open_time,open,high,low,close,volume
2026-02-25 03:15:00+00:00,0.07282,0.07292,0.07271,0.07292,26448
2026-02-25 03:30:00+00:00,0.07294,0.07315,0.07234,0.07251,238426
2026-02-25 03:45:00+00:00,0.07254,0.07264,0.07237,0.07243,72697
2026-02-25 04:00:00+00:00,0.07243,0.07251,0.0719,0.07239,201102
2026-02-25 04:15:00+00:00,0.07241,0.07246,0.07212,0.07236,129762
2026-02-25 04:30:00+00:00,0.07241,0.07267,0.07241,0.07261,28463
2026-02-25 04:45:00+00:00,0.07263,0.07282,0.07239,0.07252,48801
2026-02-25 05:00:00+00:00,0.07252,0.07256,0.07236,0.07248,35436
2026-02-25 05:15:00+00:00,0.07247,0.07273,0.0724,0.07243,110248
2026-02-25 05:30:00+00:00,0.07242,0.07244,0.07179,0.07187,190538
2026-02-25 05:45:00+00:00,0.07187,0.07219,0.07183,0.0721,54789
2026-02-25 06:00:00+00:00,0.07209,0.07276,0.07209,0.0726,93086
2026-02-25 06:15:00+00:00,0.07261,0.07269,0.07232,0.07253,71681
2026-02-25 06:30:00+00:00,0.07256,0.0726,0.07247,0.07247,8552
2026-02-25 06:45:00+00:00,0.07246,0.07249,0.072,0.07205,93887
2026-02-25 07:00:00+00:00,0.07207,0.07217,0.07196,0.07211,29304
2026-02-25 07:15:00+00:00,0.07212,0.07225,0.07194,0.07214,67019
2026-02-25 07:30:00+00:00,0.0722,0.0729,0.0722,0.07242,260821
2026-02-25 07:45:00+00:00,0.07244,0.07326,0.07235,0.07264,126059
2026-02-25 08:00:00+00:00,0.0726,0.0727,0.0722,0.0722,20429
2026-02-25 08:15:00+00:00,0.07216,0.07226,0.07207,0.0721,34179
2026-02-25 08:30:00+00:00,0.07212,0.07236,0.07208,0.07217,33720
2026-02-25 08:45:00+00:00,0.07216,0.07228,0.07212,0.07225,47930
2026-02-25 09:00:00+00:00,0.07223,0.07247,0.07212,0.07223,97074
2026-02-25 09:15:00+00:00,0.07222,0.07248,0.0722,0.07228,43827
2026-02-25 09:30:00+00:00,0.07229,0.07238,0.07212,0.07238,17832
2026-02-25 09:45:00+00:00,0.07236,0.07251,0.07227,0.07231,12290
2026-02-25 10:00:00+00:00,0.07231,0.07237,0.07213,0.0722,23167
2026-02-25 10:15:00+00:00,0.07224,0.07237,0.07217,0.07236,6487
2026-02-25 10:30:00+00:00,0.07233,0.07233,0.07226,0.07228,4281
2026-02-25 10:45:00+00:00,0.07224,0.07249,0.07183,0.07205,239198
2026-02-25 11:00:00+00:00,0.07202,0.07207,0.07154,0.07164,121302
2026-02-25 11:15:00+00:00,0.07164,0.07252,0.07164,0.07247,254972
2026-02-25 11:30:00+00:00,0.07247,0.07257,0.07221,0.07229,106613
2026-02-25 11:45:00+00:00,0.07233,0.07264,0.07226,0.07244,57476
2026-02-25 12:00:00+00:00,0.07242,0.07244,0.07224,0.07224,135904
2026-02-25 12:15:00+00:00,0.07224,0.07304,0.0722,0.07265,502431
2026-02-25 12:30:00+00:00,0.07267,0.07275,0.07167,0.07182,167315
2026-02-25 12:45:00+00:00,0.07181,0.0721,0.07173,0.07185,146788
2026-02-25 13:00:00+00:00,0.07186,0.07215,0.07174,0.07178,112896
2026-02-25 13:15:00+00:00,0.07178,0.07201,0.07178,0.07193,26509
2026-02-25 13:30:00+00:00,0.07192,0.07202,0.07175,0.07196,25594
2026-02-25 13:45:00+00:00,0.07197,0.0721,0.07179,0.07179,31555
2026-02-25 14:00:00+00:00,0.07179,0.07198,0.07173,0.07184,156446
2026-02-25 14:15:00+00:00,0.07183,0.07194,0.07175,0.07189,92046
2026-02-25 14:30:00+00:00,0.07181,0.07191,0.07162,0.07177,157738
2026-02-25 14:45:00+00:00,0.07177,0.07231,0.07176,0.07231,115792
2026-02-25 15:00:00+00:00,0.07227,0.07232,0.07185,0.07198,52411
2026-02-25 15:15:00+00:00,0.07198,0.07267,0.07198,0.07235,210834
2026-02-25 15:30:00+00:00,0.07236,0.073,0.07223,0.07288,65462
2026-02-25 15:45:00+00:00,0.07288,0.07289,0.07266,0.0728,82068
2026-02-25 16:00:00+00:00,0.0728,0.07327,0.07278,0.07313,98475
2026-02-25 16:15:00+00:00,0.07311,0.07368,0.07304,0.07341,310999
2026-02-25 16:30:00+00:00,0.07339,0.07384,0.07338,0.07363,222270
2026-02-25 16:45:00+00:00,0.07363,0.07388,0.07354,0.07386,42234
2026-02-25 17:00:00+00:00,0.07384,0.0741,0.07374,0.07385,56819
2026-02-25 17:15:00+00:00,0.07385,0.07385,0.07347,0.07356,29681
2026-02-25 17:30:00+00:00,0.07356,0.07366,0.07331,0.07339,68456
2026-02-25 17:45:00+00:00,0.07338,0.07353,0.07334,0.07353,13900
2026-02-25 18:00:00+00:00,0.07354,0.07355,0.07332,0.07352,14482
2026-02-25 18:15:00+00:00,0.07352,0.07386,0.07343,0.07361,17804
2026-02-25 18:30:00+00:00,0.07357,0.07357,0.07316,0.07352,245847
2026-02-25 18:45:00+00:00,0.07351,0.07352,0.07327,0.07336,64148
2026-02-25 19:00:00+00:00,0.07335,0.07338,0.07259,0.07303,218265
2026-02-25 19:15:00+00:00,0.07304,0.07339,0.07304,0.07325,38577
2026-02-25 19:30:00+00:00,0.07322,0.07334,0.07314,0.07334,26456
2026-02-25 19:45:00+00:00,0.07336,0.0735,0.07333,0.07336,19045
2026-02-25 20:00:00+00:00,0.07339,0.07377,0.07271,0.07311,856969
2026-02-25 20:15:00+00:00,0.07309,0.07349,0.07309,0.07324,195339
2026-02-25 20:30:00+00:00,0.07324,0.07351,0.07324,0.07348,15925
2026-02-25 20:45:00+00:00,0.07339,0.0735,0.07324,0.07325,43937
2026-02-25 21:00:00+00:00,0.07328,0.07332,0.07314,0.07317,39089
2026-02-25 21:15:00+00:00,0.07312,0.07324,0.0731,0.07314,10834
2026-02-25 21:30:00+00:00,0.07311,0.07424,0.07305,0.0738,406858
2026-02-25 21:45:00+00:00,0.07378,0.07389,0.07356,0.07386,41423
2026-02-25 22:00:00+00:00,0.07384,0.07428,0.07383,0.0741,162252
2026-02-25 22:15:00+00:00,0.07406,0.07423,0.07385,0.07387,40535
2026-02-25 22:30:00+00:00,0.0738,0.07402,0.07348,0.07374,68465
2026-02-25 22:45:00+00:00,0.0737,0.0737,0.07308,0.07327,88351
2026-02-25 23:00:00+00:00,0.07332,0.07355,0.07319,0.07346,63070
2026-02-25 23:15:00+00:00,0.07343,0.07343,0.07282,0.07298,121007
2026-02-25 23:30:00+00:00,0.07295,0.07319,0.07214,0.07223,322779
2026-02-25 23:45:00+00:00,0.07226,0.07276,0.07223,0.07275,92890
2026-02-26 00:00:00+00:00,0.07275,0.0732,0.0724,0.07299,108406
2026-02-26 00:15:00+00:00,0.07299,0.07339,0.07282,0.07291,72918
2026-02-26 00:30:00+00:00,0.07287,0.07304,0.07218,0.07261,145213
2026-02-26 00:45:00+00:00,0.07259,0.07268,0.07236,0.07257,14164
2026-02-26 01:00:00+00:00,0.07258,0.07287,0.07222,0.07274,210706
2026-02-26 01:15:00+00:00,0.07274,0.07279,0.07254,0.0726,11491
2026-02-26 01:30:00+00:00,0.07265,0.07265,0.07219,0.07219,64226
2026-02-26 01:45:00+00:00,0.07219,0.07219,0.07188,0.07191,167450
2026-02-26 02:00:00+00:00,0.0719,0.07202,0.07134,0.07166,176307
2026-02-26 02:15:00+00:00,0.07158,0.07199,0.07158,0.07187,68763
2026-02-26 02:30:00+00:00,0.07184,0.07273,0.07184,0.07272,66019
2026-02-26 02:45:00+00:00,0.0727,0.07274,0.07255,0.07272,7113
2026-02-26 03:00:00+00:00,0.07267,0.07267,0.07201,0.07222,230355
2026-02-26 03:15:00+00:00,0.07228,0.07228,0.07201,0.07216,58683
2026-02-26 03:30:00+00:00,0.07215,0.07234,0.07215,0.07229,37476
2026-02-26 03:45:00+00:00,0.07228,0.07228,0.07207,0.07207,7411
2026-02-26 04:00:00+00:00,0.07208,0.07209,0.07171,0.07171,98966
2026-02-26 04:15:00+00:00,0.07168,0.07189,0.07146,0.07166,15177
2026-02-26 04:30:00+00:00,0.07166,0.07205,0.07165,0.07183,89168
2026-02-26 04:45:00+00:00,0.07183,0.07198,0.07182,0.07189,38350
2026-02-26 05:00:00+00:00,0.07187,0.07187,0.07079,0.07087,164614
2026-02-26 05:15:00+00:00,0.07084,0.07107,0.0703,0.07106,269163
2026-02-26 05:30:00+00:00,0.07099,0.07117,0.07084,0.07102,55955
2026-02-26 05:45:00+00:00,0.07103,0.07107,0.07082,0.07093,21789
2026-02-26 06:00:00+00:00,0.07093,0.07143,0.0707,0.07078,289064
2026-02-26 06:15:00+00:00,0.07084,0.07088,0.07051,0.07051,35895
2026-02-26 06:30:00+00:00,0.07051,0.07056,0.07033,0.07033,21897
2026-02-26 06:45:00+00:00,0.07033,0.07067,0.07025,0.07048,85615
2026-02-26 07:00:00+00:00,0.07047,0.07092,0.07047,0.07081,58944
2026-02-26 07:15:00+00:00,0.07082,0.07162,0.07071,0.07157,154518
2026-02-26 07:30:00+00:00,0.07162,0.0717,0.07113,0.07142,157813
2026-02-26 07:45:00+00:00,0.07139,0.07214,0.07125,0.07188,285394
2026-02-26 08:00:00+00:00,0.07188,0.07242,0.07179,0.07207,164912
2026-02-26 08:15:00+00:00,0.07208,0.07292,0.07194,0.07272,112911
2026-02-26 08:30:00+00:00,0.07272,0.07313,0.07259,0.07286,164797
2026-02-26 08:45:00+00:00,0.0729,0.0729,0.07239,0.07245,112401
2026-02-26 09:00:00+00:00,0.07243,0.07278,0.0721,0.07257,186653
2026-02-26 09:15:00+00:00,0.07253,0.07257,0.0723,0.07239,14396
2026-02-26 09:30:00+00:00,0.07239,0.07249,0.07193,0.07207,68019
2026-02-26 09:45:00+00:00,0.07207,0.07208,0.07193,0.07193,14765
2026-02-26 10:00:00+00:00,0.07195,0.07207,0.07175,0.07176,35013
2026-02-26 10:15:00+00:00,0.07175,0.07194,0.07165,0.07171,57410
2026-02-26 10:30:00+00:00,0.07165,0.07182,0.07151,0.07174,4912
2026-02-26 10:45:00+00:00,0.07174,0.07174,0.0714,0.0715,78776
2026-02-26 11:00:00+00:00,0.07152,0.07275,0.07148,0.07227,402131
2026-02-26 11:15:00+00:00,0.07223,0.07225,0.07199,0.07199,60309
2026-02-26 11:30:00+00:00,0.07202,0.07203,0.0714,0.07154,182435
2026-02-26 11:45:00+00:00,0.07156,0.07174,0.07146,0.07159,66304
2026-02-26 12:00:00+00:00,0.07161,0.07189,0.07159,0.07168,36186
2026-02-26 12:15:00+00:00,0.07166,0.07218,0.07159,0.07211,195025
2026-02-26 12:30:00+00:00,0.0721,0.07224,0.072,0.07211,43601
2026-02-26 12:45:00+00:00,0.07205,0.07248,0.07205,0.07217,76024
2026-02-26 13:00:00+00:00,0.07218,0.07218,0.0717,0.0717,72977
2026-02-26 13:15:00+00:00,0.07169,0.07193,0.07158,0.07184,57226
2026-02-26 13:30:00+00:00,0.0718,0.07184,0.0716,0.07173,29344
2026-02-26 13:45:00+00:00,0.07162,0.07169,0.07106,0.07122,120649
2026-02-26 14:00:00+00:00,0.07128,0.07132,0.07062,0.07087,83459
2026-02-26 14:15:00+00:00,0.07084,0.07101,0.07069,0.0709,77913
2026-02-26 14:30:00+00:00,0.07091,0.07103,0.07045,0.07054,162681
2026-02-26 14:45:00+00:00,0.07052,0.07099,0.07005,0.0709,223023
2026-02-26 15:00:00+00:00,0.0709,0.0712,0.07064,0.07099,105797
2026-02-26 15:15:00+00:00,0.07097,0.07118,0.0706,0.07095,135887
2026-02-26 15:30:00+00:00,0.07095,0.07162,0.07093,0.07152,109045
2026-02-26 15:45:00+00:00,0.07149,0.07179,0.07112,0.07129,81582
2026-02-26 16:00:00+00:00,0.07132,0.07146,0.07071,0.0708,63959
2026-02-26 16:15:00+00:00,0.07086,0.07146,0.07085,0.07132,64156
2026-02-26 16:30:00+00:00,0.07132,0.07138,0.07065,0.07079,80936
2026-02-26 16:45:00+00:00,0.07078,0.0708,0.06977,0.07012,411258
2026-02-26 17:00:00+00:00,0.07009,0.07106,0.07008,0.07087,84424
2026-02-26 17:15:00+00:00,0.07086,0.0711,0.07081,0.07086,19271
2026-02-26 17:30:00+00:00,0.07082,0.07105,0.07063,0.07063,127827
2026-02-26 17:45:00+00:00,0.07063,0.07099,0.07053,0.07097,53266
2026-02-26 18:00:00+00:00,0.07097,0.07116,0.07063,0.07101,48264
2026-02-26 18:15:00+00:00,0.07105,0.0712,0.0709,0.07116,51310
2026-02-26 18:30:00+00:00,0.07118,0.07271,0.07116,0.07234,408023
2026-02-26 18:45:00+00:00,0.07233,0.07351,0.07189,0.07336,282504
2026-02-26 19:00:00+00:00,0.07334,0.07524,0.07325,0.07477,1463439
2026-02-26 19:15:00+00:00,0.07476,0.08054,0.07475,0.07914,9895273
2026-02-26 19:30:00+00:00,0.0792,0.07921,0.07357,0.07378,7502830
2026-02-26 19:45:00+00:00,0.07381,0.0741,0.0725,0.07316,2066645
2026-02-26 20:00:00+00:00,0.07317,0.0738,0.07282,0.07342,630307
2026-02-26 20:15:00+00:00,0.07343,0.07394,0.0733,0.07378,256675
2026-02-26 20:30:00+00:00,0.07381,0.07473,0.07368,0.0744,914117
2026-02-26 20:45:00+00:00,0.07441,0.07474,0.07404,0.07426,484013
2026-02-26 21:00:00+00:00,0.07425,0.07454,0.07301,0.07323,997693
2026-02-26 21:15:00+00:00,0.07323,0.07356,0.07293,0.07327,381164
2026-02-26 21:30:00+00:00,0.07325,0.07369,0.07319,0.07354,238518
2026-02-26 21:45:00+00:00,0.07354,0.07433,0.07333,0.07395,228068
2026-02-26 22:00:00+00:00,0.07399,0.0745,0.07389,0.0742,197467
2026-02-26 22:15:00+00:00,0.07424,0.0744,0.07332,0.07423,404503
2026-02-26 22:30:00+00:00,0.07422,0.07498,0.07422,0.07474,210033
2026-02-26 22:45:00+00:00,0.07472,0.07529,0.07468,0.0752,299359
2026-02-26 23:00:00+00:00,0.07519,0.07538,0.0746,0.07495,369310
2026-02-26 23:15:00+00:00,0.07491,0.07498,0.0745,0.07475,191625
2026-02-26 23:30:00+00:00,0.07471,0.07529,0.07449,0.07454,267368
2026-02-26 23:45:00+00:00,0.07454,0.07505,0.07454,0.07501,188707
2026-02-27 00:00:00+00:00,0.07501,0.07501,0.07373,0.07426,524023
2026-02-27 00:15:00+00:00,0.07427,0.07497,0.07394,0.07408,504789
