open_time,open,high,low,close,volume
2026-02-25 03:15:00+00:00,4.37,4.37,4.339,4.352,19030
2026-02-25 03:30:00+00:00,4.351,4.357,4.337,4.347,29701
2026-02-25 03:45:00+00:00,4.347,4.35,4.334,4.337,12920
2026-02-25 04:00:00+00:00,4.337,4.343,4.311,4.331,21175
2026-02-25 04:15:00+00:00,4.331,4.338,4.321,4.334,29337
2026-02-25 04:30:00+00:00,4.337,4.36,4.337,4.357,2319
2026-02-25 04:45:00+00:00,4.357,4.38,4.357,4.361,42832
2026-02-25 05:00:00+00:00,4.363,4.374,4.359,4.361,4268
2026-02-25 05:15:00+00:00,4.361,4.363,4.338,4.339,6481
2026-02-25 05:30:00+00:00,4.338,4.342,4.304,4.321,14678
2026-02-25 05:45:00+00:00,4.319,4.345,4.316,4.337,23067
2026-02-25 06:00:00+00:00,4.338,4.347,4.335,4.347,7906
2026-02-25 06:15:00+00:00,4.347,4.356,4.335,4.353,5738
2026-02-25 06:30:00+00:00,4.351,4.363,4.347,4.36,6640
2026-02-25 06:45:00+00:00,4.359,4.359,4.336,4.343,8963
2026-02-25 07:00:00+00:00,4.344,4.351,4.332,4.346,8203
2026-02-25 07:15:00+00:00,4.346,4.359,4.341,4.359,6177
2026-02-25 07:30:00+00:00,4.359,4.371,4.358,4.358,7931
2026-02-25 07:45:00+00:00,4.363,4.371,4.356,4.37,11016
2026-02-25 08:00:00+00:00,4.37,4.372,4.359,4.364,11955
2026-02-25 08:15:00+00:00,4.364,4.383,4.358,4.378,20227
2026-02-25 08:30:00+00:00,4.379,4.392,4.379,4.383,8362
2026-02-25 08:45:00+00:00,4.383,4.4,4.383,4.4,25426
2026-02-25 09:00:00+00:00,4.399,4.427,4.396,4.423,14904
2026-02-25 09:15:00+00:00,4.423,4.44,4.423,4.428,5744
2026-02-25 09:30:00+00:00,4.428,4.432,4.409,4.412,25037
2026-02-25 09:45:00+00:00,4.411,4.436,4.411,4.426,76142
2026-02-25 10:00:00+00:00,4.426,4.469,4.426,4.456,35077
2026-02-25 10:15:00+00:00,4.458,4.46,4.44,4.443,8170
2026-02-25 10:30:00+00:00,4.442,4.443,4.427,4.427,3500
2026-02-25 10:45:00+00:00,4.427,4.432,4.421,4.425,20711
2026-02-25 11:00:00+00:00,4.423,4.444,4.411,4.441,23380
2026-02-25 11:15:00+00:00,4.437,4.46,4.422,4.453,7218
2026-02-25 11:30:00+00:00,4.451,4.464,4.448,4.455,19814
2026-02-25 11:45:00+00:00,4.457,4.465,4.451,4.461,18996
2026-02-25 12:00:00+00:00,4.461,4.477,4.457,4.471,10929
2026-02-25 12:15:00+00:00,4.472,4.509,4.46,4.507,19106
2026-02-25 12:30:00+00:00,4.507,4.511,4.484,4.495,10720
2026-02-25 12:45:00+00:00,4.493,4.528,4.492,4.515,28938
2026-02-25 13:00:00+00:00,4.518,4.555,4.517,4.549,14627
2026-02-25 13:15:00+00:00,4.549,4.563,4.542,4.556,11464
2026-02-25 13:30:00+00:00,4.56,4.587,4.554,4.58,16172
2026-02-25 13:45:00+00:00,4.581,4.599,4.545,4.549,33232
2026-02-25 14:00:00+00:00,4.549,4.582,4.549,4.58,21732
2026-02-25 14:15:00+00:00,4.578,4.593,4.573,4.586,5080
2026-02-25 14:30:00+00:00,4.587,4.587,4.54,4.549,15602
2026-02-25 14:45:00+00:00,4.55,4.603,4.545,4.595,171870
2026-02-25 15:00:00+00:00,4.601,4.62,4.586,4.597,39429
2026-02-25 15:15:00+00:00,4.598,4.644,4.598,4.627,34781
2026-02-25 15:30:00+00:00,4.628,4.658,4.615,4.655,29184
2026-02-25 15:45:00+00:00,4.66,4.666,4.618,4.634,29813
2026-02-25 16:00:00+00:00,4.633,4.668,4.632,4.659,44844
2026-02-25 16:15:00+00:00,4.659,4.678,4.642,4.669,27004
2026-02-25 16:30:00+00:00,4.669,4.675,4.652,4.667,5728
2026-02-25 16:45:00+00:00,4.665,4.685,4.664,4.683,9164
2026-02-25 17:00:00+00:00,4.681,4.698,4.655,4.669,14722
2026-02-25 17:15:00+00:00,4.669,4.683,4.662,4.678,28800
2026-02-25 17:30:00+00:00,4.678,4.683,4.665,4.675,19847
2026-02-25 17:45:00+00:00,4.675,4.701,4.67,4.701,8148
