open_time,open,high,low,close,volume
2026-02-25 03:15:00+00:00,0.1977,0.1977,0.1953,0.1955,1575945
2026-02-25 03:30:00+00:00,0.1954,0.1963,0.1949,0.1954,1830653
2026-02-25 03:45:00+00:00,0.1954,0.1955,0.1948,0.1952,572325
2026-02-25 04:00:00+00:00,0.1952,0.1956,0.1932,0.1948,1985380
2026-02-25 04:15:00+00:00,0.1948,0.1952,0.1939,0.1947,1813842
2026-02-25 04:30:00+00:00,0.1947,0.1954,0.1943,0.1951,731634
2026-02-25 04:45:00+00:00,0.1951,0.1958,0.1949,0.1952,1865606
2026-02-25 05:00:00+00:00,0.1951,0.1954,0.1932,0.1939,1800968
2026-02-25 05:15:00+00:00,0.1939,0.1946,0.1935,0.1936,1087634
2026-02-25 05:30:00+00:00,0.1937,0.1942,0.1919,0.1928,3737152
2026-02-25 05:45:00+00:00,0.1928,0.1942,0.1928,0.1938,1796672
2026-02-25 06:00:00+00:00,0.1938,0.1949,0.1938,0.1942,978818
2026-02-25 06:15:00+00:00,0.1942,0.196,0.1941,0.1959,1349116
2026-02-25 06:30:00+00:00,0.1959,0.1962,0.1949,0.1959,1885837
2026-02-25 06:45:00+00:00,0.1959,0.1961,0.1951,0.1951,709423
2026-02-25 07:00:00+00:00,0.1951,0.1955,0.1942,0.1943,927169
2026-02-25 07:15:00+00:00,0.1942,0.1948,0.1938,0.1945,852332
2026-02-25 07:30:00+00:00,0.1944,0.1956,0.1943,0.1949,986439
2026-02-25 07:45:00+00:00,0.1949,0.1962,0.1949,0.1961,1018156
2026-02-25 08:00:00+00:00,0.1961,0.1962,0.1951,0.1952,1817151
2026-02-25 08:15:00+00:00,0.1952,0.1964,0.195,0.1961,741449
2026-02-25 08:30:00+00:00,0.1961,0.197,0.1959,0.1964,1375264
2026-02-25 08:45:00+00:00,0.1964,0.1972,0.1961,0.1971,919975
2026-02-25 09:00:00+00:00,0.1971,0.1981,0.1964,0.1978,963967
2026-02-25 09:15:00+00:00,0.1977,0.1983,0.1972,0.1976,595765
2026-02-25 09:30:00+00:00,0.1977,0.1978,0.1967,0.1973,1197744
2026-02-25 09:45:00+00:00,0.1973,0.1983,0.1973,0.1981,775823
2026-02-25 10:00:00+00:00,0.1982,0.1992,0.1981,0.199,899159
2026-02-25 10:15:00+00:00,0.199,0.1994,0.1984,0.1987,665617
2026-02-25 10:30:00+00:00,0.1986,0.2006,0.1983,0.1995,3006642
2026-02-25 10:45:00+00:00,0.1995,0.1999,0.1987,0.1991,1002331
2026-02-25 11:00:00+00:00,0.199,0.1991,0.1979,0.1985,599917
2026-02-25 11:15:00+00:00,0.1985,0.2003,0.1983,0.1999,934920
2026-02-25 11:30:00+00:00,0.1998,0.2006,0.1996,0.2002,1052369
2026-02-25 11:45:00+00:00,0.2001,0.2003,0.1998,0.2,406394
2026-02-25 12:00:00+00:00,0.2,0.2003,0.1997,0.1999,1001482
2026-02-25 12:15:00+00:00,0.1999,0.2037,0.1996,0.2035,1701038
2026-02-25 12:30:00+00:00,0.2035,0.2047,0.2027,0.2036,2103832
2026-02-25 12:45:00+00:00,0.2035,0.2043,0.2031,0.2036,1702705
2026-02-25 13:00:00+00:00,0.2037,0.205,0.2036,0.204,1211139
2026-02-25 13:15:00+00:00,0.204,0.2048,0.2027,0.2047,1912467
