open_time,open,high,low,close,volume
2026-02-25 03:15:00+00:00,0.005798,0.005799,0.005761,0.005767,49732
2026-02-25 03:30:00+00:00,0.005767,0.005776,0.005761,0.00577,93661
2026-02-25 03:45:00+00:00,0.005769,0.005777,0.005761,0.005761,34955
2026-02-25 04:00:00+00:00,0.005761,0.00577,0.005734,0.005764,119814
2026-02-25 04:15:00+00:00,0.005764,0.005769,0.005751,0.005765,204369
2026-02-25 04:30:00+00:00,0.005763,0.005783,0.005761,0.005781,21500
2026-02-25 04:45:00+00:00,0.00578,0.005787,0.005776,0.005785,28893
2026-02-25 05:00:00+00:00,0.005784,0.0058,0.005781,0.005787,90462
2026-02-25 05:15:00+00:00,0.005786,0.005794,0.005766,0.005768,52032
2026-02-25 05:30:00+00:00,0.005768,0.005772,0.005722,0.005745,104225
2026-02-25 05:45:00+00:00,0.005744,0.005769,0.00574,0.005759,37291
2026-02-25 06:00:00+00:00,0.00576,0.005781,0.00576,0.005777,66259
2026-02-25 06:15:00+00:00,0.005778,0.005792,0.00577,0.00579,121453
2026-02-25 06:30:00+00:00,0.005788,0.0058,0.005785,0.005789,19028
2026-02-25 06:45:00+00:00,0.005789,0.005791,0.00577,0.00578,242859
2026-02-25 07:00:00+00:00,0.005779,0.005817,0.005767,0.005815,430039
2026-02-25 07:15:00+00:00,0.005815,0.00584,0.00579,0.005803,212311
2026-02-25 07:30:00+00:00,0.005805,0.005819,0.00575,0.00575,499317
2026-02-25 07:45:00+00:00,0.005752,0.005771,0.005733,0.005751,319785
2026-02-25 08:00:00+00:00,0.005753,0.005778,0.005752,0.005765,239717
2026-02-25 08:15:00+00:00,0.005765,0.005765,0.005728,0.005738,512024
2026-02-25 08:30:00+00:00,0.005734,0.005739,0.005713,0.005722,109374
2026-02-25 08:45:00+00:00,0.005721,0.005737,0.00571,0.005737,108384
2026-02-25 09:00:00+00:00,0.005739,0.005759,0.005721,0.005753,174498
2026-02-25 09:15:00+00:00,0.005754,0.005789,0.005751,0.005783,107059
2026-02-25 09:30:00+00:00,0.005785,0.005787,0.005758,0.005762,115961
2026-02-25 09:45:00+00:00,0.005763,0.00579,0.005763,0.005783,278042
2026-02-25 10:00:00+00:00,0.005782,0.005786,0.005771,0.005776,198463
2026-02-25 10:15:00+00:00,0.005776,0.005783,0.005757,0.005764,235688
2026-02-25 10:30:00+00:00,0.005763,0.005764,0.005759,0.005759,61535
2026-02-25 10:45:00+00:00,0.00576,0.005767,0.005739,0.005741,143307
2026-02-25 11:00:00+00:00,0.005741,0.005741,0.005714,0.005723,197769
2026-02-25 11:15:00+00:00,0.005722,0.005749,0.005718,0.005742,97901
2026-02-25 11:30:00+00:00,0.00574,0.005754,0.005737,0.005745,51285
2026-02-25 11:45:00+00:00,0.005745,0.005748,0.00573,0.005743,126106
2026-02-25 12:00:00+00:00,0.005743,0.005776,0.005743,0.005752,515698
2026-02-25 12:15:00+00:00,0.005751,0.005802,0.005741,0.00579,598243
2026-02-25 12:30:00+00:00,0.005792,0.00583,0.005791,0.005814,886602
2026-02-25 12:45:00+00:00,0.005811,0.005839,0.005808,0.005826,126609
2026-02-25 13:00:00+00:00,0.005826,0.005863,0.00582,0.005846,610953
2026-02-25 13:15:00+00:00,0.005853,0.005884,0.005837,0.005878,79099
2026-02-25 13:30:00+00:00,0.005879,0.005929,0.00587,0.005916,389822
2026-02-25 13:45:00+00:00,0.005917,0.005953,0.005916,0.005917,297154
2026-02-25 14:00:00+00:00,0.005917,0.005959,0.005911,0.005951,348679
2026-02-25 14:15:00+00:00,0.005953,0.006015,0.005951,0.006001,275259
2026-02-25 14:30:00+00:00,0.006001,0.006006,0.005972,0.005977,309456
