open_time,open,high,low,close,volume
2026-02-25 03:15:00+00:00,0.3154,0.316,0.3126,0.3136,127786
2026-02-25 03:30:00+00:00,0.3135,0.3137,0.3116,0.3121,95733
2026-02-25 03:45:00+00:00,0.3122,0.3143,0.3115,0.3122,94793
2026-02-25 04:00:00+00:00,0.3122,0.3129,0.31,0.3128,100734
2026-02-25 04:15:00+00:00,0.3129,0.3135,0.3111,0.3133,246049
2026-02-25 04:30:00+00:00,0.3134,0.3154,0.3134,0.3143,132149
2026-02-25 04:45:00+00:00,0.3142,0.3143,0.3132,0.314,45531
2026-02-25 05:00:00+00:00,0.314,0.3144,0.3135,0.3141,19016
2026-02-25 05:15:00+00:00,0.3142,0.3153,0.313,0.3134,48255
2026-02-25 05:30:00+00:00,0.3133,0.3135,0.3109,0.3124,136506
2026-02-25 05:45:00+00:00,0.3124,0.3153,0.3124,0.3138,94838
2026-02-25 06:00:00+00:00,0.3137,0.3175,0.3134,0.3172,441758
2026-02-25 06:15:00+00:00,0.3171,0.3189,0.3167,0.3189,97027
2026-02-25 06:30:00+00:00,0.3189,0.3224,0.3187,0.3219,405902
2026-02-25 06:45:00+00:00,0.3218,0.3218,0.3185,0.3186,240176
2026-02-25 07:00:00+00:00,0.3186,0.321,0.3173,0.3201,200058
2026-02-25 07:15:00+00:00,0.3201,0.3231,0.32,0.322,338615
2026-02-25 07:30:00+00:00,0.3219,0.3243,0.3218,0.3229,148284
2026-02-25 07:45:00+00:00,0.3232,0.3248,0.3228,0.3238,122218
2026-02-25 08:00:00+00:00,0.3237,0.3258,0.3233,0.3254,244113
2026-02-25 08:15:00+00:00,0.3254,0.3288,0.3227,0.3269,635898
2026-02-25 08:30:00+00:00,0.3268,0.3299,0.3266,0.3292,285445
2026-02-25 08:45:00+00:00,0.3292,0.3293,0.3173,0.3232,1518394
2026-02-25 09:00:00+00:00,0.3233,0.3251,0.32,0.3246,486107
2026-02-25 09:15:00+00:00,0.3246,0.33,0.3234,0.3292,399019
2026-02-25 09:30:00+00:00,0.3292,0.3313,0.3282,0.3302,433191
2026-02-25 09:45:00+00:00,0.3302,0.3317,0.3284,0.3289,282604
2026-02-25 10:00:00+00:00,0.3289,0.3327,0.3285,0.3312,280969
2026-02-25 10:15:00+00:00,0.3312,0.3322,0.33,0.3314,260304
2026-02-25 10:30:00+00:00,0.3314,0.3339,0.3305,0.3312,489890
2026-02-25 10:45:00+00:00,0.3312,0.3316,0.3289,0.3301,538849
2026-02-25 11:00:00+00:00,0.33,0.3323,0.3283,0.3285,562118
2026-02-25 11:15:00+00:00,0.3285,0.33,0.3267,0.3293,251188
2026-02-25 11:30:00+00:00,0.3293,0.3309,0.3275,0.3276,329202
2026-02-25 11:45:00+00:00,0.3276,0.3282,0.3268,0.3276,230702
2026-02-25 12:00:00+00:00,0.3277,0.3281,0.326,0.3269,167909
2026-02-25 12:15:00+00:00,0.3269,0.328,0.3262,0.3269,68852
2026-02-25 12:30:00+00:00,0.3268,0.3268,0.3232,0.3235,121811
2026-02-25 12:45:00+00:00,0.3235,0.326,0.3235,0.3255,140905
2026-02-25 13:00:00+00:00,0.3253,0.327,0.3253,0.326,103584
2026-02-25 13:15:00+00:00,0.3261,0.3263,0.3246,0.325,127575
2026-02-25 13:30:00+00:00,0.3251,0.3288,0.3249,0.3274,335894
2026-02-25 13:45:00+00:00,0.3273,0.328,0.3269,0.3277,57889
2026-02-25 14:00:00+00:00,0.3276,0.3305,0.3274,0.3282,158638
2026-02-25 14:15:00+00:00,0.3282,0.3289,0.3275,0.3284,54951
2026-02-25 14:30:00+00:00,0.3284,0.3286,0.326,0.3266,181157
2026-02-25 14:45:00+00:00,0.3267,0.3283,0.3264,0.3277,108034
2026-02-25 15:00:00+00:00,0.3276,0.3288,0.3269,0.327,97600
2026-02-25 15:15:00+00:00,0.327,0.3289,0.3254,0.3266,593032
2026-02-25 15:30:00+00:00,0.3265,0.3288,0.3257,0.3286,175410
2026-02-25 15:45:00+00:00,0.3287,0.3292,0.328,0.3285,97546
2026-02-25 16:00:00+00:00,0.3285,0.3322,0.3283,0.3306,168475
2026-02-25 16:15:00+00:00,0.3305,0.3329,0.3301,0.3312,231202
2026-02-25 16:30:00+00:00,0.3311,0.3313,0.3295,0.3301,256583
2026-02-25 16:45:00+00:00,0.3301,0.3314,0.3298,0.3309,121278
2026-02-25 17:00:00+00:00,0.3311,0.3323,0.3298,0.3304,128786
2026-02-25 17:15:00+00:00,0.3304,0.3315,0.33,0.3312,66920
2026-02-25 17:30:00+00:00,0.331,0.332,0.3302,0.3319,115156
2026-02-25 17:45:00+00:00,0.332,0.3342,0.3317,0.3339,239009
2026-02-25 18:00:00+00:00,0.334,0.3375,0.3333,0.3352,632296
2026-02-25 18:15:00+00:00,0.3354,0.3364,0.3341,0.3361,118511
2026-02-25 18:30:00+00:00,0.3361,0.3379,0.3359,0.337,78547
2026-02-25 18:45:00+00:00,0.337,0.3371,0.3356,0.3358,55605
2026-02-25 19:00:00+00:00,0.3358,0.3358,0.3326,0.3341,153176
2026-02-25 19:15:00+00:00,0.3341,0.3344,0.3332,0.3338,35711
2026-02-25 19:30:00+00:00,0.3337,0.3341,0.3329,0.3333,29028
2026-02-25 19:45:00+00:00,0.3334,0.3357,0.3331,0.3353,20681
2026-02-25 20:00:00+00:00,0.3352,0.3363,0.3337,0.3338,86989
2026-02-25 20:15:00+00:00,0.3336,0.3344,0.3331,0.3342,13532
2026-02-25 20:30:00+00:00,0.3343,0.3364,0.3342,0.3349,57675
2026-02-25 20:45:00+00:00,0.3349,0.3354,0.3343,0.3349,40405
2026-02-25 21:00:00+00:00,0.3351,0.3363,0.3348,0.3356,86799
2026-02-25 21:15:00+00:00,0.3355,0.3365,0.3346,0.3346,56706
2026-02-25 21:30:00+00:00,0.3345,0.3416,0.3342,0.3391,445349
2026-02-25 21:45:00+00:00,0.3392,0.3402,0.3384,0.3393,54858
2026-02-25 22:00:00+00:00,0.3393,0.3406,0.3387,0.3388,104209
2026-02-25 22:15:00+00:00,0.3389,0.3391,0.3361,0.3361,27601
2026-02-25 22:30:00+00:00,0.3363,0.3371,0.3342,0.3345,100627
2026-02-25 22:45:00+00:00,0.3346,0.3355,0.3319,0.3333,290248
2026-02-25 23:00:00+00:00,0.3332,0.3346,0.3326,0.3344,30451
2026-02-25 23:15:00+00:00,0.3344,0.3344,0.3312,0.3319,72668
2026-02-25 23:30:00+00:00,0.3318,0.3318,0.3263,0.327,264866
2026-02-25 23:45:00+00:00,0.327,0.3305,0.3269,0.3305,124785
2026-02-26 00:00:00+00:00,0.3306,0.3385,0.3277,0.3307,1535254
2026-02-26 00:15:00+00:00,0.3308,0.3309,0.3284,0.3295,104889
