open_time,open,high,low,close,volume
2026-02-25 03:15:00+00:00,0.269,0.2691,0.2677,0.268,11388
2026-02-25 03:30:00+00:00,0.2681,0.2685,0.2679,0.2681,8487
2026-02-25 03:45:00+00:00,0.2679,0.2682,0.2674,0.2676,7624
2026-02-25 04:00:00+00:00,0.2675,0.2678,0.2662,0.2671,46151
2026-02-25 04:15:00+00:00,0.267,0.2691,0.267,0.2691,15867
2026-02-25 04:30:00+00:00,0.269,0.2695,0.269,0.2693,3145
2026-02-25 04:45:00+00:00,0.2691,0.2697,0.2691,0.2692,323
2026-02-25 05:00:00+00:00,0.2693,0.2694,0.2687,0.2692,10874
2026-02-25 05:15:00+00:00,0.2689,0.269,0.2683,0.2686,10089
2026-02-25 05:30:00+00:00,0.2685,0.269,0.2676,0.2688,12295
2026-02-25 05:45:00+00:00,0.2689,0.2698,0.2688,0.2693,6415
2026-02-25 06:00:00+00:00,0.2693,0.27,0.2691,0.2699,974
2026-02-25 06:15:00+00:00,0.2698,0.27,0.2693,0.2693,21343
2026-02-25 06:30:00+00:00,0.2695,0.2708,0.2694,0.2708,4534
2026-02-25 06:45:00+00:00,0.2706,0.2706,0.2699,0.2701,353
2026-02-25 07:00:00+00:00,0.2699,0.2699,0.269,0.2693,16877
2026-02-25 07:15:00+00:00,0.2691,0.2698,0.2691,0.2697,4786
2026-02-25 07:30:00+00:00,0.2695,0.2702,0.2693,0.2693,1569
2026-02-25 07:45:00+00:00,0.2693,0.2698,0.2693,0.2693,2228
2026-02-25 08:00:00+00:00,0.2695,0.2696,0.2692,0.2695,2936
2026-02-25 08:15:00+00:00,0.2693,0.27,0.2691,0.2698,2788
2026-02-25 08:30:00+00:00,0.27,0.2704,0.2697,0.27,15505
2026-02-25 08:45:00+00:00,0.2701,0.2704,0.2699,0.2704,5487
2026-02-25 09:00:00+00:00,0.2703,0.2719,0.2703,0.2711,14986
2026-02-25 09:15:00+00:00,0.2708,0.271,0.2701,0.2703,5193
