open_time,open,high,low,close,volume
2026-02-25 03:15:00+00:00,0.005141,0.005268,0.005138,0.005228,13967
2026-02-25 03:30:00+00:00,0.005218,0.0053,0.005202,0.005254,62786
2026-02-25 03:45:00+00:00,0.005254,0.00528,0.005178,0.005185,14920
2026-02-25 04:00:00+00:00,0.00519,0.005191,0.005158,0.00517,4794
2026-02-25 04:15:00+00:00,0.005172,0.005172,0.005153,0.005157,769
2026-02-25 04:30:00+00:00,0.005156,0.005172,0.005153,0.005172,814
2026-02-25 04:45:00+00:00,0.005165,0.00517,0.00512,0.005148,4871
2026-02-25 05:00:00+00:00,0.005138,0.005155,0.005132,0.005134,1617
2026-02-25 05:15:00+00:00,0.005132,0.005163,0.005132,0.005149,5355
2026-02-25 05:30:00+00:00,0.005146,0.005147,0.00509,0.005109,1344
2026-02-25 05:45:00+00:00,0.005104,0.005124,0.005095,0.00512,1851
2026-02-25 06:00:00+00:00,0.005119,0.005127,0.005103,0.005117,1855
2026-02-25 06:15:00+00:00,0.005119,0.005128,0.005103,0.005115,1373
2026-02-25 06:30:00+00:00,0.005116,0.00512,0.005108,0.005112,3152
2026-02-25 06:45:00+00:00,0.005109,0.005109,0.005034,0.005078,24319
2026-02-25 07:00:00+00:00,0.005074,0.005084,0.005067,0.005084,5149
2026-02-25 07:15:00+00:00,0.005083,0.00509,0.00508,0.005082,2480
2026-02-25 07:30:00+00:00,0.005081,0.005081,0.00507,0.00507,70
2026-02-25 07:45:00+00:00,0.005065,0.005076,0.005064,0.005073,218
2026-02-25 08:00:00+00:00,0.005075,0.005075,0.005057,0.005063,1198
2026-02-25 08:15:00+00:00,0.005062,0.005073,0.005059,0.005071,382
2026-02-25 08:30:00+00:00,0.005063,0.005077,0.005058,0.005076,1103
2026-02-25 08:45:00+00:00,0.005075,0.005083,0.005068,0.00508,265
2026-02-25 09:00:00+00:00,0.005081,0.005086,0.005072,0.005086,3256
2026-02-25 09:15:00+00:00,0.005086,0.005086,0.005075,0.005082,375
2026-02-25 09:30:00+00:00,0.005081,0.00509,0.00508,0.005086,319
2026-02-25 09:45:00+00:00,0.005091,0.005104,0.005091,0.0051,458
2026-02-25 10:00:00+00:00,0.005104,0.0053,0.005103,0.00525,61706
2026-02-25 10:15:00+00:00,0.005247,0.005252,0.005169,0.005169,13494
2026-02-25 10:30:00+00:00,0.005163,0.005176,0.005075,0.005106,19874
2026-02-25 10:45:00+00:00,0.005107,0.005129,0.00505,0.005089,21684
2026-02-25 11:00:00+00:00,0.005086,0.005086,0.005038,0.005053,4170
2026-02-25 11:15:00+00:00,0.005049,0.005076,0.005042,0.005069,2753
2026-02-25 11:30:00+00:00,0.005062,0.005074,0.005062,0.005073,845
2026-02-25 11:45:00+00:00,0.005076,0.005083,0.005056,0.005076,5073
2026-02-25 12:00:00+00:00,0.00508,0.005102,0.005074,0.005102,11381
2026-02-25 12:15:00+00:00,0.005101,0.005131,0.005095,0.00513,17743
2026-02-25 12:30:00+00:00,0.005131,0.005131,0.005103,0.005114,9895
2026-02-25 12:45:00+00:00,0.005105,0.00516,0.005097,0.005151,26153
2026-02-25 13:00:00+00:00,0.00516,0.005163,0.005135,0.005141,3685
2026-02-25 13:15:00+00:00,0.005139,0.005143,0.005126,0.00514,1581
2026-02-25 13:30:00+00:00,0.005138,0.005151,0.005128,0.005129,456
