open_time,open,high,low,close,volume
2025-09-11 03:15:00+00:00,4.674,4.693,4.673,4.689,27740
2025-09-11 03:30:00+00:00,4.69,4.69,4.68,4.686,9115
2025-09-11 03:45:00+00:00,4.686,4.703,4.686,4.699,25859
2025-09-11 04:00:00+00:00,4.699,4.7,4.692,4.693,24399
2025-09-11 04:15:00+00:00,4.692,4.697,4.685,4.688,37114
2025-09-11 04:30:00+00:00,4.69,4.7,4.686,4.697,15668
2025-09-11 04:45:00+00:00,4.697,4.699,4.69,4.693,40781
2025-09-11 05:00:00+00:00,4.693,4.694,4.667,4.669,37802
2025-09-11 05:15:00+00:00,4.669,4.672,4.658,4.66,71018
2025-09-11 05:30:00+00:00,4.661,4.67,4.655,4.665,32113
2025-09-11 05:45:00+00:00,4.667,4.67,4.661,4.665,13005
2025-09-11 06:00:00+00:00,4.664,4.664,4.655,4.66,26131
2025-09-11 06:15:00+00:00,4.661,4.669,4.657,4.669,26523
2025-09-11 06:30:00+00:00,4.668,4.679,4.666,4.676,23181
2025-09-11 06:45:00+00:00,4.677,4.678,4.67,4.673,3650
2025-09-11 07:00:00+00:00,4.674,4.679,4.671,4.673,23671
2025-09-11 07:15:00+00:00,4.673,4.683,4.67,4.682,27195
2025-09-11 07:30:00+00:00,4.681,4.682,4.671,4.673,24863
2025-09-11 07:45:00+00:00,4.674,4.677,4.667,4.671,27435
2025-09-11 08:00:00+00:00,4.671,4.675,4.661,4.675,33514
2025-09-11 08:15:00+00:00,4.676,4.677,4.669,4.67,14796
2025-09-11 08:30:00+00:00,4.669,4.674,4.664,4.674,35584
2025-09-11 08:45:00+00:00,4.673,4.673,4.665,4.666,6026
2025-09-11 09:00:00+00:00,4.665,4.665,4.654,4.654,10276
2025-09-11 09:15:00+00:00,4.654,4.654,4.647,4.649,19569
2025-09-11 09:30:00+00:00,4.65,4.653,4.642,4.653,14903
2025-09-11 09:45:00+00:00,4.653,4.653,4.644,4.65,16416
2025-09-11 10:00:00+00:00,4.649,4.657,4.648,4.65,17048
2025-09-11 10:15:00+00:00,4.649,4.651,4.641,4.642,9483
2025-09-11 10:30:00+00:00,4.643,4.648,4.638,4.646,12196
2025-09-11 10:45:00+00:00,4.647,4.65,4.638,4.648,18702
2025-09-11 11:00:00+00:00,4.647,4.657,4.643,4.655,26702
2025-09-11 11:15:00+00:00,4.655,4.657,4.648,4.649,9611
2025-09-11 11:30:00+00:00,4.65,4.651,4.639,4.639,19731
2025-09-11 11:45:00+00:00,4.64,4.64,4.626,4.627,35914
2025-09-11 12:00:00+00:00,4.628,4.658,4.623,4.653,101590
2025-09-11 12:15:00+00:00,4.652,4.669,4.644,4.669,47526
2025-09-11 12:30:00+00:00,4.67,4.676,4.578,4.635,669734
2025-09-11 12:45:00+00:00,4.636,4.652,4.628,4.638,58617
2025-09-11 13:00:00+00:00,4.639,4.64,4.594,4.603,98920
2025-09-11 13:15:00+00:00,4.604,4.632,4.601,4.621,32726
2025-09-11 13:30:00+00:00,4.622,4.646,4.62,4.629,72981
2025-09-11 13:45:00+00:00,4.629,4.67,4.625,4.67,92205
2025-09-11 14:00:00+00:00,4.671,4.673,4.646,4.648,72031
2025-09-11 14:15:00+00:00,4.647,4.647,4.623,4.638,79865
2025-09-11 14:30:00+00:00,4.637,4.661,4.637,4.654,36848
2025-09-11 14:45:00+00:00,4.653,4.659,4.647,4.648,18016
2025-09-11 15:00:00+00:00,4.648,4.651,4.63,4.637,38702
2025-09-11 15:15:00+00:00,4.636,4.66,4.636,4.637,18342
2025-09-11 15:30:00+00:00,4.637,4.648,4.632,4.638,8351
2025-09-11 15:45:00+00:00,4.637,4.639,4.625,4.625,23572
2025-09-11 16:00:00+00:00,4.624,4.657,4.624,4.65,21163
2025-09-11 16:15:00+00:00,4.651,4.656,4.637,4.637,31486
2025-09-11 16:30:00+00:00,4.637,4.653,4.632,4.651,16113
2025-09-11 16:45:00+00:00,4.651,4.651,4.633,4.642,16299
2025-09-11 17:00:00+00:00,4.642,4.651,4.636,4.647,7209
2025-09-11 17:15:00+00:00,4.647,4.651,4.639,4.639,7807
2025-09-11 17:30:00+00:00,4.64,4.661,4.64,4.66,7712
2025-09-11 17:45:00+00:00,4.66,4.661,4.649,4.657,7654
2025-09-11 18:00:00+00:00,4.657,4.661,4.652,4.654,17441
2025-09-11 18:15:00+00:00,4.653,4.662,4.643,4.662,18414
2025-09-11 18:30:00+00:00,4.662,4.664,4.654,4.664,6205
2025-09-11 18:45:00+00:00,4.664,4.665,4.656,4.661,5781
2025-09-11 19:00:00+00:00,4.661,4.677,4.659,4.674,19508
2025-09-11 19:15:00+00:00,4.674,4.682,4.669,4.679,18618
2025-09-11 19:30:00+00:00,4.679,4.682,4.674,4.676,4787
2025-09-11 19:45:00+00:00,4.676,4.679,4.67,4.672,4824
2025-09-11 20:00:00+00:00,4.674,4.685,4.672,4.685,13811
2025-09-11 20:15:00+00:00,4.684,4.693,4.679,4.686,19547
2025-09-11 20:30:00+00:00,4.686,4.692,4.68,4.682,8862
2025-09-11 20:45:00+00:00,4.682,4.694,4.682,4.684,11493
2025-09-11 21:00:00+00:00,4.685,4.694,4.675,4.69,18338
2025-09-11 21:15:00+00:00,4.69,4.692,4.686,4.692,5996
2025-09-11 21:30:00+00:00,4.692,4.694,4.688,4.692,7341
2025-09-11 21:45:00+00:00,4.692,4.694,4.687,4.693,3426
2025-09-11 22:00:00+00:00,4.694,4.695,4.686,4.69,7905
2025-09-11 22:15:00+00:00,4.689,4.702,4.687,4.697,22433
2025-09-11 22:30:00+00:00,4.697,4.698,4.69,4.69,13614
2025-09-11 22:45:00+00:00,4.691,4.698,4.687,4.687,10380
2025-09-11 23:00:00+00:00,4.687,4.698,4.687,4.698,8294
2025-09-11 23:15:00+00:00,4.697,4.701,4.692,4.695,5955
2025-09-11 23:30:00+00:00,4.697,4.698,4.687,4.692,9579
2025-09-11 23:45:00+00:00,4.691,4.693,4.686,4.691,13228
2025-09-12 00:00:00+00:00,4.691,4.693,4.684,4.684,21484
2025-09-12 00:15:00+00:00,4.685,4.7,4.683,4.695,71726
2025-09-12 00:30:00+00:00,4.697,4.735,4.693,4.731,51759
2025-09-12 00:45:00+00:00,4.732,4.734,4.717,4.719,96209
2025-09-12 01:00:00+00:00,4.72,4.728,4.712,4.713,26112
2025-09-12 01:15:00+00:00,4.713,4.72,4.708,4.708,20164
2025-09-12 01:30:00+00:00,4.708,4.708,4.699,4.705,17893
2025-09-12 01:45:00+00:00,4.704,4.704,4.692,4.692,17037
2025-09-12 02:00:00+00:00,4.693,4.697,4.685,4.687,26890
2025-09-12 02:15:00+00:00,4.688,4.69,4.681,4.684,23399
2025-09-12 02:30:00+00:00,4.684,4.693,4.679,4.691,27823
2025-09-12 02:45:00+00:00,4.691,4.691,4.68,4.684,25655
2025-09-12 03:00:00+00:00,4.685,4.686,4.673,4.676,12698
2025-09-12 03:15:00+00:00,4.676,4.68,4.669,4.669,13763
2025-09-12 03:30:00+00:00,4.67,4.675,4.664,4.668,19849
2025-09-12 03:45:00+00:00,4.668,4.676,4.667,4.676,11885
2025-09-12 04:00:00+00:00,4.676,4.678,4.667,4.671,33318
2025-09-12 04:15:00+00:00,4.672,4.685,4.672,4.684,22400
2025-09-12 04:30:00+00:00,4.685,4.686,4.677,4.681,19874
2025-09-12 04:45:00+00:00,4.68,4.685,4.676,4.685,11824
2025-09-12 05:00:00+00:00,4.685,4.687,4.677,4.679,12178
2025-09-12 05:15:00+00:00,4.68,4.686,4.679,4.684,9360
2025-09-12 05:30:00+00:00,4.684,4.695,4.68,4.695,17034
2025-09-12 05:45:00+00:00,4.694,4.705,4.693,4.705,29710
2025-09-12 06:00:00+00:00,4.706,4.708,4.69,4.696,31819
2025-09-12 06:15:00+00:00,4.695,4.707,4.693,4.695,24519
2025-09-12 06:30:00+00:00,4.694,4.704,4.686,4.69,43027
2025-09-12 06:45:00+00:00,4.69,4.692,4.682,4.687,12075
2025-09-12 07:00:00+00:00,4.686,4.695,4.683,4.69,36005
2025-09-12 07:15:00+00:00,4.69,4.693,4.676,4.68,27108
2025-09-12 07:30:00+00:00,4.679,4.679,4.667,4.67,20994
2025-09-12 07:45:00+00:00,4.669,4.676,4.667,4.674,13140
2025-09-12 08:00:00+00:00,4.673,4.673,4.657,4.66,86396
2025-09-12 08:15:00+00:00,4.661,4.663,4.642,4.652,86695
