open_time,open,high,low,close,volume
2025-09-11 03:15:00+00:00,1.0101,1.0141,1.0093,1.0133,42318
2025-09-11 03:30:00+00:00,1.0132,1.0163,1.012,1.0121,58116
2025-09-11 03:45:00+00:00,1.0121,1.017,1.0121,1.0157,39891
2025-09-11 04:00:00+00:00,1.0157,1.0157,1.0114,1.0119,32042
2025-09-11 04:15:00+00:00,1.0119,1.0131,1.0102,1.0117,33820
2025-09-11 04:30:00+00:00,1.0118,1.0123,1.0084,1.011,26746
2025-09-11 04:45:00+00:00,1.0109,1.0113,1.0083,1.01,48811
2025-09-11 05:00:00+00:00,1.01,1.0107,1.0065,1.0066,30613
2025-09-11 05:15:00+00:00,1.0067,1.008,1.0048,1.006,42781
2025-09-11 05:30:00+00:00,1.0061,1.0085,1.005,1.006,48408
2025-09-11 05:45:00+00:00,1.0059,1.01,1.0059,1.0092,41472
2025-09-11 06:00:00+00:00,1.0091,1.0094,1.0057,1.0079,27622
2025-09-11 06:15:00+00:00,1.0078,1.0124,1.007,1.0102,33996
2025-09-11 06:30:00+00:00,1.01,1.0126,1.009,1.0118,98046
2025-09-11 06:45:00+00:00,1.0118,1.0131,1.0104,1.0107,27031
2025-09-11 07:00:00+00:00,1.0108,1.0114,1.0084,1.0093,26621
2025-09-11 07:15:00+00:00,1.0091,1.0101,1.0072,1.0073,35270
2025-09-11 07:30:00+00:00,1.0073,1.0108,1.007,1.0097,15210
2025-09-11 07:45:00+00:00,1.0097,1.0114,1.0079,1.0111,36026
2025-09-11 08:00:00+00:00,1.011,1.0124,1.0077,1.012,38194
2025-09-11 08:15:00+00:00,1.012,1.0145,1.0112,1.0132,28210
2025-09-11 08:30:00+00:00,1.013,1.0154,1.0127,1.0153,45231
2025-09-11 08:45:00+00:00,1.0153,1.0153,1.0129,1.0138,18844
2025-09-11 09:00:00+00:00,1.0137,1.0145,1.0115,1.0132,22226
2025-09-11 09:15:00+00:00,1.0131,1.016,1.0127,1.0137,27432
2025-09-11 09:30:00+00:00,1.0139,1.0163,1.0127,1.0159,41921
2025-09-11 09:45:00+00:00,1.0156,1.0165,1.0147,1.0147,18796
2025-09-11 10:00:00+00:00,1.0147,1.0162,1.0139,1.0147,14019
2025-09-11 10:15:00+00:00,1.0147,1.0181,1.014,1.0154,37300
2025-09-11 10:30:00+00:00,1.0152,1.0217,1.0143,1.0216,71266
2025-09-11 10:45:00+00:00,1.0214,1.0264,1.0202,1.0254,81314
2025-09-11 11:00:00+00:00,1.0253,1.0301,1.0227,1.0295,90225
2025-09-11 11:15:00+00:00,1.0295,1.03,1.0221,1.0229,69367
2025-09-11 11:30:00+00:00,1.023,1.0241,1.0204,1.0208,36937
2025-09-11 11:45:00+00:00,1.0209,1.0213,1.0165,1.0173,71261
2025-09-11 12:00:00+00:00,1.0173,1.03,1.0173,1.0265,87900
2025-09-11 12:15:00+00:00,1.0266,1.0275,1.0194,1.0275,92980
2025-09-11 12:30:00+00:00,1.0276,1.0304,0.9976,1.0137,930658
2025-09-11 12:45:00+00:00,1.0137,1.0207,1.0117,1.0179,103257
2025-09-11 13:00:00+00:00,1.018,1.0185,1.0022,1.0048,139558
2025-09-11 13:15:00+00:00,1.0047,1.0122,1.0042,1.0102,75656
2025-09-11 13:30:00+00:00,1.0103,1.0249,1.0102,1.0204,167518
2025-09-11 13:45:00+00:00,1.0205,1.0248,1.0161,1.0234,91655
2025-09-11 14:00:00+00:00,1.0235,1.0248,1.0152,1.0175,59806
2025-09-11 14:15:00+00:00,1.0174,1.0174,1.0092,1.012,65157
2025-09-11 14:30:00+00:00,1.012,1.0203,1.0117,1.0191,67502
2025-09-11 14:45:00+00:00,1.0189,1.0214,1.0156,1.0189,71652
2025-09-11 15:00:00+00:00,1.0189,1.0209,1.0129,1.0155,51107
2025-09-11 15:15:00+00:00,1.0155,1.02,1.0127,1.0133,43232
2025-09-11 15:30:00+00:00,1.0132,1.0157,1.0129,1.0142,24130
2025-09-11 15:45:00+00:00,1.0141,1.0151,1.0108,1.0133,36356
2025-09-11 16:00:00+00:00,1.0134,1.02,1.0134,1.0182,26831
2025-09-11 16:15:00+00:00,1.018,1.0195,1.0144,1.0153,19143
2025-09-11 16:30:00+00:00,1.0153,1.0201,1.0143,1.0185,36393
2025-09-11 16:45:00+00:00,1.0184,1.022,1.0165,1.0193,30202
2025-09-11 17:00:00+00:00,1.0193,1.0204,1.016,1.0191,30126
2025-09-11 17:15:00+00:00,1.019,1.0197,1.0166,1.017,12692
2025-09-11 17:30:00+00:00,1.017,1.021,1.017,1.0191,10855
2025-09-11 17:45:00+00:00,1.0189,1.0213,1.0173,1.0212,19876
2025-09-11 18:00:00+00:00,1.0211,1.0227,1.0196,1.0196,23231
2025-09-11 18:15:00+00:00,1.0196,1.0468,1.0164,1.0337,626609
2025-09-11 18:30:00+00:00,1.0336,1.0396,1.0279,1.0332,175281
2025-09-11 18:45:00+00:00,1.033,1.0407,1.0303,1.0341,73942
2025-09-11 19:00:00+00:00,1.0341,1.0478,1.0316,1.0426,189853
2025-09-11 19:15:00+00:00,1.0426,1.0449,1.0365,1.0428,137629
2025-09-11 19:30:00+00:00,1.0427,1.0617,1.0419,1.0606,237589
2025-09-11 19:45:00+00:00,1.0606,1.0725,1.0583,1.0605,300463
2025-09-11 20:00:00+00:00,1.0606,1.0699,1.0544,1.0617,195387
2025-09-11 20:15:00+00:00,1.0617,1.0737,1.0602,1.0705,127855
2025-09-11 20:30:00+00:00,1.0703,1.0758,1.0634,1.0657,260177
2025-09-11 20:45:00+00:00,1.0658,1.0666,1.0585,1.0593,138910
2025-09-11 21:00:00+00:00,1.0593,1.0693,1.0549,1.055,111560
2025-09-11 21:15:00+00:00,1.0551,1.0593,1.0533,1.0571,41634
2025-09-11 21:30:00+00:00,1.0572,1.0686,1.0551,1.0683,41844
2025-09-11 21:45:00+00:00,1.0685,1.0704,1.0656,1.0673,39500
2025-09-11 22:00:00+00:00,1.0673,1.0729,1.0643,1.0683,62640
2025-09-11 22:15:00+00:00,1.0681,1.0752,1.0666,1.0675,80321
2025-09-11 22:30:00+00:00,1.0674,1.0703,1.0638,1.0644,75210
2025-09-11 22:45:00+00:00,1.0644,1.0663,1.0575,1.0588,69722
2025-09-11 23:00:00+00:00,1.0587,1.0737,1.0587,1.0737,62040
2025-09-11 23:15:00+00:00,1.0737,1.0754,1.0697,1.0742,85440
2025-09-11 23:30:00+00:00,1.0742,1.0807,1.07,1.0795,113948
2025-09-11 23:45:00+00:00,1.0795,1.0812,1.0763,1.0802,70210
2025-09-12 00:00:00+00:00,1.0802,1.1098,1.0789,1.0998,499760
2025-09-12 00:15:00+00:00,1.0998,1.113,1.0972,1.113,424601
2025-09-12 00:30:00+00:00,1.1128,1.113,1.0963,1.1034,246086
2025-09-12 00:45:00+00:00,1.1035,1.1048,1.0947,1.0964,211691
2025-09-12 01:00:00+00:00,1.0962,1.1086,1.0953,1.1014,151163
2025-09-12 01:15:00+00:00,1.1015,1.1054,1.0968,1.1038,82278
2025-09-12 01:30:00+00:00,1.1039,1.1043,1.098,1.1015,97902
2025-09-12 01:45:00+00:00,1.1017,1.1095,1.1011,1.1064,98118
2025-09-12 02:00:00+00:00,1.1064,1.1147,1.1062,1.111,199889
2025-09-12 02:15:00+00:00,1.1111,1.1172,1.1081,1.1112,147848
2025-09-12 02:30:00+00:00,1.111,1.121,1.1068,1.1184,162860
2025-09-12 02:45:00+00:00,1.1184,1.1354,1.1155,1.1229,451707
2025-09-12 03:00:00+00:00,1.1231,1.1287,1.1149,1.1173,169954
2025-09-12 03:15:00+00:00,1.1173,1.1214,1.1089,1.1151,203712
2025-09-12 03:30:00+00:00,1.1152,1.1188,1.1031,1.1057,287756
2025-09-12 03:45:00+00:00,1.1057,1.1062,1.0987,1.1036,138191
2025-09-12 04:00:00+00:00,1.1035,1.1048,1.0973,1.0986,121793
2025-09-12 04:15:00+00:00,1.0987,1.1077,1.0986,1.106,61281
2025-09-12 04:30:00+00:00,1.1057,1.1064,1.0999,1.1029,86511
2025-09-12 04:45:00+00:00,1.1028,1.1077,1.0993,1.1057,93884
2025-09-12 05:00:00+00:00,1.1059,1.1081,1.0987,1.0991,109596
2025-09-12 05:15:00+00:00,1.0992,1.1028,1.0889,1.0905,171725
2025-09-12 05:30:00+00:00,1.0908,1.0932,1.088,1.0894,129290
2025-09-12 05:45:00+00:00,1.0894,1.0951,1.0869,1.092,123809
2025-09-12 06:00:00+00:00,1.0921,1.102,1.0921,1.0946,97603
2025-09-12 06:15:00+00:00,1.0947,1.0972,1.0887,1.0897,83482
2025-09-12 06:30:00+00:00,1.0897,1.0918,1.0848,1.0862,110114
2025-09-12 06:45:00+00:00,1.0862,1.0886,1.0858,1.087,45283
2025-09-12 07:00:00+00:00,1.087,1.092,1.087,1.091,55358
2025-09-12 07:15:00+00:00,1.0911,1.0922,1.0865,1.0886,63637
2025-09-12 07:30:00+00:00,1.0887,1.0933,1.0854,1.0933,61067
2025-09-12 07:45:00+00:00,1.0932,1.1005,1.0906,1.0982,143650
2025-09-12 08:00:00+00:00,1.0981,1.0981,1.0907,1.0931,89384
2025-09-12 08:15:00+00:00,1.0932,1.0935,1.0865,1.0873,73614
2025-09-12 08:30:00+00:00,1.0873,1.0877,1.0849,1.0876,51314
2025-09-12 08:45:00+00:00,1.0875,1.0894,1.0872,1.0885,37599
2025-09-12 09:00:00+00:00,1.0886,1.0949,1.0886,1.0947,39612
2025-09-12 09:15:00+00:00,1.0948,1.0957,1.089,1.0891,45910
2025-09-12 09:30:00+00:00,1.089,1.0914,1.0884,1.0893,48383
2025-09-12 09:45:00+00:00,1.0894,1.0911,1.0852,1.0863,67070
2025-09-12 10:00:00+00:00,1.0862,1.0876,1.079,1.0819,104191
2025-09-12 10:15:00+00:00,1.0818,1.0828,1.0746,1.0763,144690
2025-09-12 10:30:00+00:00,1.0762,1.0799,1.0757,1.0798,44793
2025-09-12 10:45:00+00:00,1.0798,1.0834,1.0773,1.0829,104279
2025-09-12 11:00:00+00:00,1.0829,1.083,1.0786,1.0795,73095
2025-09-12 11:15:00+00:00,1.0795,1.0812,1.0755,1.0794,73891
2025-09-12 11:30:00+00:00,1.0794,1.0824,1.0781,1.0816,50718
2025-09-12 11:45:00+00:00,1.0816,1.0825,1.0771,1.0778,33873
2025-09-12 12:00:00+00:00,1.0779,1.0784,1.0658,1.0681,228760
2025-09-12 12:15:00+00:00,1.0681,1.0739,1.0668,1.073,63061
2025-09-12 12:30:00+00:00,1.073,1.0737,1.07,1.0727,50609
2025-09-12 12:45:00+00:00,1.0726,1.0781,1.0713,1.0776,63745
2025-09-12 13:00:00+00:00,1.0777,1.0804,1.0764,1.0768,47934
2025-09-12 13:15:00+00:00,1.0768,1.0776,1.075,1.0757,41986
2025-09-12 13:30:00+00:00,1.0758,1.0777,1.0709,1.0751,110519
2025-09-12 13:45:00+00:00,1.0751,1.0785,1.0721,1.0772,62485
2025-09-12 14:00:00+00:00,1.0772,1.084,1.0752,1.0815,175970
2025-09-12 14:15:00+00:00,1.0816,1.0951,1.0812,1.0906,227902
2025-09-12 14:30:00+00:00,1.0908,1.0961,1.0836,1.0837,141837
2025-09-12 14:45:00+00:00,1.0837,1.0932,1.0836,1.088,101426
2025-09-12 15:00:00+00:00,1.0879,1.0964,1.0851,1.0904,102007
2025-09-12 15:15:00+00:00,1.0905,1.0942,1.0897,1.0922,109251
2025-09-12 15:30:00+00:00,1.0922,1.0933,1.0852,1.0866,51339
2025-09-12 15:45:00+00:00,1.0866,1.092,1.0866,1.0906,40450
2025-09-12 16:00:00+00:00,1.0905,1.0933,1.088,1.0911,33371
2025-09-12 16:15:00+00:00,1.0911,1.0963,1.0905,1.0963,68389
2025-09-12 16:30:00+00:00,1.0963,1.1005,1.0933,1.0945,116331
2025-09-12 16:45:00+00:00,1.0946,1.0992,1.0931,1.0965,56698
2025-09-12 17:00:00+00:00,1.0966,1.0978,1.0919,1.0949,50285
2025-09-12 17:15:00+00:00,1.095,1.1008,1.0947,1.098,75375
2025-09-12 17:30:00+00:00,1.098,1.0998,1.0962,1.0992,70790
2025-09-12 17:45:00+00:00,1.0992,1.1001,1.0944,1.0964,57783
2025-09-12 18:00:00+00:00,1.0963,1.0967,1.0934,1.0959,29176
2025-09-12 18:15:00+00:00,1.0959,1.1028,1.0958,1.1013,55317
2025-09-12 18:30:00+00:00,1.1014,1.1032,1.1005,1.101,83892
2025-09-12 18:45:00+00:00,1.1009,1.1034,1.1006,1.1022,30080
2025-09-12 19:00:00+00:00,1.1022,1.1023,1.0994,1.1003,38222
2025-09-12 19:15:00+00:00,1.1003,1.1012,1.0988,1.1007,32917
2025-09-12 19:30:00+00:00,1.1007,1.1107,1.0991,1.1107,168443
2025-09-12 19:45:00+00:00,1.1106,1.111,1.107,1.1099,50136
2025-09-12 20:00:00+00:00,1.1097,1.1097,1.1036,1.1048,71944
2025-09-12 20:15:00+00:00,1.1049,1.1049,1.0995,1.1023,65253
2025-09-12 20:30:00+00:00,1.1024,1.1067,1.1024,1.1065,39128
2025-09-12 20:45:00+00:00,1.1064,1.111,1.1034,1.1043,59225
