open_time,open,high,low,close,volume
2025-09-11 03:15:00+00:00,2.497,2.51,2.495,2.505,1400561
2025-09-11 03:30:00+00:00,2.505,2.506,2.501,2.503,510609
2025-09-11 03:45:00+00:00,2.502,2.509,2.502,2.507,732021
2025-09-11 04:00:00+00:00,2.506,2.51,2.503,2.507,1089064
2025-09-11 04:15:00+00:00,2.507,2.51,2.503,2.505,1214123
2025-09-11 04:30:00+00:00,2.505,2.524,2.505,2.52,4786965
2025-09-11 04:45:00+00:00,2.521,2.529,2.519,2.524,3991894
2025-09-11 05:00:00+00:00,2.523,2.525,2.514,2.515,2352511
2025-09-11 05:15:00+00:00,2.516,2.522,2.512,2.521,1887786
2025-09-11 05:30:00+00:00,2.521,2.535,2.517,2.53,4236974
2025-09-11 05:45:00+00:00,2.529,2.531,2.518,2.521,1477286
2025-09-11 06:00:00+00:00,2.52,2.523,2.514,2.521,1546412
2025-09-11 06:15:00+00:00,2.521,2.527,2.516,2.524,1121995
2025-09-11 06:30:00+00:00,2.524,2.532,2.523,2.531,1232659
2025-09-11 06:45:00+00:00,2.531,2.533,2.527,2.532,2301835
2025-09-11 07:00:00+00:00,2.532,2.533,2.525,2.529,2614148
2025-09-11 07:15:00+00:00,2.529,2.534,2.524,2.533,1083098
2025-09-11 07:30:00+00:00,2.534,2.537,2.528,2.535,1645893
2025-09-11 07:45:00+00:00,2.534,2.537,2.528,2.534,1190924
2025-09-11 08:00:00+00:00,2.533,2.533,2.527,2.533,1147615
2025-09-11 08:15:00+00:00,2.532,2.533,2.525,2.525,650634
2025-09-11 08:30:00+00:00,2.526,2.528,2.522,2.527,661186
2025-09-11 08:45:00+00:00,2.527,2.528,2.523,2.525,1455153
2025-09-11 09:00:00+00:00,2.525,2.525,2.516,2.518,2278010
2025-09-11 09:15:00+00:00,2.518,2.519,2.513,2.516,1199162
2025-09-11 09:30:00+00:00,2.517,2.517,2.509,2.516,3154146
2025-09-11 09:45:00+00:00,2.516,2.517,2.509,2.517,716390
2025-09-11 10:00:00+00:00,2.517,2.52,2.512,2.514,939319
