open_time,open,high,low,close,volume
2025-09-11 03:15:00+00:00,4.211,4.247,4.211,4.235,90420
2025-09-11 03:30:00+00:00,4.234,4.24,4.226,4.231,72119
2025-09-11 03:45:00+00:00,4.231,4.247,4.23,4.242,81140
2025-09-11 04:00:00+00:00,4.242,4.244,4.222,4.223,65815
2025-09-11 04:15:00+00:00,4.224,4.231,4.218,4.228,70029
2025-09-11 04:30:00+00:00,4.228,4.233,4.222,4.229,37357
2025-09-11 04:45:00+00:00,4.229,4.229,4.223,4.225,18663
2025-09-11 05:00:00+00:00,4.225,4.226,4.201,4.202,69769
2025-09-11 05:15:00+00:00,4.203,4.207,4.194,4.203,70556
2025-09-11 05:30:00+00:00,4.202,4.215,4.197,4.214,72419
2025-09-11 05:45:00+00:00,4.214,4.221,4.209,4.218,66519
2025-09-11 06:00:00+00:00,4.217,4.219,4.207,4.21,41512
2025-09-11 06:15:00+00:00,4.21,4.227,4.206,4.219,48698
2025-09-11 06:30:00+00:00,4.22,4.231,4.214,4.228,116470
2025-09-11 06:45:00+00:00,4.227,4.23,4.22,4.223,47855
2025-09-11 07:00:00+00:00,4.224,4.228,4.211,4.216,85527
2025-09-11 07:15:00+00:00,4.216,4.222,4.208,4.22,35364
2025-09-11 07:30:00+00:00,4.219,4.232,4.216,4.228,45683
2025-09-11 07:45:00+00:00,4.227,4.23,4.22,4.226,47201
2025-09-11 08:00:00+00:00,4.225,4.226,4.212,4.221,40512
2025-09-11 08:15:00+00:00,4.22,4.224,4.216,4.216,27637
2025-09-11 08:30:00+00:00,4.216,4.225,4.212,4.225,22403
2025-09-11 08:45:00+00:00,4.225,4.227,4.201,4.205,172449
2025-09-11 09:00:00+00:00,4.205,4.206,4.193,4.196,99172
2025-09-11 09:15:00+00:00,4.196,4.2,4.173,4.183,295929
2025-09-11 09:30:00+00:00,4.182,4.194,4.178,4.193,187298
2025-09-11 09:45:00+00:00,4.193,4.194,4.184,4.187,73752
2025-09-11 10:00:00+00:00,4.186,4.199,4.184,4.195,107240
2025-09-11 10:15:00+00:00,4.195,4.198,4.19,4.191,32153
2025-09-11 10:30:00+00:00,4.191,4.21,4.19,4.205,80506
2025-09-11 10:45:00+00:00,4.204,4.207,4.198,4.204,46040
2025-09-11 11:00:00+00:00,4.204,4.217,4.202,4.215,49218
2025-09-11 11:15:00+00:00,4.214,4.216,4.204,4.205,33654
2025-09-11 11:30:00+00:00,4.204,4.207,4.193,4.197,80774
2025-09-11 11:45:00+00:00,4.196,4.199,4.187,4.192,109659
2025-09-11 12:00:00+00:00,4.193,4.224,4.188,4.218,198564
2025-09-11 12:15:00+00:00,4.218,4.24,4.209,4.24,164325
2025-09-11 12:30:00+00:00,4.24,4.245,4.124,4.19,1835123
2025-09-11 12:45:00+00:00,4.19,4.204,4.177,4.189,173271
2025-09-11 13:00:00+00:00,4.189,4.191,4.142,4.149,207258
2025-09-11 13:15:00+00:00,4.148,4.176,4.144,4.169,118317
2025-09-11 13:30:00+00:00,4.17,4.196,4.17,4.173,178104
2025-09-11 13:45:00+00:00,4.174,4.205,4.17,4.205,139420
2025-09-11 14:00:00+00:00,4.205,4.207,4.165,4.167,150444
2025-09-11 14:15:00+00:00,4.167,4.168,4.148,4.166,130580
2025-09-11 14:30:00+00:00,4.168,4.197,4.166,4.187,82857
2025-09-11 14:45:00+00:00,4.187,4.193,4.177,4.182,43273
2025-09-11 15:00:00+00:00,4.181,4.183,4.167,4.167,43469
2025-09-11 15:15:00+00:00,4.168,4.183,4.166,4.168,78181
2025-09-11 15:30:00+00:00,4.168,4.179,4.165,4.169,27116
2025-09-11 15:45:00+00:00,4.169,4.171,4.156,4.161,53406
2025-09-11 16:00:00+00:00,4.161,4.183,4.159,4.18,41326
2025-09-11 16:15:00+00:00,4.18,4.186,4.165,4.167,45441
2025-09-11 16:30:00+00:00,4.167,4.191,4.166,4.188,90963
2025-09-11 16:45:00+00:00,4.187,4.188,4.172,4.181,35958
2025-09-11 17:00:00+00:00,4.18,4.181,4.171,4.173,73162
2025-09-11 17:15:00+00:00,4.174,4.178,4.167,4.172,51265
2025-09-11 17:30:00+00:00,4.171,4.197,4.171,4.193,74045
2025-09-11 17:45:00+00:00,4.193,4.196,4.183,4.19,80221
2025-09-11 18:00:00+00:00,4.189,4.191,4.179,4.181,16765
2025-09-11 18:15:00+00:00,4.18,4.187,4.173,4.187,27881
2025-09-11 18:30:00+00:00,4.186,4.19,4.176,4.188,27017
2025-09-11 18:45:00+00:00,4.188,4.19,4.182,4.187,10355
2025-09-11 19:00:00+00:00,4.186,4.213,4.184,4.204,166593
2025-09-11 19:15:00+00:00,4.203,4.216,4.2,4.214,67551
2025-09-11 19:30:00+00:00,4.214,4.227,4.214,4.224,78168
2025-09-11 19:45:00+00:00,4.224,4.23,4.211,4.211,46355
2025-09-11 20:00:00+00:00,4.212,4.213,4.202,4.205,17566
2025-09-11 20:15:00+00:00,4.205,4.22,4.203,4.213,38902
2025-09-11 20:30:00+00:00,4.212,4.22,4.206,4.213,30433
2025-09-11 20:45:00+00:00,4.213,4.223,4.211,4.216,22633
2025-09-11 21:00:00+00:00,4.217,4.236,4.215,4.231,142733
2025-09-11 21:15:00+00:00,4.23,4.233,4.22,4.227,24606
2025-09-11 21:30:00+00:00,4.228,4.236,4.225,4.234,19690
2025-09-11 21:45:00+00:00,4.234,4.235,4.229,4.233,14271
2025-09-11 22:00:00+00:00,4.232,4.238,4.228,4.233,20888
2025-09-11 22:15:00+00:00,4.233,4.249,4.23,4.247,56317
2025-09-11 22:30:00+00:00,4.246,4.249,4.239,4.242,47411
2025-09-11 22:45:00+00:00,4.241,4.247,4.235,4.237,32129
2025-09-11 23:00:00+00:00,4.236,4.256,4.235,4.253,54683
2025-09-11 23:15:00+00:00,4.252,4.256,4.246,4.251,44680
2025-09-11 23:30:00+00:00,4.251,4.252,4.243,4.246,16976
2025-09-11 23:45:00+00:00,4.245,4.247,4.233,4.242,66548
