open_time,open,high,low,close,volume
2025-09-11 03:15:00+00:00,0.4692,0.4708,0.4689,0.4703,25163
2025-09-11 03:30:00+00:00,0.4703,0.4704,0.4694,0.47,5438
2025-09-11 03:45:00+00:00,0.47,0.4708,0.4699,0.4706,4005
2025-09-11 04:00:00+00:00,0.4707,0.4708,0.47,0.4706,5699
2025-09-11 04:15:00+00:00,0.4708,0.4709,0.4698,0.47,8061
2025-09-11 04:30:00+00:00,0.47,0.4712,0.4699,0.4711,2651
2025-09-11 04:45:00+00:00,0.471,0.4713,0.4702,0.4706,6231
2025-09-11 05:00:00+00:00,0.4706,0.4706,0.4683,0.4683,10177
2025-09-11 05:15:00+00:00,0.4687,0.469,0.4672,0.4689,15659
2025-09-11 05:30:00+00:00,0.4688,0.4693,0.4683,0.4691,6755
2025-09-11 05:45:00+00:00,0.4693,0.4701,0.4693,0.47,2487
2025-09-11 06:00:00+00:00,0.4701,0.4701,0.468,0.4685,24497
2025-09-11 06:15:00+00:00,0.4685,0.4694,0.4682,0.4693,8202
2025-09-11 06:30:00+00:00,0.4692,0.4702,0.4692,0.4701,4679
2025-09-11 06:45:00+00:00,0.4701,0.4706,0.4701,0.4704,4807
2025-09-11 07:00:00+00:00,0.4704,0.4705,0.4687,0.4693,18354
2025-09-11 07:15:00+00:00,0.4691,0.4703,0.4686,0.4703,6710
2025-09-11 07:30:00+00:00,0.4702,0.4709,0.4698,0.4703,4211
2025-09-11 07:45:00+00:00,0.4701,0.4705,0.4694,0.4701,7232
2025-09-11 08:00:00+00:00,0.4701,0.4708,0.4691,0.4708,3744
2025-09-11 08:15:00+00:00,0.4708,0.4713,0.4704,0.4705,8208
2025-09-11 08:30:00+00:00,0.4704,0.4706,0.4701,0.4704,3063
2025-09-11 08:45:00+00:00,0.4705,0.4707,0.4698,0.4703,6969
2025-09-11 09:00:00+00:00,0.4703,0.4703,0.4688,0.4688,11375
