open_time,open,high,low,close,volume
2026-02-11 03:15:00+00:00,0.001914,0.001917,0.001894,0.001906,517783
2026-02-11 03:30:00+00:00,0.001907,0.001931,0.001905,0.001926,230330
2026-02-11 03:45:00+00:00,0.001926,0.001927,0.001914,0.001914,160144
2026-02-11 04:00:00+00:00,0.001915,0.001928,0.001913,0.001914,356100
2026-02-11 04:15:00+00:00,0.001914,0.00192,0.001903,0.001912,325464
2026-02-11 04:30:00+00:00,0.001912,0.001914,0.001893,0.0019,315064
2026-02-11 04:45:00+00:00,0.001901,0.001908,0.001891,0.001896,228630
2026-02-11 05:00:00+00:00,0.001897,0.001904,0.00188,0.001888,398349
2026-02-11 05:15:00+00:00,0.001888,0.001896,0.001883,0.001889,159947
2026-02-11 05:30:00+00:00,0.001888,0.001889,0.001872,0.001877,301669
2026-02-11 05:45:00+00:00,0.001877,0.001883,0.001873,0.001875,126647
2026-02-11 06:00:00+00:00,0.001875,0.001887,0.001864,0.00187,425453
2026-02-11 06:15:00+00:00,0.00187,0.001889,0.001864,0.001886,492476
2026-02-11 06:30:00+00:00,0.001886,0.001891,0.001875,0.001877,176584
2026-02-11 06:45:00+00:00,0.001877,0.001879,0.001866,0.00187,233632
2026-02-11 07:00:00+00:00,0.00187,0.001872,0.001855,0.001864,350429
2026-02-11 07:15:00+00:00,0.001864,0.001864,0.001843,0.001853,534374
2026-02-11 07:30:00+00:00,0.001852,0.001869,0.001851,0.001865,224334
2026-02-11 07:45:00+00:00,0.001864,0.001868,0.001858,0.001861,153082
2026-02-11 08:00:00+00:00,0.001861,0.001866,0.001852,0.001864,260891
2026-02-11 08:15:00+00:00,0.001864,0.001864,0.001855,0.001858,106105
2026-02-11 08:30:00+00:00,0.001857,0.001863,0.001856,0.001861,101221
2026-02-11 08:45:00+00:00,0.001861,0.001869,0.001858,0.001866,144191
2026-02-11 09:00:00+00:00,0.001866,0.001871,0.001859,0.001862,101683
2026-02-11 09:15:00+00:00,0.001861,0.001864,0.001856,0.001863,218814
2026-02-11 09:30:00+00:00,0.001863,0.001869,0.001859,0.001861,139829
