open_time,open,high,low,close,volume
2026-02-11 03:15:00+00:00,2.643,2.646,2.621,2.64,4218
2026-02-11 03:30:00+00:00,2.639,2.659,2.639,2.653,1559
2026-02-11 03:45:00+00:00,2.655,2.655,2.646,2.646,3215
2026-02-11 04:00:00+00:00,2.645,2.646,2.631,2.631,2282
2026-02-11 04:15:00+00:00,2.632,2.636,2.614,2.621,6098
2026-02-11 04:30:00+00:00,2.622,2.622,2.601,2.608,5885
2026-02-11 04:45:00+00:00,2.604,2.614,2.596,2.604,2521
2026-02-11 05:00:00+00:00,2.603,2.614,2.598,2.601,2348
2026-02-11 05:15:00+00:00,2.602,2.606,2.586,2.59,1737
2026-02-11 05:30:00+00:00,2.59,2.591,2.571,2.572,4139
2026-02-11 05:45:00+00:00,2.573,2.578,2.573,2.574,695
2026-02-11 06:00:00+00:00,2.575,2.581,2.556,2.56,5794
2026-02-11 06:15:00+00:00,2.557,2.57,2.547,2.57,8027
2026-02-11 06:30:00+00:00,2.569,2.573,2.564,2.564,2380
2026-02-11 06:45:00+00:00,2.561,2.563,2.549,2.555,1594
2026-02-11 07:00:00+00:00,2.556,2.563,2.55,2.553,920
2026-02-11 07:15:00+00:00,2.555,2.559,2.551,2.555,950
2026-02-11 07:30:00+00:00,2.554,2.563,2.554,2.56,1632
2026-02-11 07:45:00+00:00,2.56,2.56,2.549,2.549,1376
2026-02-11 08:00:00+00:00,2.549,2.566,2.547,2.563,8668
2026-02-11 08:15:00+00:00,2.562,2.57,2.561,2.562,4980
2026-02-11 08:30:00+00:00,2.56,2.563,2.556,2.558,980
2026-02-11 08:45:00+00:00,2.558,2.567,2.558,2.566,680
2026-02-11 09:00:00+00:00,2.565,2.568,2.56,2.564,2576
2026-02-11 09:15:00+00:00,2.563,2.567,2.562,2.563,1810
2026-02-11 09:30:00+00:00,2.566,2.569,2.562,2.563,858
2026-02-11 09:45:00+00:00,2.562,2.566,2.561,2.566,514
2026-02-11 10:00:00+00:00,2.566,2.569,2.557,2.563,4431
2026-02-11 10:15:00+00:00,2.563,2.568,2.558,2.568,1954
2026-02-11 10:30:00+00:00,2.569,2.57,2.557,2.562,1710
2026-02-11 10:45:00+00:00,2.56,2.564,2.56,2.563,1690
2026-02-11 11:00:00+00:00,2.565,2.57,2.565,2.566,1169
2026-02-11 11:15:00+00:00,2.565,2.578,2.561,2.578,2098
2026-02-11 11:30:00+00:00,2.578,2.581,2.573,2.574,1456
2026-02-11 11:45:00+00:00,2.573,2.587,2.573,2.586,689
2026-02-11 12:00:00+00:00,2.586,2.591,2.576,2.582,2652
2026-02-11 12:15:00+00:00,2.582,2.598,2.582,2.598,986
2026-02-11 12:30:00+00:00,2.596,2.596,2.589,2.591,3636
2026-02-11 12:45:00+00:00,2.592,2.594,2.588,2.594,545
2026-02-11 13:00:00+00:00,2.595,2.602,2.591,2.591,1175
2026-02-11 13:15:00+00:00,2.593,2.596,2.587,2.591,1179
2026-02-11 13:30:00+00:00,2.591,2.616,2.591,2.601,17834
2026-02-11 13:45:00+00:00,2.605,2.621,2.599,2.618,2706
2026-02-11 14:00:00+00:00,2.622,2.727,2.622,2.716,28425
2026-02-11 14:15:00+00:00,2.717,2.719,2.655,2.658,12666
2026-02-11 14:30:00+00:00,2.658,2.672,2.62,2.627,10399
