open_time,open,high,low,close,volume
2026-02-11 03:15:00+00:00,0.0221,0.02215,0.02202,0.02208,49901
2026-02-11 03:30:00+00:00,0.02208,0.02218,0.02178,0.02207,116416
2026-02-11 03:45:00+00:00,0.02208,0.02208,0.0217,0.02179,193534
2026-02-11 04:00:00+00:00,0.02178,0.02197,0.02177,0.02189,72781
2026-02-11 04:15:00+00:00,0.02189,0.02192,0.02181,0.02185,39980
2026-02-11 04:30:00+00:00,0.02186,0.02193,0.02175,0.02185,52727
2026-02-11 04:45:00+00:00,0.02185,0.02187,0.02172,0.02183,48602
2026-02-11 05:00:00+00:00,0.02184,0.02188,0.02153,0.02167,167470
2026-02-11 05:15:00+00:00,0.02168,0.0217,0.02156,0.02157,26178
2026-02-11 05:30:00+00:00,0.02157,0.0216,0.02128,0.0213,133347
2026-02-11 05:45:00+00:00,0.0213,0.02137,0.02115,0.02122,99568
2026-02-11 06:00:00+00:00,0.02122,0.02136,0.02108,0.02111,138582
2026-02-11 06:15:00+00:00,0.02111,0.02126,0.02085,0.02086,172520
2026-02-11 06:30:00+00:00,0.02086,0.02098,0.02076,0.02096,108676
2026-02-11 06:45:00+00:00,0.02097,0.02102,0.02081,0.0209,70506
2026-02-11 07:00:00+00:00,0.02091,0.02116,0.02087,0.02094,125861
2026-02-11 07:15:00+00:00,0.02094,0.02101,0.02084,0.02084,59142
2026-02-11 07:30:00+00:00,0.02084,0.02087,0.0207,0.02075,63870
2026-02-11 07:45:00+00:00,0.02074,0.02084,0.02071,0.02075,65845
2026-02-11 08:00:00+00:00,0.02075,0.02087,0.02072,0.02078,80311
2026-02-11 08:15:00+00:00,0.02077,0.02107,0.02074,0.02089,167363
2026-02-11 08:30:00+00:00,0.02088,0.02109,0.02087,0.02101,82798
2026-02-11 08:45:00+00:00,0.02101,0.02104,0.02082,0.02101,78080
2026-02-11 09:00:00+00:00,0.02101,0.02114,0.02064,0.02071,177193
2026-02-11 09:15:00+00:00,0.02071,0.02093,0.02066,0.02092,57926
2026-02-11 09:30:00+00:00,0.02093,0.02106,0.02083,0.02087,53967
2026-02-11 09:45:00+00:00,0.02087,0.02092,0.02072,0.02077,68309
2026-02-11 10:00:00+00:00,0.02077,0.02077,0.02024,0.0203,296054
2026-02-11 10:15:00+00:00,0.02031,0.02049,0.0203,0.02049,121592
2026-02-11 10:30:00+00:00,0.02049,0.02067,0.02038,0.02052,171245
2026-02-11 10:45:00+00:00,0.02051,0.02062,0.02051,0.02058,55662
2026-02-11 11:00:00+00:00,0.02058,0.02059,0.02036,0.02037,55420
2026-02-11 11:15:00+00:00,0.02038,0.02059,0.02036,0.02047,51777
2026-02-11 11:30:00+00:00,0.02047,0.02047,0.02026,0.02028,53540
2026-02-11 11:45:00+00:00,0.02028,0.02033,0.02014,0.0202,59663
2026-02-11 12:00:00+00:00,0.0202,0.02021,0.01969,0.01972,337741
2026-02-11 12:15:00+00:00,0.01972,0.01977,0.01956,0.01966,157478
2026-02-11 12:30:00+00:00,0.01967,0.02047,0.01962,0.02041,286212
2026-02-11 12:45:00+00:00,0.02039,0.02102,0.02029,0.02096,324276
2026-02-11 13:00:00+00:00,0.02095,0.02118,0.02072,0.02102,249676
2026-02-11 13:15:00+00:00,0.02101,0.02101,0.02068,0.02073,118360
2026-02-11 13:30:00+00:00,0.02073,0.02104,0.02073,0.02087,137905
2026-02-11 13:45:00+00:00,0.02086,0.02123,0.02085,0.02097,178587
2026-02-11 14:00:00+00:00,0.02097,0.02139,0.0209,0.02127,210467
2026-02-11 14:15:00+00:00,0.02128,0.02159,0.02104,0.02118,199259
2026-02-11 14:30:00+00:00,0.02119,0.02125,0.02097,0.02111,149377
