open_time,open,high,low,close,volume
2026-02-11 03:15:00+00:00,1.416,1.416,1.407,1.412,242479
2026-02-11 03:30:00+00:00,1.411,1.425,1.406,1.419,99779
2026-02-11 03:45:00+00:00,1.419,1.423,1.408,1.409,58070
2026-02-11 04:00:00+00:00,1.409,1.417,1.4,1.402,96293
2026-02-11 04:15:00+00:00,1.403,1.414,1.401,1.41,126188
2026-02-11 04:30:00+00:00,1.41,1.415,1.401,1.404,147073
2026-02-11 04:45:00+00:00,1.404,1.409,1.4,1.406,67695
2026-02-11 05:00:00+00:00,1.407,1.412,1.404,1.406,150777
2026-02-11 05:15:00+00:00,1.406,1.415,1.406,1.415,74494
2026-02-11 05:30:00+00:00,1.415,1.419,1.412,1.413,93162
2026-02-11 05:45:00+00:00,1.413,1.415,1.407,1.41,54233
2026-02-11 06:00:00+00:00,1.41,1.413,1.402,1.404,143932
2026-02-11 06:15:00+00:00,1.404,1.413,1.401,1.409,110111
2026-02-11 06:30:00+00:00,1.409,1.411,1.399,1.401,91837
2026-02-11 06:45:00+00:00,1.4,1.405,1.399,1.402,64772
2026-02-11 07:00:00+00:00,1.402,1.405,1.399,1.405,72089
2026-02-11 07:15:00+00:00,1.405,1.406,1.399,1.401,62037
2026-02-11 07:30:00+00:00,1.402,1.41,1.4,1.407,72401
2026-02-11 07:45:00+00:00,1.407,1.419,1.406,1.41,92306
2026-02-11 08:00:00+00:00,1.41,1.416,1.408,1.412,75411
2026-02-11 08:15:00+00:00,1.412,1.412,1.4,1.402,62199
2026-02-11 08:30:00+00:00,1.401,1.408,1.4,1.408,43285
2026-02-11 08:45:00+00:00,1.408,1.409,1.402,1.409,30089
2026-02-11 09:00:00+00:00,1.408,1.417,1.407,1.417,41606
2026-02-11 09:15:00+00:00,1.416,1.418,1.411,1.417,45983
2026-02-11 09:30:00+00:00,1.416,1.418,1.412,1.413,56581
2026-02-11 09:45:00+00:00,1.413,1.413,1.409,1.412,25714
2026-02-11 10:00:00+00:00,1.411,1.412,1.405,1.407,50695
2026-02-11 10:15:00+00:00,1.407,1.412,1.406,1.41,24363
2026-02-11 10:30:00+00:00,1.41,1.411,1.403,1.404,32122
2026-02-11 10:45:00+00:00,1.404,1.407,1.399,1.402,46186
2026-02-11 11:00:00+00:00,1.402,1.407,1.402,1.405,45998
2026-02-11 11:15:00+00:00,1.405,1.405,1.391,1.397,370137
2026-02-11 11:30:00+00:00,1.397,1.399,1.373,1.381,922577
2026-02-11 11:45:00+00:00,1.381,1.388,1.374,1.388,461331
2026-02-11 12:00:00+00:00,1.388,1.401,1.381,1.399,469172
2026-02-11 12:15:00+00:00,1.4,1.403,1.399,1.401,134950
2026-02-11 12:30:00+00:00,1.402,1.416,1.399,1.404,163417
