open_time,open,high,low,close,volume
2026-02-11 03:15:00+00:00,0.217,0.2177,0.2151,0.2171,757033
2026-02-11 03:30:00+00:00,0.2171,0.2191,0.2169,0.2186,450737
2026-02-11 03:45:00+00:00,0.2186,0.2188,0.2174,0.2175,457171
2026-02-11 04:00:00+00:00,0.2174,0.2178,0.2165,0.2165,276254
2026-02-11 04:15:00+00:00,0.2165,0.217,0.2149,0.216,808816
2026-02-11 04:30:00+00:00,0.216,0.2165,0.2143,0.2149,958210
2026-02-11 04:45:00+00:00,0.215,0.2158,0.2141,0.2145,293521
2026-02-11 05:00:00+00:00,0.2145,0.2153,0.2141,0.2143,325143
2026-02-11 05:15:00+00:00,0.2143,0.2147,0.2134,0.2139,470725
2026-02-11 05:30:00+00:00,0.2139,0.2142,0.2127,0.213,507317
2026-02-11 05:45:00+00:00,0.213,0.2136,0.2126,0.2129,423160
2026-02-11 06:00:00+00:00,0.2129,0.2131,0.2104,0.2111,3701139
2026-02-11 06:15:00+00:00,0.211,0.2125,0.2097,0.2124,2351181
2026-02-11 06:30:00+00:00,0.2122,0.2128,0.2113,0.2116,613724
2026-02-11 06:45:00+00:00,0.2116,0.2117,0.2101,0.2107,1163063
2026-02-11 07:00:00+00:00,0.2107,0.2112,0.2095,0.2102,1559845
2026-02-11 07:15:00+00:00,0.2102,0.2104,0.2092,0.2101,572809
2026-02-11 07:30:00+00:00,0.21,0.2108,0.2095,0.2105,771159
2026-02-11 07:45:00+00:00,0.2105,0.2108,0.2097,0.2097,217467
2026-02-11 08:00:00+00:00,0.2096,0.2097,0.2084,0.2092,828328
2026-02-11 08:15:00+00:00,0.2093,0.2097,0.2089,0.2096,436101
2026-02-11 08:30:00+00:00,0.2095,0.2099,0.2089,0.2097,662147
2026-02-11 08:45:00+00:00,0.2097,0.2101,0.2094,0.2098,332740
2026-02-11 09:00:00+00:00,0.2098,0.2102,0.2086,0.2089,1208425
2026-02-11 09:15:00+00:00,0.2088,0.2091,0.2081,0.2086,346257
2026-02-11 09:30:00+00:00,0.2087,0.2094,0.2086,0.2089,672272
2026-02-11 09:45:00+00:00,0.2089,0.2089,0.2083,0.2087,687450
2026-02-11 10:00:00+00:00,0.2087,0.2088,0.2076,0.2082,662864
2026-02-11 10:15:00+00:00,0.2082,0.2085,0.2076,0.2081,212121
2026-02-11 10:30:00+00:00,0.2082,0.2082,0.2065,0.2071,1192707
2026-02-11 10:45:00+00:00,0.207,0.2078,0.2069,0.2074,956130
2026-02-11 11:00:00+00:00,0.2073,0.2086,0.2072,0.2078,1531137
2026-02-11 11:15:00+00:00,0.2078,0.2089,0.2074,0.2086,569426
2026-02-11 11:30:00+00:00,0.2085,0.2088,0.2083,0.2083,294067
2026-02-11 11:45:00+00:00,0.2083,0.209,0.208,0.2084,439957
2026-02-11 12:00:00+00:00,0.2085,0.2087,0.2073,0.2082,540857
2026-02-11 12:15:00+00:00,0.2082,0.2104,0.2082,0.21,715508
2026-02-11 12:30:00+00:00,0.21,0.2109,0.2099,0.2102,438934
2026-02-11 12:45:00+00:00,0.2102,0.2103,0.2096,0.2101,283107
2026-02-11 13:00:00+00:00,0.2102,0.2106,0.2096,0.2099,800350
2026-02-11 13:15:00+00:00,0.21,0.2104,0.209,0.2096,900996
2026-02-11 13:30:00+00:00,0.2095,0.2126,0.2095,0.2113,3757655
2026-02-11 13:45:00+00:00,0.2113,0.213,0.2105,0.2129,875282
2026-02-11 14:00:00+00:00,0.213,0.2188,0.2127,0.2181,3145951
2026-02-11 14:15:00+00:00,0.2182,0.2184,0.2135,0.2135,1642143
2026-02-11 14:30:00+00:00,0.2136,0.2142,0.2092,0.2099,2708219
2026-02-11 14:45:00+00:00,0.2099,0.2107,0.2068,0.2073,1460581
2026-02-11 15:00:00+00:00,0.2073,0.2084,0.2032,0.2051,3479859
2026-02-11 15:15:00+00:00,0.2052,0.208,0.2046,0.2059,1592449
2026-02-11 15:30:00+00:00,0.206,0.2062,0.2044,0.205,1695408
2026-02-11 15:45:00+00:00,0.205,0.2055,0.2031,0.2054,1494072
2026-02-11 16:00:00+00:00,0.2055,0.2089,0.205,0.2085,1898845
2026-02-11 16:15:00+00:00,0.2085,0.209,0.2057,0.2062,2046369
2026-02-11 16:30:00+00:00,0.2061,0.2067,0.2041,0.2045,2453141
2026-02-11 16:45:00+00:00,0.2046,0.205,0.2034,0.2041,1189585
2026-02-11 17:00:00+00:00,0.204,0.2054,0.2036,0.2049,1183846
2026-02-11 17:15:00+00:00,0.2049,0.2085,0.2048,0.2083,1524818
2026-02-11 17:30:00+00:00,0.2083,0.2093,0.2074,0.208,1037694
2026-02-11 17:45:00+00:00,0.208,0.2084,0.2067,0.2067,694002
2026-02-11 18:00:00+00:00,0.2068,0.207,0.2042,0.2054,939882
2026-02-11 18:15:00+00:00,0.2053,0.2081,0.2052,0.2076,641930
2026-02-11 18:30:00+00:00,0.2075,0.2077,0.2062,0.2074,752049
2026-02-11 18:45:00+00:00,0.2074,0.209,0.2073,0.2077,705839
2026-02-11 19:00:00+00:00,0.2077,0.2088,0.2067,0.2081,933676
2026-02-11 19:15:00+00:00,0.2081,0.2089,0.2068,0.2069,324523
2026-02-11 19:30:00+00:00,0.2069,0.2082,0.2063,0.208,327489
2026-02-11 19:45:00+00:00,0.2081,0.2082,0.2067,0.2071,398293
2026-02-11 20:00:00+00:00,0.2071,0.2073,0.2063,0.207,819109
2026-02-11 20:15:00+00:00,0.207,0.2072,0.2048,0.205,1452367
2026-02-11 20:30:00+00:00,0.205,0.2065,0.2049,0.2064,705517
2026-02-11 20:45:00+00:00,0.2064,0.2089,0.2062,0.2084,739535
2026-02-11 21:00:00+00:00,0.2085,0.2088,0.2075,0.2087,543600
2026-02-11 21:15:00+00:00,0.2086,0.2111,0.208,0.211,1486733
2026-02-11 21:30:00+00:00,0.2111,0.2115,0.2097,0.2099,900710
2026-02-11 21:45:00+00:00,0.2099,0.2111,0.2098,0.2101,254552
2026-02-11 22:00:00+00:00,0.2102,0.2112,0.2096,0.2103,892856
2026-02-11 22:15:00+00:00,0.2103,0.2112,0.2095,0.2101,666417
2026-02-11 22:30:00+00:00,0.2102,0.2104,0.2088,0.2097,896327
2026-02-11 22:45:00+00:00,0.2096,0.2096,0.2076,0.2082,244178
2026-02-11 23:00:00+00:00,0.2082,0.2086,0.2065,0.207,502686
2026-02-11 23:15:00+00:00,0.207,0.2074,0.2053,0.206,1141564
2026-02-11 23:30:00+00:00,0.206,0.2078,0.2057,0.2078,388499
2026-02-11 23:45:00+00:00,0.2078,0.208,0.2069,0.2074,366238
2026-02-12 00:00:00+00:00,0.2074,0.2097,0.2074,0.2083,1316845
2026-02-12 00:15:00+00:00,0.2083,0.2091,0.208,0.2085,591895
2026-02-12 00:30:00+00:00,0.2085,0.2102,0.2084,0.2102,838691
2026-02-12 00:45:00+00:00,0.2102,0.2107,0.2094,0.2094,856995
2026-02-12 01:00:00+00:00,0.2094,0.2103,0.2092,0.2099,514494
2026-02-12 01:15:00+00:00,0.2099,0.2108,0.2092,0.2105,563445
2026-02-12 01:30:00+00:00,0.2105,0.2115,0.2101,0.2103,855643
2026-02-12 01:45:00+00:00,0.2102,0.2103,0.2092,0.2093,501153
2026-02-12 02:00:00+00:00,0.2093,0.21,0.2085,0.2086,480265
2026-02-12 02:15:00+00:00,0.2087,0.2094,0.2084,0.2094,436564
2026-02-12 02:30:00+00:00,0.2095,0.2111,0.2089,0.2106,594656
2026-02-12 02:45:00+00:00,0.2106,0.2107,0.2097,0.2101,571464
2026-02-12 03:00:00+00:00,0.2101,0.2111,0.21,0.2103,527817
2026-02-12 03:15:00+00:00,0.2103,0.2105,0.2098,0.2105,142758
2026-02-12 03:30:00+00:00,0.2105,0.2115,0.2103,0.2115,220121
2026-02-12 03:45:00+00:00,0.2115,0.212,0.2108,0.2116,407639
2026-02-12 04:00:00+00:00,0.2115,0.2121,0.2111,0.2116,324510
2026-02-12 04:15:00+00:00,0.2117,0.2125,0.2109,0.2123,1167285
2026-02-12 04:30:00+00:00,0.2122,0.213,0.2115,0.2129,568775
2026-02-12 04:45:00+00:00,0.2129,0.2132,0.2118,0.212,378951
2026-02-12 05:00:00+00:00,0.2121,0.2126,0.2099,0.2103,1310957
2026-02-12 05:15:00+00:00,0.2103,0.2107,0.2093,0.2102,703183
2026-02-12 05:30:00+00:00,0.2101,0.2115,0.2101,0.2108,440812
2026-02-12 05:45:00+00:00,0.2108,0.2112,0.2102,0.2105,258280
2026-02-12 06:00:00+00:00,0.2105,0.2111,0.2099,0.2107,279707
2026-02-12 06:15:00+00:00,0.2106,0.2127,0.2106,0.2125,692622
2026-02-12 06:30:00+00:00,0.2124,0.2131,0.2109,0.2112,1682380
2026-02-12 06:45:00+00:00,0.2112,0.2114,0.2099,0.2102,779072
2026-02-12 07:00:00+00:00,0.2103,0.2104,0.2091,0.2097,446308
2026-02-12 07:15:00+00:00,0.2097,0.2111,0.2092,0.2111,605650
2026-02-12 07:30:00+00:00,0.211,0.2118,0.2107,0.211,634484
2026-02-12 07:45:00+00:00,0.2111,0.2125,0.211,0.2125,592521
2026-02-12 08:00:00+00:00,0.2125,0.2134,0.2115,0.2119,2790116
2026-02-12 08:15:00+00:00,0.212,0.2128,0.2108,0.211,693817
2026-02-12 08:30:00+00:00,0.211,0.2112,0.2102,0.2102,368660
2026-02-12 08:45:00+00:00,0.2101,0.2112,0.2099,0.2107,191673
2026-02-12 09:00:00+00:00,0.2107,0.2113,0.21,0.2108,408312
2026-02-12 09:15:00+00:00,0.2108,0.2126,0.2107,0.2123,665653
2026-02-12 09:30:00+00:00,0.2124,0.214,0.2121,0.213,1047837
2026-02-12 09:45:00+00:00,0.213,0.214,0.2126,0.2134,1144475
2026-02-12 10:00:00+00:00,0.2134,0.2136,0.2123,0.2127,487426
2026-02-12 10:15:00+00:00,0.2126,0.2127,0.2116,0.2124,534845
2026-02-12 10:30:00+00:00,0.2123,0.2132,0.2119,0.2121,385568
2026-02-12 10:45:00+00:00,0.2121,0.2149,0.212,0.2148,890755
2026-02-12 11:00:00+00:00,0.2148,0.2152,0.2131,0.2134,666852
2026-02-12 11:15:00+00:00,0.2134,0.2162,0.2129,0.216,719015
2026-02-12 11:30:00+00:00,0.216,0.2166,0.2142,0.2143,606386
2026-02-12 11:45:00+00:00,0.2143,0.2146,0.2136,0.214,450276
2026-02-12 12:00:00+00:00,0.2139,0.2141,0.2131,0.2134,644348
2026-02-12 12:15:00+00:00,0.2135,0.2136,0.2128,0.213,315066
2026-02-12 12:30:00+00:00,0.213,0.2131,0.212,0.2123,351896
2026-02-12 12:45:00+00:00,0.2122,0.213,0.2113,0.212,602206
2026-02-12 13:00:00+00:00,0.212,0.2134,0.2116,0.2129,1141667
2026-02-12 13:15:00+00:00,0.2129,0.2131,0.2118,0.212,759866
2026-02-12 13:30:00+00:00,0.2121,0.2156,0.212,0.2155,1489982
2026-02-12 13:45:00+00:00,0.2155,0.2157,0.2144,0.2148,633015
2026-02-12 14:00:00+00:00,0.2149,0.2149,0.2123,0.213,507062
2026-02-12 14:15:00+00:00,0.213,0.2137,0.2127,0.2135,493031
2026-02-12 14:30:00+00:00,0.2134,0.2151,0.2128,0.2132,848656
2026-02-12 14:45:00+00:00,0.2132,0.215,0.213,0.2138,745367
2026-02-12 15:00:00+00:00,0.2138,0.2148,0.2122,0.214,1027394
2026-02-12 15:15:00+00:00,0.214,0.2162,0.2137,0.2153,817153
2026-02-12 15:30:00+00:00,0.2153,0.2161,0.2129,0.2139,1117017
2026-02-12 15:45:00+00:00,0.2138,0.2147,0.2122,0.2124,660530
2026-02-12 16:00:00+00:00,0.2123,0.2135,0.2076,0.2081,2671855
2026-02-12 16:15:00+00:00,0.2081,0.2095,0.206,0.2068,2052214
2026-02-12 16:30:00+00:00,0.2067,0.2104,0.206,0.2099,1511567
2026-02-12 16:45:00+00:00,0.2099,0.2104,0.2071,0.2082,1094966
2026-02-12 17:00:00+00:00,0.2081,0.2099,0.2074,0.2084,904401
2026-02-12 17:15:00+00:00,0.2084,0.2113,0.208,0.2101,935028
2026-02-12 17:30:00+00:00,0.2101,0.2109,0.2091,0.2102,592812
2026-02-12 17:45:00+00:00,0.2102,0.2105,0.2088,0.2091,494067
2026-02-12 18:00:00+00:00,0.2091,0.2117,0.2089,0.2109,569258
2026-02-12 18:15:00+00:00,0.211,0.2114,0.2089,0.2094,585092
2026-02-12 18:30:00+00:00,0.2094,0.2111,0.2087,0.2102,562493
2026-02-12 18:45:00+00:00,0.2102,0.2116,0.2101,0.211,433874
