open_time,open,high,low,close,volume
2026-02-11 03:15:00+00:00,0.1787,0.1787,0.1766,0.1781,1046246
2026-02-11 03:30:00+00:00,0.1781,0.1809,0.1777,0.1807,834802
2026-02-11 03:45:00+00:00,0.1807,0.1808,0.1789,0.1789,426778
2026-02-11 04:00:00+00:00,0.1789,0.1808,0.1789,0.1795,535596
2026-02-11 04:15:00+00:00,0.1795,0.1808,0.179,0.1801,683466
2026-02-11 04:30:00+00:00,0.1802,0.1805,0.1788,0.1794,683339
2026-02-11 04:45:00+00:00,0.1794,0.1803,0.1786,0.1788,496732
2026-02-11 05:00:00+00:00,0.1789,0.18,0.1783,0.1796,605481
2026-02-11 05:15:00+00:00,0.1796,0.1801,0.1785,0.179,294683
2026-02-11 05:30:00+00:00,0.179,0.1803,0.1789,0.1793,671673
2026-02-11 05:45:00+00:00,0.1793,0.1803,0.1789,0.1792,454826
2026-02-11 06:00:00+00:00,0.1791,0.1794,0.1753,0.176,2166254
2026-02-11 06:15:00+00:00,0.1759,0.1783,0.1751,0.178,1070833
2026-02-11 06:30:00+00:00,0.178,0.1783,0.1758,0.176,340004
2026-02-11 06:45:00+00:00,0.176,0.1761,0.1747,0.1758,314954
2026-02-11 07:00:00+00:00,0.1757,0.176,0.1736,0.1744,742894
2026-02-11 07:15:00+00:00,0.1744,0.1749,0.1737,0.1742,393877
2026-02-11 07:30:00+00:00,0.1742,0.1753,0.1739,0.1752,243225
2026-02-11 07:45:00+00:00,0.1752,0.1762,0.1749,0.1754,317245
2026-02-11 08:00:00+00:00,0.1754,0.1755,0.1741,0.1752,301820
2026-02-11 08:15:00+00:00,0.1753,0.1755,0.1742,0.1747,435694
2026-02-11 08:30:00+00:00,0.1746,0.1749,0.1739,0.1749,304032
2026-02-11 08:45:00+00:00,0.1749,0.1753,0.1742,0.1749,176227
2026-02-11 09:00:00+00:00,0.1749,0.1756,0.174,0.1749,203775
2026-02-11 09:15:00+00:00,0.1748,0.1752,0.1743,0.175,179227
