open_time,open,high,low,close,volume
2025-12-11 03:15:00+00:00,0.005268,0.005286,0.005235,0.005235,43322
2025-12-11 03:30:00+00:00,0.005235,0.00527,0.005226,0.005259,76584
2025-12-11 03:45:00+00:00,0.005255,0.005274,0.005246,0.005249,42153
2025-12-11 04:00:00+00:00,0.005238,0.005261,0.005209,0.005255,73965
2025-12-11 04:15:00+00:00,0.005253,0.005272,0.005238,0.005251,34636
2025-12-11 04:30:00+00:00,0.005248,0.005276,0.005245,0.005268,38794
2025-12-11 04:45:00+00:00,0.005269,0.005305,0.005259,0.005291,17178
2025-12-11 05:00:00+00:00,0.005292,0.005292,0.005265,0.00527,20294
2025-12-11 05:15:00+00:00,0.005267,0.00531,0.005267,0.005285,22813
2025-12-11 05:30:00+00:00,0.005287,0.005297,0.005283,0.005291,8976
2025-12-11 05:45:00+00:00,0.005292,0.0053,0.005285,0.005285,8530
2025-12-11 06:00:00+00:00,0.005289,0.005296,0.005274,0.005288,6638
2025-12-11 06:15:00+00:00,0.005288,0.005292,0.005267,0.005273,11485
2025-12-11 06:30:00+00:00,0.005277,0.005314,0.005277,0.00529,14463
2025-12-11 06:45:00+00:00,0.00529,0.005291,0.005275,0.005278,15363
2025-12-11 07:00:00+00:00,0.005271,0.005271,0.005256,0.005266,14908
2025-12-11 07:15:00+00:00,0.005265,0.005274,0.005234,0.005243,24474
2025-12-11 07:30:00+00:00,0.005243,0.005266,0.005243,0.005247,18190
2025-12-11 07:45:00+00:00,0.005244,0.005255,0.005239,0.005242,22330
2025-12-11 08:00:00+00:00,0.005242,0.005253,0.005226,0.005237,11997
2025-12-11 08:15:00+00:00,0.005237,0.005246,0.00523,0.005241,7811
2025-12-11 08:30:00+00:00,0.005238,0.005238,0.005219,0.005221,10693
2025-12-11 08:45:00+00:00,0.005219,0.005243,0.005211,0.005242,17015
2025-12-11 09:00:00+00:00,0.005242,0.005263,0.005237,0.005242,17319
2025-12-11 09:15:00+00:00,0.005242,0.005254,0.005235,0.005247,6778
2025-12-11 09:30:00+00:00,0.005247,0.005281,0.005247,0.005251,31391
2025-12-11 09:45:00+00:00,0.005252,0.005255,0.005243,0.005245,8463
2025-12-11 10:00:00+00:00,0.005245,0.005263,0.005245,0.005258,3921
2025-12-11 10:15:00+00:00,0.00526,0.00526,0.005238,0.005241,3894
2025-12-11 10:30:00+00:00,0.005241,0.005245,0.005237,0.005245,1655
