open_time,open,high,low,close,volume
2025-12-11 03:15:00+00:00,0.02311,0.02316,0.02307,0.02315,1554
2025-12-11 03:30:00+00:00,0.02316,0.0236,0.02315,0.02359,16937
2025-12-11 03:45:00+00:00,0.02359,0.02361,0.02334,0.02348,9014
2025-12-11 04:00:00+00:00,0.02347,0.02347,0.02297,0.02299,11985
2025-12-11 04:15:00+00:00,0.02299,0.02317,0.02299,0.02309,1014
2025-12-11 04:30:00+00:00,0.02312,0.02321,0.02308,0.0232,2015
2025-12-11 04:45:00+00:00,0.0232,0.02333,0.02318,0.02331,2362
2025-12-11 05:00:00+00:00,0.02333,0.02333,0.0232,0.02322,582
2025-12-11 05:15:00+00:00,0.02321,0.02326,0.02319,0.02324,487
2025-12-11 05:30:00+00:00,0.02323,0.02342,0.02321,0.02334,6384
2025-12-11 05:45:00+00:00,0.02332,0.02347,0.02322,0.02322,4802
2025-12-11 06:00:00+00:00,0.02325,0.02337,0.02324,0.02332,748
2025-12-11 06:15:00+00:00,0.02332,0.02332,0.02325,0.02326,314
2025-12-11 06:30:00+00:00,0.02329,0.02342,0.02328,0.02337,1022
2025-12-11 06:45:00+00:00,0.02337,0.02345,0.02335,0.02344,1559
2025-12-11 07:00:00+00:00,0.02345,0.02351,0.02343,0.02343,1580
2025-12-11 07:15:00+00:00,0.02344,0.02357,0.02344,0.02346,1432
2025-12-11 07:30:00+00:00,0.02349,0.02354,0.02345,0.02345,1315
2025-12-11 07:45:00+00:00,0.02345,0.02358,0.02344,0.02354,2073
2025-12-11 08:00:00+00:00,0.02357,0.02372,0.02357,0.02371,4086
2025-12-11 08:15:00+00:00,0.02371,0.02384,0.02366,0.02373,6786
2025-12-11 08:30:00+00:00,0.02376,0.02376,0.02357,0.02357,10013
2025-12-11 08:45:00+00:00,0.02354,0.02357,0.02345,0.0235,984
2025-12-11 09:00:00+00:00,0.02347,0.02354,0.02347,0.02353,2801
2025-12-11 09:15:00+00:00,0.02351,0.02362,0.0235,0.0235,1522
2025-12-11 09:30:00+00:00,0.02351,0.02351,0.02313,0.0232,11881
2025-12-11 09:45:00+00:00,0.02319,0.02336,0.02319,0.02328,2058
2025-12-11 10:00:00+00:00,0.02329,0.02335,0.02316,0.02316,2603
2025-12-11 10:15:00+00:00,0.02315,0.02323,0.02314,0.02316,2595
2025-12-11 10:30:00+00:00,0.02316,0.02319,0.02313,0.02316,1159
2025-12-11 10:45:00+00:00,0.02317,0.02325,0.02317,0.02322,1182
2025-12-11 11:00:00+00:00,0.02327,0.02337,0.02327,0.02337,1644
2025-12-11 11:15:00+00:00,0.02337,0.0234,0.02333,0.02335,1807
2025-12-11 11:30:00+00:00,0.02338,0.02341,0.02335,0.02339,447
2025-12-11 11:45:00+00:00,0.02338,0.02338,0.02327,0.02327,4602
2025-12-11 12:00:00+00:00,0.02327,0.02328,0.02319,0.02326,1219
2025-12-11 12:15:00+00:00,0.02328,0.0233,0.02322,0.02323,3042
2025-12-11 12:30:00+00:00,0.02322,0.02323,0.02315,0.02318,2718
2025-12-11 12:45:00+00:00,0.02321,0.02324,0.02317,0.02319,444
2025-12-11 13:00:00+00:00,0.02316,0.0232,0.02316,0.02318,369
