open_time,open,high,low,close,volume
2025-12-11 03:15:00+00:00,0.6869,0.6911,0.686,0.6864,8000
2025-12-11 03:30:00+00:00,0.6853,0.6856,0.6801,0.6827,10442
2025-12-11 03:45:00+00:00,0.6823,0.6846,0.6815,0.684,2301
2025-12-11 04:00:00+00:00,0.6835,0.6887,0.6815,0.6887,10424
2025-12-11 04:15:00+00:00,0.6886,0.691,0.6877,0.6897,5602
2025-12-11 04:30:00+00:00,0.6898,0.6961,0.6898,0.6933,8553
2025-12-11 04:45:00+00:00,0.6929,0.6963,0.6922,0.6957,5478
2025-12-11 05:00:00+00:00,0.6957,0.6957,0.6933,0.6933,4796
2025-12-11 05:15:00+00:00,0.6935,0.6942,0.6922,0.6926,2129
2025-12-11 05:30:00+00:00,0.692,0.6937,0.6915,0.6937,835
2025-12-11 05:45:00+00:00,0.6934,0.6942,0.6926,0.6926,339
2025-12-11 06:00:00+00:00,0.692,0.6939,0.6919,0.6921,1553
2025-12-11 06:15:00+00:00,0.6926,0.6926,0.6904,0.6919,356
2025-12-11 06:30:00+00:00,0.6926,0.6936,0.69,0.6913,17800
2025-12-11 06:45:00+00:00,0.6928,0.6933,0.689,0.689,1876
2025-12-11 07:00:00+00:00,0.6898,0.6924,0.6886,0.6924,7740
2025-12-11 07:15:00+00:00,0.6921,0.6921,0.6902,0.6902,595
2025-12-11 07:30:00+00:00,0.6904,0.6911,0.6889,0.6893,657
2025-12-11 07:45:00+00:00,0.6885,0.6896,0.6881,0.6886,1452
2025-12-11 08:00:00+00:00,0.6882,0.6887,0.6866,0.6874,5945
2025-12-11 08:15:00+00:00,0.687,0.689,0.687,0.6885,248
2025-12-11 08:30:00+00:00,0.6871,0.6872,0.6856,0.6859,817
2025-12-11 08:45:00+00:00,0.6856,0.6878,0.6856,0.6868,1783
2025-12-11 09:00:00+00:00,0.6867,0.6876,0.6852,0.6867,7632
2025-12-11 09:15:00+00:00,0.6869,0.6885,0.6869,0.688,375
2025-12-11 09:30:00+00:00,0.6884,0.6889,0.6881,0.6884,3921
2025-12-11 09:45:00+00:00,0.688,0.688,0.6856,0.6858,938
2025-12-11 10:00:00+00:00,0.6858,0.6876,0.6858,0.6875,3503
2025-12-11 10:15:00+00:00,0.6874,0.6874,0.6858,0.6863,263
2025-12-11 10:30:00+00:00,0.6861,0.6861,0.685,0.6856,1056
2025-12-11 10:45:00+00:00,0.6858,0.688,0.6858,0.6878,1673
2025-12-11 11:00:00+00:00,0.6872,0.6914,0.6872,0.691,10637
2025-12-11 11:15:00+00:00,0.691,0.6925,0.691,0.6922,3240
2025-12-11 11:30:00+00:00,0.6925,0.6939,0.6905,0.6914,12378
2025-12-11 11:45:00+00:00,0.6913,0.6913,0.6879,0.6886,2532
2025-12-11 12:00:00+00:00,0.6883,0.6893,0.6867,0.6872,1563
2025-12-11 12:15:00+00:00,0.6873,0.6907,0.6873,0.6889,2776
2025-12-11 12:30:00+00:00,0.689,0.691,0.689,0.6899,940
2025-12-11 12:45:00+00:00,0.6904,0.6916,0.6902,0.6902,624
2025-12-11 13:00:00+00:00,0.6906,0.6923,0.6906,0.6909,5107
2025-12-11 13:15:00+00:00,0.6908,0.6917,0.6895,0.6904,4004
2025-12-11 13:30:00+00:00,0.6893,0.6901,0.6872,0.6876,7735
2025-12-11 13:45:00+00:00,0.6874,0.6879,0.6861,0.6873,2109
2025-12-11 14:00:00+00:00,0.6873,0.6883,0.6873,0.6874,4130
2025-12-11 14:15:00+00:00,0.6877,0.6886,0.687,0.687,2488
2025-12-11 14:30:00+00:00,0.687,0.694,0.6807,0.691,26230
2025-12-11 14:45:00+00:00,0.6914,0.6914,0.6826,0.6859,40845
2025-12-11 15:00:00+00:00,0.6856,0.6888,0.6836,0.6875,11067
2025-12-11 15:15:00+00:00,0.6863,0.6916,0.6847,0.6879,15223
2025-12-11 15:30:00+00:00,0.6872,0.6882,0.682,0.682,11826
2025-12-11 15:45:00+00:00,0.6824,0.6866,0.6812,0.6865,12202
2025-12-11 16:00:00+00:00,0.6861,0.6873,0.6814,0.6814,6560
2025-12-11 16:15:00+00:00,0.6815,0.6818,0.6769,0.6804,13326
2025-12-11 16:30:00+00:00,0.6811,0.6866,0.6775,0.686,27886
2025-12-11 16:45:00+00:00,0.686,0.6892,0.683,0.6841,14379
2025-12-11 17:00:00+00:00,0.6841,0.6855,0.6832,0.6853,3438
2025-12-11 17:15:00+00:00,0.6851,0.6898,0.6851,0.6887,3480
2025-12-11 17:30:00+00:00,0.6892,0.6892,0.6862,0.6862,607
2025-12-11 17:45:00+00:00,0.6868,0.6887,0.6865,0.6876,1729
2025-12-11 18:00:00+00:00,0.6873,0.691,0.6867,0.6905,17857
2025-12-11 18:15:00+00:00,0.6903,0.6915,0.6892,0.6899,4959
2025-12-11 18:30:00+00:00,0.6902,0.6965,0.6894,0.6965,9317
2025-12-11 18:45:00+00:00,0.6966,0.6966,0.6887,0.6914,24499
2025-12-11 19:00:00+00:00,0.6912,0.6932,0.6894,0.6913,5972
2025-12-11 19:15:00+00:00,0.6915,0.6949,0.6913,0.694,16877
2025-12-11 19:30:00+00:00,0.6937,0.6959,0.6934,0.6944,4153
2025-12-11 19:45:00+00:00,0.6945,0.6949,0.6878,0.689,20338
