open_time,open,high,low,close,volume
2025-12-11 03:15:00+00:00,1.419,1.428,1.418,1.42,24193
2025-12-11 03:30:00+00:00,1.419,1.424,1.415,1.421,31756
2025-12-11 03:45:00+00:00,1.421,1.422,1.416,1.42,23993
2025-12-11 04:00:00+00:00,1.419,1.424,1.41,1.421,29053
2025-12-11 04:15:00+00:00,1.422,1.425,1.417,1.417,16114
2025-12-11 04:30:00+00:00,1.417,1.422,1.417,1.42,14619
2025-12-11 04:45:00+00:00,1.42,1.429,1.418,1.426,17332
2025-12-11 05:00:00+00:00,1.425,1.429,1.42,1.422,20471
2025-12-11 05:15:00+00:00,1.421,1.424,1.421,1.422,11088
2025-12-11 05:30:00+00:00,1.423,1.424,1.415,1.42,18635
2025-12-11 05:45:00+00:00,1.42,1.425,1.42,1.421,10650
2025-12-11 06:00:00+00:00,1.421,1.421,1.416,1.417,7645
2025-12-11 06:15:00+00:00,1.417,1.418,1.414,1.417,4773
2025-12-11 06:30:00+00:00,1.418,1.429,1.418,1.428,6844
2025-12-11 06:45:00+00:00,1.428,1.428,1.424,1.424,3768
2025-12-11 07:00:00+00:00,1.424,1.426,1.416,1.419,15840
2025-12-11 07:15:00+00:00,1.419,1.419,1.414,1.415,2105
2025-12-11 07:30:00+00:00,1.414,1.417,1.411,1.414,4314
2025-12-11 07:45:00+00:00,1.414,1.417,1.412,1.415,10339
2025-12-11 08:00:00+00:00,1.414,1.416,1.409,1.41,5955
2025-12-11 08:15:00+00:00,1.411,1.412,1.406,1.406,7766
2025-12-11 08:30:00+00:00,1.407,1.407,1.402,1.403,25819
2025-12-11 08:45:00+00:00,1.402,1.408,1.402,1.404,17414
2025-12-11 09:00:00+00:00,1.404,1.407,1.402,1.403,10282
2025-12-11 09:15:00+00:00,1.404,1.408,1.404,1.406,6311
2025-12-11 09:30:00+00:00,1.406,1.407,1.403,1.403,8420
2025-12-11 09:45:00+00:00,1.403,1.404,1.399,1.399,12080
2025-12-11 10:00:00+00:00,1.4,1.403,1.399,1.403,8260
2025-12-11 10:15:00+00:00,1.403,1.403,1.399,1.399,3962
2025-12-11 10:30:00+00:00,1.399,1.402,1.398,1.401,4854
2025-12-11 10:45:00+00:00,1.401,1.41,1.401,1.408,7438
2025-12-11 11:00:00+00:00,1.408,1.413,1.405,1.413,9696
2025-12-11 11:15:00+00:00,1.413,1.418,1.412,1.415,6688
2025-12-11 11:30:00+00:00,1.415,1.417,1.408,1.411,11932
2025-12-11 11:45:00+00:00,1.412,1.412,1.406,1.408,6407
2025-12-11 12:00:00+00:00,1.407,1.407,1.403,1.404,10995
2025-12-11 12:15:00+00:00,1.404,1.409,1.404,1.407,4261
2025-12-11 12:30:00+00:00,1.407,1.409,1.405,1.407,4887
2025-12-11 12:45:00+00:00,1.406,1.409,1.403,1.404,6938
2025-12-11 13:00:00+00:00,1.403,1.406,1.402,1.404,4425
2025-12-11 13:15:00+00:00,1.403,1.406,1.4,1.405,9252
2025-12-11 13:30:00+00:00,1.404,1.404,1.397,1.4,40956
2025-12-11 13:45:00+00:00,1.4,1.404,1.399,1.402,5609
2025-12-11 14:00:00+00:00,1.401,1.409,1.401,1.406,15017
2025-12-11 14:15:00+00:00,1.405,1.406,1.4,1.4,2841
2025-12-11 14:30:00+00:00,1.399,1.418,1.391,1.413,28716
2025-12-11 14:45:00+00:00,1.413,1.413,1.396,1.402,61221
2025-12-11 15:00:00+00:00,1.401,1.408,1.396,1.405,13923
2025-12-11 15:15:00+00:00,1.403,1.414,1.401,1.409,13857
2025-12-11 15:30:00+00:00,1.409,1.41,1.396,1.403,9418
