open_time,open,high,low,close,volume
2025-12-11 03:15:00+00:00,5.325,5.35,5.308,5.311,143263
2025-12-11 03:30:00+00:00,5.311,5.325,5.287,5.31,147884
2025-12-11 03:45:00+00:00,5.31,5.319,5.298,5.312,71129
2025-12-11 04:00:00+00:00,5.311,5.349,5.287,5.335,107877
2025-12-11 04:15:00+00:00,5.335,5.352,5.313,5.336,97314
2025-12-11 04:30:00+00:00,5.336,5.358,5.329,5.354,83584
2025-12-11 04:45:00+00:00,5.354,5.388,5.344,5.371,123584
2025-12-11 05:00:00+00:00,5.371,5.376,5.353,5.355,53980
2025-12-11 05:15:00+00:00,5.355,5.375,5.353,5.371,42936
2025-12-11 05:30:00+00:00,5.371,5.378,5.364,5.367,48257
2025-12-11 05:45:00+00:00,5.368,5.384,5.368,5.375,22158
2025-12-11 06:00:00+00:00,5.375,5.375,5.355,5.358,31036
2025-12-11 06:15:00+00:00,5.359,5.36,5.326,5.332,58843
2025-12-11 06:30:00+00:00,5.333,5.37,5.333,5.351,40928
2025-12-11 06:45:00+00:00,5.351,5.357,5.346,5.355,21161
2025-12-11 07:00:00+00:00,5.356,5.363,5.352,5.357,21915
2025-12-11 07:15:00+00:00,5.357,5.369,5.35,5.356,37258
2025-12-11 07:30:00+00:00,5.357,5.376,5.356,5.367,47674
2025-12-11 07:45:00+00:00,5.367,5.37,5.342,5.351,63104
2025-12-11 08:00:00+00:00,5.352,5.362,5.341,5.347,38918
2025-12-11 08:15:00+00:00,5.347,5.358,5.336,5.343,25357
2025-12-11 08:30:00+00:00,5.342,5.342,5.324,5.334,37651
2025-12-11 08:45:00+00:00,5.334,5.352,5.328,5.352,38723
2025-12-11 09:00:00+00:00,5.351,5.373,5.347,5.365,55081
2025-12-11 09:15:00+00:00,5.365,5.392,5.365,5.379,49706
2025-12-11 09:30:00+00:00,5.379,5.389,5.354,5.354,30908
2025-12-11 09:45:00+00:00,5.354,5.357,5.331,5.34,24436
2025-12-11 10:00:00+00:00,5.339,5.343,5.333,5.341,24617
2025-12-11 10:15:00+00:00,5.341,5.343,5.323,5.328,45293
2025-12-11 10:30:00+00:00,5.329,5.332,5.323,5.33,16525
2025-12-11 10:45:00+00:00,5.33,5.358,5.33,5.352,39894
2025-12-11 11:00:00+00:00,5.352,5.375,5.347,5.366,23543
2025-12-11 11:15:00+00:00,5.366,5.377,5.361,5.372,15770
2025-12-11 11:30:00+00:00,5.373,5.409,5.373,5.408,35506
2025-12-11 11:45:00+00:00,5.408,5.415,5.399,5.4,33312
2025-12-11 12:00:00+00:00,5.4,5.4,5.363,5.368,54254
2025-12-11 12:15:00+00:00,5.369,5.388,5.369,5.372,49141
2025-12-11 12:30:00+00:00,5.372,5.386,5.368,5.383,59783
2025-12-11 12:45:00+00:00,5.383,5.387,5.357,5.359,22673
2025-12-11 13:00:00+00:00,5.36,5.375,5.36,5.365,28255
2025-12-11 13:15:00+00:00,5.365,5.374,5.349,5.362,46428
2025-12-11 13:30:00+00:00,5.361,5.372,5.342,5.363,34917
2025-12-11 13:45:00+00:00,5.363,5.374,5.358,5.366,20497
2025-12-11 14:00:00+00:00,5.366,5.368,5.352,5.354,14921
2025-12-11 14:15:00+00:00,5.353,5.364,5.346,5.346,23891
2025-12-11 14:30:00+00:00,5.347,5.38,5.303,5.358,176050
2025-12-11 14:45:00+00:00,5.358,5.363,5.306,5.332,127904
2025-12-11 15:00:00+00:00,5.332,5.372,5.312,5.355,101081
2025-12-11 15:15:00+00:00,5.355,5.401,5.334,5.353,146563
2025-12-11 15:30:00+00:00,5.353,5.356,5.317,5.329,91205
2025-12-11 15:45:00+00:00,5.328,5.352,5.319,5.343,65697
2025-12-11 16:00:00+00:00,5.343,5.352,5.303,5.315,79376
2025-12-11 16:15:00+00:00,5.315,5.326,5.306,5.32,39326
2025-12-11 16:30:00+00:00,5.319,5.369,5.31,5.364,55081
2025-12-11 16:45:00+00:00,5.365,5.38,5.325,5.332,36830
2025-12-11 17:00:00+00:00,5.332,5.338,5.323,5.334,23190
2025-12-11 17:15:00+00:00,5.333,5.38,5.33,5.374,23306
2025-12-11 17:30:00+00:00,5.374,5.384,5.349,5.351,69668
2025-12-11 17:45:00+00:00,5.352,5.36,5.33,5.337,40980
2025-12-11 18:00:00+00:00,5.336,5.37,5.326,5.365,31807
2025-12-11 18:15:00+00:00,5.366,5.376,5.352,5.361,36441
2025-12-11 18:30:00+00:00,5.362,5.432,5.357,5.431,142113
2025-12-11 18:45:00+00:00,5.432,5.45,5.375,5.398,117275
2025-12-11 19:00:00+00:00,5.399,5.426,5.393,5.41,78978
2025-12-11 19:15:00+00:00,5.411,5.442,5.407,5.434,87545
2025-12-11 19:30:00+00:00,5.435,5.47,5.427,5.459,76405
2025-12-11 19:45:00+00:00,5.459,5.468,5.401,5.41,74545
2025-12-11 20:00:00+00:00,5.411,5.452,5.408,5.445,32424
2025-12-11 20:15:00+00:00,5.445,5.455,5.395,5.402,75599
2025-12-11 20:30:00+00:00,5.402,5.456,5.397,5.446,62450
2025-12-11 20:45:00+00:00,5.447,5.473,5.434,5.463,52343
2025-12-11 21:00:00+00:00,5.463,5.509,5.452,5.491,100996
2025-12-11 21:15:00+00:00,5.492,5.559,5.492,5.553,112272
2025-12-11 21:30:00+00:00,5.554,5.598,5.552,5.584,112511
2025-12-11 21:45:00+00:00,5.584,5.593,5.567,5.574,78313
2025-12-11 22:00:00+00:00,5.575,5.594,5.545,5.57,80182
2025-12-11 22:15:00+00:00,5.57,5.579,5.511,5.527,60616
2025-12-11 22:30:00+00:00,5.527,5.554,5.519,5.532,52158
2025-12-11 22:45:00+00:00,5.532,5.534,5.504,5.525,28049
2025-12-11 23:00:00+00:00,5.524,5.539,5.492,5.503,51771
2025-12-11 23:15:00+00:00,5.503,5.526,5.497,5.516,42375
2025-12-11 23:30:00+00:00,5.515,5.56,5.512,5.559,45393
2025-12-11 23:45:00+00:00,5.559,5.565,5.534,5.544,26741
2025-12-12 00:00:00+00:00,5.544,5.554,5.536,5.538,42736
2025-12-12 00:15:00+00:00,5.539,5.582,5.538,5.555,34657
2025-12-12 00:30:00+00:00,5.555,5.568,5.539,5.54,42071
2025-12-12 00:45:00+00:00,5.539,5.544,5.462,5.47,119576
2025-12-12 01:00:00+00:00,5.47,5.51,5.47,5.505,75877
2025-12-12 01:15:00+00:00,5.504,5.556,5.503,5.542,51024
2025-12-12 01:30:00+00:00,5.541,5.552,5.523,5.524,26215
2025-12-12 01:45:00+00:00,5.524,5.532,5.511,5.524,14893
2025-12-12 02:00:00+00:00,5.524,5.58,5.506,5.565,45327
2025-12-12 02:15:00+00:00,5.565,5.586,5.559,5.574,100677
2025-12-12 02:30:00+00:00,5.573,5.58,5.55,5.554,41422
2025-12-12 02:45:00+00:00,5.554,5.579,5.544,5.568,34981
2025-12-12 03:00:00+00:00,5.568,5.581,5.552,5.553,39104
2025-12-12 03:15:00+00:00,5.553,5.553,5.53,5.535,37386
2025-12-12 03:30:00+00:00,5.534,5.556,5.528,5.553,34715
2025-12-12 03:45:00+00:00,5.553,5.555,5.532,5.534,24653
2025-12-12 04:00:00+00:00,5.534,5.537,5.517,5.524,53046
2025-12-12 04:15:00+00:00,5.524,5.529,5.515,5.517,21885
2025-12-12 04:30:00+00:00,5.517,5.518,5.505,5.512,21109
2025-12-12 04:45:00+00:00,5.512,5.515,5.503,5.509,22070
2025-12-12 05:00:00+00:00,5.509,5.534,5.505,5.505,45604
2025-12-12 05:15:00+00:00,5.505,5.512,5.488,5.495,20828
2025-12-12 05:30:00+00:00,5.495,5.523,5.492,5.518,20029
2025-12-12 05:45:00+00:00,5.518,5.542,5.518,5.541,20165
2025-12-12 06:00:00+00:00,5.542,5.603,5.542,5.601,159166
2025-12-12 06:15:00+00:00,5.601,5.605,5.571,5.571,86301
2025-12-12 06:30:00+00:00,5.571,5.575,5.562,5.569,36810
2025-12-12 06:45:00+00:00,5.569,5.573,5.549,5.559,66521
2025-12-12 07:00:00+00:00,5.56,5.565,5.546,5.553,25365
2025-12-12 07:15:00+00:00,5.553,5.575,5.548,5.573,27392
2025-12-12 07:30:00+00:00,5.572,5.582,5.56,5.581,39409
2025-12-12 07:45:00+00:00,5.581,5.592,5.571,5.571,27828
2025-12-12 08:00:00+00:00,5.572,5.58,5.561,5.58,26146
2025-12-12 08:15:00+00:00,5.581,5.589,5.555,5.557,68124
2025-12-12 08:30:00+00:00,5.557,5.567,5.538,5.557,62161
2025-12-12 08:45:00+00:00,5.558,5.578,5.549,5.574,32454
2025-12-12 09:00:00+00:00,5.574,5.585,5.567,5.576,29844
2025-12-12 09:15:00+00:00,5.577,5.588,5.556,5.556,23334
2025-12-12 09:30:00+00:00,5.558,5.584,5.555,5.578,25678
2025-12-12 09:45:00+00:00,5.577,5.634,5.576,5.629,71698
2025-12-12 10:00:00+00:00,5.629,5.649,5.624,5.633,77594
2025-12-12 10:15:00+00:00,5.634,5.634,5.605,5.625,117898
