open_time,open,high,low,close,volume
2025-12-11 03:15:00+00:00,0.3188,0.321,0.3181,0.3192,69892
2025-12-11 03:30:00+00:00,0.3192,0.3202,0.3184,0.3198,90929
2025-12-11 03:45:00+00:00,0.3197,0.3205,0.3193,0.3195,39097
2025-12-11 04:00:00+00:00,0.3193,0.3193,0.3158,0.3178,321868
2025-12-11 04:15:00+00:00,0.3179,0.3191,0.3174,0.3183,136095
2025-12-11 04:30:00+00:00,0.3184,0.3197,0.3184,0.3195,63202
2025-12-11 04:45:00+00:00,0.3195,0.3212,0.3188,0.3201,132500
2025-12-11 05:00:00+00:00,0.3201,0.3209,0.3194,0.3202,31397
2025-12-11 05:15:00+00:00,0.3201,0.321,0.32,0.3205,12095
2025-12-11 05:30:00+00:00,0.3205,0.3213,0.3204,0.3209,19131
2025-12-11 05:45:00+00:00,0.3209,0.3218,0.3209,0.3209,12486
2025-12-11 06:00:00+00:00,0.3209,0.3218,0.3207,0.3209,105635
2025-12-11 06:15:00+00:00,0.321,0.3211,0.3191,0.3196,18758
2025-12-11 06:30:00+00:00,0.3197,0.3223,0.3196,0.3216,39808
2025-12-11 06:45:00+00:00,0.3216,0.3218,0.3208,0.321,21431
2025-12-11 07:00:00+00:00,0.321,0.3218,0.3209,0.3215,47083
2025-12-11 07:15:00+00:00,0.3214,0.3219,0.3199,0.3215,34813
2025-12-11 07:30:00+00:00,0.3213,0.3236,0.3211,0.3233,83781
2025-12-11 07:45:00+00:00,0.3234,0.3243,0.3229,0.324,35895
2025-12-11 08:00:00+00:00,0.324,0.324,0.3229,0.3236,48671
2025-12-11 08:15:00+00:00,0.3236,0.3243,0.3228,0.3233,45575
2025-12-11 08:30:00+00:00,0.3234,0.3234,0.3218,0.3221,45203
2025-12-11 08:45:00+00:00,0.3219,0.3236,0.3218,0.3234,53985
2025-12-11 09:00:00+00:00,0.3234,0.3244,0.3229,0.3229,36060
2025-12-11 09:15:00+00:00,0.3229,0.3239,0.3225,0.3231,6628
2025-12-11 09:30:00+00:00,0.3232,0.3237,0.3223,0.3223,18025
2025-12-11 09:45:00+00:00,0.3222,0.3234,0.3222,0.3227,9933
2025-12-11 10:00:00+00:00,0.3228,0.3232,0.3223,0.3226,20322
2025-12-11 10:15:00+00:00,0.3226,0.3226,0.3214,0.3216,16739
2025-12-11 10:30:00+00:00,0.3217,0.3218,0.3212,0.3216,38829
2025-12-11 10:45:00+00:00,0.3215,0.3229,0.3215,0.3227,16091
2025-12-11 11:00:00+00:00,0.3226,0.3234,0.3222,0.3232,14883
2025-12-11 11:15:00+00:00,0.3232,0.3245,0.3229,0.3244,32342
2025-12-11 11:30:00+00:00,0.3245,0.3254,0.3242,0.3254,55564
2025-12-11 11:45:00+00:00,0.3253,0.3255,0.324,0.3243,31252
2025-12-11 12:00:00+00:00,0.3242,0.3243,0.3237,0.3242,26684
2025-12-11 12:15:00+00:00,0.3243,0.3269,0.3242,0.3261,181267
2025-12-11 12:30:00+00:00,0.326,0.3271,0.3257,0.3265,137003
2025-12-11 12:45:00+00:00,0.3264,0.327,0.3263,0.3266,24899
2025-12-11 13:00:00+00:00,0.3265,0.3279,0.3265,0.3272,16055
2025-12-11 13:15:00+00:00,0.3272,0.3274,0.326,0.3262,55724
2025-12-11 13:30:00+00:00,0.3261,0.3261,0.3246,0.3256,41524
2025-12-11 13:45:00+00:00,0.3255,0.326,0.3249,0.3259,14955
2025-12-11 14:00:00+00:00,0.3259,0.3267,0.3257,0.3262,32068
2025-12-11 14:15:00+00:00,0.3262,0.3263,0.3249,0.3249,12723
2025-12-11 14:30:00+00:00,0.325,0.3272,0.3219,0.3264,89295
2025-12-11 14:45:00+00:00,0.3264,0.3264,0.3229,0.3247,97292
2025-12-11 15:00:00+00:00,0.3246,0.3275,0.3239,0.3264,58229
2025-12-11 15:15:00+00:00,0.3261,0.3287,0.325,0.3258,87394
2025-12-11 15:30:00+00:00,0.3261,0.3264,0.3239,0.3246,53241
2025-12-11 15:45:00+00:00,0.3246,0.3257,0.3239,0.3251,45581
2025-12-11 16:00:00+00:00,0.325,0.3256,0.3224,0.3228,34349
2025-12-11 16:15:00+00:00,0.3229,0.3237,0.3221,0.3228,33165
2025-12-11 16:30:00+00:00,0.3229,0.3253,0.3219,0.3249,29097
2025-12-11 16:45:00+00:00,0.3252,0.326,0.3232,0.3236,12903
2025-12-11 17:00:00+00:00,0.3237,0.3245,0.3231,0.324,25966
2025-12-11 17:15:00+00:00,0.324,0.3271,0.324,0.3265,16243
2025-12-11 17:30:00+00:00,0.3266,0.3276,0.326,0.326,21674
2025-12-11 17:45:00+00:00,0.3261,0.3269,0.3248,0.3252,30147
2025-12-11 18:00:00+00:00,0.3252,0.3269,0.325,0.326,87463
2025-12-11 18:15:00+00:00,0.3263,0.327,0.326,0.3266,14988
2025-12-11 18:30:00+00:00,0.3265,0.3302,0.3262,0.3299,46338
2025-12-11 18:45:00+00:00,0.3302,0.3311,0.3271,0.3278,159599
2025-12-11 19:00:00+00:00,0.3278,0.3295,0.3269,0.3278,23231
2025-12-11 19:15:00+00:00,0.3278,0.3297,0.3275,0.3293,79443
2025-12-11 19:30:00+00:00,0.3293,0.331,0.329,0.3294,47214
2025-12-11 19:45:00+00:00,0.3295,0.3296,0.3264,0.3272,65344
2025-12-11 20:00:00+00:00,0.3271,0.3289,0.3269,0.3285,24600
2025-12-11 20:15:00+00:00,0.3284,0.3287,0.3266,0.3271,12538
2025-12-11 20:30:00+00:00,0.327,0.3296,0.327,0.3289,55912
2025-12-11 20:45:00+00:00,0.329,0.3301,0.3283,0.3293,49181
2025-12-11 21:00:00+00:00,0.3293,0.3316,0.3287,0.3305,87410
2025-12-11 21:15:00+00:00,0.3308,0.3347,0.3308,0.3347,112865
2025-12-11 21:30:00+00:00,0.3348,0.3364,0.3343,0.3359,92450
2025-12-11 21:45:00+00:00,0.336,0.3363,0.3339,0.3348,41949
2025-12-11 22:00:00+00:00,0.3349,0.3361,0.3339,0.3343,75693
