open_time,open,high,low,close,volume
2025-12-11 03:15:00+00:00,0.3059,0.3073,0.305,0.3054,1442624
2025-12-11 03:30:00+00:00,0.3054,0.3062,0.3045,0.3056,501138
2025-12-11 03:45:00+00:00,0.3056,0.3065,0.3052,0.3054,399143
2025-12-11 04:00:00+00:00,0.3054,0.3071,0.3038,0.3064,1153399
2025-12-11 04:15:00+00:00,0.3064,0.3077,0.3056,0.3069,881704
2025-12-11 04:30:00+00:00,0.3069,0.309,0.3069,0.3086,606793
2025-12-11 04:45:00+00:00,0.3086,0.3106,0.3081,0.3097,821299
2025-12-11 05:00:00+00:00,0.3097,0.3097,0.3088,0.3091,254271
2025-12-11 05:15:00+00:00,0.3091,0.3099,0.3089,0.3095,220580
2025-12-11 05:30:00+00:00,0.3095,0.3107,0.3093,0.31,230510
2025-12-11 05:45:00+00:00,0.31,0.311,0.31,0.3104,201948
2025-12-11 06:00:00+00:00,0.3104,0.3108,0.3097,0.3101,438854
2025-12-11 06:15:00+00:00,0.3101,0.3102,0.3082,0.3087,597531
2025-12-11 06:30:00+00:00,0.3086,0.3111,0.3086,0.3102,270328
2025-12-11 06:45:00+00:00,0.3102,0.3106,0.3094,0.3098,224022
2025-12-11 07:00:00+00:00,0.3097,0.3098,0.309,0.3092,170205
2025-12-11 07:15:00+00:00,0.3092,0.3097,0.3086,0.3088,232276
2025-12-11 07:30:00+00:00,0.3088,0.3095,0.3085,0.3085,129415
2025-12-11 07:45:00+00:00,0.3085,0.3092,0.308,0.3082,148912
2025-12-11 08:00:00+00:00,0.3082,0.3083,0.3066,0.3073,599621
2025-12-11 08:15:00+00:00,0.3073,0.3078,0.3065,0.3074,307855
2025-12-11 08:30:00+00:00,0.3073,0.3073,0.3057,0.306,347750
2025-12-11 08:45:00+00:00,0.306,0.3072,0.3055,0.3067,420338
2025-12-11 09:00:00+00:00,0.3067,0.3073,0.3059,0.3063,320489
2025-12-11 09:15:00+00:00,0.3063,0.3072,0.306,0.3069,271679
2025-12-11 09:30:00+00:00,0.3069,0.3076,0.306,0.306,393750
2025-12-11 09:45:00+00:00,0.306,0.3063,0.3048,0.3055,274609
2025-12-11 10:00:00+00:00,0.3055,0.3062,0.3054,0.3057,207044
2025-12-11 10:15:00+00:00,0.3057,0.3058,0.3047,0.3049,306925
2025-12-11 10:30:00+00:00,0.305,0.305,0.3044,0.3049,243733
2025-12-11 10:45:00+00:00,0.3049,0.3063,0.3047,0.3057,757617
2025-12-11 11:00:00+00:00,0.3058,0.3065,0.3052,0.306,283751
2025-12-11 11:15:00+00:00,0.306,0.3068,0.3052,0.3067,508490
2025-12-11 11:30:00+00:00,0.3068,0.3072,0.3064,0.3071,384829
2025-12-11 11:45:00+00:00,0.3071,0.3074,0.3066,0.3069,251287
2025-12-11 12:00:00+00:00,0.307,0.307,0.306,0.3063,628007
2025-12-11 12:15:00+00:00,0.3063,0.3068,0.3052,0.3053,1125447
2025-12-11 12:30:00+00:00,0.3054,0.3056,0.3026,0.3043,1392780
2025-12-11 12:45:00+00:00,0.3043,0.3051,0.3033,0.3038,483978
2025-12-11 13:00:00+00:00,0.3039,0.3053,0.3039,0.3043,235415
2025-12-11 13:15:00+00:00,0.3043,0.3049,0.3037,0.3044,427064
2025-12-11 13:30:00+00:00,0.3043,0.3052,0.3033,0.3046,440903
