open_time,open,high,low,close,volume
2025-12-11 03:15:00+00:00,0.2493,0.2503,0.241,0.2431,693170
2025-12-11 03:30:00+00:00,0.2429,0.2438,0.2381,0.2385,657381
2025-12-11 03:45:00+00:00,0.2384,0.2412,0.2293,0.2371,984758
2025-12-11 04:00:00+00:00,0.2371,0.2375,0.2256,0.2331,1217276
2025-12-11 04:15:00+00:00,0.2331,0.2386,0.2297,0.2351,763778
2025-12-11 04:30:00+00:00,0.235,0.244,0.2343,0.2388,976668
2025-12-11 04:45:00+00:00,0.2388,0.2446,0.2359,0.243,871321
2025-12-11 05:00:00+00:00,0.2431,0.2435,0.233,0.2357,692596
2025-12-11 05:15:00+00:00,0.2358,0.243,0.2342,0.2403,633454
2025-12-11 05:30:00+00:00,0.2402,0.2403,0.2327,0.2329,501094
2025-12-11 05:45:00+00:00,0.2329,0.2378,0.2303,0.2349,542464
2025-12-11 06:00:00+00:00,0.2348,0.2354,0.2218,0.2239,1347518
2025-12-11 06:15:00+00:00,0.2238,0.227,0.2222,0.2265,723757
2025-12-11 06:30:00+00:00,0.2264,0.2321,0.2239,0.2243,1050941
2025-12-11 06:45:00+00:00,0.2244,0.2293,0.2241,0.2265,478115
2025-12-11 07:00:00+00:00,0.2264,0.2314,0.2254,0.2279,425105
2025-12-11 07:15:00+00:00,0.2279,0.2292,0.2182,0.2213,922808
2025-12-11 07:30:00+00:00,0.2214,0.2243,0.216,0.2174,791773
2025-12-11 07:45:00+00:00,0.2173,0.229,0.2166,0.2236,1109964
2025-12-11 08:00:00+00:00,0.2236,0.2237,0.2117,0.2158,1019202
2025-12-11 08:15:00+00:00,0.2158,0.2189,0.2095,0.2108,718963
2025-12-11 08:30:00+00:00,0.2108,0.2116,0.2029,0.2049,1206114
2025-12-11 08:45:00+00:00,0.2049,0.2111,0.2048,0.2097,734705
2025-12-11 09:00:00+00:00,0.2096,0.2162,0.2071,0.213,906944
2025-12-11 09:15:00+00:00,0.2129,0.2227,0.2128,0.2191,1093785
2025-12-11 09:30:00+00:00,0.2192,0.227,0.2192,0.2232,784359
2025-12-11 09:45:00+00:00,0.2232,0.2243,0.2173,0.2195,586395
2025-12-11 10:00:00+00:00,0.2196,0.2203,0.2111,0.2115,776911
2025-12-11 10:15:00+00:00,0.2113,0.215,0.2072,0.2147,808868
2025-12-11 10:30:00+00:00,0.2147,0.2163,0.2099,0.2145,619703
2025-12-11 10:45:00+00:00,0.2145,0.2162,0.2104,0.2135,403267
2025-12-11 11:00:00+00:00,0.2134,0.2135,0.2081,0.2095,401298
2025-12-11 11:15:00+00:00,0.2095,0.2105,0.2012,0.2066,941879
2025-12-11 11:30:00+00:00,0.2067,0.2079,0.2037,0.2047,393935
2025-12-11 11:45:00+00:00,0.2046,0.2046,0.2005,0.203,406565
2025-12-11 12:00:00+00:00,0.2031,0.2061,0.1991,0.2001,600096
2025-12-11 12:15:00+00:00,0.2002,0.2033,0.1963,0.1971,879709
2025-12-11 12:30:00+00:00,0.1972,0.202,0.1936,0.2016,1084707
2025-12-11 12:45:00+00:00,0.2016,0.2073,0.1995,0.2029,987935
2025-12-11 13:00:00+00:00,0.203,0.2063,0.2002,0.2019,553043
2025-12-11 13:15:00+00:00,0.202,0.2024,0.1978,0.1997,563471
2025-12-11 13:30:00+00:00,0.1997,0.2045,0.1977,0.202,604548
2025-12-11 13:45:00+00:00,0.2021,0.2036,0.1995,0.2013,678093
2025-12-11 14:00:00+00:00,0.2013,0.2025,0.1982,0.2021,650003
2025-12-11 14:15:00+00:00,0.2021,0.2041,0.2003,0.2009,599681
2025-12-11 14:30:00+00:00,0.201,0.2015,0.198,0.1997,700098
2025-12-11 14:45:00+00:00,0.1997,0.2006,0.1957,0.1972,683320
2025-12-11 15:00:00+00:00,0.1971,0.2056,0.1952,0.2039,823076
2025-12-11 15:15:00+00:00,0.2037,0.2128,0.2032,0.2075,1227091
2025-12-11 15:30:00+00:00,0.2074,0.2083,0.2009,0.2034,932197
