open_time,open,high,low,close,volume
2025-12-11 03:15:00+00:00,0.001721,0.001722,0.001715,0.001715,3872
2025-12-11 03:30:00+00:00,0.001715,0.001718,0.001707,0.001715,3957
2025-12-11 03:45:00+00:00,0.001716,0.001718,0.001711,0.001713,3530
2025-12-11 04:00:00+00:00,0.001712,0.001719,0.001709,0.001716,12462
2025-12-11 04:15:00+00:00,0.001716,0.001719,0.001713,0.001713,7253
2025-12-11 04:30:00+00:00,0.001715,0.001724,0.001715,0.001723,5184
2025-12-11 04:45:00+00:00,0.001722,0.001734,0.00172,0.001729,6583
2025-12-11 05:00:00+00:00,0.001728,0.001728,0.001724,0.001724,3135
2025-12-11 05:15:00+00:00,0.001725,0.001731,0.001725,0.001729,1273
2025-12-11 05:30:00+00:00,0.001729,0.00173,0.001726,0.001729,1980
2025-12-11 05:45:00+00:00,0.001731,0.001734,0.001731,0.001732,1136
2025-12-11 06:00:00+00:00,0.001732,0.001734,0.00173,0.001734,5778
2025-12-11 06:15:00+00:00,0.001734,0.001734,0.001727,0.001728,4422
2025-12-11 06:30:00+00:00,0.001729,0.001736,0.001729,0.001731,1481
2025-12-11 06:45:00+00:00,0.001732,0.001734,0.001729,0.00173,2223
2025-12-11 07:00:00+00:00,0.00173,0.001733,0.001722,0.001729,24255
2025-12-11 07:15:00+00:00,0.001729,0.00173,0.001725,0.001726,3756
2025-12-11 07:30:00+00:00,0.001727,0.00173,0.001725,0.001725,3757
2025-12-11 07:45:00+00:00,0.001724,0.001728,0.001724,0.001725,2058
2025-12-11 08:00:00+00:00,0.001725,0.001725,0.001715,0.001718,7753
2025-12-11 08:15:00+00:00,0.001717,0.001725,0.001717,0.001723,8061
2025-12-11 08:30:00+00:00,0.001722,0.001722,0.001715,0.001718,11096
2025-12-11 08:45:00+00:00,0.001717,0.001722,0.001715,0.00172,3578
2025-12-11 09:00:00+00:00,0.001721,0.001727,0.001718,0.001725,3847
2025-12-11 09:15:00+00:00,0.001726,0.00173,0.001723,0.001726,1997
2025-12-11 09:30:00+00:00,0.001728,0.00173,0.001725,0.001725,4361
2025-12-11 09:45:00+00:00,0.001726,0.001728,0.001724,0.001725,1310
2025-12-11 10:00:00+00:00,0.001727,0.001728,0.001726,0.001726,1730
2025-12-11 10:15:00+00:00,0.001726,0.001726,0.00172,0.001723,5060
2025-12-11 10:30:00+00:00,0.001722,0.001722,0.001719,0.001721,2488
2025-12-11 10:45:00+00:00,0.001721,0.001728,0.001721,0.001726,6245
2025-12-11 11:00:00+00:00,0.001726,0.001729,0.001723,0.001728,10495
2025-12-11 11:15:00+00:00,0.001728,0.001736,0.001728,0.001736,5291
2025-12-11 11:30:00+00:00,0.001736,0.00174,0.001735,0.001738,7335
2025-12-11 11:45:00+00:00,0.001738,0.001739,0.001732,0.001733,1407
2025-12-11 12:00:00+00:00,0.001734,0.001734,0.00173,0.001731,5305
2025-12-11 12:15:00+00:00,0.001732,0.001736,0.001732,0.001732,978
2025-12-11 12:30:00+00:00,0.001734,0.001736,0.001731,0.001733,1931
2025-12-11 12:45:00+00:00,0.001733,0.001738,0.001733,0.001737,1839
2025-12-11 13:00:00+00:00,0.001737,0.001738,0.001734,0.001735,1221
2025-12-11 13:15:00+00:00,0.001735,0.001737,0.001731,0.001735,1190
2025-12-11 13:30:00+00:00,0.001734,0.001735,0.00173,0.001732,2392
2025-12-11 13:45:00+00:00,0.001732,0.001735,0.00173,0.001733,1413
2025-12-11 14:00:00+00:00,0.001733,0.001735,0.001733,0.001734,1242
2025-12-11 14:15:00+00:00,0.001734,0.001736,0.00173,0.001731,1694
2025-12-11 14:30:00+00:00,0.00173,0.001737,0.001715,0.001731,15197
2025-12-11 14:45:00+00:00,0.001731,0.001732,0.001713,0.001722,9514
2025-12-11 15:00:00+00:00,0.00172,0.001732,0.001718,0.001729,5218
2025-12-11 15:15:00+00:00,0.001728,0.001739,0.001723,0.00173,3439
2025-12-11 15:30:00+00:00,0.001729,0.001732,0.001721,0.001724,3166
2025-12-11 15:45:00+00:00,0.001724,0.001728,0.001719,0.001726,2543
2025-12-11 16:00:00+00:00,0.001725,0.001727,0.001715,0.001717,2847
