open_time,open,high,low,close,volume
2025-12-11 03:15:00+00:00,2.173,2.182,2.168,2.169,49031
2025-12-11 03:30:00+00:00,2.168,2.173,2.162,2.17,39290
2025-12-11 03:45:00+00:00,2.17,2.173,2.166,2.168,29831
2025-12-11 04:00:00+00:00,2.167,2.175,2.156,2.171,54278
2025-12-11 04:15:00+00:00,2.171,2.175,2.165,2.17,27441
2025-12-11 04:30:00+00:00,2.17,2.178,2.169,2.177,28311
2025-12-11 04:45:00+00:00,2.177,2.193,2.174,2.187,44209
2025-12-11 05:00:00+00:00,2.187,2.187,2.177,2.181,15484
2025-12-11 05:15:00+00:00,2.181,2.193,2.18,2.19,28601
2025-12-11 05:30:00+00:00,2.19,2.199,2.189,2.193,21777
2025-12-11 05:45:00+00:00,2.193,2.196,2.19,2.191,36002
2025-12-11 06:00:00+00:00,2.191,2.191,2.183,2.187,19948
2025-12-11 06:15:00+00:00,2.186,2.188,2.178,2.18,29421
2025-12-11 06:30:00+00:00,2.181,2.195,2.181,2.191,34478
2025-12-11 06:45:00+00:00,2.191,2.194,2.186,2.188,15862
2025-12-11 07:00:00+00:00,2.188,2.195,2.186,2.194,17154
2025-12-11 07:15:00+00:00,2.195,2.195,2.19,2.191,8625
2025-12-11 07:30:00+00:00,2.192,2.198,2.188,2.188,6392
2025-12-11 07:45:00+00:00,2.189,2.191,2.186,2.187,8579
2025-12-11 08:00:00+00:00,2.188,2.189,2.181,2.184,15426
2025-12-11 08:15:00+00:00,2.184,2.19,2.179,2.187,20182
2025-12-11 08:30:00+00:00,2.186,2.186,2.177,2.179,18645
2025-12-11 08:45:00+00:00,2.179,2.187,2.177,2.187,13225
2025-12-11 09:00:00+00:00,2.186,2.193,2.183,2.185,21363
2025-12-11 09:15:00+00:00,2.185,2.189,2.182,2.185,18380
2025-12-11 09:30:00+00:00,2.186,2.19,2.18,2.18,14272
2025-12-11 09:45:00+00:00,2.18,2.183,2.174,2.177,14005
2025-12-11 10:00:00+00:00,2.178,2.181,2.177,2.179,24717
2025-12-11 10:15:00+00:00,2.179,2.179,2.168,2.171,29603
2025-12-11 10:30:00+00:00,2.17,2.174,2.168,2.173,23479
2025-12-11 10:45:00+00:00,2.173,2.182,2.17,2.179,28012
2025-12-11 11:00:00+00:00,2.178,2.181,2.176,2.178,24961
2025-12-11 11:15:00+00:00,2.178,2.183,2.176,2.183,9569
2025-12-11 11:30:00+00:00,2.183,2.186,2.182,2.185,8576
2025-12-11 11:45:00+00:00,2.185,2.186,2.178,2.178,8829
