venue,symbol,timeframe_min,segment,receipt_path,receipt_sha256,source_sha256,tick
binance,1000000BOBUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_55a981a791452889/control_cache.receipt.json,ad82f77b34a1f2b8e12e7c1bc58f0cfa65c1cb71241703bc2104797604f85d2b,6a24a1079eb288809952c887538794636752d78651b5424233fd61ec5c461db6,1e-05
binance,1000000BOBUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_80f434b5dcec3c7b/control_cache.receipt.json,32b6d0305cdd31a40080446f54073cbba1c2335fbbcc2f33d8575c2258ba2ba0,6a24a1079eb288809952c887538794636752d78651b5424233fd61ec5c461db6,1e-05
binance,1000000BOBUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_79470b666881c066/control_cache.receipt.json,7134ce2a41367e658eb7f23e1def0ab3552bf30ae253f41cb0d119c2424c2ae2,6a24a1079eb288809952c887538794636752d78651b5424233fd61ec5c461db6,1e-05
binance,1000000MOGUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_db69631d719dfcdf/control_cache.receipt.json,cbca93101cd23947dda8a5e465e64d3c8469769d2c65ace021f5a166c7fee367,f312f0e892ab5169aa4b2c51b084112ae7f1b6d9d208e9fa563daa022c006d52,0.0001
binance,1000000MOGUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_f637b15b9c58db06/control_cache.receipt.json,641ec82f73aecece6bfe1388dc6c37454590da347d21d14f4a08e219eca76495,f312f0e892ab5169aa4b2c51b084112ae7f1b6d9d208e9fa563daa022c006d52,0.0001
binance,1000000MOGUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_09d66dce59781d86/control_cache.receipt.json,f69b063b076e9be4f9033376494e95699684344856e3a5d6e714be41d4f77850,f312f0e892ab5169aa4b2c51b084112ae7f1b6d9d208e9fa563daa022c006d52,0.0001
binance,1000BONKUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_0f013f548f964a6f/control_cache.receipt.json,f7eb4a1a8ae21a08c28004eeb77e41c410a597b22d357c59be9a5cf64a982e39,e16625ba1700df6d9b6610764871ad75c9be1175c6b54f825b2fe5c169f87210,1e-06
binance,1000BONKUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_dbf553a51d436580/control_cache.receipt.json,cad0f06a25d33de658793c50646a0d7a3e17738db48c6933680454342ea22975,e16625ba1700df6d9b6610764871ad75c9be1175c6b54f825b2fe5c169f87210,1e-06
binance,1000BONKUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_c4b07ed585a1fd92/control_cache.receipt.json,4f7e013ade0ab153ce6b2eb1c421d9fa637feefc5e2520f64f3a751096d83d7e,e16625ba1700df6d9b6610764871ad75c9be1175c6b54f825b2fe5c169f87210,1e-06
binance,1000CATUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_8ccaf44348579844/control_cache.receipt.json,0214cc0679bf4fd7c290a927372dc005d2d29a5bffd3316830671c38b102c211,7d54736b3fc26b3c0f909e79b82564583897034fdf058a3c69b68d713b617e67,1e-06
