open_time,open,high,low,close,volume
2026-02-11 03:15:00+00:00,0.3006,0.302,0.299,0.3014,4882
2026-02-11 03:30:00+00:00,0.3012,0.3032,0.3012,0.3027,2660
2026-02-11 03:45:00+00:00,0.3028,0.3028,0.3008,0.3008,1787
2026-02-11 04:00:00+00:00,0.3009,0.3015,0.3,0.3,1950
2026-02-11 04:15:00+00:00,0.3,0.3004,0.2982,0.2989,6831
2026-02-11 04:30:00+00:00,0.299,0.3006,0.2966,0.2968,13226
2026-02-11 04:45:00+00:00,0.2968,0.2979,0.2963,0.2973,4567
2026-02-11 05:00:00+00:00,0.2973,0.2988,0.2972,0.2976,2793
2026-02-11 05:15:00+00:00,0.2977,0.2982,0.297,0.2971,1328
2026-02-11 05:30:00+00:00,0.2972,0.2972,0.2942,0.2945,12693
2026-02-11 05:45:00+00:00,0.2946,0.2947,0.2935,0.2936,4080
2026-02-11 06:00:00+00:00,0.2935,0.2936,0.291,0.2913,4052
2026-02-11 06:15:00+00:00,0.2911,0.2927,0.2898,0.2927,7868
2026-02-11 06:30:00+00:00,0.2926,0.2926,0.2911,0.2912,1444
2026-02-11 06:45:00+00:00,0.2912,0.2912,0.2899,0.2905,1334
2026-02-11 07:00:00+00:00,0.2906,0.2914,0.2896,0.29,2139
2026-02-11 07:15:00+00:00,0.2901,0.2905,0.2891,0.2895,5560
2026-02-11 07:30:00+00:00,0.2894,0.2901,0.2892,0.2894,14555
2026-02-11 07:45:00+00:00,0.2894,0.2898,0.2888,0.2889,1819
2026-02-11 08:00:00+00:00,0.2888,0.2893,0.288,0.2887,3705
2026-02-11 08:15:00+00:00,0.2887,0.2896,0.2883,0.2891,2206
2026-02-11 08:30:00+00:00,0.2893,0.2899,0.2884,0.2886,962
2026-02-11 08:45:00+00:00,0.2887,0.2892,0.2885,0.289,1330
2026-02-11 09:00:00+00:00,0.2892,0.2897,0.2886,0.289,856
2026-02-11 09:15:00+00:00,0.289,0.2897,0.2888,0.2897,1803
2026-02-11 09:30:00+00:00,0.2898,0.2898,0.2884,0.2886,879
2026-02-11 09:45:00+00:00,0.2886,0.2894,0.2883,0.2893,788
2026-02-11 10:00:00+00:00,0.2892,0.2897,0.2888,0.2893,1513
2026-02-11 10:15:00+00:00,0.2893,0.2894,0.2851,0.2888,43007
2026-02-11 10:30:00+00:00,0.2887,0.2887,0.2872,0.2876,3247
2026-02-11 10:45:00+00:00,0.2876,0.2877,0.2864,0.2874,3115
2026-02-11 11:00:00+00:00,0.2873,0.2885,0.2868,0.2872,6672
2026-02-11 11:15:00+00:00,0.2872,0.2888,0.2854,0.2885,10038
2026-02-11 11:30:00+00:00,0.2886,0.2886,0.2877,0.2879,2479
2026-02-11 11:45:00+00:00,0.2881,0.2896,0.288,0.2895,2952
2026-02-11 12:00:00+00:00,0.2896,0.2897,0.2879,0.288,7674
2026-02-11 12:15:00+00:00,0.2883,0.2895,0.2883,0.2889,2061
2026-02-11 12:30:00+00:00,0.2885,0.2886,0.2875,0.2876,5201
2026-02-11 12:45:00+00:00,0.2876,0.2878,0.2873,0.2877,1618
2026-02-11 13:00:00+00:00,0.2876,0.2879,0.2863,0.2865,1825
2026-02-11 13:15:00+00:00,0.2869,0.2871,0.2854,0.286,1954
2026-02-11 13:30:00+00:00,0.2861,0.2897,0.286,0.2878,23243
2026-02-11 13:45:00+00:00,0.288,0.2895,0.2861,0.2894,5461
2026-02-11 14:00:00+00:00,0.2896,0.2905,0.2887,0.2889,84782
2026-02-11 14:15:00+00:00,0.2895,0.2895,0.2827,0.2847,35351
2026-02-11 14:30:00+00:00,0.2846,0.2857,0.2767,0.2783,45521
2026-02-11 14:45:00+00:00,0.2782,0.2795,0.2741,0.275,37088
2026-02-11 15:00:00+00:00,0.2751,0.277,0.272,0.2733,32462
2026-02-11 15:15:00+00:00,0.2734,0.2753,0.2727,0.2743,21149
2026-02-11 15:30:00+00:00,0.2743,0.2768,0.274,0.2764,8687
2026-02-11 15:45:00+00:00,0.2763,0.2778,0.2743,0.2777,4976
2026-02-11 16:00:00+00:00,0.2776,0.2823,0.2775,0.2817,9161
2026-02-11 16:15:00+00:00,0.2819,0.2827,0.28,0.2802,13644
2026-02-11 16:30:00+00:00,0.2801,0.2804,0.2779,0.2779,8514
2026-02-11 16:45:00+00:00,0.278,0.2788,0.2765,0.2771,3870
2026-02-11 17:00:00+00:00,0.277,0.2774,0.2758,0.2768,4457
2026-02-11 17:15:00+00:00,0.2765,0.2807,0.2759,0.2801,12811
2026-02-11 17:30:00+00:00,0.2801,0.2817,0.2798,0.2806,6170
2026-02-11 17:45:00+00:00,0.2806,0.2811,0.2788,0.2792,8106
2026-02-11 18:00:00+00:00,0.2793,0.2793,0.2769,0.2777,8796
2026-02-11 18:15:00+00:00,0.2777,0.28,0.2777,0.2793,5431
2026-02-11 18:30:00+00:00,0.2794,0.2803,0.2787,0.28,3720
2026-02-11 18:45:00+00:00,0.2802,0.2811,0.2793,0.2806,7414
2026-02-11 19:00:00+00:00,0.2807,0.2826,0.2798,0.2824,14925
2026-02-11 19:15:00+00:00,0.2823,0.284,0.2819,0.2819,12281
2026-02-11 19:30:00+00:00,0.2818,0.2825,0.2806,0.2822,8127
2026-02-11 19:45:00+00:00,0.2822,0.2822,0.2805,0.2809,5754
2026-02-11 20:00:00+00:00,0.2808,0.2818,0.2801,0.2809,5469
2026-02-11 20:15:00+00:00,0.281,0.2816,0.2797,0.2803,8374
2026-02-11 20:30:00+00:00,0.2803,0.2816,0.2797,0.2812,5618
2026-02-11 20:45:00+00:00,0.2811,0.283,0.2808,0.2821,4812
2026-02-11 21:00:00+00:00,0.2823,0.2828,0.2814,0.2823,4253
2026-02-11 21:15:00+00:00,0.2822,0.2857,0.2819,0.2853,8333
2026-02-11 21:30:00+00:00,0.2858,0.2864,0.2828,0.2829,14282
2026-02-11 21:45:00+00:00,0.283,0.2831,0.282,0.282,3028
2026-02-11 22:00:00+00:00,0.2821,0.2838,0.282,0.2825,3314
2026-02-11 22:15:00+00:00,0.2827,0.2839,0.2822,0.2826,4979
2026-02-11 22:30:00+00:00,0.2825,0.2837,0.2821,0.2824,7191
2026-02-11 22:45:00+00:00,0.2822,0.2823,0.28,0.28,5820
2026-02-11 23:00:00+00:00,0.2798,0.2809,0.2791,0.2793,5226
2026-02-11 23:15:00+00:00,0.2792,0.2793,0.2762,0.277,13710
2026-02-11 23:30:00+00:00,0.2769,0.2803,0.2767,0.279,10435
2026-02-11 23:45:00+00:00,0.2791,0.2793,0.2782,0.2791,4094
2026-02-12 00:00:00+00:00,0.2793,0.2804,0.2792,0.2798,4608
2026-02-12 00:15:00+00:00,0.2796,0.2799,0.2781,0.2793,12287
2026-02-12 00:30:00+00:00,0.2796,0.2819,0.2796,0.2818,5721
2026-02-12 00:45:00+00:00,0.282,0.2829,0.282,0.2824,5449
2026-02-12 01:00:00+00:00,0.2825,0.2843,0.2825,0.2843,7850
2026-02-12 01:15:00+00:00,0.2843,0.2862,0.2841,0.2857,3851
2026-02-12 01:30:00+00:00,0.2859,0.2883,0.2855,0.2872,8254
2026-02-12 01:45:00+00:00,0.2872,0.2872,0.2861,0.2867,4975
