open_time,open,high,low,close,volume
2026-02-11 03:15:00+00:00,2.98e-05,2.985e-05,2.959e-05,2.978e-05,8283
2026-02-11 03:30:00+00:00,2.977e-05,3.002e-05,2.976e-05,2.996e-05,3727
2026-02-11 03:45:00+00:00,2.995e-05,2.996e-05,2.984e-05,2.984e-05,2602
2026-02-11 04:00:00+00:00,2.984e-05,2.985e-05,2.97e-05,2.971e-05,2635
2026-02-11 04:15:00+00:00,2.971e-05,2.975e-05,2.955e-05,2.962e-05,14737
2026-02-11 04:30:00+00:00,2.963e-05,2.964e-05,2.941e-05,2.949e-05,6648
2026-02-11 04:45:00+00:00,2.948e-05,2.956e-05,2.938e-05,2.945e-05,1288
2026-02-11 05:00:00+00:00,2.946e-05,2.956e-05,2.944e-05,2.947e-05,6152
2026-02-11 05:15:00+00:00,2.947e-05,2.953e-05,2.931e-05,2.931e-05,7435
2026-02-11 05:30:00+00:00,2.932e-05,2.936e-05,2.915e-05,2.916e-05,8882
2026-02-11 05:45:00+00:00,2.918e-05,2.923e-05,2.909e-05,2.911e-05,6906
2026-02-11 06:00:00+00:00,2.912e-05,2.916e-05,2.886e-05,2.89e-05,25745
2026-02-11 06:15:00+00:00,2.889e-05,2.902e-05,2.877e-05,2.901e-05,15492
2026-02-11 06:30:00+00:00,2.901e-05,2.906e-05,2.89e-05,2.891e-05,4342
2026-02-11 06:45:00+00:00,2.89e-05,2.891e-05,2.872e-05,2.881e-05,13630
2026-02-11 07:00:00+00:00,2.881e-05,2.891e-05,2.875e-05,2.88e-05,3365
2026-02-11 07:15:00+00:00,2.88e-05,2.883e-05,2.872e-05,2.88e-05,1923
2026-02-11 07:30:00+00:00,2.881e-05,2.892e-05,2.876e-05,2.888e-05,2488
2026-02-11 07:45:00+00:00,2.887e-05,2.89e-05,2.878e-05,2.878e-05,1691
2026-02-11 08:00:00+00:00,2.876e-05,2.879e-05,2.865e-05,2.876e-05,3106
2026-02-11 08:15:00+00:00,2.875e-05,2.876e-05,2.869e-05,2.874e-05,974
2026-02-11 08:30:00+00:00,2.874e-05,2.882e-05,2.872e-05,2.874e-05,357
2026-02-11 08:45:00+00:00,2.877e-05,2.881e-05,2.877e-05,2.88e-05,853
2026-02-11 09:00:00+00:00,2.881e-05,2.887e-05,2.874e-05,2.876e-05,1098
2026-02-11 09:15:00+00:00,2.876e-05,2.881e-05,2.872e-05,2.881e-05,857
2026-02-11 09:30:00+00:00,2.882e-05,2.885e-05,2.87e-05,2.87e-05,2755
2026-02-11 09:45:00+00:00,2.87e-05,2.874e-05,2.868e-05,2.873e-05,1048
2026-02-11 10:00:00+00:00,2.873e-05,2.873e-05,2.863e-05,2.863e-05,1662
2026-02-11 10:15:00+00:00,2.863e-05,2.864e-05,2.851e-05,2.858e-05,7036
2026-02-11 10:30:00+00:00,2.857e-05,2.858e-05,2.846e-05,2.852e-05,6825
2026-02-11 10:45:00+00:00,2.853e-05,2.856e-05,2.849e-05,2.853e-05,4520
2026-02-11 11:00:00+00:00,2.852e-05,2.865e-05,2.852e-05,2.857e-05,1305
2026-02-11 11:15:00+00:00,2.857e-05,2.868e-05,2.852e-05,2.866e-05,2891
2026-02-11 11:30:00+00:00,2.865e-05,2.868e-05,2.858e-05,2.859e-05,1615
2026-02-11 11:45:00+00:00,2.859e-05,2.87e-05,2.856e-05,2.869e-05,2361
2026-02-11 12:00:00+00:00,2.867e-05,2.871e-05,2.859e-05,2.863e-05,3710
2026-02-11 12:15:00+00:00,2.861e-05,2.883e-05,2.861e-05,2.88e-05,4953
2026-02-11 12:30:00+00:00,2.88e-05,2.881e-05,2.869e-05,2.873e-05,933
2026-02-11 12:45:00+00:00,2.873e-05,2.875e-05,2.869e-05,2.874e-05,491
2026-02-11 13:00:00+00:00,2.874e-05,2.878e-05,2.868e-05,2.87e-05,10902
2026-02-11 13:15:00+00:00,2.869e-05,2.874e-05,2.858e-05,2.865e-05,3321
2026-02-11 13:30:00+00:00,2.865e-05,2.908e-05,2.864e-05,2.898e-05,46040
2026-02-11 13:45:00+00:00,2.898e-05,2.923e-05,2.887e-05,2.922e-05,4946
2026-02-11 14:00:00+00:00,2.922e-05,3e-05,2.922e-05,2.999e-05,58054
2026-02-11 14:15:00+00:00,3.002e-05,3.005e-05,2.931e-05,2.933e-05,39873
2026-02-11 14:30:00+00:00,2.93e-05,2.944e-05,2.883e-05,2.896e-05,14581
2026-02-11 14:45:00+00:00,2.895e-05,2.902e-05,2.856e-05,2.862e-05,18594
2026-02-11 15:00:00+00:00,2.863e-05,2.877e-05,2.823e-05,2.84e-05,28746
2026-02-11 15:15:00+00:00,2.843e-05,2.87e-05,2.837e-05,2.849e-05,6735
2026-02-11 15:30:00+00:00,2.848e-05,2.861e-05,2.841e-05,2.86e-05,4021
2026-02-11 15:45:00+00:00,2.86e-05,2.86e-05,2.83e-05,2.852e-05,4697
2026-02-11 16:00:00+00:00,2.853e-05,2.896e-05,2.847e-05,2.89e-05,4148
2026-02-11 16:15:00+00:00,2.893e-05,2.902e-05,2.876e-05,2.878e-05,12580
2026-02-11 16:30:00+00:00,2.877e-05,2.877e-05,2.848e-05,2.854e-05,10893
2026-02-11 16:45:00+00:00,2.853e-05,2.855e-05,2.836e-05,2.842e-05,2280
2026-02-11 17:00:00+00:00,2.838e-05,2.846e-05,2.832e-05,2.845e-05,4070
2026-02-11 17:15:00+00:00,2.842e-05,2.888e-05,2.842e-05,2.887e-05,12320
2026-02-11 17:30:00+00:00,2.887e-05,2.896e-05,2.878e-05,2.879e-05,4499
2026-02-11 17:45:00+00:00,2.877e-05,2.89e-05,2.871e-05,2.874e-05,2157
2026-02-11 18:00:00+00:00,2.874e-05,2.877e-05,2.858e-05,2.872e-05,1757
2026-02-11 18:15:00+00:00,2.872e-05,2.915e-05,2.872e-05,2.908e-05,5075
2026-02-11 18:30:00+00:00,2.908e-05,2.916e-05,2.897e-05,2.908e-05,1390
2026-02-11 18:45:00+00:00,2.909e-05,2.925e-05,2.908e-05,2.909e-05,5433
2026-02-11 19:00:00+00:00,2.91e-05,2.921e-05,2.905e-05,2.913e-05,7465
2026-02-11 19:15:00+00:00,2.913e-05,2.919e-05,2.901e-05,2.901e-05,1641
2026-02-11 19:30:00+00:00,2.9e-05,2.916e-05,2.895e-05,2.916e-05,3679
2026-02-11 19:45:00+00:00,2.917e-05,2.917e-05,2.902e-05,2.906e-05,1326
