open_time,open,high,low,close,volume
2026-02-11 03:15:00+00:00,2.378,2.385,2.362,2.377,6832355
2026-02-11 03:30:00+00:00,2.377,2.395,2.375,2.39,5693314
2026-02-11 03:45:00+00:00,2.39,2.395,2.385,2.386,1548018
2026-02-11 04:00:00+00:00,2.386,2.393,2.376,2.377,1808431
2026-02-11 04:15:00+00:00,2.377,2.382,2.361,2.363,5995538
2026-02-11 04:30:00+00:00,2.364,2.365,2.337,2.344,14998780
2026-02-11 04:45:00+00:00,2.344,2.355,2.337,2.344,3380089
2026-02-11 05:00:00+00:00,2.344,2.358,2.344,2.348,4913318
2026-02-11 05:15:00+00:00,2.348,2.355,2.344,2.346,1781682
2026-02-11 05:30:00+00:00,2.346,2.35,2.338,2.342,2349409
2026-02-11 05:45:00+00:00,2.341,2.348,2.338,2.343,1864355
2026-02-11 06:00:00+00:00,2.342,2.348,2.316,2.32,11357999
2026-02-11 06:15:00+00:00,2.32,2.33,2.304,2.325,15710009
2026-02-11 06:30:00+00:00,2.325,2.325,2.304,2.304,4295756
2026-02-11 06:45:00+00:00,2.304,2.308,2.296,2.307,4663457
2026-02-11 07:00:00+00:00,2.307,2.324,2.303,2.307,10143558
2026-02-11 07:15:00+00:00,2.307,2.31,2.298,2.307,2210451
2026-02-11 07:30:00+00:00,2.307,2.318,2.304,2.315,3425282
2026-02-11 07:45:00+00:00,2.315,2.316,2.301,2.302,1895874
2026-02-11 08:00:00+00:00,2.301,2.305,2.294,2.301,6087023
2026-02-11 08:15:00+00:00,2.302,2.302,2.292,2.297,2784227
2026-02-11 08:30:00+00:00,2.296,2.304,2.292,2.301,2885235
2026-02-11 08:45:00+00:00,2.3,2.303,2.297,2.3,1556924
2026-02-11 09:00:00+00:00,2.3,2.306,2.295,2.298,3108957
2026-02-11 09:15:00+00:00,2.298,2.301,2.293,2.301,3386836
2026-02-11 09:30:00+00:00,2.301,2.304,2.284,2.287,4650757
2026-02-11 09:45:00+00:00,2.288,2.29,2.281,2.29,3436788
2026-02-11 10:00:00+00:00,2.29,2.297,2.285,2.291,2288965
2026-02-11 10:15:00+00:00,2.29,2.299,2.283,2.296,1945652
2026-02-11 10:30:00+00:00,2.296,2.298,2.279,2.282,3612216
2026-02-11 10:45:00+00:00,2.282,2.291,2.28,2.29,2741738
2026-02-11 11:00:00+00:00,2.29,2.298,2.288,2.295,2849730
2026-02-11 11:15:00+00:00,2.295,2.308,2.29,2.307,4214588
2026-02-11 11:30:00+00:00,2.307,2.308,2.301,2.304,1651057
2026-02-11 11:45:00+00:00,2.304,2.318,2.303,2.316,2741761
2026-02-11 12:00:00+00:00,2.316,2.319,2.305,2.308,5162424
2026-02-11 12:15:00+00:00,2.308,2.328,2.306,2.321,4878611
2026-02-11 12:30:00+00:00,2.322,2.327,2.314,2.316,2963656
2026-02-11 12:45:00+00:00,2.316,2.323,2.313,2.318,3002967
2026-02-11 13:00:00+00:00,2.319,2.322,2.311,2.316,881355
2026-02-11 13:15:00+00:00,2.316,2.321,2.309,2.318,1552566
2026-02-11 13:30:00+00:00,2.317,2.355,2.316,2.339,23008304
