open_time,open,high,low,close,volume
2026-02-11 03:15:00+00:00,0.1257,0.1259,0.1245,0.1255,21508
2026-02-11 03:30:00+00:00,0.1254,0.1269,0.1254,0.1265,8285
2026-02-11 03:45:00+00:00,0.1268,0.1268,0.1257,0.1257,15021
2026-02-11 04:00:00+00:00,0.1257,0.126,0.1254,0.1255,2940
2026-02-11 04:15:00+00:00,0.1255,0.1257,0.1247,0.1251,28900
2026-02-11 04:30:00+00:00,0.1251,0.1251,0.1235,0.1238,27757
2026-02-11 04:45:00+00:00,0.1239,0.1242,0.1233,0.1238,9629
2026-02-11 05:00:00+00:00,0.1239,0.1244,0.1239,0.124,7486
2026-02-11 05:15:00+00:00,0.1241,0.1244,0.1234,0.1235,9798
2026-02-11 05:30:00+00:00,0.1236,0.1236,0.1225,0.1226,14322
2026-02-11 05:45:00+00:00,0.1226,0.1228,0.1223,0.1226,9338
2026-02-11 06:00:00+00:00,0.1226,0.1227,0.1214,0.1216,22535
2026-02-11 06:15:00+00:00,0.1215,0.1223,0.1208,0.1222,25990
2026-02-11 06:30:00+00:00,0.1223,0.1223,0.1214,0.1214,14085
2026-02-11 06:45:00+00:00,0.1213,0.1213,0.1204,0.1207,15883
2026-02-11 07:00:00+00:00,0.1207,0.1213,0.1204,0.1208,9233
2026-02-11 07:15:00+00:00,0.1209,0.1209,0.1201,0.1206,10933
2026-02-11 07:30:00+00:00,0.1205,0.1213,0.1205,0.1212,4207
2026-02-11 07:45:00+00:00,0.1213,0.1213,0.1209,0.1209,4989
2026-02-11 08:00:00+00:00,0.121,0.1214,0.1208,0.1209,12588
2026-02-11 08:15:00+00:00,0.1209,0.1212,0.1206,0.1206,9458
2026-02-11 08:30:00+00:00,0.1206,0.1215,0.1206,0.121,7942
2026-02-11 08:45:00+00:00,0.121,0.122,0.1209,0.1219,4074
2026-02-11 09:00:00+00:00,0.1219,0.1224,0.1214,0.1214,10167
2026-02-11 09:15:00+00:00,0.1214,0.1215,0.121,0.1211,4190
2026-02-11 09:30:00+00:00,0.1214,0.1215,0.1206,0.1207,3397
2026-02-11 09:45:00+00:00,0.1207,0.1207,0.1202,0.1204,3401
2026-02-11 10:00:00+00:00,0.1205,0.1205,0.1194,0.1195,14287
2026-02-11 10:15:00+00:00,0.1194,0.1202,0.1193,0.12,18609
2026-02-11 10:30:00+00:00,0.12,0.1201,0.1188,0.1196,17435
2026-02-11 10:45:00+00:00,0.1196,0.1196,0.1192,0.1194,7802
2026-02-11 11:00:00+00:00,0.1195,0.1199,0.1195,0.1196,3011
2026-02-11 11:15:00+00:00,0.1196,0.1207,0.1196,0.1207,9705
2026-02-11 11:30:00+00:00,0.1207,0.121,0.1204,0.1204,6150
2026-02-11 11:45:00+00:00,0.1204,0.1204,0.1195,0.1199,24239
2026-02-11 12:00:00+00:00,0.1199,0.1203,0.1195,0.1198,9798
2026-02-11 12:15:00+00:00,0.1197,0.1209,0.1197,0.1207,5218
2026-02-11 12:30:00+00:00,0.1206,0.121,0.1206,0.1207,5255
2026-02-11 12:45:00+00:00,0.1207,0.1213,0.1206,0.121,3738
2026-02-11 13:00:00+00:00,0.1209,0.1217,0.1207,0.1212,2973
2026-02-11 13:15:00+00:00,0.1212,0.1215,0.1206,0.1207,2709
2026-02-11 13:30:00+00:00,0.1208,0.1227,0.1208,0.1218,80946
2026-02-11 13:45:00+00:00,0.1219,0.1232,0.1215,0.1231,16517
2026-02-11 14:00:00+00:00,0.1231,0.1259,0.1231,0.1254,44118
2026-02-11 14:15:00+00:00,0.1255,0.1255,0.123,0.1232,29946
2026-02-11 14:30:00+00:00,0.1232,0.1237,0.1218,0.1224,24052
2026-02-11 14:45:00+00:00,0.1224,0.1227,0.1213,0.1216,11168
2026-02-11 15:00:00+00:00,0.1216,0.1221,0.1193,0.1202,25645
2026-02-11 15:15:00+00:00,0.1203,0.1215,0.1201,0.1208,15542
2026-02-11 15:30:00+00:00,0.1207,0.1218,0.1207,0.1218,5335
2026-02-11 15:45:00+00:00,0.1219,0.1222,0.1207,0.1219,12566
2026-02-11 16:00:00+00:00,0.1219,0.1236,0.1216,0.1236,15208
2026-02-11 16:15:00+00:00,0.1236,0.1239,0.1229,0.123,12551
2026-02-11 16:30:00+00:00,0.123,0.1234,0.1218,0.1221,18290
2026-02-11 16:45:00+00:00,0.122,0.1227,0.1215,0.1225,19081
2026-02-11 17:00:00+00:00,0.1225,0.1226,0.122,0.1226,7023
2026-02-11 17:15:00+00:00,0.1226,0.1244,0.1224,0.1243,11816
2026-02-11 17:30:00+00:00,0.1244,0.1249,0.1241,0.1242,5456
2026-02-11 17:45:00+00:00,0.1242,0.1244,0.1234,0.1234,6859
2026-02-11 18:00:00+00:00,0.1234,0.1235,0.1229,0.1234,5052
2026-02-11 18:15:00+00:00,0.1236,0.125,0.1236,0.1246,6176
2026-02-11 18:30:00+00:00,0.1247,0.1254,0.1243,0.1251,10751
2026-02-11 18:45:00+00:00,0.1254,0.1261,0.1252,0.1253,14254
2026-02-11 19:00:00+00:00,0.1254,0.1256,0.125,0.1253,11631
2026-02-11 19:15:00+00:00,0.1252,0.1255,0.1245,0.1245,2213
2026-02-11 19:30:00+00:00,0.1244,0.1253,0.1242,0.1252,10151
2026-02-11 19:45:00+00:00,0.1253,0.1253,0.1245,0.1246,3944
2026-02-11 20:00:00+00:00,0.1246,0.1248,0.1243,0.1246,3815
2026-02-11 20:15:00+00:00,0.1247,0.1249,0.1241,0.1245,17175
2026-02-11 20:30:00+00:00,0.1245,0.125,0.1244,0.1246,12544
2026-02-11 20:45:00+00:00,0.1246,0.1268,0.1246,0.1266,18712
2026-02-11 21:00:00+00:00,0.1265,0.1267,0.1258,0.1259,13326
2026-02-11 21:15:00+00:00,0.126,0.1272,0.1258,0.1272,10631
2026-02-11 21:30:00+00:00,0.1272,0.1275,0.1265,0.1266,10477
2026-02-11 21:45:00+00:00,0.1266,0.1269,0.1265,0.1269,4766
2026-02-11 22:00:00+00:00,0.1269,0.1297,0.1269,0.1288,33870
2026-02-11 22:15:00+00:00,0.1288,0.1296,0.1276,0.1284,66465
2026-02-11 22:30:00+00:00,0.1286,0.1295,0.1279,0.1279,17017
2026-02-11 22:45:00+00:00,0.128,0.1283,0.1272,0.1277,18097
2026-02-11 23:00:00+00:00,0.1277,0.128,0.1268,0.1275,18012
2026-02-11 23:15:00+00:00,0.1274,0.1278,0.1266,0.127,28931
2026-02-11 23:30:00+00:00,0.127,0.1277,0.1266,0.1275,7577
2026-02-11 23:45:00+00:00,0.1277,0.1281,0.1276,0.1278,4125
2026-02-12 00:00:00+00:00,0.128,0.1289,0.1272,0.1285,38329
2026-02-12 00:15:00+00:00,0.1282,0.129,0.1278,0.1288,21806
2026-02-12 00:30:00+00:00,0.1288,0.1298,0.1287,0.1295,38508
2026-02-12 00:45:00+00:00,0.1294,0.1298,0.1288,0.1288,14598
2026-02-12 01:00:00+00:00,0.1287,0.1297,0.1287,0.1295,10289
2026-02-12 01:15:00+00:00,0.1296,0.131,0.1295,0.1305,35902
2026-02-12 01:30:00+00:00,0.1306,0.1311,0.13,0.1305,22606
2026-02-12 01:45:00+00:00,0.1305,0.1307,0.1298,0.13,21844
2026-02-12 02:00:00+00:00,0.1299,0.1299,0.1292,0.1294,23888
2026-02-12 02:15:00+00:00,0.1293,0.1299,0.129,0.1292,11234
2026-02-12 02:30:00+00:00,0.1292,0.13,0.1292,0.13,4533
2026-02-12 02:45:00+00:00,0.13,0.1301,0.1296,0.1297,2851
2026-02-12 03:00:00+00:00,0.1296,0.1312,0.1293,0.131,77672
2026-02-12 03:15:00+00:00,0.1309,0.1311,0.1304,0.1307,14802
2026-02-12 03:30:00+00:00,0.1307,0.1309,0.1304,0.1307,10872
2026-02-12 03:45:00+00:00,0.1307,0.1308,0.13,0.1306,8961
2026-02-12 04:00:00+00:00,0.1307,0.131,0.1301,0.1308,8733
2026-02-12 04:15:00+00:00,0.1308,0.1319,0.1304,0.1318,33631
2026-02-12 04:30:00+00:00,0.1317,0.1321,0.1309,0.1312,34475
2026-02-12 04:45:00+00:00,0.1312,0.1316,0.1312,0.1314,11605
2026-02-12 05:00:00+00:00,0.1313,0.1319,0.1307,0.1309,15304
2026-02-12 05:15:00+00:00,0.1308,0.1313,0.1302,0.1307,35569
2026-02-12 05:30:00+00:00,0.1307,0.1317,0.1307,0.1313,14159
2026-02-12 05:45:00+00:00,0.1314,0.1316,0.1311,0.1312,9485
2026-02-12 06:00:00+00:00,0.1312,0.1337,0.1311,0.133,69858
2026-02-12 06:15:00+00:00,0.1331,0.1332,0.1321,0.1332,24670
2026-02-12 06:30:00+00:00,0.1332,0.1335,0.1327,0.1335,12676
2026-02-12 06:45:00+00:00,0.1336,0.1336,0.1327,0.133,31613
2026-02-12 07:00:00+00:00,0.133,0.133,0.1317,0.1326,35063
2026-02-12 07:15:00+00:00,0.1327,0.1337,0.1321,0.1335,12758
2026-02-12 07:30:00+00:00,0.1335,0.1339,0.1329,0.1332,30413
2026-02-12 07:45:00+00:00,0.1332,0.1335,0.1331,0.1333,6272
2026-02-12 08:00:00+00:00,0.1332,0.1332,0.1324,0.1327,12973
2026-02-12 08:15:00+00:00,0.1327,0.1328,0.1313,0.1314,59544
2026-02-12 08:30:00+00:00,0.1313,0.1318,0.1309,0.1315,26103
2026-02-12 08:45:00+00:00,0.1315,0.1322,0.1311,0.1314,20146
2026-02-12 09:00:00+00:00,0.1313,0.1316,0.1307,0.1313,18504
2026-02-12 09:15:00+00:00,0.1314,0.1322,0.1313,0.1318,10575
2026-02-12 09:30:00+00:00,0.1318,0.1324,0.1318,0.1321,5506
2026-02-12 09:45:00+00:00,0.1322,0.1328,0.1319,0.132,43773
2026-02-12 10:00:00+00:00,0.1321,0.1322,0.1314,0.1314,8751
2026-02-12 10:15:00+00:00,0.1314,0.1314,0.1309,0.1314,5108
2026-02-12 10:30:00+00:00,0.1313,0.1315,0.1311,0.1311,2427
2026-02-12 10:45:00+00:00,0.1311,0.1316,0.1311,0.1314,7483
