open_time,open,high,low,close,volume
2026-02-11 03:15:00+00:00,3.571,3.595,3.552,3.586,27261
2026-02-11 03:30:00+00:00,3.586,3.614,3.586,3.604,29978
2026-02-11 03:45:00+00:00,3.607,3.607,3.591,3.591,3001
2026-02-11 04:00:00+00:00,3.589,3.619,3.589,3.599,12977
2026-02-11 04:15:00+00:00,3.6,3.602,3.57,3.579,9912
2026-02-11 04:30:00+00:00,3.578,3.578,3.557,3.567,23604
2026-02-11 04:45:00+00:00,3.563,3.57,3.543,3.55,13491
2026-02-11 05:00:00+00:00,3.554,3.581,3.551,3.569,12644
2026-02-11 05:15:00+00:00,3.567,3.573,3.558,3.559,2911
2026-02-11 05:30:00+00:00,3.566,3.568,3.544,3.546,2767
2026-02-11 05:45:00+00:00,3.553,3.561,3.546,3.553,1398
2026-02-11 06:00:00+00:00,3.556,3.558,3.509,3.521,16991
2026-02-11 06:15:00+00:00,3.517,3.541,3.503,3.534,12223
2026-02-11 06:30:00+00:00,3.531,3.537,3.515,3.515,3366
2026-02-11 06:45:00+00:00,3.514,3.517,3.5,3.509,5149
2026-02-11 07:00:00+00:00,3.509,3.509,3.478,3.492,25859
2026-02-11 07:15:00+00:00,3.494,3.5,3.485,3.489,5270
2026-02-11 07:30:00+00:00,3.489,3.503,3.483,3.503,2679
2026-02-11 07:45:00+00:00,3.501,3.511,3.494,3.5,15555
2026-02-11 08:00:00+00:00,3.499,3.513,3.495,3.509,4290
2026-02-11 08:15:00+00:00,3.5,3.51,3.5,3.5,757
2026-02-11 08:30:00+00:00,3.498,3.51,3.493,3.501,1034
2026-02-11 08:45:00+00:00,3.501,3.509,3.498,3.509,1589
2026-02-11 09:00:00+00:00,3.51,3.52,3.505,3.508,7846
2026-02-11 09:15:00+00:00,3.509,3.511,3.5,3.511,1156
2026-02-11 09:30:00+00:00,3.515,3.518,3.507,3.51,2164
2026-02-11 09:45:00+00:00,3.513,3.522,3.509,3.521,5338
2026-02-11 10:00:00+00:00,3.519,3.52,3.494,3.497,15871
2026-02-11 10:15:00+00:00,3.495,3.51,3.492,3.507,4528
2026-02-11 10:30:00+00:00,3.51,3.516,3.489,3.489,7259
2026-02-11 10:45:00+00:00,3.489,3.499,3.488,3.491,3991
2026-02-11 11:00:00+00:00,3.494,3.511,3.494,3.509,1484
2026-02-11 11:15:00+00:00,3.512,3.533,3.511,3.533,1598
2026-02-11 11:30:00+00:00,3.531,3.533,3.523,3.526,3113
2026-02-11 11:45:00+00:00,3.526,3.538,3.52,3.538,3076
2026-02-11 12:00:00+00:00,3.54,3.552,3.53,3.54,6372
2026-02-11 12:15:00+00:00,3.542,3.578,3.542,3.568,6500
2026-02-11 12:30:00+00:00,3.567,3.578,3.565,3.565,6898
2026-02-11 12:45:00+00:00,3.565,3.57,3.561,3.563,5739
2026-02-11 13:00:00+00:00,3.568,3.576,3.561,3.567,4886
2026-02-11 13:15:00+00:00,3.566,3.576,3.558,3.571,2349
2026-02-11 13:30:00+00:00,3.571,3.621,3.569,3.606,52431
2026-02-11 13:45:00+00:00,3.604,3.616,3.587,3.616,11159
2026-02-11 14:00:00+00:00,3.62,3.704,3.614,3.698,50791
2026-02-11 14:15:00+00:00,3.693,3.701,3.644,3.645,61974
2026-02-11 14:30:00+00:00,3.645,3.676,3.598,3.613,53358
2026-02-11 14:45:00+00:00,3.603,3.619,3.567,3.577,18827
2026-02-11 15:00:00+00:00,3.576,3.597,3.53,3.545,10021
2026-02-11 15:15:00+00:00,3.549,3.589,3.542,3.571,10998
2026-02-11 15:30:00+00:00,3.568,3.602,3.561,3.602,6546
2026-02-11 15:45:00+00:00,3.599,3.599,3.558,3.59,3420
2026-02-11 16:00:00+00:00,3.592,3.663,3.584,3.657,36473
2026-02-11 16:15:00+00:00,3.66,3.66,3.622,3.623,11048
2026-02-11 16:30:00+00:00,3.621,3.63,3.593,3.604,3427
2026-02-11 16:45:00+00:00,3.602,3.607,3.58,3.586,2509
2026-02-11 17:00:00+00:00,3.581,3.59,3.55,3.568,23173
2026-02-11 17:15:00+00:00,3.568,3.597,3.559,3.575,27203
2026-02-11 17:30:00+00:00,3.58,3.601,3.578,3.579,5610
2026-02-11 17:45:00+00:00,3.579,3.586,3.565,3.565,2685
2026-02-11 18:00:00+00:00,3.564,3.571,3.54,3.55,2705
2026-02-11 18:15:00+00:00,3.559,3.6,3.559,3.595,4096
2026-02-11 18:30:00+00:00,3.597,3.606,3.585,3.589,2150
2026-02-11 18:45:00+00:00,3.595,3.618,3.587,3.59,9069
2026-02-11 19:00:00+00:00,3.595,3.598,3.579,3.584,4909
2026-02-11 19:15:00+00:00,3.586,3.594,3.561,3.561,4444
2026-02-11 19:30:00+00:00,3.56,3.56,3.548,3.56,2746
2026-02-11 19:45:00+00:00,3.56,3.56,3.536,3.536,2765
2026-02-11 20:00:00+00:00,3.534,3.55,3.529,3.541,9376
2026-02-11 20:15:00+00:00,3.547,3.551,3.517,3.523,3473
2026-02-11 20:30:00+00:00,3.519,3.541,3.519,3.53,6389
2026-02-11 20:45:00+00:00,3.538,3.565,3.538,3.557,2834
2026-02-11 21:00:00+00:00,3.561,3.561,3.553,3.556,1128
2026-02-11 21:15:00+00:00,3.557,3.599,3.552,3.595,20412
2026-02-11 21:30:00+00:00,3.601,3.606,3.578,3.578,4538
2026-02-11 21:45:00+00:00,3.576,3.588,3.574,3.574,1525
2026-02-11 22:00:00+00:00,3.576,3.589,3.574,3.579,3845
2026-02-11 22:15:00+00:00,3.58,3.603,3.58,3.584,5629
2026-02-11 22:30:00+00:00,3.59,3.62,3.588,3.589,9783
2026-02-11 22:45:00+00:00,3.587,3.592,3.572,3.576,11744
2026-02-11 23:00:00+00:00,3.572,3.597,3.565,3.569,12943
2026-02-11 23:15:00+00:00,3.568,3.579,3.538,3.552,18057
2026-02-11 23:30:00+00:00,3.553,3.576,3.553,3.576,1012
2026-02-11 23:45:00+00:00,3.577,3.592,3.573,3.588,2851
2026-02-12 00:00:00+00:00,3.592,3.634,3.566,3.617,30476
2026-02-12 00:15:00+00:00,3.62,3.625,3.609,3.609,5199
2026-02-12 00:30:00+00:00,3.612,3.643,3.612,3.638,8551
2026-02-12 00:45:00+00:00,3.64,3.64,3.619,3.62,1549
2026-02-12 01:00:00+00:00,3.619,3.623,3.614,3.618,2072
2026-02-12 01:15:00+00:00,3.627,3.654,3.624,3.65,8961
2026-02-12 01:30:00+00:00,3.653,3.656,3.641,3.65,9261
2026-02-12 01:45:00+00:00,3.65,3.65,3.614,3.625,7447
2026-02-12 02:00:00+00:00,3.63,3.64,3.623,3.628,6248
2026-02-12 02:15:00+00:00,3.623,3.627,3.615,3.623,1339
2026-02-12 02:30:00+00:00,3.619,3.63,3.618,3.625,2238
