open_time,open,high,low,close,volume
2026-02-11 03:15:00+00:00,0.0003893,0.0003893,0.0003849,0.0003887,930934
2026-02-11 03:30:00+00:00,0.0003886,0.0003917,0.0003884,0.0003896,169115
2026-02-11 03:45:00+00:00,0.0003898,0.0003899,0.0003881,0.0003886,383309
2026-02-11 04:00:00+00:00,0.0003882,0.0003892,0.0003871,0.0003873,78798
2026-02-11 04:15:00+00:00,0.0003873,0.000388,0.0003842,0.0003859,727705
2026-02-11 04:30:00+00:00,0.000386,0.0003861,0.0003824,0.0003834,283649
2026-02-11 04:45:00+00:00,0.0003834,0.000385,0.0003826,0.0003836,52169
2026-02-11 05:00:00+00:00,0.0003836,0.0003858,0.0003835,0.0003841,68884
2026-02-11 05:15:00+00:00,0.000384,0.0003846,0.0003819,0.0003825,84570
2026-02-11 05:30:00+00:00,0.0003826,0.0003831,0.0003806,0.0003811,72965
2026-02-11 05:45:00+00:00,0.0003812,0.0003826,0.0003808,0.0003818,34345
2026-02-11 06:00:00+00:00,0.0003818,0.0003823,0.0003769,0.0003772,1094499
2026-02-11 06:15:00+00:00,0.0003772,0.0003794,0.0003748,0.0003792,1333485
2026-02-11 06:30:00+00:00,0.0003789,0.0003789,0.0003764,0.0003766,132140
2026-02-11 06:45:00+00:00,0.0003765,0.0003767,0.0003737,0.000375,216970
2026-02-11 07:00:00+00:00,0.0003752,0.0003759,0.0003742,0.0003752,146026
2026-02-11 07:15:00+00:00,0.0003751,0.0003756,0.0003735,0.0003747,455905
2026-02-11 07:30:00+00:00,0.0003745,0.0003769,0.0003743,0.0003766,147976
2026-02-11 07:45:00+00:00,0.0003765,0.000377,0.0003746,0.0003746,92148
2026-02-11 08:00:00+00:00,0.0003745,0.0003759,0.0003735,0.0003751,187308
2026-02-11 08:15:00+00:00,0.000375,0.0003753,0.0003741,0.0003747,119290
2026-02-11 08:30:00+00:00,0.0003746,0.0003761,0.0003744,0.0003754,29956
2026-02-11 08:45:00+00:00,0.0003754,0.0003774,0.0003753,0.0003774,68811
2026-02-11 09:00:00+00:00,0.0003775,0.000378,0.0003752,0.0003759,189834
2026-02-11 09:15:00+00:00,0.000376,0.0003768,0.0003749,0.0003768,74493
2026-02-11 09:30:00+00:00,0.000377,0.0003781,0.0003758,0.000376,52755
2026-02-11 09:45:00+00:00,0.0003761,0.0003766,0.0003753,0.0003766,78233
2026-02-11 10:00:00+00:00,0.0003766,0.0003775,0.0003751,0.0003761,85209
2026-02-11 10:15:00+00:00,0.000376,0.0003771,0.0003753,0.0003768,34154
2026-02-11 10:30:00+00:00,0.0003768,0.0003769,0.0003741,0.0003748,61940
2026-02-11 10:45:00+00:00,0.0003747,0.0003752,0.0003737,0.0003747,164964
2026-02-11 11:00:00+00:00,0.0003747,0.0003762,0.0003745,0.0003753,83073
2026-02-11 11:15:00+00:00,0.0003753,0.0003776,0.0003744,0.0003771,70350
2026-02-11 11:30:00+00:00,0.0003773,0.0003781,0.000377,0.0003779,71963
2026-02-11 11:45:00+00:00,0.0003779,0.0003797,0.0003778,0.0003787,170343
2026-02-11 12:00:00+00:00,0.0003788,0.0003799,0.0003771,0.0003783,344421
2026-02-11 12:15:00+00:00,0.0003781,0.0003801,0.0003781,0.000379,180711
2026-02-11 12:30:00+00:00,0.000379,0.0003793,0.0003773,0.0003775,90476
2026-02-11 12:45:00+00:00,0.0003777,0.0003784,0.0003768,0.0003782,53800
2026-02-11 13:00:00+00:00,0.0003784,0.0003792,0.0003771,0.0003776,40923
2026-02-11 13:15:00+00:00,0.0003776,0.0003783,0.0003767,0.0003772,47448
2026-02-11 13:30:00+00:00,0.0003773,0.0003821,0.0003772,0.0003802,1319231
2026-02-11 13:45:00+00:00,0.0003803,0.0003839,0.000379,0.0003839,233432
2026-02-11 14:00:00+00:00,0.0003837,0.0003933,0.0003835,0.0003922,942461
2026-02-11 14:15:00+00:00,0.0003923,0.0003926,0.0003853,0.0003858,330163
2026-02-11 14:30:00+00:00,0.0003857,0.0003874,0.0003796,0.000381,520364
2026-02-11 14:45:00+00:00,0.000381,0.0003827,0.000378,0.0003788,324685
2026-02-11 15:00:00+00:00,0.000379,0.0003798,0.0003716,0.0003741,1228472
2026-02-11 15:15:00+00:00,0.0003748,0.0003774,0.0003732,0.0003744,460987
