open_time,open,high,low,close,volume
2026-02-11 03:15:00+00:00,0.02648,0.02653,0.02631,0.02652,117089
2026-02-11 03:30:00+00:00,0.02651,0.02669,0.0265,0.02664,15424
2026-02-11 03:45:00+00:00,0.02664,0.02664,0.02653,0.02653,3052
2026-02-11 04:00:00+00:00,0.02652,0.02655,0.02641,0.02643,27803
2026-02-11 04:15:00+00:00,0.02643,0.02644,0.02623,0.02631,92509
2026-02-11 04:30:00+00:00,0.02631,0.02633,0.02618,0.02621,59416
2026-02-11 04:45:00+00:00,0.02621,0.0263,0.02613,0.02621,15970
2026-02-11 05:00:00+00:00,0.02621,0.02633,0.02621,0.02626,24373
2026-02-11 05:15:00+00:00,0.02627,0.02631,0.02616,0.02617,14678
2026-02-11 05:30:00+00:00,0.02617,0.02619,0.02601,0.02603,65724
2026-02-11 05:45:00+00:00,0.02604,0.02607,0.026,0.02601,45011
2026-02-11 06:00:00+00:00,0.02601,0.02604,0.02576,0.02579,95201
2026-02-11 06:15:00+00:00,0.02579,0.02593,0.02566,0.0259,89066
2026-02-11 06:30:00+00:00,0.0259,0.02591,0.02577,0.02577,69449
2026-02-11 06:45:00+00:00,0.02576,0.02577,0.02561,0.02567,27681
2026-02-11 07:00:00+00:00,0.02567,0.02577,0.02565,0.02569,19240
2026-02-11 07:15:00+00:00,0.02569,0.02572,0.02555,0.02559,27297
2026-02-11 07:30:00+00:00,0.02558,0.02569,0.02557,0.02563,29439
2026-02-11 07:45:00+00:00,0.02563,0.02563,0.02551,0.02551,15618
2026-02-11 08:00:00+00:00,0.02551,0.02553,0.02543,0.0255,118502
2026-02-11 08:15:00+00:00,0.02549,0.02551,0.02544,0.02548,31948
2026-02-11 08:30:00+00:00,0.02549,0.02558,0.02546,0.02549,13834
2026-02-11 08:45:00+00:00,0.0255,0.02558,0.02549,0.02557,9526
2026-02-11 09:00:00+00:00,0.02559,0.02563,0.02551,0.02559,45017
2026-02-11 09:15:00+00:00,0.0256,0.02562,0.02554,0.02562,9455
2026-02-11 09:30:00+00:00,0.02563,0.02569,0.02556,0.02557,14619
2026-02-11 09:45:00+00:00,0.02557,0.02559,0.02552,0.02556,6114
2026-02-11 10:00:00+00:00,0.02557,0.02559,0.0255,0.02551,40543
2026-02-11 10:15:00+00:00,0.02551,0.02556,0.02546,0.02555,59232
2026-02-11 10:30:00+00:00,0.02556,0.02556,0.02539,0.02545,18429
2026-02-11 10:45:00+00:00,0.02543,0.02545,0.02536,0.02542,38462
2026-02-11 11:00:00+00:00,0.02544,0.02554,0.02544,0.02551,19850
2026-02-11 11:15:00+00:00,0.0255,0.02563,0.02546,0.02561,49590
2026-02-11 11:30:00+00:00,0.02559,0.02564,0.02556,0.02558,11011
2026-02-11 11:45:00+00:00,0.02559,0.02567,0.02557,0.02566,7345
2026-02-11 12:00:00+00:00,0.02565,0.02571,0.02556,0.02563,52588
2026-02-11 12:15:00+00:00,0.02564,0.0258,0.02564,0.02574,11988
2026-02-11 12:30:00+00:00,0.02573,0.02574,0.02565,0.02566,6122
2026-02-11 12:45:00+00:00,0.02566,0.02571,0.02563,0.02568,2962
2026-02-11 13:00:00+00:00,0.02569,0.02572,0.02563,0.02564,7760
2026-02-11 13:15:00+00:00,0.02564,0.02565,0.02556,0.02562,39695
2026-02-11 13:30:00+00:00,0.02561,0.02595,0.02561,0.02583,230317
2026-02-11 13:45:00+00:00,0.02583,0.026,0.02573,0.02598,44209
2026-02-11 14:00:00+00:00,0.026,0.02686,0.02599,0.02677,307866
2026-02-11 14:15:00+00:00,0.02678,0.0268,0.02626,0.02626,96779
2026-02-11 14:30:00+00:00,0.02626,0.02636,0.02585,0.02595,223674
2026-02-11 14:45:00+00:00,0.02593,0.02599,0.02568,0.02572,65810
2026-02-11 15:00:00+00:00,0.02572,0.02584,0.0254,0.02555,166238
2026-02-11 15:15:00+00:00,0.02554,0.02578,0.02548,0.02561,31125
2026-02-11 15:30:00+00:00,0.02558,0.02577,0.02557,0.02575,32830
2026-02-11 15:45:00+00:00,0.02576,0.02577,0.02553,0.02566,24746
2026-02-11 16:00:00+00:00,0.02567,0.02603,0.02563,0.026,31476
2026-02-11 16:15:00+00:00,0.02602,0.02604,0.02581,0.02581,26088
2026-02-11 16:30:00+00:00,0.02581,0.02586,0.02559,0.02563,22490
2026-02-11 16:45:00+00:00,0.02561,0.02565,0.0255,0.02554,102190
2026-02-11 17:00:00+00:00,0.02552,0.02561,0.02548,0.0256,19887
2026-02-11 17:15:00+00:00,0.02556,0.02592,0.02556,0.02591,60983
2026-02-11 17:30:00+00:00,0.02591,0.02597,0.02581,0.02581,20569
2026-02-11 17:45:00+00:00,0.02581,0.02588,0.02574,0.02574,10261
2026-02-11 18:00:00+00:00,0.02573,0.02588,0.02566,0.02578,42608
2026-02-11 18:15:00+00:00,0.02579,0.02609,0.02579,0.02604,17972
2026-02-11 18:30:00+00:00,0.02604,0.02607,0.02593,0.02602,15478
2026-02-11 18:45:00+00:00,0.02602,0.02616,0.02602,0.02603,48278
2026-02-11 19:00:00+00:00,0.02606,0.02618,0.02601,0.02612,72970
2026-02-11 19:15:00+00:00,0.0261,0.02614,0.02598,0.02599,5614
2026-02-11 19:30:00+00:00,0.02598,0.02608,0.02592,0.02608,15003
2026-02-11 19:45:00+00:00,0.02608,0.02609,0.02597,0.02601,21452
2026-02-11 20:00:00+00:00,0.02601,0.02604,0.02587,0.026,11337
2026-02-11 20:15:00+00:00,0.02601,0.02603,0.02581,0.02585,12352
2026-02-11 20:30:00+00:00,0.02583,0.02601,0.02583,0.026,41649
2026-02-11 20:45:00+00:00,0.026,0.02623,0.02599,0.02618,52726
2026-02-11 21:00:00+00:00,0.0262,0.0262,0.02613,0.02619,17454
2026-02-11 21:15:00+00:00,0.02617,0.02642,0.02613,0.02641,80793
2026-02-11 21:30:00+00:00,0.02643,0.02646,0.02629,0.02631,33175
2026-02-11 21:45:00+00:00,0.0263,0.02641,0.02629,0.02633,11893
2026-02-11 22:00:00+00:00,0.02633,0.02639,0.02629,0.02638,40865
2026-02-11 22:15:00+00:00,0.02638,0.02644,0.02632,0.02636,14569
2026-02-11 22:30:00+00:00,0.02637,0.02642,0.02627,0.02628,17964
2026-02-11 22:45:00+00:00,0.02628,0.02628,0.02613,0.02614,32244
2026-02-11 23:00:00+00:00,0.02615,0.02627,0.02606,0.0261,30766
2026-02-11 23:15:00+00:00,0.02608,0.0261,0.02592,0.02596,115797
2026-02-11 23:30:00+00:00,0.02596,0.02608,0.02593,0.02606,18204
2026-02-11 23:45:00+00:00,0.02609,0.0261,0.026,0.02606,11844
2026-02-12 00:00:00+00:00,0.02607,0.02628,0.02606,0.02627,51663
2026-02-12 00:15:00+00:00,0.02625,0.02632,0.02621,0.02625,22641
2026-02-12 00:30:00+00:00,0.02625,0.0264,0.02624,0.02637,10951
2026-02-12 00:45:00+00:00,0.02638,0.02642,0.02632,0.02632,5349
2026-02-12 01:00:00+00:00,0.02633,0.02638,0.02631,0.02638,8130
