open_time,open,high,low,close,volume
2026-02-11 03:15:00+00:00,151.3,151.8,150.3,151.3,111066
2026-02-11 03:30:00+00:00,151.3,152.7,151.0,152.1,80618
2026-02-11 03:45:00+00:00,152.1,152.2,151.2,151.3,41266
2026-02-11 04:00:00+00:00,151.3,151.7,150.1,150.2,95241
2026-02-11 04:15:00+00:00,150.2,150.7,149.5,150.3,153219
2026-02-11 04:30:00+00:00,150.3,150.7,148.8,149.2,203316
2026-02-11 04:45:00+00:00,149.2,149.7,148.3,149.2,58817
2026-02-11 05:00:00+00:00,149.2,150.0,149.1,149.9,55537
2026-02-11 05:15:00+00:00,149.9,150.5,149.6,149.9,45075
2026-02-11 05:30:00+00:00,149.9,150.0,149.1,149.4,15440
2026-02-11 05:45:00+00:00,149.4,149.6,149.1,149.4,20233
2026-02-11 06:00:00+00:00,149.3,149.5,147.9,148.1,105611
2026-02-11 06:15:00+00:00,148.2,148.5,147.4,148.4,200636
2026-02-11 06:30:00+00:00,148.4,148.4,146.8,147.0,97660
2026-02-11 06:45:00+00:00,147.0,147.2,146.1,146.6,74286
2026-02-11 07:00:00+00:00,146.6,147.2,146.2,146.8,47982
2026-02-11 07:15:00+00:00,146.8,147.7,146.6,147.5,83324
2026-02-11 07:30:00+00:00,147.5,148.7,147.5,148.2,71328
2026-02-11 07:45:00+00:00,148.2,148.7,148.0,148.0,52646
2026-02-11 08:00:00+00:00,147.9,148.1,147.0,147.8,56788
2026-02-11 08:15:00+00:00,147.8,147.8,147.2,147.3,41870
2026-02-11 08:30:00+00:00,147.3,147.5,146.8,147.2,22479
2026-02-11 08:45:00+00:00,147.1,147.1,146.4,146.5,47617
2026-02-11 09:00:00+00:00,146.4,146.9,145.7,146.0,88892
2026-02-11 09:15:00+00:00,145.9,146.4,145.4,146.4,50256
2026-02-11 09:30:00+00:00,146.4,146.5,145.6,145.8,40823
2026-02-11 09:45:00+00:00,145.8,146.0,145.2,145.8,37713
2026-02-11 10:00:00+00:00,145.7,146.3,145.2,146.0,34523
2026-02-11 10:15:00+00:00,146.1,146.7,145.9,146.0,56085
2026-02-11 10:30:00+00:00,146.0,146.0,144.9,145.2,53003
2026-02-11 10:45:00+00:00,145.1,145.6,144.8,145.4,67115
2026-02-11 11:00:00+00:00,145.4,146.0,145.4,145.4,22996
2026-02-11 11:15:00+00:00,145.4,146.1,145.1,145.9,51834
2026-02-11 11:30:00+00:00,145.8,146.4,145.7,146.1,11666
2026-02-11 11:45:00+00:00,146.1,147.1,146.0,146.9,23852
2026-02-11 12:00:00+00:00,147.0,147.2,146.1,146.4,64205
2026-02-11 12:15:00+00:00,146.4,148.1,146.4,147.8,113921
2026-02-11 12:30:00+00:00,147.8,148.1,147.3,147.5,26865
2026-02-11 12:45:00+00:00,147.6,148.0,147.2,147.7,19223
2026-02-11 13:00:00+00:00,147.7,148.0,146.4,146.9,152999
2026-02-11 13:15:00+00:00,146.9,147.3,146.6,147.3,26130
2026-02-11 13:30:00+00:00,147.2,149.7,147.2,148.7,167004
2026-02-11 13:45:00+00:00,148.7,149.8,148.1,149.8,49533
2026-02-11 14:00:00+00:00,149.9,154.2,149.6,152.9,175350
2026-02-11 14:15:00+00:00,152.9,153.2,150.4,150.4,123866
2026-02-11 14:30:00+00:00,150.4,151.3,147.6,148.0,163437
2026-02-11 14:45:00+00:00,148.0,148.2,146.2,146.6,76146
2026-02-11 15:00:00+00:00,146.6,147.5,143.8,144.9,335755
2026-02-11 15:15:00+00:00,144.9,146.7,144.4,145.7,145447
2026-02-11 15:30:00+00:00,145.7,147.2,145.3,147.0,255850
2026-02-11 15:45:00+00:00,146.9,147.1,144.8,145.7,179149
2026-02-11 16:00:00+00:00,145.7,147.3,144.8,147.0,187395
2026-02-11 16:15:00+00:00,147.1,147.6,145.1,145.4,162612
2026-02-11 16:30:00+00:00,145.5,146.1,144.8,145.3,123646
2026-02-11 16:45:00+00:00,145.3,145.4,143.8,144.5,125396
2026-02-11 17:00:00+00:00,144.4,144.7,143.6,144.7,86476
2026-02-11 17:15:00+00:00,144.7,147.0,144.5,146.9,52461
2026-02-11 17:30:00+00:00,146.8,147.4,146.3,146.6,86065
2026-02-11 17:45:00+00:00,146.6,147.4,145.9,145.9,61159
2026-02-11 18:00:00+00:00,145.9,146.2,144.2,144.8,60536
2026-02-11 18:15:00+00:00,144.7,147.9,144.6,147.3,49396
2026-02-11 18:30:00+00:00,147.3,147.4,146.2,147.0,41003
2026-02-11 18:45:00+00:00,147.0,147.8,146.8,147.6,55406
2026-02-11 19:00:00+00:00,147.7,148.9,147.0,148.2,197559
2026-02-11 19:15:00+00:00,148.2,148.3,147.0,147.1,114277
2026-02-11 19:30:00+00:00,147.0,147.5,145.9,147.1,132259
2026-02-11 19:45:00+00:00,147.1,147.6,146.1,146.4,69885
2026-02-11 20:00:00+00:00,146.5,146.7,145.1,146.2,95566
2026-02-11 20:15:00+00:00,146.2,146.4,144.7,144.9,43308
2026-02-11 20:30:00+00:00,144.9,145.7,144.7,145.6,90804
2026-02-11 20:45:00+00:00,145.5,147.1,145.4,146.4,48359
2026-02-11 21:00:00+00:00,146.4,146.6,145.5,145.9,29296
2026-02-11 21:15:00+00:00,145.9,147.9,145.5,147.7,72714
2026-02-11 21:30:00+00:00,147.8,148.8,147.2,147.8,50643
2026-02-11 21:45:00+00:00,147.8,148.7,147.7,147.9,47347
2026-02-11 22:00:00+00:00,147.9,148.8,147.3,148.6,105896
2026-02-11 22:15:00+00:00,148.6,148.9,147.1,147.6,39857
2026-02-11 22:30:00+00:00,147.7,147.8,146.7,147.0,46570
2026-02-11 22:45:00+00:00,147.0,147.3,146.1,146.1,52383
2026-02-11 23:00:00+00:00,146.1,146.5,145.1,145.5,72964
2026-02-11 23:15:00+00:00,145.6,145.8,144.2,144.8,136828
2026-02-11 23:30:00+00:00,144.9,145.8,144.3,145.7,79540
2026-02-11 23:45:00+00:00,145.7,145.9,145.2,145.7,49022
2026-02-12 00:00:00+00:00,145.7,147.7,145.6,147.3,111986
2026-02-12 00:15:00+00:00,147.3,148.1,147.2,147.7,53630
2026-02-12 00:30:00+00:00,147.7,149.2,147.7,148.4,104450
2026-02-12 00:45:00+00:00,148.4,148.7,147.5,147.6,68559
2026-02-12 01:00:00+00:00,147.5,148.9,147.5,148.1,68344
2026-02-12 01:15:00+00:00,148.2,148.7,147.8,148.2,37157
2026-02-12 01:30:00+00:00,148.2,149.3,148.0,148.7,67660
2026-02-12 01:45:00+00:00,148.7,148.7,148.1,148.5,58523
2026-02-12 02:00:00+00:00,148.4,149.1,147.9,148.6,30670
2026-02-12 02:15:00+00:00,148.6,149.4,148.5,149.2,27011
2026-02-12 02:30:00+00:00,149.3,151.5,149.1,151.2,86191
2026-02-12 02:45:00+00:00,151.3,151.3,150.1,150.3,35843
2026-02-12 03:00:00+00:00,150.4,151.0,150.2,150.7,83410
2026-02-12 03:15:00+00:00,150.8,150.9,150.2,150.7,98367
2026-02-12 03:30:00+00:00,150.6,151.5,150.4,151.1,46848
2026-02-12 03:45:00+00:00,151.1,152.4,151.1,152.2,49505
2026-02-12 04:00:00+00:00,152.2,152.6,151.8,152.3,39836
2026-02-12 04:15:00+00:00,152.3,152.4,151.3,152.0,36643
2026-02-12 04:30:00+00:00,152.0,152.0,150.6,151.7,51116
2026-02-12 04:45:00+00:00,151.7,152.0,150.8,151.2,107113
2026-02-12 05:00:00+00:00,151.2,151.6,150.1,150.3,59746
2026-02-12 05:15:00+00:00,150.3,151.2,150.0,151.2,76248
2026-02-12 05:30:00+00:00,151.1,151.9,150.9,151.7,66227
2026-02-12 05:45:00+00:00,151.7,151.8,150.0,150.2,135537
2026-02-12 06:00:00+00:00,150.1,150.8,149.8,150.4,54293
2026-02-12 06:15:00+00:00,150.4,151.6,150.4,151.5,41053
2026-02-12 06:30:00+00:00,151.4,151.7,151.0,151.3,15271
2026-02-12 06:45:00+00:00,151.3,151.6,150.7,151.0,24556
2026-02-12 07:00:00+00:00,151.0,151.0,150.2,150.4,32201
2026-02-12 07:15:00+00:00,150.4,151.4,150.2,151.2,15782
