open_time,open,high,low,close,volume
2026-02-11 03:15:00+00:00,5.865,5.865,5.814,5.846,145003
2026-02-11 03:30:00+00:00,5.846,5.897,5.844,5.884,21969
2026-02-11 03:45:00+00:00,5.884,5.884,5.854,5.854,13365
2026-02-11 04:00:00+00:00,5.854,5.87,5.809,5.809,41428
2026-02-11 04:15:00+00:00,5.811,5.83,5.773,5.801,163482
2026-02-11 04:30:00+00:00,5.8,5.803,5.751,5.766,70394
2026-02-11 04:45:00+00:00,5.765,5.787,5.75,5.772,49873
2026-02-11 05:00:00+00:00,5.773,5.805,5.758,5.765,74906
2026-02-11 05:15:00+00:00,5.767,5.781,5.746,5.752,45610
2026-02-11 05:30:00+00:00,5.751,5.759,5.724,5.728,44612
2026-02-11 05:45:00+00:00,5.729,5.741,5.717,5.724,25502
2026-02-11 06:00:00+00:00,5.724,5.768,5.703,5.704,112659
2026-02-11 06:15:00+00:00,5.705,5.735,5.662,5.733,145605
2026-02-11 06:30:00+00:00,5.734,5.756,5.714,5.724,34390
2026-02-11 06:45:00+00:00,5.723,5.725,5.688,5.7,33341
2026-02-11 07:00:00+00:00,5.699,5.703,5.656,5.666,28518
2026-02-11 07:15:00+00:00,5.665,5.675,5.646,5.665,30073
2026-02-11 07:30:00+00:00,5.662,5.696,5.657,5.687,33081
2026-02-11 07:45:00+00:00,5.687,5.693,5.65,5.653,49495
2026-02-11 08:00:00+00:00,5.654,5.68,5.634,5.676,42195
2026-02-11 08:15:00+00:00,5.675,5.683,5.661,5.677,11900
2026-02-11 08:30:00+00:00,5.676,5.694,5.673,5.691,14152
2026-02-11 08:45:00+00:00,5.69,5.694,5.682,5.687,12029
2026-02-11 09:00:00+00:00,5.687,5.711,5.671,5.687,14379
2026-02-11 09:15:00+00:00,5.687,5.69,5.659,5.683,22501
2026-02-11 09:30:00+00:00,5.683,5.692,5.644,5.649,29506
2026-02-11 09:45:00+00:00,5.648,5.654,5.638,5.647,35785
2026-02-11 10:00:00+00:00,5.648,5.652,5.617,5.629,30060
2026-02-11 10:15:00+00:00,5.63,5.653,5.619,5.644,13086
2026-02-11 10:30:00+00:00,5.647,5.647,5.609,5.619,18031
2026-02-11 10:45:00+00:00,5.619,5.628,5.604,5.62,32612
2026-02-11 11:00:00+00:00,5.619,5.643,5.618,5.622,15396
2026-02-11 11:15:00+00:00,5.624,5.662,5.617,5.655,11137
2026-02-11 11:30:00+00:00,5.655,5.655,5.623,5.632,42240
2026-02-11 11:45:00+00:00,5.632,5.663,5.625,5.66,17445
2026-02-11 12:00:00+00:00,5.66,5.685,5.645,5.657,48798
2026-02-11 12:15:00+00:00,5.658,5.712,5.655,5.707,41983
2026-02-11 12:30:00+00:00,5.707,5.716,5.698,5.704,26982
2026-02-11 12:45:00+00:00,5.704,5.715,5.693,5.705,13562
2026-02-11 13:00:00+00:00,5.707,5.722,5.686,5.696,25866
2026-02-11 13:15:00+00:00,5.696,5.706,5.679,5.691,17141
2026-02-11 13:30:00+00:00,5.69,5.779,5.687,5.753,214346
2026-02-11 13:45:00+00:00,5.753,5.783,5.716,5.783,26194
2026-02-11 14:00:00+00:00,5.784,5.904,5.775,5.896,160543
2026-02-11 14:15:00+00:00,5.895,5.9,5.8,5.803,80735
2026-02-11 14:30:00+00:00,5.804,5.828,5.701,5.728,142614
2026-02-11 14:45:00+00:00,5.727,5.737,5.673,5.69,77634
2026-02-11 15:00:00+00:00,5.691,5.722,5.584,5.625,164183
2026-02-11 15:15:00+00:00,5.626,5.69,5.613,5.653,73463
2026-02-11 15:30:00+00:00,5.654,5.708,5.646,5.7,41130
2026-02-11 15:45:00+00:00,5.7,5.703,5.638,5.676,37855
2026-02-11 16:00:00+00:00,5.674,5.744,5.674,5.736,73228
2026-02-11 16:15:00+00:00,5.736,5.75,5.684,5.695,67582
2026-02-11 16:30:00+00:00,5.694,5.708,5.646,5.667,215528
2026-02-11 16:45:00+00:00,5.667,5.678,5.636,5.652,28051
2026-02-11 17:00:00+00:00,5.651,5.694,5.646,5.681,91200
2026-02-11 17:15:00+00:00,5.679,5.753,5.661,5.743,85640
2026-02-11 17:30:00+00:00,5.744,5.8,5.735,5.762,67002
2026-02-11 17:45:00+00:00,5.762,5.783,5.741,5.743,35386
2026-02-11 18:00:00+00:00,5.744,5.758,5.715,5.745,30609
2026-02-11 18:15:00+00:00,5.743,5.817,5.742,5.809,29754
2026-02-11 18:30:00+00:00,5.809,5.837,5.789,5.818,38984
2026-02-11 18:45:00+00:00,5.819,5.846,5.813,5.83,48653
2026-02-11 19:00:00+00:00,5.831,5.887,5.811,5.844,112206
2026-02-11 19:15:00+00:00,5.845,5.858,5.82,5.83,37751
2026-02-11 19:30:00+00:00,5.83,5.849,5.809,5.837,54666
2026-02-11 19:45:00+00:00,5.839,5.85,5.808,5.817,59578
2026-02-11 20:00:00+00:00,5.817,5.822,5.779,5.811,28916
2026-02-11 20:15:00+00:00,5.81,5.826,5.776,5.779,64410
2026-02-11 20:30:00+00:00,5.779,5.839,5.776,5.838,28051
2026-02-11 20:45:00+00:00,5.837,5.893,5.834,5.859,84209
2026-02-11 21:00:00+00:00,5.861,5.89,5.85,5.873,11394
2026-02-11 21:15:00+00:00,5.874,5.922,5.857,5.918,45872
2026-02-11 21:30:00+00:00,5.919,5.95,5.898,5.906,46427
2026-02-11 21:45:00+00:00,5.906,5.935,5.902,5.915,18772
2026-02-11 22:00:00+00:00,5.915,5.92,5.883,5.895,45976
2026-02-11 22:15:00+00:00,5.897,5.899,5.847,5.859,34984
2026-02-11 22:30:00+00:00,5.861,5.864,5.833,5.845,27581
2026-02-11 22:45:00+00:00,5.844,5.844,5.804,5.812,18579
2026-02-11 23:00:00+00:00,5.811,5.814,5.771,5.782,27057
2026-02-11 23:15:00+00:00,5.78,5.786,5.736,5.763,89935
2026-02-11 23:30:00+00:00,5.762,5.787,5.749,5.787,84717
2026-02-11 23:45:00+00:00,5.788,5.792,5.762,5.777,28547
2026-02-12 00:00:00+00:00,5.777,5.862,5.774,5.861,44393
2026-02-12 00:15:00+00:00,5.863,5.878,5.846,5.854,61394
2026-02-12 00:30:00+00:00,5.855,5.885,5.844,5.861,50665
2026-02-12 00:45:00+00:00,5.862,5.87,5.839,5.839,10370
2026-02-12 01:00:00+00:00,5.84,5.862,5.838,5.86,12176
2026-02-12 01:15:00+00:00,5.859,5.897,5.846,5.884,17577
2026-02-12 01:30:00+00:00,5.886,5.919,5.882,5.893,38201
2026-02-12 01:45:00+00:00,5.894,5.897,5.871,5.876,17992
2026-02-12 02:00:00+00:00,5.874,5.886,5.857,5.87,18717
2026-02-12 02:15:00+00:00,5.872,5.875,5.853,5.862,13860
2026-02-12 02:30:00+00:00,5.861,5.897,5.858,5.893,14227
2026-02-12 02:45:00+00:00,5.892,5.892,5.858,5.862,27843
2026-02-12 03:00:00+00:00,5.862,5.888,5.856,5.881,28620
2026-02-12 03:15:00+00:00,5.882,5.885,5.864,5.871,43677
2026-02-12 03:30:00+00:00,5.871,5.897,5.87,5.892,18258
2026-02-12 03:45:00+00:00,5.893,5.903,5.878,5.889,23384
2026-02-12 04:00:00+00:00,5.888,5.896,5.882,5.891,15645
2026-02-12 04:15:00+00:00,5.89,5.894,5.868,5.873,11582
2026-02-12 04:30:00+00:00,5.872,5.905,5.866,5.904,25716
2026-02-12 04:45:00+00:00,5.903,5.909,5.872,5.873,12740
2026-02-12 05:00:00+00:00,5.872,5.883,5.85,5.853,11871
2026-02-12 05:15:00+00:00,5.854,5.879,5.841,5.872,24828
2026-02-12 05:30:00+00:00,5.872,5.912,5.869,5.912,32599
2026-02-12 05:45:00+00:00,5.911,5.917,5.903,5.906,18881
2026-02-12 06:00:00+00:00,5.906,5.929,5.905,5.92,16738
2026-02-12 06:15:00+00:00,5.919,5.953,5.917,5.945,21250
2026-02-12 06:30:00+00:00,5.945,5.946,5.927,5.935,18045
2026-02-12 06:45:00+00:00,5.934,5.935,5.913,5.923,19313
2026-02-12 07:00:00+00:00,5.921,5.925,5.893,5.902,12693
2026-02-12 07:15:00+00:00,5.903,5.941,5.893,5.936,22732
2026-02-12 07:30:00+00:00,5.936,5.945,5.929,5.935,14430
2026-02-12 07:45:00+00:00,5.933,5.971,5.932,5.96,31695
