open_time,open,high,low,close,volume
2026-02-11 03:15:00+00:00,0.02161,0.02161,0.02145,0.02154,470185
2026-02-11 03:30:00+00:00,0.02154,0.0216,0.02151,0.02153,363422
2026-02-11 03:45:00+00:00,0.02153,0.02163,0.02144,0.02145,468394
2026-02-11 04:00:00+00:00,0.02145,0.02158,0.02137,0.02137,341328
2026-02-11 04:15:00+00:00,0.02138,0.0215,0.02129,0.02138,611677
2026-02-11 04:30:00+00:00,0.02138,0.02142,0.02124,0.02125,571423
2026-02-11 04:45:00+00:00,0.02126,0.02149,0.02123,0.02137,479264
2026-02-11 05:00:00+00:00,0.02137,0.0216,0.02135,0.02143,510837
2026-02-11 05:15:00+00:00,0.02143,0.0216,0.02129,0.02134,356721
2026-02-11 05:30:00+00:00,0.02133,0.0214,0.02123,0.02126,370484
2026-02-11 05:45:00+00:00,0.02126,0.0213,0.02118,0.02123,328983
2026-02-11 06:00:00+00:00,0.02123,0.02133,0.02115,0.02117,276190
2026-02-11 06:15:00+00:00,0.02117,0.02126,0.02104,0.0212,443657
2026-02-11 06:30:00+00:00,0.0212,0.02121,0.02099,0.02099,222763
2026-02-11 06:45:00+00:00,0.021,0.02102,0.02093,0.02099,321970
2026-02-11 07:00:00+00:00,0.02098,0.02101,0.02081,0.02088,247308
2026-02-11 07:15:00+00:00,0.02088,0.02101,0.02075,0.02099,483889
2026-02-11 07:30:00+00:00,0.02099,0.02106,0.02092,0.02097,240640
2026-02-11 07:45:00+00:00,0.02097,0.02104,0.02092,0.02098,320458
2026-02-11 08:00:00+00:00,0.02097,0.02101,0.02088,0.02098,123971
2026-02-11 08:15:00+00:00,0.02098,0.02099,0.02088,0.0209,152987
2026-02-11 08:30:00+00:00,0.02089,0.0209,0.02082,0.02086,156909
2026-02-11 08:45:00+00:00,0.02086,0.02092,0.02084,0.02091,64709
2026-02-11 09:00:00+00:00,0.02091,0.02106,0.02091,0.02101,254713
2026-02-11 09:15:00+00:00,0.021,0.02104,0.02095,0.02104,91995
2026-02-11 09:30:00+00:00,0.02105,0.02108,0.02093,0.02094,114304
2026-02-11 09:45:00+00:00,0.02095,0.02096,0.0209,0.02094,86102
2026-02-11 10:00:00+00:00,0.02093,0.02096,0.02077,0.02078,215875
2026-02-11 10:15:00+00:00,0.02078,0.02091,0.02077,0.02088,172690
2026-02-11 10:30:00+00:00,0.02088,0.02089,0.02078,0.02082,132117
2026-02-11 10:45:00+00:00,0.02082,0.02087,0.0208,0.02085,80395
2026-02-11 11:00:00+00:00,0.02084,0.02105,0.02082,0.02096,209556
2026-02-11 11:15:00+00:00,0.02096,0.02118,0.02092,0.02117,221316
2026-02-11 11:30:00+00:00,0.02116,0.02122,0.02108,0.02113,127332
2026-02-11 11:45:00+00:00,0.02113,0.02144,0.02113,0.02129,403241
2026-02-11 12:00:00+00:00,0.02129,0.02131,0.0212,0.02131,222559
2026-02-11 12:15:00+00:00,0.02132,0.02145,0.02131,0.02132,447658
2026-02-11 12:30:00+00:00,0.02133,0.02151,0.02133,0.02147,213544
2026-02-11 12:45:00+00:00,0.02146,0.02152,0.02141,0.02148,129314
2026-02-11 13:00:00+00:00,0.02149,0.02154,0.02141,0.02147,277384
2026-02-11 13:15:00+00:00,0.02147,0.02159,0.02139,0.02143,253273
2026-02-11 13:30:00+00:00,0.02143,0.02183,0.02142,0.02181,753071
2026-02-11 13:45:00+00:00,0.02181,0.02214,0.02173,0.02211,771091
2026-02-11 14:00:00+00:00,0.02211,0.0224,0.02199,0.02222,1146445
2026-02-11 14:15:00+00:00,0.02222,0.02227,0.02194,0.02205,455511
