open_time,open,high,low,close,volume
2026-02-11 03:15:00+00:00,2.351,2.356,2.334,2.349,130669
2026-02-11 03:30:00+00:00,2.35,2.365,2.347,2.359,27717
2026-02-11 03:45:00+00:00,2.358,2.358,2.346,2.348,10999
2026-02-11 04:00:00+00:00,2.347,2.349,2.337,2.338,56660
2026-02-11 04:15:00+00:00,2.337,2.341,2.324,2.329,123086
2026-02-11 04:30:00+00:00,2.329,2.33,2.312,2.317,142469
2026-02-11 04:45:00+00:00,2.317,2.326,2.315,2.323,46728
2026-02-11 05:00:00+00:00,2.323,2.34,2.323,2.332,88314
2026-02-11 05:15:00+00:00,2.333,2.337,2.321,2.322,48868
2026-02-11 05:30:00+00:00,2.322,2.325,2.313,2.313,43570
2026-02-11 05:45:00+00:00,2.313,2.319,2.312,2.313,36684
2026-02-11 06:00:00+00:00,2.314,2.318,2.294,2.296,92061
2026-02-11 06:15:00+00:00,2.295,2.311,2.288,2.309,376705
2026-02-11 06:30:00+00:00,2.31,2.316,2.304,2.304,21982
2026-02-11 06:45:00+00:00,2.303,2.303,2.293,2.295,45354
2026-02-11 07:00:00+00:00,2.295,2.298,2.28,2.287,157440
2026-02-11 07:15:00+00:00,2.287,2.294,2.281,2.29,44976
2026-02-11 07:30:00+00:00,2.289,2.303,2.287,2.301,59458
2026-02-11 07:45:00+00:00,2.301,2.302,2.295,2.295,26525
2026-02-11 08:00:00+00:00,2.295,2.298,2.288,2.298,70123
2026-02-11 08:15:00+00:00,2.297,2.299,2.29,2.296,75284
2026-02-11 08:30:00+00:00,2.297,2.303,2.293,2.296,81139
2026-02-11 08:45:00+00:00,2.295,2.3,2.293,2.299,63682
2026-02-11 09:00:00+00:00,2.299,2.301,2.284,2.29,126612
2026-02-11 09:15:00+00:00,2.29,2.292,2.284,2.29,53180
2026-02-11 09:30:00+00:00,2.291,2.297,2.289,2.29,34135
2026-02-11 09:45:00+00:00,2.291,2.291,2.283,2.287,47933
2026-02-11 10:00:00+00:00,2.287,2.291,2.282,2.283,53626
2026-02-11 10:15:00+00:00,2.282,2.29,2.278,2.287,20599
2026-02-11 10:30:00+00:00,2.287,2.287,2.27,2.275,69992
2026-02-11 10:45:00+00:00,2.273,2.276,2.27,2.273,37492
2026-02-11 11:00:00+00:00,2.274,2.283,2.273,2.273,42012
2026-02-11 11:15:00+00:00,2.272,2.286,2.269,2.284,68566
2026-02-11 11:30:00+00:00,2.285,2.286,2.281,2.281,30145
2026-02-11 11:45:00+00:00,2.282,2.29,2.28,2.29,37388
2026-02-11 12:00:00+00:00,2.29,2.3,2.284,2.29,91032
2026-02-11 12:15:00+00:00,2.29,2.307,2.29,2.299,32255
2026-02-11 12:30:00+00:00,2.3,2.302,2.292,2.292,30815
2026-02-11 12:45:00+00:00,2.293,2.297,2.292,2.295,18792
2026-02-11 13:00:00+00:00,2.295,2.301,2.291,2.292,34194
2026-02-11 13:15:00+00:00,2.293,2.297,2.288,2.291,27484
2026-02-11 13:30:00+00:00,2.292,2.322,2.292,2.312,366378
2026-02-11 13:45:00+00:00,2.312,2.32,2.297,2.319,140198
2026-02-11 14:00:00+00:00,2.32,2.371,2.319,2.36,705225
2026-02-11 14:15:00+00:00,2.363,2.364,2.333,2.334,609954
2026-02-11 14:30:00+00:00,2.336,2.344,2.289,2.302,720714
2026-02-11 14:45:00+00:00,2.3,2.305,2.28,2.283,117938
2026-02-11 15:00:00+00:00,2.283,2.294,2.253,2.267,185480
2026-02-11 15:15:00+00:00,2.268,2.285,2.262,2.267,196596
2026-02-11 15:30:00+00:00,2.267,2.277,2.262,2.276,44361
2026-02-11 15:45:00+00:00,2.275,2.278,2.255,2.274,174732
2026-02-11 16:00:00+00:00,2.274,2.316,2.274,2.312,226009
2026-02-11 16:15:00+00:00,2.313,2.32,2.3,2.301,62001
2026-02-11 16:30:00+00:00,2.301,2.305,2.282,2.282,96843
2026-02-11 16:45:00+00:00,2.282,2.284,2.267,2.273,146564
2026-02-11 17:00:00+00:00,2.271,2.275,2.265,2.272,52863
2026-02-11 17:15:00+00:00,2.271,2.304,2.268,2.304,240868
2026-02-11 17:30:00+00:00,2.304,2.311,2.299,2.299,40314
2026-02-11 17:45:00+00:00,2.3,2.305,2.291,2.291,20410
2026-02-11 18:00:00+00:00,2.29,2.292,2.279,2.291,30912
2026-02-11 18:15:00+00:00,2.291,2.322,2.291,2.315,60973
2026-02-11 18:30:00+00:00,2.318,2.325,2.312,2.319,28777
2026-02-11 18:45:00+00:00,2.321,2.334,2.32,2.323,50058
2026-02-11 19:00:00+00:00,2.324,2.331,2.316,2.322,151476
2026-02-11 19:15:00+00:00,2.322,2.327,2.313,2.313,9062
2026-02-11 19:30:00+00:00,2.312,2.321,2.308,2.32,21649
2026-02-11 19:45:00+00:00,2.32,2.322,2.31,2.313,29896
2026-02-11 20:00:00+00:00,2.312,2.317,2.305,2.317,33715
2026-02-11 20:15:00+00:00,2.318,2.321,2.301,2.304,34244
2026-02-11 20:30:00+00:00,2.304,2.319,2.302,2.319,39565
2026-02-11 20:45:00+00:00,2.32,2.346,2.32,2.335,172281
2026-02-11 21:00:00+00:00,2.336,2.338,2.33,2.337,25046
2026-02-11 21:15:00+00:00,2.337,2.358,2.332,2.355,94280
2026-02-11 21:30:00+00:00,2.357,2.36,2.343,2.346,56477
2026-02-11 21:45:00+00:00,2.346,2.354,2.345,2.345,26211
2026-02-11 22:00:00+00:00,2.347,2.354,2.345,2.353,67289
2026-02-11 22:15:00+00:00,2.355,2.362,2.35,2.355,52391
2026-02-11 22:30:00+00:00,2.355,2.367,2.355,2.358,45831
2026-02-11 22:45:00+00:00,2.358,2.359,2.343,2.349,111881
2026-02-11 23:00:00+00:00,2.348,2.361,2.339,2.345,95508
2026-02-11 23:15:00+00:00,2.342,2.346,2.33,2.334,52261
2026-02-11 23:30:00+00:00,2.335,2.351,2.326,2.351,66482
2026-02-11 23:45:00+00:00,2.35,2.363,2.348,2.357,60951
2026-02-12 00:00:00+00:00,2.358,2.366,2.356,2.358,109563
2026-02-12 00:15:00+00:00,2.359,2.362,2.353,2.353,20627
2026-02-12 00:30:00+00:00,2.355,2.37,2.355,2.367,31550
2026-02-12 00:45:00+00:00,2.368,2.369,2.358,2.36,18947
2026-02-12 01:00:00+00:00,2.36,2.365,2.358,2.365,36366
2026-02-12 01:15:00+00:00,2.365,2.371,2.356,2.368,43619
2026-02-12 01:30:00+00:00,2.368,2.384,2.368,2.377,40899
2026-02-12 01:45:00+00:00,2.379,2.379,2.37,2.376,45313
2026-02-12 02:00:00+00:00,2.374,2.386,2.371,2.373,36823
2026-02-12 02:15:00+00:00,2.373,2.379,2.371,2.377,49911
2026-02-12 02:30:00+00:00,2.378,2.398,2.378,2.398,63307
2026-02-12 02:45:00+00:00,2.397,2.397,2.383,2.383,27134
2026-02-12 03:00:00+00:00,2.384,2.389,2.383,2.384,48082
2026-02-12 03:15:00+00:00,2.383,2.403,2.378,2.399,97503
2026-02-12 03:30:00+00:00,2.399,2.409,2.395,2.398,76567
2026-02-12 03:45:00+00:00,2.398,2.407,2.398,2.401,39109
2026-02-12 04:00:00+00:00,2.4,2.403,2.385,2.393,111024
2026-02-12 04:15:00+00:00,2.393,2.393,2.382,2.386,36522
2026-02-12 04:30:00+00:00,2.385,2.404,2.382,2.398,180646
2026-02-12 04:45:00+00:00,2.396,2.408,2.394,2.402,114634
2026-02-12 05:00:00+00:00,2.403,2.406,2.391,2.393,21686
2026-02-12 05:15:00+00:00,2.393,2.402,2.386,2.398,41375
2026-02-12 05:30:00+00:00,2.4,2.408,2.399,2.405,42104
2026-02-12 05:45:00+00:00,2.404,2.407,2.4,2.407,63195
2026-02-12 06:00:00+00:00,2.407,2.431,2.407,2.425,161097
2026-02-12 06:15:00+00:00,2.425,2.434,2.424,2.433,18749
2026-02-12 06:30:00+00:00,2.432,2.432,2.422,2.428,120274
2026-02-12 06:45:00+00:00,2.428,2.428,2.415,2.418,25360
2026-02-12 07:00:00+00:00,2.419,2.419,2.404,2.411,37192
2026-02-12 07:15:00+00:00,2.41,2.416,2.406,2.414,30384
2026-02-12 07:30:00+00:00,2.412,2.412,2.406,2.406,21191
2026-02-12 07:45:00+00:00,2.406,2.425,2.405,2.425,61527
2026-02-12 08:00:00+00:00,2.425,2.427,2.417,2.423,14121
2026-02-12 08:15:00+00:00,2.421,2.425,2.403,2.403,64311
2026-02-12 08:30:00+00:00,2.402,2.402,2.394,2.395,37970
2026-02-12 08:45:00+00:00,2.394,2.407,2.392,2.4,57920
2026-02-12 09:00:00+00:00,2.399,2.399,2.389,2.392,83204
2026-02-12 09:15:00+00:00,2.392,2.395,2.389,2.395,14602
2026-02-12 09:30:00+00:00,2.395,2.405,2.394,2.404,18621
2026-02-12 09:45:00+00:00,2.405,2.409,2.399,2.404,55842
2026-02-12 10:00:00+00:00,2.404,2.409,2.401,2.405,28878
2026-02-12 10:15:00+00:00,2.404,2.404,2.394,2.396,44295
2026-02-12 10:30:00+00:00,2.397,2.404,2.397,2.403,13527
2026-02-12 10:45:00+00:00,2.401,2.411,2.4,2.409,31845
2026-02-12 11:00:00+00:00,2.411,2.411,2.392,2.395,77727
2026-02-12 11:15:00+00:00,2.395,2.404,2.393,2.402,20081
2026-02-12 11:30:00+00:00,2.402,2.405,2.396,2.398,10747
2026-02-12 11:45:00+00:00,2.399,2.399,2.392,2.394,23838
2026-02-12 12:00:00+00:00,2.393,2.399,2.387,2.391,74640
2026-02-12 12:15:00+00:00,2.391,2.394,2.387,2.391,22423
2026-02-12 12:30:00+00:00,2.39,2.39,2.381,2.383,29554
2026-02-12 12:45:00+00:00,2.382,2.382,2.367,2.377,74417
2026-02-12 13:00:00+00:00,2.376,2.377,2.365,2.371,71525
2026-02-12 13:15:00+00:00,2.372,2.374,2.358,2.36,36001
2026-02-12 13:30:00+00:00,2.362,2.376,2.362,2.371,148238
2026-02-12 13:45:00+00:00,2.371,2.385,2.368,2.381,44139
2026-02-12 14:00:00+00:00,2.38,2.381,2.36,2.363,35339
2026-02-12 14:15:00+00:00,2.362,2.365,2.356,2.365,20093
2026-02-12 14:30:00+00:00,2.363,2.377,2.357,2.357,63952
2026-02-12 14:45:00+00:00,2.36,2.371,2.356,2.362,60990
2026-02-12 15:00:00+00:00,2.363,2.369,2.34,2.356,109195
2026-02-12 15:15:00+00:00,2.357,2.376,2.354,2.376,49727
2026-02-12 15:30:00+00:00,2.376,2.38,2.345,2.352,50399
2026-02-12 15:45:00+00:00,2.353,2.356,2.339,2.339,67966
2026-02-12 16:00:00+00:00,2.341,2.344,2.309,2.311,143671
2026-02-12 16:15:00+00:00,2.311,2.323,2.292,2.296,138968
2026-02-12 16:30:00+00:00,2.298,2.322,2.289,2.316,108734
2026-02-12 16:45:00+00:00,2.317,2.32,2.293,2.3,108510
2026-02-12 17:00:00+00:00,2.3,2.31,2.29,2.298,47303
2026-02-12 17:15:00+00:00,2.298,2.317,2.292,2.308,68270
2026-02-12 17:30:00+00:00,2.309,2.321,2.303,2.312,39233
2026-02-12 17:45:00+00:00,2.312,2.314,2.293,2.293,69973
2026-02-12 18:00:00+00:00,2.294,2.313,2.292,2.309,43028
2026-02-12 18:15:00+00:00,2.31,2.31,2.292,2.293,29039
2026-02-12 18:30:00+00:00,2.295,2.304,2.288,2.302,29136
2026-02-12 18:45:00+00:00,2.302,2.309,2.299,2.304,54462
2026-02-12 19:00:00+00:00,2.305,2.309,2.296,2.304,19727
2026-02-12 19:15:00+00:00,2.303,2.338,2.302,2.335,69537
2026-02-12 19:30:00+00:00,2.334,2.349,2.333,2.336,39406
2026-02-12 19:45:00+00:00,2.336,2.341,2.322,2.322,12279
2026-02-12 20:00:00+00:00,2.323,2.328,2.309,2.314,33303
2026-02-12 20:15:00+00:00,2.315,2.319,2.311,2.315,32782
2026-02-12 20:30:00+00:00,2.314,2.319,2.31,2.314,14996
2026-02-12 20:45:00+00:00,2.315,2.315,2.298,2.305,22370
2026-02-12 21:00:00+00:00,2.304,2.314,2.304,2.314,16783
2026-02-12 21:15:00+00:00,2.315,2.321,2.31,2.313,16627
