open,high,low,close,volume,atr,rv,expansion,md,sb,middle,pastWidth,pastCrosses,ropeHigh,ropeLow,ready,body_fraction,close_location_long,prior_quiet_count,prior_quiet_high,prior_quiet_low,launch_high,launch_low,wait_bars,release_bar,state,burst,route,old_imacd_release_side,body_gate,close_location_gate,volume_gate,expansion_gate,bullish_gate,above_prior_zone_gate,above_launch_zone_gate,above_six_ma_gate,md_nonnegative_gate,md_positive_gate,md_ge_signal_gate,md_gt_signal_gate,mi_rising_gate,md_rising_gate,dense_gate,prior_qualified_quiet_gate,free_after_exit_no_samebar_reentry,can_lead,valid_release_window,qualified_episode_leaves_near,release_side_at_near_exit,mirror_short_price_gate_pass_in_long_history,all_force_gates_no_context,price_directional_before_force,price_full_gate_pass,release_full_gate_pass,bar_open_utc,confirmed_at_utc,bar_open_beijing,confirmed_at_beijing
1746.59,1748.48,1740.21,1744.33,495160.2,10.923143557968459,0.4173681169626895,0.7432217063326044,-2.9479938419431164,-4.74927613503438,1741.6004253618894,1.8286341206189132,1.0,1763.5303333333331,1745.255514003765,True,0.27327690447400194,0.49818621523577994,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,False,False,True,False,False,False,True,True,True,True,False,False,True,False,False,False,-1,False,False,False,False,False,2026-07-09 23:00:00+00:00,2026-07-10 00:00:00+00:00,2026-07-10 07:00:00+08:00,2026-07-10 08:00:00+08:00
1744.34,1745.66,1736.12,1742.13,994631.74,10.824347589542153,0.8893171411249315,0.8733749537733337,-2.9895010412828924,-4.337917987354533,1741.311023480084,1.7903736815513378,1.0,1763.2816666666665,1744.9578460034065,True,0.2316561844863485,0.6299790356394233,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,True,False,False,False,-1,False,False,False,False,False,2026-07-10 00:00:00+00:00,2026-07-10 01:00:00+00:00,2026-07-10 08:00:00+08:00,2026-07-10 09:00:00+08:00
1742.13,1777.4,1737.2,1767.03,3718829.7,12.92260847600343,3.5204363541657164,3.713849695554762,-0.9019269091581918,-3.682033046266623,1743.1897586556977,1.7570896439250614,1.0,1763.2925,1747.059955907844,True,0.6194029850746228,0.7420398009950222,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,True,False,False,True,True,False,True,True,False,False,True,True,True,True,False,False,True,False,False,False,0,False,False,False,False,False,2026-07-10 01:00:00+00:00,2026-07-10 02:00:00+00:00,2026-07-10 09:00:00+08:00,2026-07-10 10:00:00+08:00
1767.02,1774.69,1763.83,1772.15,1643644.71,12.775279299146051,1.555959013239075,0.8403876059672122,0.0,-2.99899145781271,1745.9912581699461,1.697274041138613,1.0,1763.3930833333332,1748.446279799686,True,0.4723756906077393,0.7661141804788274,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,True,False,False,True,False,True,True,True,False,True,True,True,True,False,False,True,False,False,False,0,False,False,False,False,False,2026-07-10 02:00:00+00:00,2026-07-10 03:00:00+00:00,2026-07-10 10:00:00+08:00,2026-07-10 11:00:00+08:00
1772.16,1779.63,1768.5,1775.34,1091817.71,12.657759349207055,1.0335710609189663,0.871213829410687,0.0,-2.435074396360657,1749.034546282874,1.6373396566797653,5.0,1763.51425,1748.8908041005177,True,0.2857142857142682,0.6145552560646766,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,True,False,True,True,True,False,True,True,True,False,True,False,True,False,False,False,0,False,False,False,False,False,2026-07-10 03:00:00+00:00,2026-07-10 04:00:00+00:00,2026-07-10 11:00:00+08:00,2026-07-10 12:00:00+08:00
1775.33,1779.59,1770.89,1773.87,961123.34,12.375062252835109,0.9213003842484657,0.687325438885424,0.0,-1.9403910283948436,1751.855653142613,1.578090559992883,6.0,1763.5745,1749.3036833715837,True,0.1678160919540307,0.342528735632167,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,False,False,True,True,True,False,True,True,True,False,True,False,True,False,False,False,0,False,False,False,False,False,2026-07-10 04:00:00+00:00,2026-07-10 05:00:00+00:00,2026-07-10 12:00:00+08:00,2026-07-10 13:00:00+08:00
1773.87,1779.22,1771.6,1778.31,921869.76,12.035414949061181,0.8836732277410315,0.6157544781848986,0.0,-1.4987212169078248,1754.6153179788184,1.5213476085726965,8.0,1763.6830000000002,1749.7458333333334,True,0.5826771653543288,0.8805774278215134,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,True,True,False,False,True,False,True,True,True,False,True,True,True,False,True,False,True,False,False,False,0,False,False,False,False,False,2026-07-10 05:00:00+00:00,2026-07-10 06:00:00+00:00,2026-07-10 13:00:00+08:00,2026-07-10 14:00:00+08:00
1778.31,1779.3,1768.5,1770.49,1055956.9,11.947171024128236,1.0122046330909191,0.8973516946204173,0.0,-1.1069456710960013,1756.7385074221213,1.4722209147540857,9.0,1763.73725,1749.4926666666665,True,0.7240740740740712,0.18425925925926087,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,True,False,False,False,False,False,True,True,True,False,True,True,True,False,True,False,True,False,False,False,0,False,False,False,False,False,2026-07-10 06:00:00+00:00,2026-07-10 07:00:00+00:00,2026-07-10 14:00:00+08:00,2026-07-10 15:00:00+08:00
1770.49,1776.84,1767.74,1772.66,753820.88,11.743801665261927,0.7019552950204585,0.7616865935560607,0.0,-0.7599357547093556,1758.6394483261229,1.4311046660688165,9.0,1763.7661666666668,1749.2071666666668,True,0.23846153846154883,0.5406593406593541,1.0,1779.3,1768.5,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,True,False,True,True,True,False,True,True,True,False,True,False,True,False,False,False,0,False,False,False,False,False,2026-07-10 07:00:00+00:00,2026-07-10 08:00:00+00:00,2026-07-10 15:00:00+08:00,2026-07-10 16:00:00+08:00
1772.66,1789.38,1771.76,1783.27,2134148.52,12.163530117743225,1.9873114339497664,1.5003659378989633,0.0,-0.4323808833823427,1761.3797967760436,1.3926941193907945,9.0,1763.9036666666666,1749.2034999999998,True,0.6021566401816021,0.6532349602724128,2.0,1779.3,1767.74,1630.58,1549.03,,1482.0,近零整理,False,,0,True,False,False,False,True,True,True,True,True,False,True,True,True,False,True,False,True,False,False,False,0,False,False,False,False,False,2026-07-10 08:00:00+00:00,2026-07-10 09:00:00+00:00,2026-07-10 16:00:00+08:00,2026-07-10 17:00:00+08:00
1783.28,1794.56,1780.29,1791.67,1628923.15,12.313992252190136,1.5168473846517816,1.1731791562043326,1.8910472980737723,0.10990226543506448,1764.6997316942964,1.351564981486139,10.0,1764.282832325844,1749.5155,True,0.5879467414155649,0.7974772249474509,3.0,1789.38,1767.74,1630.58,1549.03,,1482.0,近零整理,False,,0,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,1,False,False,False,False,False,2026-07-10 09:00:00+00:00,2026-07-10 10:00:00+00:00,2026-07-10 17:00:00+08:00,2026-07-10 18:00:00+08:00
1791.66,1802.57,1788.41,1795.94,1895706.15,12.445849948462259,1.765274755715638,1.1499113942906203,4.506715369098629,0.7108625185747113,1768.4848502242558,1.3132154001940812,11.0,1767.2978006757637,1749.8721666666668,True,0.3022598870056509,0.5317796610169527,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,1,False,False,False,False,False,2026-07-10 10:00:00+00:00,2026-07-10 11:00:00+00:00,2026-07-10 18:00:00+08:00,2026-07-10 19:00:00+08:00
1795.94,1801.79,1793.36,1800.57,1077641.74,12.159003523572101,1.0034961163825287,0.6773342146103593,7.173824554949306,1.5079541357913007,1772.264073090837,1.2915326214785032,10.0,1770.4665815637861,1750.372,True,0.5492289442467196,0.8552787663107926,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,1,False,False,False,False,False,2026-07-10 11:00:00+00:00,2026-07-10 12:00:00+00:00,2026-07-10 19:00:00+08:00,2026-07-10 20:00:00+08:00
1800.57,1807.69,1791.83,1793.23,1633918.69,12.423360414745531,1.5316082972381349,1.3043832061774696,9.256540274216377,2.5364586107042317,1775.5997226766956,1.2898337654134127,10.0,1772.6345261767588,1750.5961666666667,True,0.46279949558637196,0.0882723833543556,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,1,False,False,False,False,False,2026-07-10 12:00:00+00:00,2026-07-10 13:00:00+00:00,2026-07-10 20:00:00+08:00,2026-07-10 21:00:00+08:00
1793.23,1812.82,1792.73,1802.87,2190136.56,12.970977527977988,2.0529977090724056,1.6171148006102039,11.506579275217064,3.814967419061683,1779.216726901153,1.296593047752786,11.0,1775.5140951123055,1751.3888333333332,True,0.4798407167745103,0.504728720756591,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,1,False,False,False,False,False,2026-07-10 13:00:00+00:00,2026-07-10 14:00:00+00:00,2026-07-10 21:00:00+08:00,2026-07-10 22:00:00+08:00
1802.87,1803.88,1773.26,1784.12,4188432.36,14.231621990265284,3.9261670695478137,2.3606547720828095,11.98999058529239,5.147188595205282,1780.7639573987005,1.346910250128185,11.0,1776.3337051016097,1751.8413333333335,True,0.6123448726322641,0.3546701502286041,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,1,False,False,False,False,False,2026-07-10 14:00:00+00:00,2026-07-10 15:00:00+00:00,2026-07-10 22:00:00+08:00,2026-07-10 23:00:00+08:00
1784.11,1796.58,1783.01,1790.35,1423844.27,14.184363276674901,1.3346880179863634,0.9535104297515835,12.88948704489394,6.57935382241572,1782.4812783637901,1.3928272372000634,7.0,1777.6685903300279,1752.4979999999998,True,0.45983787767133666,0.5408990420044181,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,1,False,False,False,False,False,2026-07-10 15:00:00+00:00,2026-07-10 16:00:00+00:00,2026-07-10 23:00:00+08:00,2026-07-11 00:00:00+08:00
1790.35,1799.3,1784.24,1796.75,1304185.56,14.246908756912404,1.2023138390533181,1.0617325364731007,13.949885521762326,8.129341102611534,1784.4154476842205,1.444430226571128,6.0,1779.4858674414538,1753.1863333333333,True,0.42496679946879906,0.8306772908366558,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,1,False,False,False,False,False,2026-07-10 16:00:00+00:00,2026-07-10 17:00:00+00:00,2026-07-11 00:00:00+08:00,2026-07-11 01:00:00+08:00
1796.76,1798.44,1787.33,1787.49,987991.4,14.022843845704385,0.8246995422506247,0.7798182882732163,14.615822441063301,9.75332137384079,1785.9041621869785,1.5021627504370743,4.0,1780.248165780363,1753.7561666666666,True,0.8343834383438232,0.014401440144021603,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,1,False,False,False,False,False,2026-07-10 17:00:00+00:00,2026-07-10 18:00:00+00:00,2026-07-11 01:00:00+08:00,2026-07-11 02:00:00+08:00
1787.5,1792.87,1780.08,1784.2,844938.43,13.934783571011211,0.7052898805100546,0.9120831794698991,14.725247410501197,11.179343608554948,1786.648341869772,1.563095255232362,3.0,1780.624530944138,1754.3111666666666,True,0.25801407349491506,0.3221266614542713,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,1,False,False,False,False,False,2026-07-10 18:00:00+00:00,2026-07-10 19:00:00+00:00,2026-07-11 02:00:00+08:00,2026-07-11 03:00:00+08:00
1784.2,1796.53,1783.4,1791.76,1011786.65,13.877299030224687,0.8445619942747408,0.9422464247894359,15.198112152080512,12.367276584441823,1787.844939127255,1.6210973238582886,4.0,1782.7099999999998,1754.9105000000002,True,0.5757806549885768,0.6367098248286348,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,True,False,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,1,False,False,False,False,False,2026-07-10 19:00:00+00:00,2026-07-10 20:00:00+00:00,2026-07-11 03:00:00+08:00,2026-07-11 04:00:00+08:00
