group,episode_id,symbol,side,available_at,window_len,l1_confidence,l2_percentile,l2_keep,realized_ret,raw_path,raw_sha256,overlay_path,overlay_sha256
selected,short_l2_AVAX_long_20260401T0715_0027,AVAX_USDT_SWAP,long,2026-04-01T07:15:00+00:00,19,0.3939584195613861,1.0,True,-0.014305197090126,analysis/output/ma_launch_l2_short_window_side_split_v1/review/selected/raw/LONG_AVAX_20260401T0715_715_0027.png,07b008441c19c86a3124ebf2e377eff4b89c1ff0fd204088d14eb395d7f868c6,analysis/output/ma_launch_l2_short_window_side_split_v1/review/selected/overlay/LONG_AVAX_20260401T0715_715_0027.png,d096d36f62fb64275dcd5008192aa947bc4ccb5aecd1cc1b07a5ecf4995b713c
selected,short_l2_ZRO_long_20260401T1615_0026,ZRO_USDT_SWAP,long,2026-04-01T16:15:00+00:00,18,0.3401764333248138,1.0,True,-0.0166884504594997,analysis/output/ma_launch_l2_short_window_side_split_v1/review/selected/raw/LONG_ZRO_20260401T1615_615_0026.png,f27845ca68f7093f9dc52c6336bcd0384e2dacb1b57d0ac591dff3caed8038a4,analysis/output/ma_launch_l2_short_window_side_split_v1/review/selected/overlay/LONG_ZRO_20260401T1615_615_0026.png,a58f6a15334b1620fbb15778ca5ea77648c2dea325eead3eff55b0d41fe475b6
selected,short_l2_PEPE_long_20260406T0000_0022,PEPE_USDT_SWAP,long,2026-04-06T00:00:00+00:00,18,0.5611755847930908,1.0,True,0.0305002096263051,analysis/output/ma_launch_l2_short_window_side_split_v1/review/selected/raw/LONG_PEPE_20260406T0000_000_0022.png,6946aa7ac62d9c4f68c7fcaf4cd435db4d31297e491917c4a4aeead4ff46882e,analysis/output/ma_launch_l2_short_window_side_split_v1/review/selected/overlay/LONG_PEPE_20260406T0000_000_0022.png,8e5dfc8be859dcb6e82ba202eba64b90a8c445ebba61843c652ecd5c42042074
selected,short_l2_PENGU_long_20260406T0045_0023,PENGU_USDT_SWAP,long,2026-04-06T00:45:00+00:00,18,0.3050051033496856,1.0,True,-0.0133025791828272,analysis/output/ma_launch_l2_short_window_side_split_v1/review/selected/raw/LONG_PENGU_20260406T0045_045_0023.png,8eb825c10da5a2e494b5924b5b4440ce678c1fa9e4fdade1b7625ac9be180a1a,analysis/output/ma_launch_l2_short_window_side_split_v1/review/selected/overlay/LONG_PENGU_20260406T0045_045_0023.png,43f385d0157cba0f656c4314829900f1a35e09f1fb9040ac32a9ce7c0f25958b
selected,short_l2_INJ_long_20260406T1045_0023,INJ_USDT_SWAP,long,2026-04-06T10:45:00+00:00,19,0.255068302154541,1.0,True,-0.0079197805926002,analysis/output/ma_launch_l2_short_window_side_split_v1/review/selected/raw/LONG_INJ_20260406T1045_045_0023.png,c8546803366ea86d91bdace5245b1fc4a0d21a4e8a45c124c8d68b14d7691832,analysis/output/ma_launch_l2_short_window_side_split_v1/review/selected/overlay/LONG_INJ_20260406T1045_045_0023.png,131151c2b024c0f6074a5a4c5e769798153ecef6c7d9ca4d491e1d8cd0c74f3f
selected,short_l2_SUI_long_20260406T1100_0024,SUI_USDT_SWAP,long,2026-04-06T11:00:00+00:00,18,0.3223302364349365,1.0,True,-0.0131322641827824,analysis/output/ma_launch_l2_short_window_side_split_v1/review/selected/raw/LONG_SUI_20260406T1100_100_0024.png,2c570dd3aa63edbb7be685f9f7176099effedd809ab608b614fba9a17db15ee9,analysis/output/ma_launch_l2_short_window_side_split_v1/review/selected/overlay/LONG_SUI_20260406T1100_100_0024.png,03f47a2d9950374b8b76858e405d286c7224cb980ecfed1e4471de6b04b6599a
selected,short_l2_FIL_long_20260407T2200_0029,FIL_USDT_SWAP,long,2026-04-07T22:00:00+00:00,19,0.2952366769313812,1.0,True,0.0077051926298157,analysis/output/ma_launch_l2_short_window_side_split_v1/review/selected/raw/LONG_FIL_20260407T2200_200_0029.png,60e6757419d0ada0a34ed7b8d753dc11a8f6b01457412ad336105fab00533f31,analysis/output/ma_launch_l2_short_window_side_split_v1/review/selected/overlay/LONG_FIL_20260407T2200_200_0029.png,c90fe883349b23c2e82fad6e31501d6d93cbf4e690a0f7420755fa220a6f34fd
selected,short_l2_DOT_long_20260407T2245_0024,DOT_USDT_SWAP,long,2026-04-07T22:45:00+00:00,18,0.2756370604038238,1.0,True,-0.0099923136049192,analysis/output/ma_launch_l2_short_window_side_split_v1/review/selected/raw/LONG_DOT_20260407T2245_245_0024.png,083e2b562598fe78ac0049d4d6fc6d42af919da5d1f55e495ff013bc697a07dc,analysis/output/ma_launch_l2_short_window_side_split_v1/review/selected/overlay/LONG_DOT_20260407T2245_245_0024.png,a7229f2f4a38846ea63088b52073b9c85a45bd2a4ccfe95edf946ac05982d55c
selected,short_l2_TIA_long_20260407T2245_0025,TIA_USDT_SWAP,long,2026-04-07T22:45:00+00:00,19,0.6613844633102417,1.0,True,-0.005909389363099,analysis/output/ma_launch_l2_short_window_side_split_v1/review/selected/raw/LONG_TIA_20260407T2245_245_0025.png,8f2f3ce9767be76ae3dccd22315d03d591b0b954e5fcf892b178732a0fa18983,analysis/output/ma_launch_l2_short_window_side_split_v1/review/selected/overlay/LONG_TIA_20260407T2245_245_0025.png,4e34828f033334d56de26060447f991e40f8d7c862e28ce2545157b3fdb83cce
selected,short_l2_EIGEN_long_20260407T2315_0023,EIGEN_USDT_SWAP,long,2026-04-07T23:15:00+00:00,19,0.4337483942508697,1.0,True,-0.0159813850684606,analysis/output/ma_launch_l2_short_window_side_split_v1/review/selected/raw/LONG_EIGEN_20260407T2315_315_0023.png,f0d7a639a6f220d71aa174e12c39f0a9d0b1a26ab93a9a4451de1d43b35a6576,analysis/output/ma_launch_l2_short_window_side_split_v1/review/selected/overlay/LONG_EIGEN_20260407T2315_315_0023.png,66fb8c895b07c2572d546b6e9c31fc6c7a95079a17c8673a598e20244526599a
