source,i,bar_bj,price,atr,known_close_bj
raw,32,2026-09-04T18:15:00+08:00,0.000732,3.0864868948047576e-06,2026-09-04T20:30:00+08:00
raw,64,2026-09-05T02:15:00+08:00,0.0007287,3.547536352194383e-06,2026-09-05T04:30:00+08:00
raw,93,2026-09-05T09:30:00+08:00,0.0007373,2.4416588026707913e-06,2026-09-05T11:45:00+08:00
raw,114,2026-09-05T14:45:00+08:00,0.0007348,2.538645285955913e-06,2026-09-05T17:00:00+08:00
raw,190,2026-09-06T09:45:00+08:00,0.0007358,2.242648635448186e-06,2026-09-06T12:00:00+08:00
raw,235,2026-09-06T21:00:00+08:00,0.000721,2.5483407569983743e-06,2026-09-06T23:15:00+08:00
raw,279,2026-09-07T08:00:00+08:00,0.000716,2.720750838928716e-06,2026-09-07T10:15:00+08:00
raw,338,2026-09-07T22:45:00+08:00,0.0006931,3.7863141874255082e-06,2026-09-08T01:00:00+08:00
raw,362,2026-09-08T04:45:00+08:00,0.0006881,3.053603810384577e-06,2026-09-08T07:00:00+08:00
raw,383,2026-09-08T10:00:00+08:00,0.000704,3.7953119621363684e-06,2026-09-08T12:15:00+08:00
raw,395,2026-09-08T13:00:00+08:00,0.0007053,4.865734369707776e-06,2026-09-08T15:15:00+08:00
raw,443,2026-09-09T01:00:00+08:00,0.0006783,4.343360707905315e-06,2026-09-09T03:15:00+08:00
raw,490,2026-09-09T12:45:00+08:00,0.0006662,3.4418054136606496e-06,2026-09-09T15:00:00+08:00
raw,504,2026-09-09T16:15:00+08:00,0.000669,2.9959624686218234e-06,2026-09-09T18:30:00+08:00
raw,523,2026-09-09T21:00:00+08:00,0.0006633,3.4427619564869787e-06,2026-09-09T23:15:00+08:00
raw,595,2026-09-10T15:00:00+08:00,0.0006456,6.058215091907647e-06,2026-09-10T17:15:00+08:00
raw,623,2026-09-10T22:00:00+08:00,0.0006403,6.344959046261482e-06,2026-09-11T00:15:00+08:00
raw,671,2026-09-11T10:00:00+08:00,0.0006269,3.6898250125137605e-06,2026-09-11T12:15:00+08:00
raw,689,2026-09-11T14:30:00+08:00,0.0006332,3.842131384335069e-06,2026-09-11T16:45:00+08:00
raw,719,2026-09-11T22:00:00+08:00,0.0006411,5.946975253895863e-06,2026-09-12T00:15:00+08:00
raw,748,2026-09-12T05:15:00+08:00,0.0006298,4.004946998226761e-06,2026-09-12T07:30:00+08:00
raw,784,2026-09-12T14:15:00+08:00,0.000658,4.695165186583215e-06,2026-09-12T16:30:00+08:00
raw,822,2026-09-12T23:45:00+08:00,0.0006495,2.9865273568007746e-06,2026-09-13T02:00:00+08:00
raw,858,2026-09-13T08:45:00+08:00,0.0006467,2.7829469605533147e-06,2026-09-13T11:00:00+08:00
raw,868,2026-09-13T11:15:00+08:00,0.0006525,3.234955571663586e-06,2026-09-13T13:30:00+08:00
raw,907,2026-09-13T21:00:00+08:00,0.0006677,4.202904591870802e-06,2026-09-13T23:15:00+08:00
raw,941,2026-09-14T05:30:00+08:00,0.0006541,2.2901033330513573e-06,2026-09-14T07:45:00+08:00
raw,977,2026-09-14T14:30:00+08:00,0.0006692,3.441290741911993e-06,2026-09-14T16:45:00+08:00
raw,1039,2026-09-15T06:00:00+08:00,0.0006823,4.78324918222007e-06,2026-09-15T08:15:00+08:00
raw,1066,2026-09-15T12:45:00+08:00,0.0007039,6.827283098850003e-06,2026-09-15T15:00:00+08:00
raw,1107,2026-09-15T23:00:00+08:00,0.0006755,5.856340326863986e-06,2026-09-16T01:15:00+08:00
raw,1143,2026-09-16T08:00:00+08:00,0.0006619,5.144069238266972e-06,2026-09-16T10:15:00+08:00
raw,1182,2026-09-16T17:45:00+08:00,0.0006518,4.019463146407853e-06,2026-09-16T20:00:00+08:00
raw,1242,2026-09-17T08:45:00+08:00,0.001014,5.480515678828164e-05,2026-09-17T11:00:00+08:00
raw,1269,2026-09-17T15:30:00+08:00,0.0012008,5.50043849140759e-05,2026-09-17T17:45:00+08:00
raw,1313,2026-09-18T02:30:00+08:00,0.00169,9.149428935264764e-05,2026-09-18T04:45:00+08:00
raw,1331,2026-09-18T07:00:00+08:00,0.0021534,0.0001340654254256615,2026-09-18T09:15:00+08:00
raw,1361,2026-09-18T14:30:00+08:00,0.0017667,0.0001134830824664419,2026-09-18T16:45:00+08:00
