open_time,open,high,low,close,volume
2025-12-11 03:15:00+00:00,0.1009,0.1015,0.1007,0.1008,16812
2025-12-11 03:30:00+00:00,0.1007,0.101,0.1003,0.1008,3633
2025-12-11 03:45:00+00:00,0.1008,0.1011,0.1007,0.1008,4427
2025-12-11 04:00:00+00:00,0.1007,0.1013,0.1003,0.1012,8282
2025-12-11 04:15:00+00:00,0.1012,0.1014,0.101,0.1014,10105
2025-12-11 04:30:00+00:00,0.1015,0.1019,0.1014,0.1017,1044
2025-12-11 04:45:00+00:00,0.1018,0.1029,0.1018,0.1027,14662
2025-12-11 05:00:00+00:00,0.1027,0.1028,0.1024,0.1024,4249
2025-12-11 05:15:00+00:00,0.1023,0.1028,0.1023,0.1028,2970
2025-12-11 05:30:00+00:00,0.1027,0.1029,0.1027,0.1028,914
2025-12-11 05:45:00+00:00,0.1029,0.1031,0.1029,0.1029,1298
2025-12-11 06:00:00+00:00,0.1027,0.1028,0.1026,0.1028,2566
2025-12-11 06:15:00+00:00,0.1027,0.1027,0.1015,0.1017,38141
2025-12-11 06:30:00+00:00,0.1017,0.1027,0.1017,0.1025,4994
2025-12-11 06:45:00+00:00,0.1025,0.1025,0.102,0.1024,3036
2025-12-11 07:00:00+00:00,0.1024,0.1025,0.1022,0.1025,1016
2025-12-11 07:15:00+00:00,0.1024,0.1025,0.1022,0.1024,3647
2025-12-11 07:30:00+00:00,0.1025,0.1025,0.1023,0.1024,1730
2025-12-11 07:45:00+00:00,0.1024,0.1026,0.1023,0.1024,3494
2025-12-11 08:00:00+00:00,0.1026,0.1026,0.1019,0.1021,11313
2025-12-11 08:15:00+00:00,0.1021,0.1022,0.1016,0.1016,8578
2025-12-11 08:30:00+00:00,0.1017,0.1017,0.1013,0.1015,8326
2025-12-11 08:45:00+00:00,0.1015,0.102,0.1014,0.1017,11088
2025-12-11 09:00:00+00:00,0.1018,0.1018,0.1014,0.1017,7771
2025-12-11 09:15:00+00:00,0.1017,0.1019,0.1016,0.1016,1541
2025-12-11 09:30:00+00:00,0.1017,0.1018,0.1014,0.1014,1668
2025-12-11 09:45:00+00:00,0.1013,0.1013,0.101,0.1012,3143
2025-12-11 10:00:00+00:00,0.1011,0.1012,0.101,0.1011,1249
2025-12-11 10:15:00+00:00,0.1011,0.1011,0.1005,0.1006,4735
