open_time,open,high,low,close,volume
2025-12-11 03:15:00+00:00,0.4748,0.4756,0.4721,0.4732,3475941
2025-12-11 03:30:00+00:00,0.4731,0.4787,0.4711,0.4764,2026733
2025-12-11 03:45:00+00:00,0.4763,0.4777,0.4753,0.4764,1279043
2025-12-11 04:00:00+00:00,0.4763,0.4812,0.4748,0.4802,2503101
2025-12-11 04:15:00+00:00,0.4802,0.4826,0.4782,0.4823,2513770
2025-12-11 04:30:00+00:00,0.4824,0.4873,0.4818,0.4855,1853636
2025-12-11 04:45:00+00:00,0.4857,0.4964,0.4852,0.4947,2871952
2025-12-11 05:00:00+00:00,0.4947,0.4973,0.493,0.4948,2163827
2025-12-11 05:15:00+00:00,0.4949,0.4962,0.492,0.4934,1759121
2025-12-11 05:30:00+00:00,0.4933,0.4943,0.491,0.494,1146836
2025-12-11 05:45:00+00:00,0.494,0.4957,0.4928,0.4954,1270799
2025-12-11 06:00:00+00:00,0.4954,0.4954,0.4898,0.4906,1742780
2025-12-11 06:15:00+00:00,0.4907,0.4918,0.4892,0.4903,1418583
2025-12-11 06:30:00+00:00,0.4903,0.4934,0.4901,0.4907,901232
2025-12-11 06:45:00+00:00,0.4907,0.4919,0.4903,0.4908,320759
2025-12-11 07:00:00+00:00,0.4907,0.493,0.4905,0.4929,341243
2025-12-11 07:15:00+00:00,0.4929,0.4937,0.4914,0.4931,754087
2025-12-11 07:30:00+00:00,0.4931,0.494,0.4919,0.492,487973
2025-12-11 07:45:00+00:00,0.4921,0.4954,0.4914,0.4954,642979
2025-12-11 08:00:00+00:00,0.4954,0.4957,0.4896,0.4906,934510
2025-12-11 08:15:00+00:00,0.4906,0.4934,0.4889,0.4931,946510
2025-12-11 08:30:00+00:00,0.493,0.493,0.4891,0.4894,824468
2025-12-11 08:45:00+00:00,0.4893,0.4908,0.4869,0.4905,1346604
2025-12-11 09:00:00+00:00,0.4905,0.4939,0.4905,0.4939,783391
2025-12-11 09:15:00+00:00,0.4939,0.5021,0.4939,0.5011,2712504
2025-12-11 09:30:00+00:00,0.5012,0.5024,0.496,0.4962,2475681
