open_time,open,high,low,close,volume
2025-12-11 03:15:00+00:00,5.357,5.388,5.342,5.346,166050
2025-12-11 03:30:00+00:00,5.347,5.355,5.323,5.339,121661
2025-12-11 03:45:00+00:00,5.338,5.347,5.321,5.325,56184
2025-12-11 04:00:00+00:00,5.323,5.363,5.294,5.35,366632
2025-12-11 04:15:00+00:00,5.349,5.379,5.341,5.372,177278
2025-12-11 04:30:00+00:00,5.373,5.398,5.373,5.385,108351
2025-12-11 04:45:00+00:00,5.385,5.424,5.375,5.398,170951
2025-12-11 05:00:00+00:00,5.398,5.409,5.374,5.385,136513
2025-12-11 05:15:00+00:00,5.386,5.406,5.377,5.396,81332
2025-12-11 05:30:00+00:00,5.395,5.412,5.394,5.398,77416
2025-12-11 05:45:00+00:00,5.398,5.421,5.398,5.413,22084
2025-12-11 06:00:00+00:00,5.413,5.42,5.397,5.413,52169
2025-12-11 06:15:00+00:00,5.414,5.417,5.397,5.408,62845
2025-12-11 06:30:00+00:00,5.411,5.465,5.409,5.44,80594
2025-12-11 06:45:00+00:00,5.44,5.443,5.418,5.418,57256
2025-12-11 07:00:00+00:00,5.417,5.423,5.4,5.407,54195
2025-12-11 07:15:00+00:00,5.407,5.413,5.394,5.396,39528
2025-12-11 07:30:00+00:00,5.395,5.415,5.393,5.393,29405
2025-12-11 07:45:00+00:00,5.395,5.4,5.383,5.396,52803
2025-12-11 08:00:00+00:00,5.394,5.394,5.365,5.374,151324
2025-12-11 08:15:00+00:00,5.374,5.393,5.365,5.377,72472
2025-12-11 08:30:00+00:00,5.378,5.378,5.364,5.366,46832
2025-12-11 08:45:00+00:00,5.365,5.39,5.36,5.378,113494
2025-12-11 09:00:00+00:00,5.379,5.402,5.369,5.377,101947
2025-12-11 09:15:00+00:00,5.376,5.398,5.373,5.388,73709
2025-12-11 09:30:00+00:00,5.388,5.406,5.377,5.377,81408
2025-12-11 09:45:00+00:00,5.377,5.382,5.365,5.372,31990
2025-12-11 10:00:00+00:00,5.373,5.377,5.365,5.373,64311
2025-12-11 10:15:00+00:00,5.374,5.374,5.346,5.361,139126
2025-12-11 10:30:00+00:00,5.362,5.363,5.353,5.358,69447
2025-12-11 10:45:00+00:00,5.358,5.39,5.358,5.372,157687
2025-12-11 11:00:00+00:00,5.371,5.383,5.364,5.374,45271
2025-12-11 11:15:00+00:00,5.375,5.387,5.365,5.387,46264
2025-12-11 11:30:00+00:00,5.387,5.4,5.387,5.394,49921
2025-12-11 11:45:00+00:00,5.393,5.395,5.374,5.38,24433
2025-12-11 12:00:00+00:00,5.379,5.383,5.369,5.377,28131
2025-12-11 12:15:00+00:00,5.378,5.411,5.378,5.405,50670
2025-12-11 12:30:00+00:00,5.405,5.434,5.405,5.43,56610
2025-12-11 12:45:00+00:00,5.43,5.444,5.428,5.434,53286
2025-12-11 13:00:00+00:00,5.436,5.472,5.436,5.471,173222
2025-12-11 13:15:00+00:00,5.47,5.47,5.434,5.44,101123
2025-12-11 13:30:00+00:00,5.439,5.452,5.41,5.437,130716
2025-12-11 13:45:00+00:00,5.438,5.456,5.428,5.455,38404
2025-12-11 14:00:00+00:00,5.456,5.469,5.448,5.448,106578
