open_time,open,high,low,close,volume
2025-12-11 03:15:00+00:00,5.632,5.641,5.61,5.613,1171088
2025-12-11 03:30:00+00:00,5.612,5.624,5.596,5.613,908051
2025-12-11 03:45:00+00:00,5.613,5.618,5.601,5.61,452452
2025-12-11 04:00:00+00:00,5.609,5.637,5.598,5.629,956997
2025-12-11 04:15:00+00:00,5.629,5.638,5.622,5.633,717792
2025-12-11 04:30:00+00:00,5.633,5.643,5.631,5.639,260364
2025-12-11 04:45:00+00:00,5.639,5.67,5.636,5.66,1025016
2025-12-11 05:00:00+00:00,5.66,5.661,5.631,5.635,1052082
2025-12-11 05:15:00+00:00,5.635,5.647,5.634,5.647,352082
2025-12-11 05:30:00+00:00,5.647,5.65,5.642,5.65,230519
2025-12-11 05:45:00+00:00,5.649,5.666,5.649,5.66,260314
2025-12-11 06:00:00+00:00,5.661,5.661,5.646,5.654,187842
2025-12-11 06:15:00+00:00,5.654,5.664,5.648,5.657,306943
2025-12-11 06:30:00+00:00,5.658,5.669,5.657,5.661,228435
2025-12-11 06:45:00+00:00,5.661,5.665,5.654,5.655,150895
2025-12-11 07:00:00+00:00,5.655,5.656,5.633,5.639,746898
2025-12-11 07:15:00+00:00,5.639,5.64,5.63,5.635,418912
2025-12-11 07:30:00+00:00,5.636,5.644,5.626,5.627,156638
2025-12-11 07:45:00+00:00,5.627,5.634,5.624,5.63,560230
2025-12-11 08:00:00+00:00,5.63,5.632,5.612,5.618,527062
2025-12-11 08:15:00+00:00,5.617,5.628,5.608,5.621,771497
2025-12-11 08:30:00+00:00,5.62,5.62,5.607,5.612,312926
2025-12-11 08:45:00+00:00,5.612,5.621,5.61,5.618,190728
2025-12-11 09:00:00+00:00,5.617,5.624,5.612,5.618,354587
2025-12-11 09:15:00+00:00,5.618,5.632,5.616,5.62,801135
2025-12-11 09:30:00+00:00,5.621,5.634,5.62,5.62,1053152
2025-12-11 09:45:00+00:00,5.62,5.628,5.615,5.62,312239
2025-12-11 10:00:00+00:00,5.62,5.622,5.615,5.618,124579
2025-12-11 10:15:00+00:00,5.618,5.619,5.61,5.613,271046
2025-12-11 10:30:00+00:00,5.613,5.619,5.608,5.611,206684
2025-12-11 10:45:00+00:00,5.612,5.628,5.611,5.623,234890
2025-12-11 11:00:00+00:00,5.623,5.637,5.618,5.633,393249
2025-12-11 11:15:00+00:00,5.633,5.646,5.633,5.642,302339
2025-12-11 11:30:00+00:00,5.643,5.655,5.642,5.648,543038
2025-12-11 11:45:00+00:00,5.648,5.656,5.636,5.637,214022
2025-12-11 12:00:00+00:00,5.637,5.637,5.63,5.634,251333
2025-12-11 12:15:00+00:00,5.633,5.642,5.633,5.637,157830
2025-12-11 12:30:00+00:00,5.638,5.64,5.63,5.634,119823
2025-12-11 12:45:00+00:00,5.634,5.643,5.634,5.638,264592
2025-12-11 13:00:00+00:00,5.637,5.644,5.63,5.637,183718
2025-12-11 13:15:00+00:00,5.637,5.648,5.634,5.641,375098
2025-12-11 13:30:00+00:00,5.641,5.651,5.631,5.643,275451
2025-12-11 13:45:00+00:00,5.643,5.648,5.637,5.646,333712
2025-12-11 14:00:00+00:00,5.645,5.645,5.631,5.637,301998
2025-12-11 14:15:00+00:00,5.637,5.637,5.628,5.634,281171
2025-12-11 14:30:00+00:00,5.634,5.664,5.611,5.653,934876
2025-12-11 14:45:00+00:00,5.653,5.657,5.612,5.628,1613064
2025-12-11 15:00:00+00:00,5.628,5.656,5.617,5.643,582789
2025-12-11 15:15:00+00:00,5.643,5.677,5.637,5.66,2020156
2025-12-11 15:30:00+00:00,5.661,5.67,5.631,5.641,1398266
2025-12-11 15:45:00+00:00,5.641,5.655,5.637,5.649,521872
2025-12-11 16:00:00+00:00,5.648,5.653,5.63,5.636,516407
2025-12-11 16:15:00+00:00,5.636,5.64,5.631,5.634,285002
2025-12-11 16:30:00+00:00,5.633,5.674,5.628,5.66,1225042
2025-12-11 16:45:00+00:00,5.661,5.67,5.638,5.643,395829
2025-12-11 17:00:00+00:00,5.642,5.645,5.633,5.639,450109
2025-12-11 17:15:00+00:00,5.639,5.66,5.638,5.652,716365
2025-12-11 17:30:00+00:00,5.653,5.66,5.647,5.649,109021
2025-12-11 17:45:00+00:00,5.649,5.653,5.64,5.643,255060
2025-12-11 18:00:00+00:00,5.643,5.654,5.638,5.647,194380
2025-12-11 18:15:00+00:00,5.647,5.656,5.646,5.651,215749
2025-12-11 18:30:00+00:00,5.651,5.68,5.648,5.676,366301
2025-12-11 18:45:00+00:00,5.676,5.686,5.658,5.665,621679
2025-12-11 19:00:00+00:00,5.664,5.671,5.654,5.661,153068
2025-12-11 19:15:00+00:00,5.66,5.676,5.659,5.663,473237
