open_time,open,high,low,close,volume
2025-12-11 03:15:00+00:00,0.2585,0.2601,0.2577,0.2587,4073
2025-12-11 03:30:00+00:00,0.2587,0.2596,0.2578,0.2587,5935
2025-12-11 03:45:00+00:00,0.2587,0.2595,0.2582,0.2589,7175
2025-12-11 04:00:00+00:00,0.2583,0.2605,0.2581,0.2604,6418
2025-12-11 04:15:00+00:00,0.2605,0.2614,0.2597,0.2613,6626
2025-12-11 04:30:00+00:00,0.2613,0.263,0.2613,0.2627,8001
2025-12-11 04:45:00+00:00,0.2628,0.2665,0.2626,0.2655,6983
2025-12-11 05:00:00+00:00,0.2654,0.2654,0.2636,0.2638,1945
2025-12-11 05:15:00+00:00,0.2636,0.2653,0.2636,0.265,837
2025-12-11 05:30:00+00:00,0.2648,0.2678,0.2647,0.2676,6396
2025-12-11 05:45:00+00:00,0.2676,0.2726,0.2676,0.272,27182
2025-12-11 06:00:00+00:00,0.272,0.272,0.2673,0.2713,16930
2025-12-11 06:15:00+00:00,0.271,0.2724,0.271,0.2717,6254
2025-12-11 06:30:00+00:00,0.2719,0.2752,0.2716,0.2737,7020
2025-12-11 06:45:00+00:00,0.2741,0.2745,0.2722,0.2725,4054
2025-12-11 07:00:00+00:00,0.2726,0.2732,0.2695,0.2702,12383
2025-12-11 07:15:00+00:00,0.2702,0.2702,0.2671,0.2673,10297
2025-12-11 07:30:00+00:00,0.2673,0.2676,0.2659,0.2664,2634
2025-12-11 07:45:00+00:00,0.2656,0.2664,0.265,0.2664,4350
2025-12-11 08:00:00+00:00,0.2657,0.2666,0.2646,0.265,3756
2025-12-11 08:15:00+00:00,0.2649,0.2654,0.2646,0.2654,1211
2025-12-11 08:30:00+00:00,0.265,0.266,0.2646,0.2646,1903
2025-12-11 08:45:00+00:00,0.2648,0.2662,0.2648,0.2662,3072
2025-12-11 09:00:00+00:00,0.2661,0.2674,0.2653,0.2653,4783
2025-12-11 09:15:00+00:00,0.2652,0.2664,0.265,0.265,2918
2025-12-11 09:30:00+00:00,0.265,0.2657,0.2643,0.2645,2321
2025-12-11 09:45:00+00:00,0.2645,0.2648,0.2633,0.2635,5224
2025-12-11 10:00:00+00:00,0.2637,0.2638,0.2625,0.263,1333
2025-12-11 10:15:00+00:00,0.2628,0.2633,0.2628,0.2631,679
2025-12-11 10:30:00+00:00,0.2632,0.265,0.2628,0.264,9251
2025-12-11 10:45:00+00:00,0.2642,0.2647,0.2623,0.2623,7432
2025-12-11 11:00:00+00:00,0.2624,0.2636,0.2623,0.2628,4783
2025-12-11 11:15:00+00:00,0.2631,0.2631,0.2622,0.263,1908
2025-12-11 11:30:00+00:00,0.2629,0.2657,0.2629,0.2657,5055
2025-12-11 11:45:00+00:00,0.2659,0.266,0.2649,0.266,3432
2025-12-11 12:00:00+00:00,0.2661,0.2682,0.2659,0.267,17122
2025-12-11 12:15:00+00:00,0.267,0.2678,0.2666,0.2676,2375
2025-12-11 12:30:00+00:00,0.2675,0.2699,0.2673,0.2699,7565
2025-12-11 12:45:00+00:00,0.2697,0.2762,0.2697,0.2743,65082
2025-12-11 13:00:00+00:00,0.2742,0.2785,0.2728,0.2768,136289
2025-12-11 13:15:00+00:00,0.2768,0.2788,0.2721,0.2753,270115
2025-12-11 13:30:00+00:00,0.2753,0.2796,0.2743,0.2774,123606
2025-12-11 13:45:00+00:00,0.2777,0.2798,0.2722,0.2755,65906
2025-12-11 14:00:00+00:00,0.2756,0.2776,0.2737,0.2737,51517
2025-12-11 14:15:00+00:00,0.2737,0.2747,0.2726,0.273,25886
2025-12-11 14:30:00+00:00,0.2733,0.275,0.2694,0.2694,53114
2025-12-11 14:45:00+00:00,0.2693,0.2701,0.2653,0.2668,39595
2025-12-11 15:00:00+00:00,0.2667,0.27,0.2665,0.2688,22895
2025-12-11 15:15:00+00:00,0.2685,0.2698,0.2639,0.2641,34800
2025-12-11 15:30:00+00:00,0.2639,0.2656,0.2631,0.2646,19561
2025-12-11 15:45:00+00:00,0.2649,0.2657,0.2639,0.2647,29742
