open_time,open,high,low,close,volume
2025-12-11 03:15:00+00:00,0.047,0.0473,0.04698,0.04706,550
2025-12-11 03:30:00+00:00,0.04701,0.0473,0.04685,0.04725,731
2025-12-11 03:45:00+00:00,0.04723,0.04726,0.0471,0.04722,380
2025-12-11 04:00:00+00:00,0.04724,0.0485,0.04716,0.04834,4758
2025-12-11 04:15:00+00:00,0.04834,0.04836,0.04776,0.04776,2144
2025-12-11 04:30:00+00:00,0.04781,0.04791,0.04753,0.04775,1608
2025-12-11 04:45:00+00:00,0.04772,0.04822,0.04753,0.04813,1733
2025-12-11 05:00:00+00:00,0.04816,0.04835,0.0476,0.04777,1613
2025-12-11 05:15:00+00:00,0.04776,0.04776,0.04738,0.04764,873
2025-12-11 05:30:00+00:00,0.04769,0.04792,0.04751,0.04751,1694
2025-12-11 05:45:00+00:00,0.04751,0.04759,0.04708,0.04711,2585
2025-12-11 06:00:00+00:00,0.04714,0.04741,0.04698,0.04712,1649
2025-12-11 06:15:00+00:00,0.04704,0.04718,0.04692,0.04707,793
2025-12-11 06:30:00+00:00,0.04703,0.0473,0.04679,0.04688,2542
2025-12-11 06:45:00+00:00,0.04691,0.04711,0.04677,0.04677,809
2025-12-11 07:00:00+00:00,0.04678,0.04696,0.04647,0.04686,3730
2025-12-11 07:15:00+00:00,0.04685,0.04698,0.04671,0.04671,257
2025-12-11 07:30:00+00:00,0.04676,0.04676,0.04661,0.04661,115
2025-12-11 07:45:00+00:00,0.04665,0.04717,0.04662,0.04712,1479
2025-12-11 08:00:00+00:00,0.04713,0.04713,0.04672,0.04687,641
2025-12-11 08:15:00+00:00,0.04678,0.04678,0.04627,0.04627,533
2025-12-11 08:30:00+00:00,0.04634,0.04634,0.0457,0.04615,5028
2025-12-11 08:45:00+00:00,0.04614,0.04625,0.04589,0.04614,3014
2025-12-11 09:00:00+00:00,0.04614,0.04669,0.04609,0.04616,2181
2025-12-11 09:15:00+00:00,0.04614,0.04618,0.04602,0.04607,503
2025-12-11 09:30:00+00:00,0.04604,0.04631,0.046,0.04615,576
2025-12-11 09:45:00+00:00,0.04614,0.04616,0.04568,0.0459,4101
2025-12-11 10:00:00+00:00,0.04584,0.04613,0.04575,0.04597,1054
2025-12-11 10:15:00+00:00,0.04597,0.0461,0.04566,0.04573,1051
2025-12-11 10:30:00+00:00,0.04573,0.04575,0.04496,0.04509,7738
2025-12-11 10:45:00+00:00,0.04509,0.04554,0.04493,0.04544,5553
2025-12-11 11:00:00+00:00,0.04542,0.0456,0.04514,0.0456,1762
2025-12-11 11:15:00+00:00,0.04557,0.04564,0.04539,0.04564,1223
2025-12-11 11:30:00+00:00,0.04564,0.04574,0.04527,0.04538,1293
