open_time,open,high,low,close,volume
2025-12-11 03:15:00+00:00,3.321,3.332,3.303,3.318,9721301
2025-12-11 03:30:00+00:00,3.318,3.323,3.31,3.318,3481819
2025-12-11 03:45:00+00:00,3.318,3.323,3.307,3.307,4541035
2025-12-11 04:00:00+00:00,3.307,3.313,3.272,3.301,33234465
2025-12-11 04:15:00+00:00,3.301,3.315,3.291,3.299,5793872
2025-12-11 04:30:00+00:00,3.299,3.321,3.299,3.314,5057923
2025-12-11 04:45:00+00:00,3.314,3.336,3.309,3.324,6151471
2025-12-11 05:00:00+00:00,3.325,3.325,3.311,3.314,3941971
2025-12-11 05:15:00+00:00,3.314,3.328,3.314,3.327,1670718
2025-12-11 05:30:00+00:00,3.326,3.338,3.325,3.337,2064924
2025-12-11 05:45:00+00:00,3.337,3.35,3.337,3.342,5317886
2025-12-11 06:00:00+00:00,3.342,3.343,3.329,3.333,3617216
2025-12-11 06:15:00+00:00,3.334,3.337,3.319,3.321,5746647
2025-12-11 06:30:00+00:00,3.321,3.337,3.321,3.329,2317329
2025-12-11 06:45:00+00:00,3.329,3.332,3.314,3.317,3067180
2025-12-11 07:00:00+00:00,3.317,3.32,3.311,3.312,1828198
2025-12-11 07:15:00+00:00,3.312,3.316,3.306,3.311,2358610
2025-12-11 07:30:00+00:00,3.311,3.322,3.303,3.305,2387034
2025-12-11 07:45:00+00:00,3.305,3.315,3.303,3.306,4167294
2025-12-11 08:00:00+00:00,3.306,3.308,3.29,3.296,3995227
2025-12-11 08:15:00+00:00,3.297,3.304,3.293,3.294,1546421
2025-12-11 08:30:00+00:00,3.293,3.293,3.282,3.285,3939587
2025-12-11 08:45:00+00:00,3.285,3.299,3.285,3.294,2214587
2025-12-11 09:00:00+00:00,3.294,3.317,3.293,3.305,5393028
2025-12-11 09:15:00+00:00,3.306,3.312,3.298,3.306,3967598
2025-12-11 09:30:00+00:00,3.306,3.311,3.291,3.291,2390207
2025-12-11 09:45:00+00:00,3.291,3.296,3.284,3.293,2635551
2025-12-11 10:00:00+00:00,3.293,3.305,3.291,3.301,4431790
2025-12-11 10:15:00+00:00,3.301,3.306,3.295,3.3,2205833
2025-12-11 10:30:00+00:00,3.3,3.3,3.289,3.297,2602138
2025-12-11 10:45:00+00:00,3.297,3.315,3.295,3.313,2572442
2025-12-11 11:00:00+00:00,3.313,3.333,3.31,3.333,3372920
2025-12-11 11:15:00+00:00,3.333,3.346,3.33,3.346,4745949
2025-12-11 11:30:00+00:00,3.346,3.365,3.343,3.363,4679826
2025-12-11 11:45:00+00:00,3.362,3.369,3.343,3.344,6584638
2025-12-11 12:00:00+00:00,3.344,3.347,3.337,3.339,3413296
2025-12-11 12:15:00+00:00,3.339,3.357,3.339,3.346,2393091
2025-12-11 12:30:00+00:00,3.346,3.35,3.332,3.338,3422665
2025-12-11 12:45:00+00:00,3.338,3.359,3.336,3.359,3341286
2025-12-11 13:00:00+00:00,3.359,3.373,3.359,3.366,5792135
2025-12-11 13:15:00+00:00,3.366,3.366,3.346,3.347,4567383
2025-12-11 13:30:00+00:00,3.348,3.351,3.329,3.333,5223973
2025-12-11 13:45:00+00:00,3.333,3.341,3.325,3.336,2047084
2025-12-11 14:00:00+00:00,3.336,3.358,3.336,3.356,3390818
2025-12-11 14:15:00+00:00,3.356,3.37,3.348,3.348,3496459
2025-12-11 14:30:00+00:00,3.348,3.37,3.319,3.352,9026325
2025-12-11 14:45:00+00:00,3.353,3.358,3.328,3.347,10188536
2025-12-11 15:00:00+00:00,3.347,3.374,3.342,3.364,5021974
2025-12-11 15:15:00+00:00,3.364,3.42,3.352,3.41,18578645
2025-12-11 15:30:00+00:00,3.411,3.422,3.375,3.377,12867074
2025-12-11 15:45:00+00:00,3.377,3.389,3.353,3.384,6511346
2025-12-11 16:00:00+00:00,3.383,3.39,3.35,3.355,7857800
2025-12-11 16:15:00+00:00,3.355,3.367,3.343,3.355,4390116
2025-12-11 16:30:00+00:00,3.355,3.382,3.344,3.379,5974879
2025-12-11 16:45:00+00:00,3.379,3.402,3.379,3.395,10588006
2025-12-11 17:00:00+00:00,3.395,3.397,3.356,3.363,7341135
2025-12-11 17:15:00+00:00,3.363,3.388,3.361,3.372,5618543
2025-12-11 17:30:00+00:00,3.372,3.379,3.358,3.363,2375876
2025-12-11 17:45:00+00:00,3.363,3.377,3.352,3.353,2387606
