open_time,open,high,low,close,volume
2025-12-11 03:15:00+00:00,20.68,20.68,20.56,20.57,65738
2025-12-11 03:30:00+00:00,20.56,20.56,20.43,20.54,85456
2025-12-11 03:45:00+00:00,20.53,20.59,20.48,20.48,17153
2025-12-11 04:00:00+00:00,20.48,20.62,20.36,20.6,40230
2025-12-11 04:15:00+00:00,20.6,20.66,20.55,20.59,33448
2025-12-11 04:30:00+00:00,20.6,20.68,20.59,20.67,31918
2025-12-11 04:45:00+00:00,20.67,20.85,20.65,20.76,89644
2025-12-11 05:00:00+00:00,20.76,20.78,20.69,20.76,22624
2025-12-11 05:15:00+00:00,20.77,20.85,20.76,20.78,21949
2025-12-11 05:30:00+00:00,20.78,20.81,20.76,20.77,5664
2025-12-11 05:45:00+00:00,20.77,20.83,20.77,20.8,18641
2025-12-11 06:00:00+00:00,20.8,20.83,20.78,20.79,7461
2025-12-11 06:15:00+00:00,20.79,20.81,20.72,20.8,24073
2025-12-11 06:30:00+00:00,20.79,20.92,20.79,20.87,40049
2025-12-11 06:45:00+00:00,20.86,20.91,20.84,20.85,20564
2025-12-11 07:00:00+00:00,20.85,20.93,20.84,20.93,16459
2025-12-11 07:15:00+00:00,20.92,20.92,20.84,20.85,13493
2025-12-11 07:30:00+00:00,20.86,20.89,20.79,20.8,11682
2025-12-11 07:45:00+00:00,20.8,20.87,20.79,20.83,7266
2025-12-11 08:00:00+00:00,20.84,20.84,20.72,20.77,20680
2025-12-11 08:15:00+00:00,20.77,20.8,20.74,20.74,9804
2025-12-11 08:30:00+00:00,20.73,20.74,20.68,20.7,11678
2025-12-11 08:45:00+00:00,20.7,20.76,20.68,20.73,6510
2025-12-11 09:00:00+00:00,20.72,20.79,20.7,20.74,13755
2025-12-11 09:15:00+00:00,20.74,20.85,20.73,20.85,12045
2025-12-11 09:30:00+00:00,20.86,20.89,20.8,20.83,9938
2025-12-11 09:45:00+00:00,20.83,20.86,20.76,20.78,5257
2025-12-11 10:00:00+00:00,20.78,20.81,20.73,20.76,5617
2025-12-11 10:15:00+00:00,20.76,20.76,20.71,20.73,11134
2025-12-11 10:30:00+00:00,20.73,20.73,20.66,20.66,12851
2025-12-11 10:45:00+00:00,20.66,20.75,20.64,20.69,16402
2025-12-11 11:00:00+00:00,20.68,20.71,20.66,20.67,5560
2025-12-11 11:15:00+00:00,20.67,20.77,20.67,20.76,7887
2025-12-11 11:30:00+00:00,20.77,20.78,20.71,20.73,33983
2025-12-11 11:45:00+00:00,20.72,20.74,20.66,20.68,28999
2025-12-11 12:00:00+00:00,20.69,20.69,20.61,20.63,28120
2025-12-11 12:15:00+00:00,20.63,20.71,20.61,20.65,13423
2025-12-11 12:30:00+00:00,20.64,20.75,20.63,20.72,16347
2025-12-11 12:45:00+00:00,20.72,20.8,20.71,20.74,18907
2025-12-11 13:00:00+00:00,20.75,20.85,20.75,20.81,33953
2025-12-11 13:15:00+00:00,20.81,20.9,20.79,20.86,13993
2025-12-11 13:30:00+00:00,20.87,20.87,20.78,20.86,11563
2025-12-11 13:45:00+00:00,20.85,20.95,20.84,20.94,8847
2025-12-11 14:00:00+00:00,20.94,20.99,20.91,20.98,11424
2025-12-11 14:15:00+00:00,20.98,21.02,20.88,20.88,11643
2025-12-11 14:30:00+00:00,20.88,20.98,20.69,20.88,39983
2025-12-11 14:45:00+00:00,20.88,20.9,20.66,20.78,58197
2025-12-11 15:00:00+00:00,20.78,20.99,20.73,20.88,36949
2025-12-11 15:15:00+00:00,20.88,21.1,20.83,20.95,22297
2025-12-11 15:30:00+00:00,20.96,20.96,20.81,20.84,9247
2025-12-11 15:45:00+00:00,20.85,20.93,20.79,20.85,8709
2025-12-11 16:00:00+00:00,20.85,20.91,20.65,20.67,18150
2025-12-11 16:15:00+00:00,20.67,20.72,20.6,20.68,45049
