open_time,open,high,low,close,volume
2025-12-11 03:15:00+00:00,2.713,2.726,2.71,2.718,3700
2025-12-11 03:30:00+00:00,2.71,2.714,2.704,2.71,3776
2025-12-11 03:45:00+00:00,2.708,2.712,2.705,2.707,15479
2025-12-11 04:00:00+00:00,2.707,2.714,2.697,2.71,52201
2025-12-11 04:15:00+00:00,2.712,2.712,2.704,2.706,8531
2025-12-11 04:30:00+00:00,2.706,2.722,2.706,2.721,11490
2025-12-11 04:45:00+00:00,2.723,2.735,2.72,2.733,10317
2025-12-11 05:00:00+00:00,2.732,2.736,2.729,2.731,4973
2025-12-11 05:15:00+00:00,2.733,2.736,2.733,2.735,2784
2025-12-11 05:30:00+00:00,2.737,2.745,2.737,2.742,4781
2025-12-11 05:45:00+00:00,2.742,2.744,2.741,2.742,21593
2025-12-11 06:00:00+00:00,2.742,2.744,2.739,2.741,3745
2025-12-11 06:15:00+00:00,2.74,2.74,2.731,2.731,8818
2025-12-11 06:30:00+00:00,2.737,2.75,2.737,2.744,7838
2025-12-11 06:45:00+00:00,2.744,2.745,2.74,2.745,6730
2025-12-11 07:00:00+00:00,2.742,2.746,2.742,2.746,2449
2025-12-11 07:15:00+00:00,2.748,2.748,2.741,2.741,5416
2025-12-11 07:30:00+00:00,2.743,2.747,2.743,2.745,3000
2025-12-11 07:45:00+00:00,2.745,2.746,2.739,2.741,15087
2025-12-11 08:00:00+00:00,2.741,2.745,2.739,2.741,14920
2025-12-11 08:15:00+00:00,2.734,2.738,2.729,2.737,12978
2025-12-11 08:30:00+00:00,2.737,2.737,2.731,2.733,3592
2025-12-11 08:45:00+00:00,2.731,2.731,2.724,2.724,7531
2025-12-11 09:00:00+00:00,2.723,2.731,2.723,2.726,17398
2025-12-11 09:15:00+00:00,2.727,2.736,2.727,2.735,2857
2025-12-11 09:30:00+00:00,2.737,2.74,2.732,2.732,2521
2025-12-11 09:45:00+00:00,2.73,2.736,2.726,2.726,10106
2025-12-11 10:00:00+00:00,2.727,2.732,2.727,2.732,4470
2025-12-11 10:15:00+00:00,2.732,2.732,2.726,2.726,727
2025-12-11 10:30:00+00:00,2.726,2.726,2.723,2.724,1849
2025-12-11 10:45:00+00:00,2.723,2.731,2.72,2.73,7884
2025-12-11 11:00:00+00:00,2.729,2.738,2.728,2.738,6186
2025-12-11 11:15:00+00:00,2.738,2.741,2.735,2.741,917
2025-12-11 11:30:00+00:00,2.741,2.752,2.741,2.746,11788
2025-12-11 11:45:00+00:00,2.749,2.751,2.747,2.747,3258
2025-12-11 12:00:00+00:00,2.747,2.747,2.742,2.745,4074
2025-12-11 12:15:00+00:00,2.746,2.756,2.746,2.756,8445
2025-12-11 12:30:00+00:00,2.755,2.76,2.751,2.755,3351
2025-12-11 12:45:00+00:00,2.757,2.76,2.757,2.759,1555
2025-12-11 13:00:00+00:00,2.758,2.76,2.755,2.756,2426
2025-12-11 13:15:00+00:00,2.755,2.756,2.752,2.754,317
2025-12-11 13:30:00+00:00,2.75,2.755,2.747,2.752,2579
2025-12-11 13:45:00+00:00,2.753,2.753,2.751,2.751,1417
2025-12-11 14:00:00+00:00,2.753,2.754,2.75,2.751,5096
2025-12-11 14:15:00+00:00,2.752,2.754,2.752,2.753,2764
2025-12-11 14:30:00+00:00,2.75,2.754,2.724,2.751,31931
2025-12-11 14:45:00+00:00,2.746,2.748,2.718,2.735,42263
2025-12-11 15:00:00+00:00,2.726,2.754,2.725,2.751,16583
2025-12-11 15:15:00+00:00,2.747,2.764,2.741,2.754,5692
2025-12-11 15:30:00+00:00,2.749,2.749,2.732,2.734,10060
2025-12-11 15:45:00+00:00,2.736,2.742,2.725,2.736,5436
2025-12-11 16:00:00+00:00,2.735,2.738,2.72,2.722,16794
2025-12-11 16:15:00+00:00,2.721,2.726,2.72,2.722,1798
2025-12-11 16:30:00+00:00,2.723,2.737,2.718,2.732,5980
2025-12-11 16:45:00+00:00,2.734,2.737,2.724,2.724,12380
2025-12-11 17:00:00+00:00,2.723,2.723,2.717,2.722,3389
2025-12-11 17:15:00+00:00,2.719,2.731,2.719,2.73,2481
2025-12-11 17:30:00+00:00,2.731,2.736,2.728,2.731,2155
2025-12-11 17:45:00+00:00,2.729,2.73,2.72,2.72,5689
2025-12-11 18:00:00+00:00,2.719,2.728,2.718,2.727,6990
2025-12-11 18:15:00+00:00,2.726,2.733,2.726,2.73,3236
2025-12-11 18:30:00+00:00,2.732,2.756,2.728,2.756,27237
2025-12-11 18:45:00+00:00,2.757,2.76,2.732,2.735,33079
2025-12-11 19:00:00+00:00,2.736,2.743,2.728,2.728,2305
2025-12-11 19:15:00+00:00,2.731,2.743,2.729,2.737,23108
2025-12-11 19:30:00+00:00,2.738,2.75,2.738,2.745,3330
2025-12-11 19:45:00+00:00,2.744,2.744,2.721,2.725,30538
2025-12-11 20:00:00+00:00,2.725,2.735,2.722,2.735,7477
2025-12-11 20:15:00+00:00,2.735,2.735,2.72,2.724,5332
2025-12-11 20:30:00+00:00,2.724,2.737,2.724,2.736,17158
2025-12-11 20:45:00+00:00,2.736,2.746,2.732,2.742,7349
2025-12-11 21:00:00+00:00,2.742,2.754,2.74,2.752,22757
2025-12-11 21:15:00+00:00,2.753,2.771,2.753,2.768,19133
2025-12-11 21:30:00+00:00,2.769,2.775,2.766,2.771,10532
2025-12-11 21:45:00+00:00,2.777,2.78,2.765,2.766,11200
2025-12-11 22:00:00+00:00,2.769,2.773,2.763,2.766,5720
2025-12-11 22:15:00+00:00,2.767,2.767,2.746,2.746,2307
2025-12-11 22:30:00+00:00,2.752,2.759,2.752,2.758,10974
2025-12-11 22:45:00+00:00,2.755,2.757,2.748,2.754,5022
2025-12-11 23:00:00+00:00,2.755,2.756,2.744,2.746,12502
2025-12-11 23:15:00+00:00,2.747,2.753,2.745,2.745,4786
2025-12-11 23:30:00+00:00,2.744,2.758,2.743,2.752,12653
2025-12-11 23:45:00+00:00,2.753,2.756,2.746,2.746,3931
2025-12-12 00:00:00+00:00,2.749,2.751,2.743,2.743,15861
2025-12-12 00:15:00+00:00,2.744,2.756,2.742,2.745,1952
2025-12-12 00:30:00+00:00,2.74,2.741,2.737,2.739,2875
2025-12-12 00:45:00+00:00,2.737,2.737,2.711,2.711,28657
2025-12-12 01:00:00+00:00,2.712,2.723,2.712,2.718,12489
2025-12-12 01:15:00+00:00,2.72,2.735,2.719,2.727,4433
