open_time,open,high,low,close,volume
2025-12-11 03:15:00+00:00,0.2061,0.2061,0.2043,0.2044,52277
2025-12-11 03:30:00+00:00,0.2044,0.2048,0.2012,0.2045,221852
2025-12-11 03:45:00+00:00,0.2045,0.2054,0.2039,0.2042,55095
2025-12-11 04:00:00+00:00,0.2043,0.2065,0.204,0.2064,89917
2025-12-11 04:15:00+00:00,0.2063,0.2073,0.2061,0.2064,88710
2025-12-11 04:30:00+00:00,0.2063,0.2073,0.2061,0.2068,24547
2025-12-11 04:45:00+00:00,0.2068,0.2077,0.2063,0.207,41542
2025-12-11 05:00:00+00:00,0.2071,0.2071,0.2056,0.2057,25129
2025-12-11 05:15:00+00:00,0.2058,0.2064,0.2056,0.206,24297
2025-12-11 05:30:00+00:00,0.2059,0.2067,0.2057,0.2064,27237
2025-12-11 05:45:00+00:00,0.2064,0.2067,0.2061,0.2064,22761
2025-12-11 06:00:00+00:00,0.2065,0.2073,0.2059,0.2062,53438
2025-12-11 06:15:00+00:00,0.2061,0.2062,0.2049,0.2053,49212
2025-12-11 06:30:00+00:00,0.2052,0.2061,0.2046,0.2053,51227
2025-12-11 06:45:00+00:00,0.2053,0.2054,0.2047,0.2052,15039
2025-12-11 07:00:00+00:00,0.2052,0.2052,0.2044,0.2047,22247
2025-12-11 07:15:00+00:00,0.2046,0.2047,0.2032,0.2043,78330
2025-12-11 07:30:00+00:00,0.2042,0.2044,0.2026,0.2031,69054
2025-12-11 07:45:00+00:00,0.203,0.2035,0.2023,0.2028,58094
2025-12-11 08:00:00+00:00,0.2028,0.2031,0.2022,0.2026,51912
2025-12-11 08:15:00+00:00,0.2025,0.2033,0.2022,0.2027,23033
2025-12-11 08:30:00+00:00,0.2027,0.2027,0.2013,0.2021,68180
2025-12-11 08:45:00+00:00,0.2021,0.2026,0.202,0.2024,24303
2025-12-11 09:00:00+00:00,0.2023,0.2031,0.2019,0.2023,46937
2025-12-11 09:15:00+00:00,0.2022,0.2033,0.2022,0.2031,25663
2025-12-11 09:30:00+00:00,0.2032,0.2038,0.2026,0.2026,31296
2025-12-11 09:45:00+00:00,0.2025,0.2027,0.2016,0.2018,49229
2025-12-11 10:00:00+00:00,0.2018,0.2022,0.2015,0.2015,28079
2025-12-11 10:15:00+00:00,0.2015,0.2017,0.2005,0.2009,73219
2025-12-11 10:30:00+00:00,0.2009,0.2013,0.2003,0.2006,52506
2025-12-11 10:45:00+00:00,0.2007,0.2023,0.2006,0.2021,33018
2025-12-11 11:00:00+00:00,0.2022,0.2027,0.2018,0.2023,24386
2025-12-11 11:15:00+00:00,0.2024,0.2028,0.2022,0.2026,33481
2025-12-11 11:30:00+00:00,0.2027,0.2037,0.2026,0.2035,20576
2025-12-11 11:45:00+00:00,0.2035,0.2036,0.2016,0.2017,41837
2025-12-11 12:00:00+00:00,0.2018,0.2024,0.2014,0.2022,80203
2025-12-11 12:15:00+00:00,0.2022,0.2027,0.2019,0.2023,20402
2025-12-11 12:30:00+00:00,0.2023,0.2028,0.2022,0.2027,20303
2025-12-11 12:45:00+00:00,0.2027,0.2032,0.2023,0.2025,43322
2025-12-11 13:00:00+00:00,0.2026,0.2036,0.2026,0.203,37826
2025-12-11 13:15:00+00:00,0.2029,0.2033,0.2022,0.2023,27344
2025-12-11 13:30:00+00:00,0.2022,0.2023,0.2012,0.2015,48549
2025-12-11 13:45:00+00:00,0.2014,0.202,0.2012,0.2017,19471
2025-12-11 14:00:00+00:00,0.2017,0.2022,0.2012,0.2022,10367
2025-12-11 14:15:00+00:00,0.2022,0.2027,0.2017,0.2019,16651
2025-12-11 14:30:00+00:00,0.2018,0.2018,0.1966,0.2011,430023
2025-12-11 14:45:00+00:00,0.201,0.2015,0.1992,0.2007,127483
2025-12-11 15:00:00+00:00,0.2007,0.2024,0.2001,0.2015,51131
2025-12-11 15:15:00+00:00,0.2016,0.2023,0.2007,0.2015,76421
2025-12-11 15:30:00+00:00,0.2014,0.2018,0.2004,0.2005,49073
2025-12-11 15:45:00+00:00,0.2005,0.2016,0.2001,0.2015,57603
2025-12-11 16:00:00+00:00,0.2014,0.2019,0.2003,0.2011,61493
2025-12-11 16:15:00+00:00,0.2011,0.2012,0.1999,0.2003,36338
