open_time,open,high,low,close,volume
2025-12-11 03:15:00+00:00,30.32,30.44,30.26,30.31,10874
2025-12-11 03:30:00+00:00,30.32,30.4,30.27,30.35,8443
2025-12-11 03:45:00+00:00,30.35,30.41,30.32,30.33,2709
2025-12-11 04:00:00+00:00,30.32,30.38,30.25,30.35,8800
2025-12-11 04:15:00+00:00,30.35,30.37,30.26,30.27,4917
2025-12-11 04:30:00+00:00,30.27,30.39,30.26,30.36,4863
2025-12-11 04:45:00+00:00,30.36,30.49,30.33,30.44,8961
2025-12-11 05:00:00+00:00,30.45,30.54,30.43,30.46,4760
2025-12-11 05:15:00+00:00,30.46,30.56,30.45,30.52,4125
2025-12-11 05:30:00+00:00,30.52,30.58,30.52,30.53,9613
2025-12-11 05:45:00+00:00,30.54,30.61,30.53,30.61,3660
2025-12-11 06:00:00+00:00,30.62,30.63,30.51,30.56,4863
2025-12-11 06:15:00+00:00,30.56,30.58,30.48,30.48,2482
2025-12-11 06:30:00+00:00,30.49,30.61,30.49,30.53,5589
2025-12-11 06:45:00+00:00,30.53,30.54,30.46,30.46,1559
2025-12-11 07:00:00+00:00,30.46,30.47,30.39,30.45,3563
2025-12-11 07:15:00+00:00,30.44,30.48,30.43,30.43,2709
2025-12-11 07:30:00+00:00,30.42,30.45,30.39,30.4,2069
2025-12-11 07:45:00+00:00,30.4,30.44,30.38,30.42,1807
2025-12-11 08:00:00+00:00,30.42,30.43,30.3,30.34,7068
2025-12-11 08:15:00+00:00,30.33,30.39,30.33,30.37,2628
2025-12-11 08:30:00+00:00,30.36,30.37,30.29,30.36,5842
2025-12-11 08:45:00+00:00,30.36,30.37,30.32,30.35,3679
2025-12-11 09:00:00+00:00,30.35,30.66,30.34,30.63,22396
2025-12-11 09:15:00+00:00,30.63,30.65,30.54,30.61,8719
2025-12-11 09:30:00+00:00,30.61,30.67,30.5,30.5,5162
2025-12-11 09:45:00+00:00,30.49,30.51,30.47,30.49,1361
2025-12-11 10:00:00+00:00,30.49,30.57,30.49,30.54,1916
2025-12-11 10:15:00+00:00,30.54,30.57,30.42,30.44,2175
2025-12-11 10:30:00+00:00,30.44,30.44,30.35,30.36,3151
2025-12-11 10:45:00+00:00,30.37,30.38,30.33,30.34,3864
2025-12-11 11:00:00+00:00,30.33,30.41,30.31,30.39,2568
2025-12-11 11:15:00+00:00,30.39,30.41,30.36,30.4,1969
2025-12-11 11:30:00+00:00,30.41,30.41,30.36,30.37,1881
2025-12-11 11:45:00+00:00,30.37,30.37,30.22,30.3,7874
2025-12-11 12:00:00+00:00,30.29,30.3,30.26,30.26,2283
2025-12-11 12:15:00+00:00,30.26,30.31,30.26,30.26,2563
2025-12-11 12:30:00+00:00,30.25,30.29,30.21,30.27,2877
2025-12-11 12:45:00+00:00,30.28,30.33,30.25,30.27,5379
2025-12-11 13:00:00+00:00,30.28,30.3,30.23,30.24,3704
2025-12-11 13:15:00+00:00,30.24,30.28,30.23,30.26,4372
2025-12-11 13:30:00+00:00,30.25,30.25,30.17,30.23,7092
2025-12-11 13:45:00+00:00,30.23,30.27,30.2,30.24,2808
2025-12-11 14:00:00+00:00,30.24,30.25,30.22,30.25,1503
2025-12-11 14:15:00+00:00,30.25,30.26,30.18,30.18,2018
2025-12-11 14:30:00+00:00,30.18,30.33,30.02,30.28,16532
2025-12-11 14:45:00+00:00,30.29,30.31,30.1,30.18,9164
2025-12-11 15:00:00+00:00,30.17,30.31,30.08,30.26,6843
2025-12-11 15:15:00+00:00,30.25,30.43,30.2,30.3,6044
2025-12-11 15:30:00+00:00,30.29,30.3,30.15,30.2,5412
2025-12-11 15:45:00+00:00,30.2,30.28,30.15,30.18,4371
2025-12-11 16:00:00+00:00,30.17,30.21,29.94,30.04,23185
2025-12-11 16:15:00+00:00,30.03,30.06,29.97,30.02,3718
2025-12-11 16:30:00+00:00,30.02,30.14,29.95,30.13,3661
2025-12-11 16:45:00+00:00,30.13,30.2,30.04,30.05,2573
2025-12-11 17:00:00+00:00,30.06,30.09,30.01,30.07,4945
2025-12-11 17:15:00+00:00,30.05,30.2,30.05,30.16,3256
2025-12-11 17:30:00+00:00,30.16,30.19,30.08,30.09,4327
2025-12-11 17:45:00+00:00,30.1,30.13,30.06,30.06,1803
2025-12-11 18:00:00+00:00,30.06,30.13,30.04,30.1,4233
2025-12-11 18:15:00+00:00,30.11,30.16,30.1,30.11,3283
2025-12-11 18:30:00+00:00,30.11,30.38,30.11,30.34,12107
2025-12-11 18:45:00+00:00,30.35,30.35,30.02,30.06,12078
2025-12-11 19:00:00+00:00,30.05,30.14,30.01,30.05,3653
2025-12-11 19:15:00+00:00,30.03,30.12,29.99,30.12,10386
2025-12-11 19:30:00+00:00,30.11,30.22,30.11,30.14,3458
2025-12-11 19:45:00+00:00,30.14,30.18,29.87,29.92,13604
2025-12-11 20:00:00+00:00,29.89,30.03,29.88,30.01,6353
2025-12-11 20:15:00+00:00,30.01,30.09,29.97,30.01,2810
2025-12-11 20:30:00+00:00,30.01,30.19,30.0,30.18,12135
2025-12-11 20:45:00+00:00,30.17,30.18,30.1,30.1,3829
2025-12-11 21:00:00+00:00,30.1,30.11,29.99,30.02,13088
2025-12-11 21:15:00+00:00,30.02,30.25,30.02,30.23,17808
2025-12-11 21:30:00+00:00,30.24,30.3,30.12,30.23,9218
2025-12-11 21:45:00+00:00,30.22,30.25,30.1,30.12,6293
2025-12-11 22:00:00+00:00,30.13,30.17,30.05,30.09,9963
2025-12-11 22:15:00+00:00,30.08,30.08,29.9,29.94,5032
2025-12-11 22:30:00+00:00,29.95,30.15,29.93,30.06,6539
2025-12-11 22:45:00+00:00,30.07,30.1,30.03,30.1,2610
2025-12-11 23:00:00+00:00,30.09,30.1,29.95,30.01,4621
2025-12-11 23:15:00+00:00,29.99,30.1,29.98,30.05,1334
2025-12-11 23:30:00+00:00,30.05,30.19,30.05,30.19,3764
2025-12-11 23:45:00+00:00,30.2,30.2,30.1,30.14,2703
2025-12-12 00:00:00+00:00,30.14,30.15,30.01,30.05,9106
2025-12-12 00:15:00+00:00,30.05,30.17,30.05,30.11,2878
2025-12-12 00:30:00+00:00,30.12,30.12,30.05,30.05,2930
2025-12-12 00:45:00+00:00,30.04,30.05,29.71,29.75,11682
2025-12-12 01:00:00+00:00,29.75,29.91,29.75,29.81,18065
2025-12-12 01:15:00+00:00,29.82,30.01,29.82,29.94,6086
2025-12-12 01:30:00+00:00,29.93,29.96,29.87,29.88,6199
2025-12-12 01:45:00+00:00,29.87,29.91,29.84,29.89,3338
2025-12-12 02:00:00+00:00,29.89,30.07,29.85,30.02,9349
2025-12-12 02:15:00+00:00,30.03,30.1,29.99,30.02,7667
2025-12-12 02:30:00+00:00,30.03,30.05,29.93,29.95,14252
2025-12-12 02:45:00+00:00,29.97,30.06,29.97,29.99,9437
2025-12-12 03:00:00+00:00,29.99,30.06,29.94,29.94,5124
2025-12-12 03:15:00+00:00,29.95,29.95,29.8,29.81,10778
2025-12-12 03:30:00+00:00,29.8,29.81,29.76,29.79,5750
2025-12-12 03:45:00+00:00,29.8,29.9,29.8,29.9,2786
2025-12-12 04:00:00+00:00,29.89,29.93,29.85,29.87,3233
2025-12-12 04:15:00+00:00,29.87,29.89,29.75,29.77,7268
2025-12-12 04:30:00+00:00,29.77,29.79,29.71,29.73,7967
2025-12-12 04:45:00+00:00,29.74,29.79,29.74,29.77,3874
2025-12-12 05:00:00+00:00,29.77,29.86,29.77,29.81,5713
2025-12-12 05:15:00+00:00,29.81,29.87,29.76,29.78,4578
2025-12-12 05:30:00+00:00,29.78,29.82,29.73,29.82,5556
2025-12-12 05:45:00+00:00,29.83,29.94,29.79,29.94,12197
2025-12-12 06:00:00+00:00,29.94,30.05,29.94,30.05,9389
2025-12-12 06:15:00+00:00,30.05,30.08,29.99,29.99,4916
2025-12-12 06:30:00+00:00,29.98,30.0,29.92,29.94,3889
2025-12-12 06:45:00+00:00,29.93,29.99,29.92,29.99,4023
2025-12-12 07:00:00+00:00,29.99,30.01,29.93,30.0,8500
2025-12-12 07:15:00+00:00,30.0,30.01,29.95,29.95,1065
2025-12-12 07:30:00+00:00,29.95,30.02,29.92,29.94,5249
2025-12-12 07:45:00+00:00,29.95,29.96,29.91,29.91,1256
2025-12-12 08:00:00+00:00,29.9,30.01,29.87,29.98,7753
2025-12-12 08:15:00+00:00,29.99,30.0,29.86,29.89,5887
2025-12-12 08:30:00+00:00,29.89,29.89,29.83,29.84,1645
2025-12-12 08:45:00+00:00,29.83,29.92,29.81,29.9,1569
2025-12-12 09:00:00+00:00,29.91,29.95,29.83,29.89,14689
2025-12-12 09:15:00+00:00,29.89,29.89,29.81,29.81,4246
2025-12-12 09:30:00+00:00,29.82,29.84,29.79,29.81,1597
2025-12-12 09:45:00+00:00,29.81,29.96,29.81,29.93,1872
2025-12-12 10:00:00+00:00,29.93,30.04,29.93,30.04,9809
2025-12-12 10:15:00+00:00,30.04,30.06,29.97,30.04,3279
2025-12-12 10:30:00+00:00,30.04,30.09,30.01,30.09,10988
2025-12-12 10:45:00+00:00,30.08,30.08,29.94,29.96,21685
2025-12-12 11:00:00+00:00,29.97,29.98,29.94,29.94,1552
2025-12-12 11:15:00+00:00,29.95,29.98,29.92,29.96,2827
2025-12-12 11:30:00+00:00,29.96,30.01,29.96,30.0,1591
2025-12-12 11:45:00+00:00,30.01,30.05,29.99,30.03,3930
2025-12-12 12:00:00+00:00,30.02,30.02,29.93,30.0,5301
2025-12-12 12:15:00+00:00,29.99,30.06,29.99,30.03,3961
2025-12-12 12:30:00+00:00,30.04,30.13,30.03,30.09,5927
2025-12-12 12:45:00+00:00,30.09,30.16,30.09,30.15,3747
2025-12-12 13:00:00+00:00,30.15,30.16,30.11,30.11,5454
2025-12-12 13:15:00+00:00,30.1,30.12,30.04,30.06,6176
2025-12-12 13:30:00+00:00,30.06,30.14,30.06,30.09,5421
2025-12-12 13:45:00+00:00,30.09,30.12,30.08,30.1,2117
2025-12-12 14:00:00+00:00,30.09,30.09,29.97,30.0,7779
2025-12-12 14:15:00+00:00,30.0,30.05,29.97,29.98,3629
2025-12-12 14:30:00+00:00,29.97,30.06,29.87,29.97,6927
2025-12-12 14:45:00+00:00,29.98,30.0,29.85,29.94,12969
2025-12-12 15:00:00+00:00,29.94,29.95,29.75,29.83,28976
2025-12-12 15:15:00+00:00,29.83,29.84,29.49,29.52,24814
2025-12-12 15:30:00+00:00,29.52,29.64,29.31,29.45,40080
2025-12-12 15:45:00+00:00,29.47,29.53,28.89,29.16,68915
2025-12-12 16:00:00+00:00,29.15,29.34,29.11,29.28,30370
2025-12-12 16:15:00+00:00,29.27,29.48,29.15,29.44,16563
2025-12-12 16:30:00+00:00,29.44,29.44,29.14,29.16,10222
2025-12-12 16:45:00+00:00,29.15,29.2,29.03,29.08,13045
2025-12-12 17:00:00+00:00,29.09,29.43,29.09,29.32,15018
2025-12-12 17:15:00+00:00,29.33,29.42,29.18,29.18,8987
2025-12-12 17:30:00+00:00,29.18,29.22,29.15,29.19,4916
2025-12-12 17:45:00+00:00,29.19,29.27,29.19,29.21,4747
2025-12-12 18:00:00+00:00,29.21,29.5,29.21,29.4,15794
2025-12-12 18:15:00+00:00,29.39,29.45,29.31,29.38,4440
2025-12-12 18:30:00+00:00,29.38,29.47,29.38,29.43,4294
2025-12-12 18:45:00+00:00,29.42,29.45,29.34,29.36,1844
2025-12-12 19:00:00+00:00,29.36,29.36,29.3,29.31,2339
2025-12-12 19:15:00+00:00,29.3,29.37,29.3,29.32,3406
2025-12-12 19:30:00+00:00,29.33,29.35,29.29,29.29,3087
2025-12-12 19:45:00+00:00,29.28,29.3,29.24,29.29,3362
2025-12-12 20:00:00+00:00,29.28,29.4,29.27,29.32,21500
2025-12-12 20:15:00+00:00,29.32,29.39,29.29,29.3,2534
2025-12-12 20:30:00+00:00,29.31,29.35,29.31,29.35,2506
2025-12-12 20:45:00+00:00,29.35,29.41,29.35,29.38,6415
2025-12-12 21:00:00+00:00,29.37,29.45,29.36,29.42,4105
2025-12-12 21:15:00+00:00,29.42,29.44,29.38,29.39,2603
2025-12-12 21:30:00+00:00,29.4,29.46,29.4,29.46,2799
2025-12-12 21:45:00+00:00,29.45,29.45,29.38,29.38,1165
2025-12-12 22:00:00+00:00,29.39,29.51,29.37,29.43,17117
2025-12-12 22:15:00+00:00,29.43,29.44,29.4,29.41,2720
2025-12-12 22:30:00+00:00,29.42,29.43,29.39,29.39,2124
2025-12-12 22:45:00+00:00,29.4,29.4,29.37,29.38,1661
2025-12-12 23:00:00+00:00,29.4,29.44,29.4,29.44,2736
2025-12-12 23:15:00+00:00,29.44,29.46,29.4,29.4,793
2025-12-12 23:30:00+00:00,29.39,29.4,29.37,29.38,2312
2025-12-12 23:45:00+00:00,29.38,29.47,29.38,29.46,2188
2025-12-13 00:00:00+00:00,29.46,29.63,29.46,29.61,26491
2025-12-13 00:15:00+00:00,29.61,29.63,29.54,29.55,6638
2025-12-13 00:30:00+00:00,29.55,29.67,29.54,29.67,24448
2025-12-13 00:45:00+00:00,29.68,29.73,29.67,29.73,3797
2025-12-13 01:00:00+00:00,29.73,29.77,29.73,29.77,5724
2025-12-13 01:15:00+00:00,29.77,29.92,29.76,29.79,11306
2025-12-13 01:30:00+00:00,29.78,29.8,29.72,29.73,4396
2025-12-13 01:45:00+00:00,29.74,30.04,29.74,30.0,16860
2025-12-13 02:00:00+00:00,29.99,30.34,29.85,30.28,142245
2025-12-13 02:15:00+00:00,30.29,30.33,29.67,29.71,38237
2025-12-13 02:30:00+00:00,29.7,29.7,29.48,29.58,30137
2025-12-13 02:45:00+00:00,29.57,29.57,29.45,29.48,11498
2025-12-13 03:00:00+00:00,29.47,29.49,29.42,29.43,6637
2025-12-13 03:15:00+00:00,29.43,29.49,29.35,29.4,22285
2025-12-13 03:30:00+00:00,29.41,29.48,29.34,29.35,6096
2025-12-13 03:45:00+00:00,29.36,29.39,29.29,29.3,4686
2025-12-13 04:00:00+00:00,29.29,29.35,29.22,29.33,23537
2025-12-13 04:15:00+00:00,29.34,29.38,29.3,29.33,4404
2025-12-13 04:30:00+00:00,29.33,29.34,29.23,29.24,6634
2025-12-13 04:45:00+00:00,29.24,29.3,29.21,29.26,5564
2025-12-13 05:00:00+00:00,29.25,29.29,29.24,29.25,6617
2025-12-13 05:15:00+00:00,29.25,29.31,29.1,29.22,38469
2025-12-13 05:30:00+00:00,29.22,29.38,29.17,29.31,34038
2025-12-13 05:45:00+00:00,29.3,29.6,29.28,29.59,49205
2025-12-13 06:00:00+00:00,29.59,29.7,29.47,29.59,49170
2025-12-13 06:15:00+00:00,29.61,29.67,29.61,29.61,6069
2025-12-13 06:30:00+00:00,29.61,29.66,29.5,29.58,20819
2025-12-13 06:45:00+00:00,29.57,29.76,29.47,29.53,109350
2025-12-13 07:00:00+00:00,29.52,29.62,29.18,29.37,93739
2025-12-13 07:15:00+00:00,29.37,29.62,29.32,29.59,39766
2025-12-13 07:30:00+00:00,29.59,29.74,29.53,29.54,27162
2025-12-13 07:45:00+00:00,29.55,29.61,29.39,29.46,103071
2025-12-13 08:00:00+00:00,29.45,29.54,29.3,29.48,88863
2025-12-13 08:15:00+00:00,29.48,32.59,29.47,31.58,1441412
2025-12-13 08:30:00+00:00,31.58,32.29,31.14,31.75,571233
2025-12-13 08:45:00+00:00,31.74,31.86,30.65,30.72,301041
2025-12-13 09:00:00+00:00,30.73,30.87,30.37,30.4,263787
2025-12-13 09:15:00+00:00,30.4,30.46,29.94,30.01,107139
2025-12-13 09:30:00+00:00,30.02,30.37,29.49,30.27,668331
2025-12-13 09:45:00+00:00,30.25,30.98,30.17,30.23,528267
2025-12-13 10:00:00+00:00,30.24,30.6,30.05,30.07,259537
2025-12-13 10:15:00+00:00,30.08,30.34,30.07,30.31,70807
2025-12-13 10:30:00+00:00,30.32,30.79,30.14,30.25,246845
2025-12-13 10:45:00+00:00,30.26,30.34,30.0,30.01,126626
2025-12-13 11:00:00+00:00,30.0,30.09,28.56,29.37,724036
2025-12-13 11:15:00+00:00,29.37,29.47,28.74,28.95,401114
2025-12-13 11:30:00+00:00,28.96,29.15,28.94,29.14,32394
2025-12-13 11:45:00+00:00,29.14,29.14,28.92,29.01,28796
2025-12-13 12:00:00+00:00,29.0,29.18,28.95,29.14,37422
2025-12-13 12:15:00+00:00,29.14,29.22,29.09,29.17,28410
2025-12-13 12:30:00+00:00,29.17,29.29,29.13,29.16,26578
2025-12-13 12:45:00+00:00,29.16,29.3,29.14,29.29,25529
2025-12-13 13:00:00+00:00,29.28,29.4,29.25,29.32,34978
2025-12-13 13:15:00+00:00,29.32,29.41,29.28,29.37,28753
2025-12-13 13:30:00+00:00,29.37,29.46,29.32,29.44,22983
2025-12-13 13:45:00+00:00,29.42,29.42,29.32,29.34,21448
2025-12-13 14:00:00+00:00,29.34,29.57,29.32,29.55,31648
2025-12-13 14:15:00+00:00,29.56,29.61,29.47,29.56,38049
2025-12-13 14:30:00+00:00,29.57,29.75,29.5,29.65,31044
2025-12-13 14:45:00+00:00,29.66,29.78,29.59,29.75,27436
2025-12-13 15:00:00+00:00,29.76,29.88,29.72,29.79,34901
2025-12-13 15:15:00+00:00,29.8,29.81,29.63,29.69,28772
2025-12-13 15:30:00+00:00,29.69,29.75,29.58,29.7,32572
2025-12-13 15:45:00+00:00,29.7,29.82,29.66,29.82,13873
2025-12-13 16:00:00+00:00,29.82,29.95,29.81,29.88,39119
2025-12-13 16:15:00+00:00,29.88,29.95,29.79,29.81,31010
2025-12-13 16:30:00+00:00,29.81,29.95,29.81,29.88,16670
2025-12-13 16:45:00+00:00,29.88,29.93,29.8,29.8,11071
2025-12-13 17:00:00+00:00,29.8,29.8,29.73,29.74,11207
2025-12-13 17:15:00+00:00,29.74,29.77,29.66,29.69,14316
2025-12-13 17:30:00+00:00,29.69,29.8,29.69,29.73,7656
2025-12-13 17:45:00+00:00,29.72,29.78,29.7,29.76,14748
2025-12-13 18:00:00+00:00,29.77,29.85,29.76,29.78,18679
2025-12-13 18:15:00+00:00,29.78,29.79,29.73,29.74,13188
2025-12-13 18:30:00+00:00,29.74,29.76,29.66,29.67,10178
