open_time,open,high,low,close,volume
2025-12-11 03:15:00+00:00,0.5758,0.5808,0.5741,0.5782,349250
2025-12-11 03:30:00+00:00,0.5782,0.5782,0.5747,0.5762,211148
2025-12-11 03:45:00+00:00,0.5762,0.5798,0.5754,0.5766,115451
2025-12-11 04:00:00+00:00,0.5765,0.5803,0.5736,0.5785,209325
2025-12-11 04:15:00+00:00,0.5785,0.5798,0.576,0.5784,187922
2025-12-11 04:30:00+00:00,0.5784,0.5818,0.5776,0.5812,229065
2025-12-11 04:45:00+00:00,0.5812,0.5845,0.58,0.5827,182915
2025-12-11 05:00:00+00:00,0.5826,0.5864,0.5821,0.5829,143931
2025-12-11 05:15:00+00:00,0.583,0.5847,0.5826,0.5831,83414
2025-12-11 05:30:00+00:00,0.5831,0.5852,0.5828,0.5834,76862
2025-12-11 05:45:00+00:00,0.5834,0.5857,0.5834,0.5853,57933
2025-12-11 06:00:00+00:00,0.5853,0.5879,0.5843,0.5861,116802
2025-12-11 06:15:00+00:00,0.5861,0.5869,0.5827,0.5833,143156
2025-12-11 06:30:00+00:00,0.5834,0.5862,0.5834,0.5837,75940
2025-12-11 06:45:00+00:00,0.5837,0.5841,0.5816,0.5823,48280
2025-12-11 07:00:00+00:00,0.5822,0.5828,0.5813,0.5819,74895
2025-12-11 07:15:00+00:00,0.5819,0.5826,0.5803,0.5804,63749
2025-12-11 07:30:00+00:00,0.5803,0.5817,0.5792,0.5793,83140
2025-12-11 07:45:00+00:00,0.5792,0.5807,0.5786,0.5799,131735
2025-12-11 08:00:00+00:00,0.5798,0.581,0.5779,0.579,74316
2025-12-11 08:15:00+00:00,0.579,0.5809,0.5777,0.5791,46022
2025-12-11 08:30:00+00:00,0.579,0.579,0.5768,0.5776,94515
2025-12-11 08:45:00+00:00,0.5776,0.5796,0.5771,0.5795,63378
2025-12-11 09:00:00+00:00,0.5794,0.5812,0.5781,0.5786,96173
2025-12-11 09:15:00+00:00,0.5786,0.5804,0.5781,0.5789,63868
2025-12-11 09:30:00+00:00,0.579,0.5805,0.5784,0.5784,81462
2025-12-11 09:45:00+00:00,0.5784,0.5786,0.575,0.5754,91318
2025-12-11 10:00:00+00:00,0.5755,0.5768,0.5752,0.5766,101621
2025-12-11 10:15:00+00:00,0.5766,0.5766,0.575,0.5755,144655
2025-12-11 10:30:00+00:00,0.5756,0.5757,0.5747,0.5753,152618
2025-12-11 10:45:00+00:00,0.5754,0.5771,0.5727,0.5745,226495
2025-12-11 11:00:00+00:00,0.5745,0.5768,0.5742,0.5751,107299
2025-12-11 11:15:00+00:00,0.5751,0.5758,0.5739,0.5758,173407
2025-12-11 11:30:00+00:00,0.5758,0.578,0.5756,0.5771,128836
2025-12-11 11:45:00+00:00,0.5771,0.5778,0.5742,0.5749,130304
2025-12-11 12:00:00+00:00,0.5749,0.5754,0.5737,0.575,79173
2025-12-11 12:15:00+00:00,0.575,0.5791,0.575,0.5777,89319
2025-12-11 12:30:00+00:00,0.5778,0.5797,0.576,0.577,101980
2025-12-11 12:45:00+00:00,0.577,0.5778,0.576,0.5768,89758
2025-12-11 13:00:00+00:00,0.5769,0.5783,0.5767,0.5767,49936
2025-12-11 13:15:00+00:00,0.5767,0.5797,0.5763,0.5785,90937
2025-12-11 13:30:00+00:00,0.5785,0.5801,0.5768,0.5788,71516
2025-12-11 13:45:00+00:00,0.5788,0.5805,0.578,0.5801,51731
2025-12-11 14:00:00+00:00,0.5801,0.5812,0.5793,0.5808,72736
2025-12-11 14:15:00+00:00,0.5809,0.5817,0.5782,0.5782,87085
2025-12-11 14:30:00+00:00,0.5782,0.5824,0.5731,0.5796,408616
2025-12-11 14:45:00+00:00,0.5796,0.5796,0.5693,0.5738,786934
2025-12-11 15:00:00+00:00,0.5737,0.5782,0.5713,0.5753,386818
2025-12-11 15:15:00+00:00,0.5752,0.5809,0.5728,0.5764,445485
2025-12-11 15:30:00+00:00,0.5763,0.5767,0.5705,0.5725,337423
2025-12-11 15:45:00+00:00,0.5724,0.5754,0.5708,0.5731,261020
2025-12-11 16:00:00+00:00,0.573,0.5743,0.568,0.5707,352568
2025-12-11 16:15:00+00:00,0.5706,0.5724,0.5684,0.5707,204550
2025-12-11 16:30:00+00:00,0.5707,0.5755,0.5673,0.5731,311857
2025-12-11 16:45:00+00:00,0.5731,0.5762,0.5702,0.5711,123475
2025-12-11 17:00:00+00:00,0.5712,0.5725,0.5695,0.5717,108214
2025-12-11 17:15:00+00:00,0.5716,0.5764,0.5711,0.5748,114913
2025-12-11 17:30:00+00:00,0.5749,0.5758,0.5724,0.5725,78692
2025-12-11 17:45:00+00:00,0.5725,0.5735,0.5695,0.5704,91456
2025-12-11 18:00:00+00:00,0.5705,0.574,0.5697,0.573,157892
2025-12-11 18:15:00+00:00,0.5731,0.5744,0.5718,0.5723,168700
2025-12-11 18:30:00+00:00,0.5723,0.5825,0.5717,0.5819,271776
2025-12-11 18:45:00+00:00,0.582,0.5829,0.5745,0.5768,424141
2025-12-11 19:00:00+00:00,0.5769,0.5803,0.5738,0.5753,150967
2025-12-11 19:15:00+00:00,0.5753,0.5809,0.5749,0.5791,219204
2025-12-11 19:30:00+00:00,0.5791,0.583,0.5783,0.5805,194990
2025-12-11 19:45:00+00:00,0.5804,0.5809,0.5738,0.5748,199748
2025-12-11 20:00:00+00:00,0.5748,0.577,0.5732,0.5759,138739
2025-12-11 20:15:00+00:00,0.5759,0.5771,0.5737,0.5743,66204
2025-12-11 20:30:00+00:00,0.5744,0.5816,0.5744,0.5807,284174
2025-12-11 20:45:00+00:00,0.5807,0.5862,0.579,0.5844,242195
2025-12-11 21:00:00+00:00,0.5846,0.5922,0.5835,0.5902,378153
2025-12-11 21:15:00+00:00,0.5903,0.5998,0.5903,0.597,507921
2025-12-11 21:30:00+00:00,0.5971,0.6023,0.5939,0.5967,665576
2025-12-11 21:45:00+00:00,0.5967,0.598,0.5931,0.5938,285541
2025-12-11 22:00:00+00:00,0.5938,0.5965,0.5926,0.5943,320720
2025-12-11 22:15:00+00:00,0.5943,0.5951,0.5853,0.5872,208379
2025-12-11 22:30:00+00:00,0.5874,0.5923,0.5865,0.5882,160571
2025-12-11 22:45:00+00:00,0.5882,0.59,0.5854,0.5894,95903
2025-12-11 23:00:00+00:00,0.5893,0.5909,0.5845,0.5854,171974
2025-12-11 23:15:00+00:00,0.5855,0.588,0.5845,0.5873,101495
2025-12-11 23:30:00+00:00,0.5872,0.5918,0.5868,0.5906,50040
2025-12-11 23:45:00+00:00,0.5905,0.5915,0.5879,0.589,48543
2025-12-12 00:00:00+00:00,0.5889,0.5899,0.5883,0.5895,45243
2025-12-12 00:15:00+00:00,0.5896,0.5935,0.5892,0.5904,89550
2025-12-12 00:30:00+00:00,0.5905,0.5918,0.5895,0.5896,60712
2025-12-12 00:45:00+00:00,0.5896,0.5898,0.5804,0.5808,342426
2025-12-12 01:00:00+00:00,0.5809,0.5842,0.5809,0.5835,252458
2025-12-12 01:15:00+00:00,0.5834,0.5892,0.5825,0.5879,204690
2025-12-12 01:30:00+00:00,0.5879,0.5902,0.5873,0.5885,224999
2025-12-12 01:45:00+00:00,0.5886,0.5891,0.5853,0.5866,58897
2025-12-12 02:00:00+00:00,0.5866,0.5949,0.5853,0.5926,143710
2025-12-12 02:15:00+00:00,0.5927,0.5955,0.592,0.5946,118036
2025-12-12 02:30:00+00:00,0.5946,0.5952,0.593,0.5944,89893
2025-12-12 02:45:00+00:00,0.5944,0.5953,0.5924,0.5938,141820
2025-12-12 03:00:00+00:00,0.5938,0.5954,0.5916,0.5918,89828
2025-12-12 03:15:00+00:00,0.5917,0.5917,0.5885,0.5894,114466
2025-12-12 03:30:00+00:00,0.5894,0.5898,0.5882,0.5898,78481
2025-12-12 03:45:00+00:00,0.5898,0.5909,0.5895,0.5898,33973
2025-12-12 04:00:00+00:00,0.5897,0.5899,0.5873,0.5879,48295
2025-12-12 04:15:00+00:00,0.5879,0.59,0.5876,0.5889,58716
2025-12-12 04:30:00+00:00,0.5889,0.5899,0.5884,0.589,64372
2025-12-12 04:45:00+00:00,0.589,0.5902,0.5875,0.588,203327
2025-12-12 05:00:00+00:00,0.5881,0.592,0.5881,0.5884,119946
2025-12-12 05:15:00+00:00,0.5884,0.5902,0.5871,0.5882,51089
2025-12-12 05:30:00+00:00,0.5883,0.593,0.5879,0.5929,40035
2025-12-12 05:45:00+00:00,0.5929,0.5955,0.5925,0.5942,72488
2025-12-12 06:00:00+00:00,0.5943,0.5994,0.5943,0.5991,144769
2025-12-12 06:15:00+00:00,0.5991,0.5993,0.5944,0.5947,104725
2025-12-12 06:30:00+00:00,0.5947,0.5947,0.5919,0.5923,84518
2025-12-12 06:45:00+00:00,0.5923,0.5924,0.5901,0.5914,80358
2025-12-12 07:00:00+00:00,0.5916,0.5921,0.5901,0.5907,164627
2025-12-12 07:15:00+00:00,0.5908,0.5925,0.5906,0.5919,86024
2025-12-12 07:30:00+00:00,0.592,0.5934,0.591,0.5921,127734
2025-12-12 07:45:00+00:00,0.5921,0.5929,0.5912,0.5921,56678
2025-12-12 08:00:00+00:00,0.5921,0.5928,0.5915,0.5921,123110
2025-12-12 08:15:00+00:00,0.5921,0.593,0.5907,0.5911,115088
2025-12-12 08:30:00+00:00,0.5912,0.5912,0.5882,0.5893,102589
2025-12-12 08:45:00+00:00,0.5893,0.5911,0.5886,0.591,163267
2025-12-12 09:00:00+00:00,0.5908,0.5926,0.5904,0.592,65063
2025-12-12 09:15:00+00:00,0.592,0.5936,0.5885,0.5885,66617
2025-12-12 09:30:00+00:00,0.5886,0.5916,0.5886,0.5914,58108
