open_time,open,high,low,close,volume
2025-12-11 03:15:00+00:00,0.02633,0.02634,0.02602,0.02603,1233099
2025-12-11 03:30:00+00:00,0.02603,0.02608,0.02589,0.0259,559565
2025-12-11 03:45:00+00:00,0.02589,0.02624,0.02583,0.02613,1036731
2025-12-11 04:00:00+00:00,0.02612,0.02618,0.02573,0.0261,1338315
2025-12-11 04:15:00+00:00,0.02609,0.02634,0.02608,0.02613,729898
2025-12-11 04:30:00+00:00,0.02613,0.02621,0.02601,0.02614,582105
2025-12-11 04:45:00+00:00,0.02612,0.02624,0.02599,0.02617,523598
2025-12-11 05:00:00+00:00,0.02618,0.02621,0.02612,0.02619,308699
2025-12-11 05:15:00+00:00,0.02619,0.02649,0.02618,0.02649,374078
2025-12-11 05:30:00+00:00,0.0265,0.02662,0.02641,0.02662,316552
2025-12-11 05:45:00+00:00,0.02661,0.02664,0.02643,0.02653,486956
2025-12-11 06:00:00+00:00,0.02652,0.02694,0.02648,0.02672,1008321
2025-12-11 06:15:00+00:00,0.02672,0.0268,0.02651,0.02655,677322
2025-12-11 06:30:00+00:00,0.02656,0.02657,0.02637,0.02642,402416
2025-12-11 06:45:00+00:00,0.02643,0.02646,0.02633,0.02638,440061
2025-12-11 07:00:00+00:00,0.02638,0.02647,0.02636,0.02642,298894
2025-12-11 07:15:00+00:00,0.02643,0.02646,0.02621,0.02627,441051
2025-12-11 07:30:00+00:00,0.02628,0.02639,0.02621,0.02624,345852
2025-12-11 07:45:00+00:00,0.02622,0.02647,0.02622,0.02645,502240
2025-12-11 08:00:00+00:00,0.02644,0.02664,0.02643,0.02657,730964
2025-12-11 08:15:00+00:00,0.02657,0.02663,0.02641,0.02654,451025
2025-12-11 08:30:00+00:00,0.02654,0.02655,0.02618,0.02621,690055
2025-12-11 08:45:00+00:00,0.02621,0.02634,0.0262,0.02633,221402
2025-12-11 09:00:00+00:00,0.02633,0.02645,0.02631,0.02645,269017
2025-12-11 09:15:00+00:00,0.02645,0.02678,0.02645,0.02678,564417
2025-12-11 09:30:00+00:00,0.02677,0.02689,0.02669,0.02678,888226
2025-12-11 09:45:00+00:00,0.02678,0.02679,0.02654,0.02665,548562
2025-12-11 10:00:00+00:00,0.02665,0.02686,0.02665,0.02686,259570
2025-12-11 10:15:00+00:00,0.02686,0.02687,0.0267,0.02681,336012
2025-12-11 10:30:00+00:00,0.0268,0.0268,0.02643,0.02643,819423
2025-12-11 10:45:00+00:00,0.02643,0.02655,0.02636,0.02645,382334
2025-12-11 11:00:00+00:00,0.02644,0.02656,0.02638,0.02649,234104
2025-12-11 11:15:00+00:00,0.0265,0.02672,0.02642,0.0267,923509
2025-12-11 11:30:00+00:00,0.02669,0.02684,0.02662,0.02676,458160
2025-12-11 11:45:00+00:00,0.02676,0.02685,0.02657,0.02666,634118
2025-12-11 12:00:00+00:00,0.02667,0.02669,0.02651,0.02663,432220
2025-12-11 12:15:00+00:00,0.02664,0.02672,0.02652,0.02653,402736
2025-12-11 12:30:00+00:00,0.02654,0.0266,0.0264,0.02657,420000
2025-12-11 12:45:00+00:00,0.02658,0.02663,0.02644,0.02649,476893
2025-12-11 13:00:00+00:00,0.0265,0.02689,0.0265,0.02669,1113033
2025-12-11 13:15:00+00:00,0.0267,0.02676,0.02638,0.0264,638740
2025-12-11 13:30:00+00:00,0.0264,0.02647,0.02614,0.02639,966590
2025-12-11 13:45:00+00:00,0.02638,0.0265,0.02625,0.02632,414414
2025-12-11 14:00:00+00:00,0.02632,0.02638,0.02611,0.02628,443743
2025-12-11 14:15:00+00:00,0.02627,0.02634,0.02617,0.02618,185638
2025-12-11 14:30:00+00:00,0.02617,0.02648,0.02604,0.0263,844281
2025-12-11 14:45:00+00:00,0.02629,0.02631,0.02605,0.02625,748628
2025-12-11 15:00:00+00:00,0.02625,0.02641,0.02617,0.02629,445630
2025-12-11 15:15:00+00:00,0.02628,0.02646,0.02621,0.02623,791446
2025-12-11 15:30:00+00:00,0.02623,0.02627,0.02607,0.02626,614063
2025-12-11 15:45:00+00:00,0.02626,0.0264,0.02612,0.02621,537335
2025-12-11 16:00:00+00:00,0.0262,0.02624,0.02598,0.02607,870298
2025-12-11 16:15:00+00:00,0.02607,0.02611,0.02599,0.02607,419985
2025-12-11 16:30:00+00:00,0.02607,0.02638,0.02599,0.02636,681204
2025-12-11 16:45:00+00:00,0.02637,0.02639,0.0261,0.02614,572076
2025-12-11 17:00:00+00:00,0.02615,0.02616,0.02599,0.02607,485798
2025-12-11 17:15:00+00:00,0.02607,0.02624,0.02604,0.02618,352147
2025-12-11 17:30:00+00:00,0.02619,0.02639,0.02614,0.0263,513890
2025-12-11 17:45:00+00:00,0.02631,0.02643,0.02619,0.02623,495559
2025-12-11 18:00:00+00:00,0.02623,0.02636,0.02615,0.02632,366951
2025-12-11 18:15:00+00:00,0.02633,0.02641,0.02625,0.02637,277182
2025-12-11 18:30:00+00:00,0.02638,0.02655,0.02628,0.02652,687011
2025-12-11 18:45:00+00:00,0.02653,0.0267,0.02643,0.02647,1316163
2025-12-11 19:00:00+00:00,0.02648,0.02652,0.02632,0.0265,470653
2025-12-11 19:15:00+00:00,0.0265,0.02659,0.02646,0.02654,318920
2025-12-11 19:30:00+00:00,0.02653,0.02663,0.02652,0.02658,440658
2025-12-11 19:45:00+00:00,0.02658,0.02658,0.02632,0.02634,310487
2025-12-11 20:00:00+00:00,0.02634,0.02636,0.02615,0.02631,554054
2025-12-11 20:15:00+00:00,0.02631,0.0264,0.02622,0.02623,357736
2025-12-11 20:30:00+00:00,0.02622,0.02633,0.0261,0.02625,506011
2025-12-11 20:45:00+00:00,0.02625,0.02632,0.02615,0.0263,489295
2025-12-11 21:00:00+00:00,0.0263,0.02658,0.0263,0.02646,610051
2025-12-11 21:15:00+00:00,0.02646,0.02663,0.02646,0.02663,696830
2025-12-11 21:30:00+00:00,0.02664,0.02678,0.02657,0.02668,659993
2025-12-11 21:45:00+00:00,0.02668,0.02676,0.02652,0.02655,406418
2025-12-11 22:00:00+00:00,0.02657,0.02664,0.02643,0.02647,343237
2025-12-11 22:15:00+00:00,0.02647,0.0265,0.02625,0.02629,458177
2025-12-11 22:30:00+00:00,0.0263,0.02644,0.0262,0.02621,399099
2025-12-11 22:45:00+00:00,0.02621,0.02626,0.02617,0.02621,203226
2025-12-11 23:00:00+00:00,0.02621,0.02627,0.02611,0.02621,309514
2025-12-11 23:15:00+00:00,0.02621,0.0263,0.02621,0.02626,226060
2025-12-11 23:30:00+00:00,0.02625,0.02641,0.02625,0.02636,140802
2025-12-11 23:45:00+00:00,0.02636,0.02637,0.02614,0.02621,367389
2025-12-12 00:00:00+00:00,0.02621,0.0263,0.02621,0.02622,157627
2025-12-12 00:15:00+00:00,0.02622,0.02638,0.02622,0.02626,363820
2025-12-12 00:30:00+00:00,0.02626,0.02631,0.02618,0.02622,208136
2025-12-12 00:45:00+00:00,0.02622,0.02628,0.02593,0.02595,1049509
2025-12-12 01:00:00+00:00,0.02594,0.0262,0.02593,0.0261,1593626
2025-12-12 01:15:00+00:00,0.0261,0.02629,0.02608,0.02616,623932
2025-12-12 01:30:00+00:00,0.02615,0.02635,0.02611,0.02627,499805
2025-12-12 01:45:00+00:00,0.02627,0.02631,0.02597,0.02602,684766
2025-12-12 02:00:00+00:00,0.02601,0.02626,0.02599,0.02616,749370
2025-12-12 02:15:00+00:00,0.02617,0.02627,0.02604,0.02624,274112
2025-12-12 02:30:00+00:00,0.02623,0.02631,0.02616,0.02621,347673
2025-12-12 02:45:00+00:00,0.02622,0.02636,0.0262,0.02622,417135
2025-12-12 03:00:00+00:00,0.02622,0.02624,0.02601,0.02603,306831
2025-12-12 03:15:00+00:00,0.02602,0.02604,0.02577,0.02584,1144979
2025-12-12 03:30:00+00:00,0.02583,0.02593,0.02581,0.0259,386736
2025-12-12 03:45:00+00:00,0.0259,0.02596,0.02587,0.02591,310074
2025-12-12 04:00:00+00:00,0.0259,0.02596,0.02583,0.02595,220467
2025-12-12 04:15:00+00:00,0.02595,0.02596,0.02588,0.02593,171095
2025-12-12 04:30:00+00:00,0.02593,0.02599,0.02591,0.02595,330744
2025-12-12 04:45:00+00:00,0.02596,0.02609,0.02596,0.02597,282323
2025-12-12 05:00:00+00:00,0.02597,0.02611,0.02597,0.02602,429188
2025-12-12 05:15:00+00:00,0.02602,0.0261,0.026,0.02609,162472
2025-12-12 05:30:00+00:00,0.0261,0.02638,0.02609,0.02637,824560
2025-12-12 05:45:00+00:00,0.02638,0.02654,0.02631,0.02643,832350
