symbol,t,realized_ret,atr_pct
AAVE_USDT_SWAP,2026-02-07 05:00:00+00:00,0.03722469242144699,0.007177748986006915
AAVE_USDT_SWAP,2026-04-04 15:45:00+00:00,0.014350622371756216,0.002829519114051819
AAVE_USDT_SWAP,2026-04-18 23:00:00+00:00,0.1029883349713927,0.018674419611892614
AAVE_USDT_SWAP,2026-02-12 19:45:00+00:00,-0.030486201971347215,0.015721000589804995
AAVE_USDT_SWAP,2025-12-28 22:15:00+00:00,-0.006139013754789424,0.003088668287527953
AAVE_USDT_SWAP,2026-01-23 14:45:00+00:00,-0.009293951855033122,0.004690870651193708
AAVE_USDT_SWAP,2025-11-07 17:15:00+00:00,-0.022869115882037883,0.011701611045931402
AAVE_USDT_SWAP,2025-11-19 14:00:00+00:00,-0.012922561261348497,0.006546248214490262
AAVE_USDT_SWAP,2026-03-03 22:15:00+00:00,-0.018072100123248447,0.009203184926297145
AAVE_USDT_SWAP,2025-11-24 07:30:00+00:00,-0.015971554324396897,0.008114917928270432
AAVE_USDT_SWAP,2025-12-03 09:00:00+00:00,-0.010876914923257597,0.0054985459828598955
AAVE_USDT_SWAP,2025-11-23 07:00:00+00:00,-0.010175197429551086,0.005139898193663898
AAVE_USDT_SWAP,2026-02-16 11:30:00+00:00,-0.010420490192031728,0.005265110124427449
AAVE_USDT_SWAP,2025-12-28 03:00:00+00:00,0.013975383894101912,0.0027567299023731015
AAVE_USDT_SWAP,2025-11-10 21:30:00+00:00,-0.01679629884551903,0.008542003735093248
AAVE_USDT_SWAP,2025-12-17 04:15:00+00:00,-0.010281923090743161,0.005194089302244841
AAVE_USDT_SWAP,2026-02-12 08:45:00+00:00,0.025562371591676847,0.00498504475198401
AAVE_USDT_SWAP,2026-04-25 00:30:00+00:00,-0.009782206505659863,0.004939421695877551
AAVE_USDT_SWAP,2025-12-07 04:30:00+00:00,-0.008923706929152675,0.004502028245223489
AAVE_USDT_SWAP,2026-04-21 03:45:00+00:00,-0.018246259104004237,0.009291693081439014
AAVE_USDT_SWAP,2026-05-02 06:45:00+00:00,-0.005872115731153427,0.0029530802501148254
AAVE_USDT_SWAP,2026-03-09 03:00:00+00:00,-0.0002773925104022634,0.00803565188014308
AAVE_USDT_SWAP,2025-12-18 18:00:00+00:00,-0.02631577148700892,0.013514271796586
AAVE_USDT_SWAP,2025-12-19 20:30:00+00:00,0.026581370981084262,0.00770866585276226
AAVE_USDT_SWAP,2025-11-07 13:45:00+00:00,-0.01591681255097821,0.008087548598214096
AAVE_USDT_SWAP,2026-01-19 23:00:00+00:00,0.021648418784609103,0.004237420166863744
AAVE_USDT_SWAP,2025-11-09 08:45:00+00:00,-0.010181045794423915,0.005143139992603807
AAVE_USDT_SWAP,2025-12-04 03:30:00+00:00,0.03347437494844008,0.006478027082211903
AAVE_USDT_SWAP,2025-11-12 06:15:00+00:00,-0.010559630745926474,0.005335910244228109
AAVE_USDT_SWAP,2025-12-26 15:15:00+00:00,-0.013436575312216426,0.006809787883870079
