selected_candidate_id,control_candidate_id,symbol,utc_week,atr_bucket,selected_event_group_id,control_event_group_id,selected_net_taker,control_net_taker,selected_pressure_net,control_pressure_net,fold
31372d5421806f83e7bbdc273201e02eb4d7ec2ceced5d6f9b79757797636d44,6b1fdb1b48d7df096ecba8e862ae54f9846a68dedcb507217aed8742f487294d,ANIME_USDT_SWAP,2026-W08,0,30701c4a7c5ca90ee02c00c539a6fcb59f41048d694c2442ca6a10f9e877d990,95b5bf5dec4cc2a0060a61c51e435c3ce14e9945109d660c2553be9ce2c0da30,0.0167530740697053,-0.0096438704542027,0.0162530740697053,-0.0101438704542027,1
1848cbe3f44592d340a5c5739481b7770693237da1ba3727259d5f1b37bb2184,2c24c98b8b0d425b7730886ca93e203192994ad812b1c79c201ee2b9c870b567,VIRTUAL_USDT_SWAP,2026-W08,3,9f8bd667804b23a59c14f53babec3bc5142747e1263822bcaf54d04d252e842f,3e462f55a602c6c956d40e752d3b2a9581c8228b4f757648ee4e0369269d9c2a,-0.016939569869346,-0.0186118952881095,-0.017439569869346,-0.019111895288109502,1
4eb72837871ccf3a3f190eb21ee8fc6613301ab4ec6b50f5897768dee355e0b9,0ae4f67d16d6317fe40ef0245c69ed2789c692a97d54c8cb9bffaf66366b88df,LIT_USDT_SWAP,2026-W08,4,5d923035c16d3ebfa5249530f022bcb1577530885ff559e9a46c0b29ae533090,1c3e74cf333dc9a15ccc8073ee32a08f1fa379e87a9035ed65781a525bd88c3c,-0.0223716984159191,0.0249822560202789,-0.0228716984159191,0.0244822560202789,1
a71e2d89a663cfe4c06fed387876e51df77457ea1bf52e24045c5864d6cfc543,a746341a245ff692982a776283b6c0a5a4e243979856fc0c0c7be6917ba89663,ICX_USDT_SWAP,2026-W08,0,fac8840f8a17ff687adc3b9ba7a8526511fd8e41bec27a2d0519f6bd40d16bab,8c934fd6baeefb7bb5d7f2cdce198cc41e334d4b5d03da94e1df197d5a44de9e,0.0137355151824303,-0.0069310714015022,0.0132355151824303,-0.0074310714015022004,1
8013e4c3256ba3f29b4497e4982977ec9af4a3faeb65b2c88621c18be92d505d,1f985e490e982f30ccf96340fcac74fa7f657a9b020f92f7f48af5a1b2859523,CRO_USDT_SWAP,2026-W09,0,11ce4ef222849207cdd2afc4a61bb8b0547c2971e47ac629a3eedea8532fe52e,5728881a0bde1061c1267456ddaecc44e69c9d2b956b6d4bb1e6a9872277d8c6,-0.0088411143482044,-0.0093696134002718,-0.0093411143482044,-0.009869613400271801,1
497e07a0f02a835e4f914c3c153377e694d1b4ff986ec1ac431b47d786502854,dcbfc167de415442f4ee00145d897aa4558b5751cada9d5b10e1eae6872041b5,NOT_USDT_SWAP,2026-W08,0,e71847291aa60410b50e40dc8e579004fe4ba77a5bab4060be7720b25d3a257c,656af5345769ae12a5f951ec752aaa1833f8ae3303dd02064fe75507f3ee2281,0.0192527191470029,-0.0082179370904693,0.0187527191470029,-0.0087179370904693,1
73f7c8af744028e7fd55f9798d2e127c0d2d40d5c6e79d3394d315c5159eff0a,ad4c90c6bcdee404d5871320d56dec8a468d124ffcf9d4ba9a82c1b293f08879,PEPE_USDT_SWAP,2026-W08,1,a17aedc5b48a2b9210b4f98a5223f4a0962cc91ec94be5359099165af4b2da4d,b9e11d1eddfcf02ca6071a758432f796ad2fbe5ff4d7135490de2d82a4997f6f,0.0246614828472498,0.0256857086906556,0.0241614828472498,0.0251857086906556,1
fa8b82a81cc786d66ace55d3c62785122dfce2d6604b8f3bc73ec54df4016098,bd3edee7ac30a00ac1b11c7300b4477714151606be8b8fcca71015e225f8dcb9,SIGN_USDT_SWAP,2026-W08,0,a56d58d6afbcd05723e866f536e902db2320a4a05a989ad9897d3a8218b76aaf,3edba6085c6763d7992c64866b20c9b95c4898bf9c24f5fee985eebe5fd2c2e3,-0.006629937238028,0.0217606127307609,-0.0071299372380279995,0.021260612730760898,1
4b98e93e48e1a01e18cddb7b911ab147d4da6ee3bf032c878dac0804ac7e9267,056f9416e444d01e88edcb0282419831da6a0957a0132f2f8bf7a77f6584c9fc,SENT_USDT_SWAP,2026-W08,4,89bef3f658711ccf7f37ec635b54aeacacce723de208651098d0155fed1284a6,d474cb7cd5b75d7326504f0e98a4e1058c0c53aa1b2d52633788651274ab3912,-0.0213330891690989,-0.0219614417516298,-0.0218330891690989,-0.0224614417516298,1
af5b2ff2dd1480f793110739004da31a19d5868640c644da8dd77e971d908b0f,ca947418d8ca6f5fb19649b6ea4522b19338cc848253a72ba8e42254c98d11e8,MMT_USDT_SWAP,2026-W09,3,a127f7726e2601ece7e9305a852bba63073c1ed830f32d76a4bbe7463998bdd8,fd293b6ae0d4aea81bf1cadc7a7e6195f777802de78a2539ced7167b20fff77f,0.0401592664953167,-0.0161394064654026,0.0396592664953167,-0.0166394064654026,1
