build_id,protocol_version,candidate_id,event_id,source,symbol,timeframe,side,window_start_i,window_end_i,latest_closed_i,mapped_signal_i,signal_time,signal_closed_at,global_tip_age_bars,box_x_center,box_y_center,box_width,box_height,box_confidence,box_class_id,detector_path,detector_sha256,feature_schema,feature_semantics,feature_as_of,feature_source_max_i,ma_spread_pct,full_spread,fast_slow_gap,full_ratio_min48,spread_mean8,spread_mean24,spread_chg8,spread_chg24,spread_pos96,dense_run_len,dense_frac48,ext_up,close_vs_ema55,close_vs_ema200,order_score,slow_slope_12,volume_ratio,volume_z,vol_ratio_mean8,atr_pct,atr_pct_ratio96,pre_range48,pre_range168,drawdown24,ret_4,ret_12,ret_24,ret_48,entry_mode_research,entry_time_research,entry_price_research,atr_at_signal,tp_price,sl_price,horizon_bars,same_bar_policy,exit_reason,label_tp_before_sl,exit_offset,exit_time_research,exit_price_research,gross_ret,fee_swap_taker,net_ret_swap_taker,interval_start,interval_end,event_group_id,data_quality_flags,b2_n_boxes,b2_fire_edge2,b2_fire_edge3,b2_conf_edge2,b2_conf_edge3,net_ret_conservative_20bp
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,cb05d220979747a11c42b63a625836a99de84230c6dc407f7a9c06b8941f2f00,b27e1c5b68505cc90586861e4421180074fb2a2d2884ec9a299ec29141484293,okx,BEAT_USDT_SWAP,15m,short,12049,12248,12248,12248,2026-03-20 06:15:00+00:00,2026-03-20T06:30:00+00:00,0,0.9689866900444029,0.4056359529495239,0.0580492988228797,0.234113961458206,0.5257754325866699,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-03-20T06:15:00+00:00,12248,0.0334018942549159,0.0405044882139109,0.0142641711339208,1.0,0.0255978560017963,0.0282738092694899,0.0043058966310579,-0.0133919411855758,0.6634601436976991,0,0.0,0.0195746939333273,0.0529765881882433,0.0124720999743324,4,-0.0015685871074986,0.5589591259146763,-0.2043690855549475,0.6348844072503446,0.0273877731397552,1.4123470335698207,0.1776474101136423,0.2263010907558007,0.0119803053733624,0.0180918215998067,0.027118933697881,0.1138418914501844,0.0257704615068703,next_bar_open,2026-03-20T06:30:00+00:00,0.56932,0.0155926808816568,0.4913565955917155,0.6005053617633138,72,conservative_sl,sl,0,29,2026-03-20T13:45:00+00:00,0.6005053617633138,-0.0547765084018016,0.001,-0.0557765084018016,2026-03-20T06:30:00+00:00,2026-03-20T13:45:00+00:00,beba347ebd5892341dbe2c915100827dc82ae1a8ffc8768d8c0630634adb0556,,0,False,False,,,-0.0567765084018016
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,bcabe677a7defaca0eeebed2e90845139177c0056c2bb22d24b05b74483df273,e1477f3084219ea84696000e96b592774a3bf9ca1c8783d51d4e9cb4b1ca9ed6,okx,XCU_USDT_SWAP,15m,short,1315,1514,1514,1514,2026-03-20 06:30:00+00:00,2026-03-20T06:45:00+00:00,0,0.9732693433761596,0.5304901599884033,0.0490013137459753,0.1440730392932891,0.4698604345321655,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-03-20T06:30:00+00:00,1514,0.0024766697519421,0.0077942056532645,0.0044949090221467,1.215444820156135,0.0036500777982978,0.0043699186269677,-0.0031512308106436,-0.0010597946289485,0.0393028364265758,3,0.0625,0.0054070772818845,0.0065266870498458,0.0132012829351493,2,0.0005638013404338,1.106575737966051,0.2693457459399141,1.516922430995494,0.0026452798251313,0.8329911642631138,0.0163880575224468,0.0741294985035404,0.0004381800920176,0.0073907687848707,0.0123643704264445,0.0062026188835286,7.299270073013453e-05,next_bar_open,2026-03-20T06:45:00+00:00,5.4792,0.0144950753297897,5.40672462335105,5.508190150659579,72,conservative_sl,sl,0,4,2026-03-20T07:45:00+00:00,5.508190150659579,-0.0052909458788835,0.001,-0.0062909458788835,2026-03-20T06:45:00+00:00,2026-03-20T07:45:00+00:00,66162897850ff01f0723456148845418e37e799a380c1c94f90f4ef16059dfc8,,0,False,False,,,-0.0072909458788835
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,e3ff78accfd66c433723f64deef3f27246b0de886d9233faf3e43b77fec69b94,7d5f2e7fef1c59e87ea066a4de5ac19909864f034638511d4fefb45b17db7a45,okx,CHZ_USDT_SWAP,15m,short,27705,27904,27904,27904,2026-03-20 07:00:00+00:00,2026-03-20T07:15:00+00:00,0,0.9739313125610352,0.6912573575973509,0.0472760200500488,0.0881823897361754,0.4649717807769774,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-03-20T07:00:00+00:00,27904,0.0046729772406784,0.02071063210203,0.0144433269547678,1.3094333703474632,0.0026168207668191,0.0044466120430436,0.0025359713670937,-0.0007832343479397,0.1903477173078684,0,0.2291666666666666,0.0045953732164986,0.0092683504571772,0.0253060053185286,4,0.002292075487467,1.8216616465863456,0.2780964075097164,0.8484401135565246,0.0043021089389568,0.8445085367056753,0.0236419926822403,0.0765550239234449,0.0025395033860044,0.0064317673378075,0.0086495535714284,0.0179657269209506,0.0078190449595084,next_bar_open,2026-03-20T07:15:00+00:00,0.0355299999999999,0.0001528539306011,0.0347657303469941,0.0358357078612022,72,conservative_sl,sl,0,2,2026-03-20T07:45:00+00:00,0.0358357078612022,-0.0086042178779136,0.001,-0.0096042178779137,2026-03-20T07:15:00+00:00,2026-03-20T07:45:00+00:00,0169b20d5b70cde15bad056be6003369d802c65a8b401e82bc424a581cf13728,,1,True,True,0.3537452220916748,0.3537452220916748,-0.0106042178779136
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,f8063777e6a3c4ae313b41bdf6f664472dc8d1abd70e1578b5b65d25855c2c0c,960de8b982b2e4c1b19cfa56eab5409d630738b35832cc7efa53a85d8ffc3ca2,okx,SPK_USDT_SWAP,15m,short,26283,26482,26482,26482,2026-03-20 07:00:00+00:00,2026-03-20T07:15:00+00:00,0,0.9608659744262696,0.6221421360969543,0.0721892341971396,0.187480628490448,0.8103853464126585,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-03-20T07:00:00+00:00,26482,0.0083141366892707,0.0191555392457452,0.0130739714864314,1.8168321887389371,0.0037577542987879,0.0021189393556269,0.0074497558021266,0.0054192971177413,0.8629724626610809,0,0.625,0.0120428162322419,0.0203569529215126,0.031198355477987,4,0.0018720586411471,9.296861262528573,6.9515854966123225,1.944385731480221,0.0048289544454163,1.131897740164994,0.0399082568807338,0.0853211009174311,0.0083256244218317,0.0158013544018058,0.0211046250561294,0.0224215246636771,0.0241718889883616,next_bar_open,2026-03-20T07:15:00+00:00,0.0218,0.00010527120691,0.0212736439654496,0.0220105424138201,72,conservative_sl,sl,0,2,2026-03-20T07:45:00+00:00,0.0220105424138201,-0.0096579088908329,0.001,-0.010657908890833,2026-03-20T07:15:00+00:00,2026-03-20T07:45:00+00:00,908d3b8b81d18b712ed2c9bd6e69e203d70c27292e6d76b5f83a8f577eb93080,,0,False,False,,,-0.0116579088908329
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,4518345fabb22b351624942ef9dc8f8033369de4d953beea8028d052e4bdb7cf,f650668ef387d974127bc625ecd34af0b70b94b555f25b1dda1ce0eb40cc6b07,okx,0G_USDT_SWAP,15m,short,16972,17171,17171,17171,2026-03-20 07:15:00+00:00,2026-03-20T07:30:00+00:00,0,0.9765436053276062,0.6731464266777037,0.0425000190734863,0.1216372698545455,0.3918364048004149,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-03-20T07:15:00+00:00,17171,0.0073335104843615,0.0245821425524673,0.0170259623190371,1.5010811359553151,0.003742917583869,0.0054545626586444,0.0043504191163313,0.0006076521333066,0.2114776462570825,0,0.0833333333333333,0.0059740143417218,0.0133075248260834,0.0305561568941894,4,0.0025423180542354,0.4440342391600656,-0.4420028454121476,0.9251705411307816,0.0041988792911988,0.8047497767064846,0.0323126056734922,0.0856659778320496,0.002637031456018,0.0098586309523809,0.0207873436350256,0.0227648246741324,0.0069029850746268,next_bar_open,2026-03-20T07:30:00+00:00,0.5321,0.002235063446705,0.5209246827664743,0.5365701268934103,72,conservative_sl,sl,0,3,2026-03-20T08:15:00+00:00,0.5365701268934103,-0.0084009150411769,0.001,-0.009400915041177,2026-03-20T07:30:00+00:00,2026-03-20T08:15:00+00:00,ce25f5aaeb977d85d8032c7af3a8ae65abdf158f1b4347c85c02e1f177d8a9fc,,0,False,False,,,-0.0104009150411769
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,764bb3e97c6a7d60ec002ba776563a6991ad20c70ed07ca7f10d610ce7675507,f0123de637c021a75e96526c14bb395f8a737733ea28b7c5a0b5136956f3b4b9,okx,RESOLV_USDT_SWAP,15m,short,26940,27139,27139,27139,2026-03-20 07:15:00+00:00,2026-03-20T07:30:00+00:00,0,0.9703823924064636,0.5319777131080627,0.0548225417733192,0.15802763402462,0.7720971703529356,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-03-20T07:15:00+00:00,27139,0.0080676517816805,0.0198812308558239,0.0129531639956433,1.9390188729232705,0.0042939136961137,0.0054618453579932,0.0037434008442343,-0.0033327221943882,0.2708653537327894,0,0.0625,0.0069436463123717,0.0150112980940521,0.0268248771681955,4,0.0018113468744108,0.4392460956965433,-0.9169306053629888,1.1711765527822398,0.0076259187085467,0.7133003680880886,0.0430764152500412,0.1115695659349725,0.0003301964668977,0.0063955395211543,0.0127097930584977,0.0112597911227154,0.0243156199677939,next_bar_open,2026-03-20T07:30:00+00:00,0.0606,0.0004620544145507,0.0582897279272457,0.0615241088291016,72,conservative_sl,sl,0,15,2026-03-20T11:15:00+00:00,0.0615241088291016,-0.0152493206122392,0.001,-0.0162493206122392,2026-03-20T07:30:00+00:00,2026-03-20T11:15:00+00:00,6725cef85ad34478aa9d61fd7d343f6b3f70fedf4654412c68dfc74ba2d6118b,,0,False,False,,,-0.017249320612239202
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,d54e52a93909fe10fd8be0be27e97634a59471e9179a3793b368b2bfe9c3dc7b,72a5b1829d9d863c2bd05277f336e78fff7c7eefcb620293ebeaa3788f941e3e,okx,2Z_USDT_SWAP,15m,short,16002,16201,16201,16201,2026-03-20 07:15:00+00:00,2026-03-20T07:30:00+00:00,0,0.9697739481925964,0.7116883397102356,0.0557868964970111,0.1254453063011168,0.4921430647373198,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-03-20T07:15:00+00:00,16201,0.0059618193073889,0.0190986105678351,0.0130215259353407,1.472395692891577,0.0028988244614365,0.002287861772055,0.0042604078175458,0.0033277806040024,0.3147360830107254,0,0.4375,0.0058589241687389,0.0118207434761278,0.0249575347365742,4,0.0020799247217602,0.787365818585466,-0.5283480630825718,0.9515419355013895,0.003930752913403,0.7056150397804644,0.032220193060266,0.0580485259587789,0.0010446591799426,0.0110939112487099,0.0151593011305241,0.0104556602555826,0.0235638772130936,next_bar_open,2026-03-20T07:30:00+00:00,0.07666,0.0003013315183414,0.0751533424082924,0.0772626630366829,72,conservative_sl,sl,0,21,2026-03-20T12:45:00+00:00,0.0772626630366829,-0.0078615058268063,0.001,-0.0088615058268062,2026-03-20T07:30:00+00:00,2026-03-20T12:45:00+00:00,9f21ae78a9fcf176dbd976cdc95ce47b492deb4357fc26344b3348f4401fe44b,,1,True,True,0.3781859874725342,0.3781859874725342,-0.0098615058268063
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,072366027e3547448ca3f14388c943ce55a02179b85e30e5c73c37c587b6f2b3,14ddbbeb6a1368fcbae964169eb6b863769a74a866483e3c3cc342583b8127da,okx,AGLD_USDT_SWAP,15m,short,27618,27817,27817,27817,2026-03-20 07:45:00+00:00,2026-03-20T08:00:00+00:00,0,0.9710464477539062,0.5591902136802673,0.0538887009024619,0.1871165633201599,0.4860037267208098,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-03-20T07:45:00+00:00,27817,0.0077499525947178,0.0103642532861702,0.0055592611085506,3.8802354319794863,0.0057452426625799,0.0043670408112897,0.0039274897948563,0.0040550449811275,0.3738797512403462,0,0.0833333333333333,0.0051408770742581,0.012890829668976,0.0155051303604283,4,0.0010673139394286,1.619649196074337,0.0075005135781122,0.9786905501121012,0.0050301869197534,0.7835343973188224,0.0387177352206493,0.0691090757701915,0.0004164931278633,0.0053830227743271,0.015977058582548,0.0227827502034173,0.0239739943112556,next_bar_open,2026-03-20T08:00:00+00:00,0.2401,0.0012082508981247,0.234058745509376,0.2425165017962495,72,conservative_sl,sl,0,5,2026-03-20T09:15:00+00:00,0.2425165017962495,-0.0100645639160747,0.001,-0.0110645639160747,2026-03-20T08:00:00+00:00,2026-03-20T09:15:00+00:00,65c3c4b03dd8c95b3dfbd7c72aba75e9e63c4eb2990911b85d04d99c60f4ffe3,,0,False,False,,,-0.0120645639160747
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,c256fe64525276e87e642b452bbc055f5fd8c5017ac57137326360dd1b9f26ed,822568a6d4f76a558ae5bb0fd7b99bc9503550bfe9bdf63e83e8df0a101d9bf2,okx,GRASS_USDT_SWAP,15m,short,27610,27809,27809,27809,2026-03-20 08:00:00+00:00,2026-03-20T08:15:00+00:00,0,0.9725483059883115,0.6070510745048521,0.0506036765873432,0.1519074589014053,0.4127890467643737,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-03-20T08:00:00+00:00,27809,0.0040007529425861,0.0124930126833941,0.0074368110200684,1.2650284571655563,0.0094405829569945,0.0053584742881974,-0.0060636891127985,-1.9834159194613045e-05,0.0829814924122107,0,0.1875,0.0140464800281594,0.0157232695075536,0.0265394927115534,2,0.0004326573768069,0.6028617175417913,-0.5227652627971378,1.2395263250958048,0.0132525144878861,0.863925586239326,0.0608899297423887,0.1777257351027843,0.0028705636743213,0.0213903743315508,0.0133504492939666,0.0044041450777202,0.0332075471698113,next_bar_open,2026-03-20T08:15:00+00:00,0.3841999999999998,0.0050929413176945,0.3587352934115267,0.3943858826353893,72,conservative_sl,timeout,0,72,2026-03-21T02:15:00+00:00,0.3695,0.0382613222280061,0.001,0.0372613222280061,2026-03-20T08:15:00+00:00,2026-03-21T02:15:00+00:00,f0df3cd2a3b41e477105fbb6415e5075c032fd4897ea391e31d74f1eb7689cc5,,1,True,True,0.35436177253723145,0.35436177253723145,0.0362613222280061
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,cb7f6aabd79093505ddafc9a974d5e898b5f9527427b1256153e2b26c4b081dc,7fea0d41bc45ea88d137c97952d68f389eaf4a659564e99a0abab783be2b793a,okx,PARTI_USDT_SWAP,15m,short,27610,27809,27809,27809,2026-03-20 09:00:00+00:00,2026-03-20T09:15:00+00:00,0,0.9630857706069946,0.8129467964172363,0.0688443183898924,0.118235133588314,0.4488946795463562,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-03-20T09:00:00+00:00,27809,0.0046194384257217,0.020886882029668,0.0149591338846693,1.311732372927255,0.0025693975241902,0.0046248668601928,0.0006647808089651,0.002669361583617,0.3105817247490144,0,0.1875,0.0097348422106801,0.0143542806364018,0.030621724240348,4,0.0020762919550738,1.244027132689545,0.1158247268597208,1.6049056523734608,0.0051309171302176,0.9200828683332218,0.0310182896688086,0.0543746910528917,0.0006182762458266,0.0117244748412309,0.0191515151515151,0.0130503719965847,0.005774665192284,next_bar_open,2026-03-20T09:15:00+00:00,0.0808299999999999,0.0004151938141772,0.0787540309291139,0.0816603876283543,72,conservative_sl,timeout,0,72,2026-03-21T03:15:00+00:00,0.08078,0.0006185822095754,0.001,-0.0003814177904243,2026-03-20T09:15:00+00:00,2026-03-21T03:15:00+00:00,6716ecf8ff11ca3c26a50fc8cbd95265aba85b01283454160d4c4aea658c690f,,1,True,True,0.4057987928390503,0.4057987928390503,-0.0013814177904246001
