conf,core_end_i,core_end_time,core_mid_i,core_mid_time,core_start_i,core_start_time,decision_delay_bars,decision_i,decision_time,predicted_core_bars,symbol,window_len,window_start_i,window_start_time,x1n,x2n,y1n,y2n
0.6137507557868958,311,2026-08-09T07:45:00+00:00,309.5,2026-08-09T07:30:00+00:00,308,2026-08-09T07:00:00+00:00,3,314,2026-08-09T08:30:00+00:00,4,0G_USDT_SWAP,12,303,2026-08-09T05:45:00+00:00,0.42967233061790466,0.7487277388572693,0.29741647839546204,0.689980685710907
0.5707484483718872,311,2026-08-09T07:45:00+00:00,309.0,2026-08-09T07:15:00+00:00,307,2026-08-09T06:45:00+00:00,3,314,2026-08-09T08:30:00+00:00,5,0G_USDT_SWAP,13,302,2026-08-09T05:30:00+00:00,0.3893936276435852,0.7685332298278809,0.316171795129776,0.7157593369483948
0.4037158489227295,311,2026-08-09T07:45:00+00:00,308.5,2026-08-09T07:00:00+00:00,306,2026-08-09T06:30:00+00:00,3,314,2026-08-09T08:30:00+00:00,6,0G_USDT_SWAP,14,301,2026-08-09T05:15:00+00:00,0.3511698544025421,0.7836595177650452,0.3134220540523529,0.6890416145324707
0.3157155513763428,309,2026-08-09T07:15:00+00:00,305.5,2026-08-09T06:30:00+00:00,302,2026-08-09T05:30:00+00:00,5,314,2026-08-09T08:30:00+00:00,8,0G_USDT_SWAP,19,296,2026-08-09T04:00:00+00:00,0.36120033264160156,0.7443370223045349,0.2813631296157837,0.5886026620864868
0.27711808681488037,310,2026-08-09T07:30:00+00:00,307.0,2026-08-09T06:45:00+00:00,304,2026-08-09T06:00:00+00:00,4,314,2026-08-09T08:30:00+00:00,7,0G_USDT_SWAP,17,298,2026-08-09T04:30:00+00:00,0.36352404952049255,0.7567325830459595,0.33897340297698975,0.5828240513801575
0.6925221085548401,312,2026-08-09T08:00:00+00:00,309.5,2026-08-09T07:30:00+00:00,307,2026-08-09T06:45:00+00:00,3,315,2026-08-09T08:45:00+00:00,6,0G_USDT_SWAP,14,302,2026-08-09T05:30:00+00:00,0.3672938942909241,0.7677369117736816,0.28062546253204346,0.6986181139945984
0.6724722385406494,312,2026-08-09T08:00:00+00:00,310.0,2026-08-09T07:30:00+00:00,308,2026-08-09T07:00:00+00:00,3,315,2026-08-09T08:45:00+00:00,5,0G_USDT_SWAP,12,304,2026-08-09T06:00:00+00:00,0.3533065915107727,0.7453295588493347,0.24725160002708435,0.6929875612258911
0.664947509765625,311,2026-08-09T07:45:00+00:00,308.0,2026-08-09T07:00:00+00:00,305,2026-08-09T06:15:00+00:00,4,315,2026-08-09T08:45:00+00:00,7,0G_USDT_SWAP,17,299,2026-08-09T04:45:00+00:00,0.3587566018104553,0.7672566771507263,0.2967710793018341,0.700150728225708
0.6028710603713989,312,2026-08-09T08:00:00+00:00,310.0,2026-08-09T07:30:00+00:00,308,2026-08-09T07:00:00+00:00,3,315,2026-08-09T08:45:00+00:00,5,0G_USDT_SWAP,13,303,2026-08-09T05:45:00+00:00,0.38849470019340515,0.7736472487449646,0.26166075468063354,0.7170071005821228
0.5486049056053162,312,2026-08-09T08:00:00+00:00,310.5,2026-08-09T07:30:00+00:00,309,2026-08-09T07:15:00+00:00,3,315,2026-08-09T08:45:00+00:00,4,0G_USDT_SWAP,12,304,2026-08-09T06:00:00+00:00,0.4287175238132477,0.7472819685935974,0.30801352858543396,0.692430853843689
