conf,core_end_i,core_end_time,core_mid_i,core_mid_time,core_start_i,core_start_time,decision_delay_bars,decision_i,decision_time,event_conf_max,event_decision_first,event_decision_last,event_id,predicted_core_bars,raw_detection_count,symbol,window_len,window_lengths_seen,window_start_i,window_start_time,x1n,x2n,y1n,y2n
0.48031964898109436,302,2026-08-09T05:30:00+00:00,299.0,2026-08-09T04:45:00+00:00,296,2026-08-09T04:00:00+00:00,5,307,2026-08-09T06:45:00+00:00,0.48031964898109436,2026-08-09T06:45:00+00:00,2026-08-09T07:15:00+00:00,fb948974114dff2b,7,6,ADA_USDT_SWAP,18,"[17, 18, 19]",290,2026-08-09T02:30:00+00:00,0.33737713098526,0.7153618931770325,0.4573838710784912,0.622195303440094
0.46483367681503296,302,2026-08-09T05:30:00+00:00,299.0,2026-08-09T04:45:00+00:00,296,2026-08-09T04:00:00+00:00,5,307,2026-08-09T06:45:00+00:00,0.46483367681503296,2026-08-09T06:45:00+00:00,2026-08-09T07:15:00+00:00,1b4c4f622f490df1,7,5,APR_USDT_SWAP,19,"[16, 18, 19]",289,2026-08-09T02:15:00+00:00,0.36868125200271606,0.7417868971824646,0.5103553533554077,0.6307362914085388
0.36735936999320984,302,2026-08-09T05:30:00+00:00,299.0,2026-08-09T04:45:00+00:00,296,2026-08-09T04:00:00+00:00,5,307,2026-08-09T06:45:00+00:00,0.36735936999320984,2026-08-09T06:45:00+00:00,2026-08-09T08:00:00+00:00,8378c798dc7877f6,7,4,ARB_USDT_SWAP,19,"[18, 19]",289,2026-08-09T02:15:00+00:00,0.3719949424266815,0.7404665946960449,0.4796076714992523,0.6399282217025757
0.4772457778453827,304,2026-08-09T06:00:00+00:00,300.5,2026-08-09T05:00:00+00:00,297,2026-08-09T04:15:00+00:00,3,307,2026-08-09T06:45:00+00:00,0.6139698028564453,2026-08-09T06:45:00+00:00,2026-08-09T07:45:00+00:00,cf8d80da10a2cde7,8,20,ASTER_USDT_SWAP,17,"[12, 13, 14, 15, 16, 17, 18, 19]",291,2026-08-09T02:45:00+00:00,0.36171644926071167,0.7773638963699341,0.493745893239975,0.5623735785484314
0.4990919530391693,303,2026-08-09T05:45:00+00:00,300.0,2026-08-09T05:00:00+00:00,297,2026-08-09T04:15:00+00:00,4,307,2026-08-09T06:45:00+00:00,0.5477315187454224,2026-08-09T06:45:00+00:00,2026-08-09T07:30:00+00:00,13d6cfe32c820724,7,8,ATOM_USDT_SWAP,17,"[15, 16, 17, 18]",291,2026-08-09T02:45:00+00:00,0.3580387532711029,0.7649631500244141,0.40496841073036194,0.5816584229469299
0.4819085896015167,302,2026-08-09T05:30:00+00:00,299.0,2026-08-09T04:45:00+00:00,296,2026-08-09T04:00:00+00:00,5,307,2026-08-09T06:45:00+00:00,0.4819085896015167,2026-08-09T06:45:00+00:00,2026-08-09T07:45:00+00:00,dcc5d2ff8d427ae1,7,9,AVAX_USDT_SWAP,19,"[17, 18, 19]",289,2026-08-09T02:15:00+00:00,0.37484532594680786,0.7350701689720154,0.47086894512176514,0.5952988862991333
0.38503387570381165,303,2026-08-09T05:45:00+00:00,300.0,2026-08-09T05:00:00+00:00,297,2026-08-09T04:15:00+00:00,4,307,2026-08-09T06:45:00+00:00,0.4761159121990204,2026-08-09T06:45:00+00:00,2026-08-09T07:15:00+00:00,8c16dd3e822cd20f,7,6,AZTEC_USDT_SWAP,18,"[15, 17, 18, 19]",290,2026-08-09T02:30:00+00:00,0.3916570246219635,0.7870156764984131,0.48739638924598694,0.5412147045135498
0.362236887216568,303,2026-08-09T05:45:00+00:00,300.0,2026-08-09T05:00:00+00:00,297,2026-08-09T04:15:00+00:00,4,307,2026-08-09T06:45:00+00:00,0.7346574664115906,2026-08-09T06:45:00+00:00,2026-08-09T08:15:00+00:00,6ec2f3829af58ec6,7,22,CRO_USDT_SWAP,17,"[14, 15, 16, 17, 18, 19]",291,2026-08-09T02:45:00+00:00,0.3654647767543793,0.7615677118301392,0.40087416768074036,0.6601980328559875
0.34438204765319824,302,2026-08-09T05:30:00+00:00,299.0,2026-08-09T04:45:00+00:00,296,2026-08-09T04:00:00+00:00,5,307,2026-08-09T06:45:00+00:00,0.34438204765319824,2026-08-09T06:45:00+00:00,2026-08-09T07:30:00+00:00,c699630b6c30a944,7,4,DOGE_USDT_SWAP,19,[19],289,2026-08-09T02:15:00+00:00,0.37193477153778076,0.7432513236999512,0.523814857006073,0.5933232307434082
0.43675458431243896,302,2026-08-09T05:30:00+00:00,299.0,2026-08-09T04:45:00+00:00,296,2026-08-09T04:00:00+00:00,5,307,2026-08-09T06:45:00+00:00,0.5485520958900452,2026-08-09T06:45:00+00:00,2026-08-09T07:45:00+00:00,572c6f04041d73b8,7,12,DOT_USDT_SWAP,19,"[17, 18, 19]",289,2026-08-09T02:15:00+00:00,0.37043118476867676,0.7390758395195007,0.4638039171695709,0.5878321528434753
0.6128771901130676,303,2026-08-09T05:45:00+00:00,300.0,2026-08-09T05:00:00+00:00,297,2026-08-09T04:15:00+00:00,4,307,2026-08-09T06:45:00+00:00,0.6128771901130676,2026-08-09T06:45:00+00:00,2026-08-09T07:15:00+00:00,4d71b276839ded39,7,11,ENS_USDT_SWAP,18,"[15, 16, 17, 18, 19]",290,2026-08-09T02:30:00+00:00,0.39447343349456787,0.7738041281700134,0.4594587981700897,0.5601786375045776
0.5605268478393555,302,2026-08-09T05:30:00+00:00,299.0,2026-08-09T04:45:00+00:00,296,2026-08-09T04:00:00+00:00,5,307,2026-08-09T06:45:00+00:00,0.5605268478393555,2026-08-09T06:45:00+00:00,2026-08-09T08:00:00+00:00,784866836053445f,7,14,ETC_USDT_SWAP,19,"[16, 17, 18, 19]",289,2026-08-09T02:15:00+00:00,0.3720949590206146,0.7355728149414062,0.467207133769989,0.551426112651825
0.3458658754825592,303,2026-08-09T05:45:00+00:00,299.5,2026-08-09T05:00:00+00:00,296,2026-08-09T04:00:00+00:00,4,307,2026-08-09T06:45:00+00:00,0.3458658754825592,2026-08-09T06:45:00+00:00,2026-08-09T06:45:00+00:00,1bba3c960d342bd6,8,1,ETH_USDT_SWAP,19,[19],289,2026-08-09T02:15:00+00:00,0.3653305172920227,0.7505118250846863,0.497334748506546,0.5531646609306335
0.5737155079841614,302,2026-08-09T05:30:00+00:00,299.0,2026-08-09T04:45:00+00:00,296,2026-08-09T04:00:00+00:00,5,307,2026-08-09T06:45:00+00:00,0.6406841278076172,2026-08-09T06:45:00+00:00,2026-08-09T07:30:00+00:00,1a8bf1c02af45b36,7,14,FLOKI_USDT_SWAP,18,"[13, 14, 15, 16, 17, 18, 19]",290,2026-08-09T02:30:00+00:00,0.33693817257881165,0.7147939801216125,0.4295895993709564,0.5679837465286255
0.5181028246879578,302,2026-08-09T05:30:00+00:00,299.0,2026-08-09T04:45:00+00:00,296,2026-08-09T04:00:00+00:00,5,307,2026-08-09T06:45:00+00:00,0.6613607406616211,2026-08-09T06:45:00+00:00,2026-08-09T07:45:00+00:00,16e91acc61a1fbcb,7,12,GMX_USDT_SWAP,19,"[16, 17, 18, 19]",289,2026-08-09T02:15:00+00:00,0.3736380338668823,0.7375308275222778,0.46701690554618835,0.5648095607757568
0.4400354027748108,304,2026-08-09T06:00:00+00:00,301.0,2026-08-09T05:15:00+00:00,298,2026-08-09T04:30:00+00:00,3,307,2026-08-09T06:45:00+00:00,0.6335607171058655,2026-08-09T06:45:00+00:00,2026-08-09T07:45:00+00:00,65fc292abbd4fa6a,7,29,HYPE_USDT_SWAP,15,"[12, 13, 14, 15, 16, 17, 18, 19]",293,2026-08-09T03:15:00+00:00,0.3791617155075073,0.7998397946357727,0.4671061635017395,0.5596091151237488
0.5123673677444458,302,2026-08-09T05:30:00+00:00,299.0,2026-08-09T04:45:00+00:00,296,2026-08-09T04:00:00+00:00,5,307,2026-08-09T06:45:00+00:00,0.5123673677444458,2026-08-09T06:45:00+00:00,2026-08-09T08:00:00+00:00,4905b49ad25f010d,7,13,KITE_USDT_SWAP,19,"[12, 14, 16, 17, 18, 19]",289,2026-08-09T02:15:00+00:00,0.3696804642677307,0.7413593530654907,0.43874797224998474,0.5690199136734009
0.40603166818618774,302,2026-08-09T05:30:00+00:00,299.0,2026-08-09T04:45:00+00:00,296,2026-08-09T04:00:00+00:00,5,307,2026-08-09T06:45:00+00:00,0.40603166818618774,2026-08-09T06:45:00+00:00,2026-08-09T06:45:00+00:00,4bf12438571d2417,7,1,LINK_USDT_SWAP,19,[19],289,2026-08-09T02:15:00+00:00,0.3696131408214569,0.738901674747467,0.4796539843082428,0.5637504458427429
0.28286921977996826,304,2026-08-09T06:00:00+00:00,302.0,2026-08-09T05:30:00+00:00,300,2026-08-09T05:00:00+00:00,3,307,2026-08-09T06:45:00+00:00,0.28286921977996826,2026-08-09T06:45:00+00:00,2026-08-09T07:00:00+00:00,7c3628200ce99fa7,5,3,LPT_USDT_SWAP,12,"[12, 13, 17]",296,2026-08-09T04:00:00+00:00,0.354968398809433,0.7457982897758484,0.41810059547424316,0.5339409112930298
0.41507667303085327,302,2026-08-09T05:30:00+00:00,299.0,2026-08-09T04:45:00+00:00,296,2026-08-09T04:00:00+00:00,5,307,2026-08-09T06:45:00+00:00,0.6221403479576111,2026-08-09T06:45:00+00:00,2026-08-09T07:45:00+00:00,732aa5859caf3600,7,6,MANA_USDT_SWAP,19,"[17, 18, 19]",289,2026-08-09T02:15:00+00:00,0.367493212223053,0.7389981746673584,0.4682503044605255,0.5582553148269653
0.493078351020813,302,2026-08-09T05:30:00+00:00,298.5,2026-08-09T04:30:00+00:00,295,2026-08-09T03:45:00+00:00,5,307,2026-08-09T06:45:00+00:00,0.5823721885681152,2026-08-09T06:45:00+00:00,2026-08-09T07:30:00+00:00,d520e5be2cc9e7f3,8,6,MOVE_USDT_SWAP,19,"[17, 18, 19]",289,2026-08-09T02:15:00+00:00,0.3634207248687744,0.7408016324043274,0.3954412639141083,0.6142804026603699
0.7161922454833984,302,2026-08-09T05:30:00+00:00,299.0,2026-08-09T04:45:00+00:00,296,2026-08-09T04:00:00+00:00,5,307,2026-08-09T06:45:00+00:00,0.7161922454833984,2026-08-09T06:45:00+00:00,2026-08-09T08:00:00+00:00,646ff444d6cf1059,7,17,NIGHT_USDT_SWAP,19,"[14, 16, 17, 18, 19]",289,2026-08-09T02:15:00+00:00,0.3758585453033447,0.737561821937561,0.49873268604278564,0.6151816248893738
0.7107824683189392,302,2026-08-09T05:30:00+00:00,299.0,2026-08-09T04:45:00+00:00,296,2026-08-09T04:00:00+00:00,5,307,2026-08-09T06:45:00+00:00,0.8038349747657776,2026-08-09T06:45:00+00:00,2026-08-09T07:15:00+00:00,e106755269e1b3d9,7,26,OL_USDT_SWAP,19,"[12, 13, 14, 15, 16, 17, 18, 19]",289,2026-08-09T02:15:00+00:00,0.37041032314300537,0.7397665977478027,0.49542176723480225,0.6393963694572449
0.5762443542480469,304,2026-08-09T06:00:00+00:00,301.0,2026-08-09T05:15:00+00:00,298,2026-08-09T04:30:00+00:00,3,307,2026-08-09T06:45:00+00:00,0.5966695547103882,2026-08-09T06:45:00+00:00,2026-08-09T07:15:00+00:00,d4ab7e6f37cec308,7,15,ORDER_USDT_SWAP,15,"[12, 13, 14, 15, 16, 17, 18, 19]",293,2026-08-09T03:15:00+00:00,0.3785524070262909,0.8050627112388611,0.4534269869327545,0.571840763092041
0.543074369430542,304,2026-08-09T06:00:00+00:00,301.0,2026-08-09T05:15:00+00:00,298,2026-08-09T04:30:00+00:00,3,307,2026-08-09T06:45:00+00:00,0.8513639569282532,2026-08-09T06:45:00+00:00,2026-08-09T08:00:00+00:00,2bec8a056c5cb142,7,41,ORDI_USDT_SWAP,14,"[12, 13, 14, 15, 16, 17, 18, 19]",294,2026-08-09T03:30:00+00:00,0.34298035502433777,0.7847722768783569,0.4172733724117279,0.7684834599494934
0.7600328326225281,302,2026-08-09T05:30:00+00:00,299.0,2026-08-09T04:45:00+00:00,296,2026-08-09T04:00:00+00:00,5,307,2026-08-09T06:45:00+00:00,0.7600328326225281,2026-08-09T06:45:00+00:00,2026-08-09T07:45:00+00:00,99d7cad49d2dadc7,7,23,PIEVERSE_USDT_SWAP,19,"[13, 14, 15, 16, 17, 18, 19]",289,2026-08-09T02:15:00+00:00,0.3660726249217987,0.7428218126296997,0.5178105235099792,0.8403288722038269
0.6621513962745667,304,2026-08-09T06:00:00+00:00,302.0,2026-08-09T05:30:00+00:00,300,2026-08-09T05:00:00+00:00,3,307,2026-08-09T06:45:00+00:00,0.7528011798858643,2026-08-09T06:45:00+00:00,2026-08-09T08:30:00+00:00,d3a5700eee85d0e1,5,39,SPK_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",295,2026-08-09T03:45:00+00:00,0.4006570279598236,0.7700565457344055,0.4425033628940582,0.567266583442688
0.31630831956863403,302,2026-08-09T05:30:00+00:00,299.0,2026-08-09T04:45:00+00:00,296,2026-08-09T04:00:00+00:00,5,307,2026-08-09T06:45:00+00:00,0.36183544993400574,2026-08-09T06:45:00+00:00,2026-08-09T07:30:00+00:00,910a64d1015d0d7c,7,3,SPX_USDT_SWAP,19,"[18, 19]",289,2026-08-09T02:15:00+00:00,0.3658372759819031,0.7362542748451233,0.43183016777038574,0.6210411190986633
