open_time,open,high,low,close,volume
2025-07-11 03:15:00+00:00,0.01713,0.01729,0.01711,0.01726,557761
2025-07-11 03:30:00+00:00,0.01727,0.01732,0.01719,0.01732,556541
2025-07-11 03:45:00+00:00,0.01732,0.01734,0.01726,0.01727,703786
2025-07-11 04:00:00+00:00,0.01727,0.0173,0.01718,0.0172,813544
2025-07-11 04:15:00+00:00,0.0172,0.01738,0.0172,0.01738,921851
2025-07-11 04:30:00+00:00,0.01737,0.01741,0.01728,0.0174,1359106
2025-07-11 04:45:00+00:00,0.01739,0.01752,0.01737,0.01751,1414980
2025-07-11 05:00:00+00:00,0.01751,0.01762,0.01748,0.0176,1504922
2025-07-11 05:15:00+00:00,0.01759,0.01765,0.01756,0.01762,1705307
2025-07-11 05:30:00+00:00,0.01761,0.01774,0.01758,0.0176,2152898
2025-07-11 05:45:00+00:00,0.01761,0.01779,0.0176,0.01765,2404419
2025-07-11 06:00:00+00:00,0.01766,0.01783,0.01763,0.01773,1838708
2025-07-11 06:15:00+00:00,0.01773,0.01777,0.01767,0.01769,746326
2025-07-11 06:30:00+00:00,0.01768,0.01771,0.01738,0.01743,1156033
2025-07-11 06:45:00+00:00,0.01742,0.01745,0.01718,0.01722,4270124
2025-07-11 07:00:00+00:00,0.01722,0.01724,0.01708,0.01709,2077488
2025-07-11 07:15:00+00:00,0.01709,0.01734,0.01708,0.01733,1140539
2025-07-11 07:30:00+00:00,0.01733,0.01737,0.01727,0.01737,416204
2025-07-11 07:45:00+00:00,0.01737,0.01739,0.01717,0.0172,1493112
2025-07-11 08:00:00+00:00,0.0172,0.0173,0.0172,0.01727,595072
2025-07-11 08:15:00+00:00,0.01727,0.01738,0.01726,0.01737,322078
2025-07-11 08:30:00+00:00,0.01738,0.01744,0.01729,0.01744,1010599
2025-07-11 08:45:00+00:00,0.01744,0.01745,0.01736,0.01742,600047
2025-07-11 09:00:00+00:00,0.01741,0.01743,0.01727,0.01737,1581575
2025-07-11 09:15:00+00:00,0.01739,0.01754,0.01738,0.01751,534126
2025-07-11 09:30:00+00:00,0.01751,0.01761,0.01747,0.01751,1243226
2025-07-11 09:45:00+00:00,0.01752,0.01756,0.01744,0.0175,507459
2025-07-11 10:00:00+00:00,0.0175,0.01757,0.01745,0.01747,1128896
2025-07-11 10:15:00+00:00,0.01747,0.01752,0.01743,0.0175,639277
2025-07-11 10:30:00+00:00,0.0175,0.01752,0.0174,0.01743,869068
2025-07-11 10:45:00+00:00,0.01744,0.01751,0.01742,0.01745,272320
2025-07-11 11:00:00+00:00,0.01746,0.01748,0.01726,0.01727,456216
2025-07-11 11:15:00+00:00,0.01727,0.01734,0.01724,0.01732,610740
2025-07-11 11:30:00+00:00,0.01732,0.0174,0.01732,0.01734,323626
2025-07-11 11:45:00+00:00,0.01734,0.01737,0.01724,0.01733,955996
2025-07-11 12:00:00+00:00,0.01732,0.01745,0.01732,0.01744,459869
2025-07-11 12:15:00+00:00,0.01745,0.01745,0.01725,0.01726,520530
2025-07-11 12:30:00+00:00,0.01726,0.01738,0.01725,0.01737,437560
2025-07-11 12:45:00+00:00,0.01738,0.0176,0.01737,0.01758,926981
2025-07-11 13:00:00+00:00,0.01759,0.01773,0.01755,0.01759,1927049
