open_time,open,high,low,close,volume
2025-07-11 03:15:00+00:00,0.1661,0.1662,0.1656,0.166,2667
2025-07-11 03:30:00+00:00,0.1657,0.1663,0.1653,0.1663,1035
2025-07-11 03:45:00+00:00,0.1664,0.1693,0.1664,0.1686,24013
2025-07-11 04:00:00+00:00,0.1685,0.1685,0.1658,0.1672,30749
2025-07-11 04:15:00+00:00,0.1671,0.1683,0.1671,0.1675,3425
2025-07-11 04:30:00+00:00,0.1675,0.1683,0.1671,0.1677,2441
2025-07-11 04:45:00+00:00,0.1678,0.1679,0.1674,0.1678,2637
2025-07-11 05:00:00+00:00,0.1677,0.1733,0.1677,0.1728,17816
2025-07-11 05:15:00+00:00,0.1725,0.1741,0.1711,0.1732,31411
2025-07-11 05:30:00+00:00,0.1731,0.1733,0.1707,0.1716,22829
2025-07-11 05:45:00+00:00,0.1716,0.1725,0.1707,0.1711,16716
2025-07-11 06:00:00+00:00,0.171,0.1739,0.1706,0.173,10932
2025-07-11 06:15:00+00:00,0.1729,0.1743,0.1726,0.1739,4940
2025-07-11 06:30:00+00:00,0.1739,0.1744,0.1702,0.1711,6825
2025-07-11 06:45:00+00:00,0.1709,0.1712,0.168,0.1684,8177
2025-07-11 07:00:00+00:00,0.1685,0.1685,0.1664,0.1667,11094
2025-07-11 07:15:00+00:00,0.1668,0.1689,0.1667,0.1688,4638
2025-07-11 07:30:00+00:00,0.1687,0.1696,0.1682,0.1689,10630
2025-07-11 07:45:00+00:00,0.169,0.169,0.1672,0.1676,5530
2025-07-11 08:00:00+00:00,0.1679,0.1689,0.1677,0.168,5799
2025-07-11 08:15:00+00:00,0.1679,0.1694,0.1679,0.1692,1536
2025-07-11 08:30:00+00:00,0.1693,0.1701,0.1689,0.1701,855
2025-07-11 08:45:00+00:00,0.17,0.1703,0.1692,0.1697,4516
2025-07-11 09:00:00+00:00,0.1696,0.1736,0.1696,0.1721,28171
2025-07-11 09:15:00+00:00,0.1721,0.1761,0.1717,0.1743,19107
2025-07-11 09:30:00+00:00,0.1741,0.1758,0.174,0.1744,9765
2025-07-11 09:45:00+00:00,0.1747,0.1772,0.1743,0.1755,29061
2025-07-11 10:00:00+00:00,0.1753,0.1754,0.172,0.172,30164
2025-07-11 10:15:00+00:00,0.1721,0.1733,0.1718,0.1731,5495
2025-07-11 10:30:00+00:00,0.1729,0.1749,0.1729,0.1741,8317
2025-07-11 10:45:00+00:00,0.1739,0.1741,0.1724,0.173,3821
2025-07-11 11:00:00+00:00,0.1729,0.1729,0.1706,0.1708,2820
2025-07-11 11:15:00+00:00,0.1707,0.171,0.1699,0.1701,3099
