open_time,open,high,low,close,volume
2025-07-11 03:15:00+00:00,0.2069,0.2079,0.2067,0.2077,5670
2025-07-11 03:30:00+00:00,0.2077,0.2083,0.2071,0.2083,3012
2025-07-11 03:45:00+00:00,0.2084,0.2085,0.2075,0.2084,14195
2025-07-11 04:00:00+00:00,0.2084,0.2085,0.2075,0.208,10054
2025-07-11 04:15:00+00:00,0.208,0.2091,0.208,0.2089,7694
2025-07-11 04:30:00+00:00,0.209,0.2097,0.2085,0.2094,16680
2025-07-11 04:45:00+00:00,0.2093,0.2102,0.209,0.2098,14864
2025-07-11 05:00:00+00:00,0.2099,0.2112,0.2098,0.2107,29346
2025-07-11 05:15:00+00:00,0.2107,0.2112,0.2103,0.2105,24389
2025-07-11 05:30:00+00:00,0.2106,0.2114,0.2103,0.2109,11708
2025-07-11 05:45:00+00:00,0.2108,0.2129,0.2108,0.2118,26967
2025-07-11 06:00:00+00:00,0.2118,0.2126,0.2112,0.2122,7417
2025-07-11 06:15:00+00:00,0.2122,0.2136,0.2122,0.2125,23969
2025-07-11 06:30:00+00:00,0.2123,0.2123,0.2079,0.2081,59893
2025-07-11 06:45:00+00:00,0.2084,0.2085,0.2054,0.2064,38000
2025-07-11 07:00:00+00:00,0.2064,0.207,0.2056,0.2056,18744
2025-07-11 07:15:00+00:00,0.2056,0.2079,0.2056,0.2076,15349
2025-07-11 07:30:00+00:00,0.2076,0.2086,0.2071,0.2086,5854
2025-07-11 07:45:00+00:00,0.2086,0.2087,0.2065,0.2065,4112
2025-07-11 08:00:00+00:00,0.2065,0.208,0.2065,0.2073,18893
2025-07-11 08:15:00+00:00,0.2072,0.2085,0.2071,0.2083,3310
2025-07-11 08:30:00+00:00,0.2083,0.21,0.2079,0.21,11932
2025-07-11 08:45:00+00:00,0.2099,0.2103,0.2084,0.2094,17749
2025-07-11 09:00:00+00:00,0.2095,0.2099,0.2084,0.2089,13273
2025-07-11 09:15:00+00:00,0.2089,0.2107,0.2089,0.2105,17915
2025-07-11 09:30:00+00:00,0.2104,0.2122,0.2102,0.2112,16450
2025-07-11 09:45:00+00:00,0.2113,0.2121,0.2109,0.2113,17444
2025-07-11 10:00:00+00:00,0.2113,0.2119,0.2102,0.211,19516
2025-07-11 10:15:00+00:00,0.2109,0.2119,0.2108,0.2113,24765
2025-07-11 10:30:00+00:00,0.2112,0.2115,0.2105,0.211,7043
2025-07-11 10:45:00+00:00,0.2111,0.2127,0.211,0.2112,11755
2025-07-11 11:00:00+00:00,0.2112,0.2115,0.2087,0.2088,27097
2025-07-11 11:15:00+00:00,0.2088,0.2106,0.2088,0.2106,6746
2025-07-11 11:30:00+00:00,0.2105,0.2109,0.2102,0.2108,2545
2025-07-11 11:45:00+00:00,0.2106,0.2106,0.2095,0.21,1992
2025-07-11 12:00:00+00:00,0.2098,0.2115,0.2098,0.2115,6245
2025-07-11 12:15:00+00:00,0.2113,0.2113,0.2091,0.2092,4181
2025-07-11 12:30:00+00:00,0.2092,0.2101,0.2092,0.2101,2727
2025-07-11 12:45:00+00:00,0.2102,0.213,0.2102,0.2129,11542
2025-07-11 13:00:00+00:00,0.213,0.2142,0.212,0.2121,10414
2025-07-11 13:15:00+00:00,0.2121,0.2123,0.2111,0.2114,8332
2025-07-11 13:30:00+00:00,0.2113,0.2113,0.2086,0.2099,27467
2025-07-11 13:45:00+00:00,0.2098,0.2121,0.2092,0.2114,11008
2025-07-11 14:00:00+00:00,0.2115,0.2123,0.2106,0.2121,18162
2025-07-11 14:15:00+00:00,0.2121,0.2135,0.2116,0.2135,13601
2025-07-11 14:30:00+00:00,0.2133,0.2149,0.2131,0.2135,9348
2025-07-11 14:45:00+00:00,0.2134,0.2144,0.2111,0.2125,15050
2025-07-11 15:00:00+00:00,0.2125,0.2133,0.2111,0.2126,27351
2025-07-11 15:15:00+00:00,0.2126,0.2135,0.2117,0.2129,11846
2025-07-11 15:30:00+00:00,0.213,0.2144,0.212,0.213,18866
2025-07-11 15:45:00+00:00,0.213,0.2132,0.2079,0.2088,47140
2025-07-11 16:00:00+00:00,0.2089,0.2108,0.2072,0.2097,21327
2025-07-11 16:15:00+00:00,0.2098,0.2111,0.2083,0.211,29924
2025-07-11 16:30:00+00:00,0.2111,0.2112,0.2097,0.2105,14194
2025-07-11 16:45:00+00:00,0.2104,0.2119,0.2092,0.2114,8731
2025-07-11 17:00:00+00:00,0.2114,0.2121,0.211,0.2116,5181
2025-07-11 17:15:00+00:00,0.2118,0.2135,0.2116,0.2129,5724
2025-07-11 17:30:00+00:00,0.2133,0.2134,0.2116,0.2125,2648
2025-07-11 17:45:00+00:00,0.2123,0.2138,0.2123,0.2137,7568
2025-07-11 18:00:00+00:00,0.2137,0.2143,0.213,0.2142,19606
2025-07-11 18:15:00+00:00,0.2143,0.2147,0.2129,0.2129,10176
2025-07-11 18:30:00+00:00,0.2129,0.2139,0.2128,0.2136,4979
2025-07-11 18:45:00+00:00,0.2137,0.214,0.2125,0.2133,8829
2025-07-11 19:00:00+00:00,0.2133,0.2133,0.2115,0.2132,15894
2025-07-11 19:15:00+00:00,0.2132,0.214,0.213,0.2131,6646
2025-07-11 19:30:00+00:00,0.2127,0.2135,0.2125,0.2133,1969
2025-07-11 19:45:00+00:00,0.2133,0.214,0.2133,0.214,7842
2025-07-11 20:00:00+00:00,0.2141,0.2141,0.213,0.2132,2375
2025-07-11 20:15:00+00:00,0.2128,0.2137,0.2128,0.2137,2774
2025-07-11 20:30:00+00:00,0.2139,0.2139,0.2123,0.2124,4454
2025-07-11 20:45:00+00:00,0.2123,0.2125,0.2099,0.21,6436
2025-07-11 21:00:00+00:00,0.2101,0.2107,0.2076,0.2081,48791
2025-07-11 21:15:00+00:00,0.2081,0.2097,0.2078,0.2097,5609
2025-07-11 21:30:00+00:00,0.21,0.21,0.2048,0.2048,67940
2025-07-11 21:45:00+00:00,0.205,0.2072,0.205,0.2067,22534
2025-07-11 22:00:00+00:00,0.2069,0.2077,0.2057,0.2057,14470
2025-07-11 22:15:00+00:00,0.2055,0.2059,0.1982,0.2012,142190
2025-07-11 22:30:00+00:00,0.2011,0.2034,0.2006,0.2017,36442
2025-07-11 22:45:00+00:00,0.2016,0.2031,0.2015,0.2031,11209
2025-07-11 23:00:00+00:00,0.2029,0.2048,0.2027,0.2047,8186
2025-07-11 23:15:00+00:00,0.2047,0.2051,0.2044,0.2051,3918
2025-07-11 23:30:00+00:00,0.205,0.2054,0.2042,0.205,4946
2025-07-11 23:45:00+00:00,0.205,0.2051,0.2043,0.2046,2743
2025-07-12 00:00:00+00:00,0.2046,0.2053,0.2037,0.2039,12133
2025-07-12 00:15:00+00:00,0.2039,0.2039,0.2021,0.2032,4599
2025-07-12 00:30:00+00:00,0.2031,0.2031,0.1989,0.2004,67146
2025-07-12 00:45:00+00:00,0.2002,0.2026,0.2002,0.2026,4267
2025-07-12 01:00:00+00:00,0.2026,0.2048,0.2026,0.2047,13568
2025-07-12 01:15:00+00:00,0.2047,0.2052,0.2042,0.2051,16942
2025-07-12 01:30:00+00:00,0.2051,0.2058,0.2048,0.2052,3459
2025-07-12 01:45:00+00:00,0.2051,0.2058,0.2051,0.2056,1705
2025-07-12 02:00:00+00:00,0.2056,0.2059,0.2046,0.2056,8544
2025-07-12 02:15:00+00:00,0.2054,0.2067,0.2052,0.2065,17856
2025-07-12 02:30:00+00:00,0.2066,0.2069,0.2061,0.2062,4443
2025-07-12 02:45:00+00:00,0.2061,0.2064,0.2054,0.2057,3846
2025-07-12 03:00:00+00:00,0.2057,0.2063,0.2054,0.206,2110
2025-07-12 03:15:00+00:00,0.206,0.2067,0.206,0.2064,10524
2025-07-12 03:30:00+00:00,0.2064,0.2065,0.2058,0.2058,2688
2025-07-12 03:45:00+00:00,0.206,0.2067,0.2057,0.2067,9405
2025-07-12 04:00:00+00:00,0.2068,0.2071,0.2054,0.2055,2626
2025-07-12 04:15:00+00:00,0.2056,0.2057,0.2037,0.2042,4734
2025-07-12 04:30:00+00:00,0.2042,0.2042,0.2023,0.2031,22123
2025-07-12 04:45:00+00:00,0.203,0.2032,0.2014,0.2017,7826
2025-07-12 05:00:00+00:00,0.2021,0.2024,0.2001,0.202,47829
2025-07-12 05:15:00+00:00,0.2019,0.2044,0.2019,0.2041,15192
2025-07-12 05:30:00+00:00,0.2039,0.2048,0.2036,0.2045,9589
2025-07-12 05:45:00+00:00,0.2045,0.2062,0.2045,0.2053,5856
2025-07-12 06:00:00+00:00,0.2055,0.2082,0.2052,0.207,16706
2025-07-12 06:15:00+00:00,0.207,0.2099,0.207,0.2088,11377
2025-07-12 06:30:00+00:00,0.2086,0.2118,0.2086,0.2117,13075
2025-07-12 06:45:00+00:00,0.2119,0.2138,0.2119,0.2133,35470
2025-07-12 07:00:00+00:00,0.2132,0.2151,0.2129,0.2145,32693
2025-07-12 07:15:00+00:00,0.2143,0.2145,0.211,0.2115,17139
2025-07-12 07:30:00+00:00,0.2116,0.2142,0.2108,0.2126,26953
2025-07-12 07:45:00+00:00,0.2126,0.214,0.2118,0.212,13189
2025-07-12 08:00:00+00:00,0.2119,0.2123,0.2103,0.2118,18614
2025-07-12 08:15:00+00:00,0.2118,0.2125,0.2106,0.2106,6076
2025-07-12 08:30:00+00:00,0.2105,0.2105,0.2096,0.2104,7562
2025-07-12 08:45:00+00:00,0.2105,0.2109,0.2088,0.2101,20513
2025-07-12 09:00:00+00:00,0.2102,0.2102,0.2089,0.2097,8062
2025-07-12 09:15:00+00:00,0.2098,0.2105,0.209,0.2093,1688
2025-07-12 09:30:00+00:00,0.2094,0.2104,0.2092,0.2096,3090
2025-07-12 09:45:00+00:00,0.2096,0.2101,0.2092,0.2096,3354
2025-07-12 10:00:00+00:00,0.2098,0.2098,0.209,0.2096,3322
2025-07-12 10:15:00+00:00,0.2097,0.2104,0.2093,0.2094,5528
2025-07-12 10:30:00+00:00,0.2094,0.2111,0.2091,0.2108,6033
